Time,Transitions (ordered by area x trans x democatpos)
497.75,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,2,1,1,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,5,0,2,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,19,7,3,3,2,4,0,6,6,12,2,5,3,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,8,5,7,1,5,2,1,4,7,10,1,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,6,0,2,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,1,0,13,4,8,3,2,2,1,1,3,14,1,1,0,0,0,0,0,0,0,5,22,8,7,6,4,8,1,3,10,9,18,6,9,5,0,2,0,4,8,7,2,3,1,2,1,1,0,0,1,0,5,1,0,1,2,0,0,1,2,6,12,2,3,1,2,0,0,3,1,5,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,1,8,1,0,1,1,1,0,3,1,3,3,1,3,0,0,0,0,1,2,2,16,9,6,5,6,4,1,6,8,14,2,8,9,1,1,4,0,2,3,4
498.25,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,1,2,0,0,0,1,4,5,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14,8,8,5,5,1,0,0,8,14,1,5,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,11,4,7,4,4,3,1,3,5,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,12,8,10,5,3,2,2,2,5,9,1,0,1,0,0,0,0,1,1,0,21,9,10,4,4,5,0,2,8,9,18,9,9,9,3,2,0,2,10,16,1,2,0,0,0,0,0,0,1,4,2,3,1,1,1,1,1,3,1,4,2,1,0,2,1,1,0,2,2,8,2,1,0,1,0,0,0,0,2,3,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,2,6,0,4,2,0,2,0,6,2,3,2,1,0,1,0,1,0,5,17,12,8,4,5,2,0,6,9,7,10,8,6,6,2,0,2,3,2,5
498.75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,1,2,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,21,9,4,4,0,0,0,2,7,8,3,1,0,1,2,0,0,2,2,2,0,0,0,0,0,1,0,0,0,0,14,2,5,4,1,5,1,1,13,6,0,0,2,0,0,0,1,1,0,6,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,14,4,2,2,4,3,0,5,7,13,4,1,0,1,0,0,0,0,2,0,13,12,6,7,4,2,0,6,10,9,24,8,11,4,5,3,0,2,5,19,1,1,1,0,1,2,0,0,1,1,4,2,1,2,1,0,0,2,4,1,7,3,5,1,1,0,0,1,1,3,2,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,2,3,0,1,0,0,1,0,4,4,2,0,6,1,2,0,0,2,1,1,0,2,1,0,1,0,0,0,1,14,8,6,3,6,4,0,7,8,17,10,4,3,2,1,1,1,3,6,7
499.25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,18,8,7,2,3,0,2,2,15,11,2,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,13,7,5,1,2,3,0,1,9,14,2,0,1,0,1,1,0,0,0,2,4,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,3,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,11,5,7,1,3,4,0,0,7,6,0,0,1,0,0,0,0,1,2,2,18,8,6,3,4,5,1,3,5,20,22,12,7,4,1,2,0,2,12,14,1,1,0,1,0,0,0,2,0,1,3,3,0,0,1,1,0,1,5,5,7,1,4,1,1,0,0,2,1,11,3,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,3,6,1,0,2,0,0,0,2,6,3,0,1,0,0,0,0,0,4,11,10,8,6,7,3,0,6,7,10,4,3,2,1,1,3,0,6,10,6
499.75,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,1,1,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,15,15,9,6,2,4,2,0,10,17,0,0,2,1,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,10,4,9,4,2,1,0,0,8,7,2,0,0,0,0,2,0,2,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,1,0,1,3,0,1,0,0,0,1,1,12,8,8,2,1,3,1,2,7,9,3,0,3,1,1,1,0,0,0,0,12,9,7,6,2,5,0,5,11,14,19,10,3,6,6,4,0,6,14,15,1,1,1,0,0,0,0,0,1,1,2,2,3,1,0,1,1,2,1,7,5,3,1,0,0,2,0,1,2,3,2,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,2,3,1,2,0,0,0,4,1,3,3,2,1,0,0,0,2,1,2,18,6,6,4,2,1,0,6,18,14,13,2,8,2,0,2,1,0,2,8
500.25,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,5,3,3,0,2,2,0,0,2,2,0,0,0,0,1,0,0,0,0,2,2,0,0,1,1,3,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,8,6,6,3,0,1,7,7,2,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,8,3,8,4,3,0,1,3,3,10,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,13,5,6,1,6,6,0,1,8,7,3,1,0,1,0,0,0,0,0,3,12,9,7,8,5,3,1,1,6,8,19,4,11,5,6,6,0,4,6,18,1,0,0,0,1,0,0,0,1,2,2,1,0,1,0,2,0,1,4,3,4,6,4,1,0,0,0,1,1,5,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,3,1,4,0,0,1,2,1,2,0,5,0,1,1,2,0,0,0,2,1,17,4,7,6,4,9,0,4,7,15,9,2,1,4,0,2,0,2,1,9
500.75,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,14,12,5,3,4,3,0,2,6,15,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,16,8,4,4,1,1,1,6,6,14,0,0,1,0,0,0,0,0,0,3,1,2,0,0,1,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,1,2,1,0,1,0,1,0,0,0,0,0,0,12,2,7,6,3,4,0,4,2,15,1,1,0,0,0,0,0,0,0,1,15,1,7,4,4,1,1,2,9,14,18,7,7,7,6,3,2,7,8,7,2,0,2,0,0,0,0,2,1,2,0,1,2,0,2,0,0,0,2,5,7,2,2,1,2,1,0,0,4,5,1,0,0,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,0,0,4,3,0,2,1,3,0,1,0,2,0,2,0,2,2,6,7,1,3,1,0,0,0,0,1,2,13,7,4,6,8,2,0,0,3,20,6,6,3,3,5,2,0,2,3,8
501.25,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,1,5,2,1,0,0,2,0,12,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,23,9,4,3,5,4,1,1,12,11,0,0,0,1,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,18,6,4,3,5,2,0,1,4,11,1,0,1,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,2,0,1,1,1,0,0,1,1,0,18,3,10,4,3,2,0,1,9,8,3,0,0,1,1,0,0,0,0,1,10,18,6,5,5,4,0,1,7,9,10,10,17,11,3,1,1,7,7,15,1,2,1,0,0,0,1,1,1,2,4,1,0,0,0,1,0,2,1,4,9,4,3,0,1,0,0,1,1,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,3,3,0,1,3,0,1,0,0,2,3,11,5,4,3,5,6,2,5,5,15,7,5,4,4,3,1,1,3,1,11
501.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,16,9,9,3,3,4,0,4,8,16,0,1,2,0,1,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,15,10,8,4,7,4,0,2,6,8,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,2,4,0,0,0,1,0,0,0,0,1,13,3,7,3,5,1,1,2,6,15,2,2,4,0,1,1,0,0,0,1,17,9,10,3,2,2,1,1,10,18,13,10,8,3,2,9,0,3,9,6,0,1,1,0,0,1,0,0,0,1,2,0,0,2,1,1,1,3,2,1,5,6,0,3,3,1,1,2,4,4,0,4,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,2,1,0,1,0,0,3,0,0,1,1,3,0,1,2,1,1,0,0,0,5,2,0,2,1,1,0,0,0,0,2,10,9,7,5,5,9,0,6,5,8,4,3,1,1,3,2,0,2,4,5
502.25,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,7,1,0,3,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,12,6,6,2,1,1,5,13,9,0,1,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,7,5,2,3,4,0,0,6,8,0,2,0,0,0,1,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,1,0,1,2,1,0,0,0,0,0,1,0,6,6,6,2,3,7,1,5,7,11,2,5,1,2,0,2,0,0,1,0,12,11,8,6,2,3,1,1,6,15,17,10,4,5,6,6,1,1,6,18,1,1,1,1,0,0,0,0,1,3,2,1,1,0,0,0,0,1,0,1,8,3,2,0,1,0,0,0,2,7,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,3,2,1,0,0,0,1,0,0,0,1,3,0,2,0,0,0,0,0,1,1,1,3,1,0,0,0,0,1,0,0,2,3,4,2,0,1,1,0,0,2,2,1,4,3,0,1,0,0,1,4,12,10,8,4,7,3,3,2,6,16,8,2,2,1,0,1,1,1,4,4
502.75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,1,0,3,5,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,7,8,5,4,3,0,0,7,14,0,1,0,2,1,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,6,10,9,1,0,3,0,4,2,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,4,0,2,0,0,1,1,0,0,0,3,1,1,0,0,0,1,0,0,0,1,9,4,7,3,5,4,0,0,1,13,3,0,4,1,0,0,0,0,0,3,26,7,4,6,6,1,0,3,7,10,12,10,6,8,5,3,0,1,10,10,2,0,1,1,0,0,0,0,1,3,0,1,1,0,0,0,0,4,0,3,10,4,3,2,1,3,0,1,3,8,0,0,1,1,0,0,0,0,2,3,0,0,0,1,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,2,0,5,1,0,2,2,0,0,0,2,1,6,2,1,1,1,0,0,0,3,2,10,3,6,4,3,5,1,1,4,16,11,6,2,0,0,3,0,2,5,11
503.25,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,6,1,0,2,0,1,0,1,3,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,11,3,5,6,5,1,5,9,15,2,0,1,1,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,16,6,4,3,4,0,2,2,10,13,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,15,5,8,1,5,1,0,2,3,11,1,1,3,0,0,0,0,0,2,0,14,6,14,4,1,4,0,1,14,16,24,8,9,1,4,2,1,1,10,13,2,0,0,0,3,0,0,1,3,4,7,0,1,0,0,0,0,2,0,6,3,2,0,2,5,1,0,1,2,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,8,2,1,1,1,0,0,1,1,4,3,0,3,0,0,1,0,0,1,4,13,6,10,3,0,5,2,5,11,16,7,2,1,3,1,3,0,4,6,11
503.75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,1,2,0,0,3,0,1,3,4,0,0,0,0,0,1,0,0,0,1,1,1,1,3,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,7,8,8,3,1,4,0,2,6,16,0,1,1,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,3,23,8,11,4,4,4,0,5,7,7,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,4,0,0,2,1,0,0,0,0,1,1,1,1,0,1,1,0,0,3,0,9,8,5,3,1,5,0,3,3,14,1,2,0,1,0,0,0,0,1,0,11,8,10,3,3,2,1,4,11,7,10,5,10,5,5,3,1,6,2,13,1,0,0,0,0,1,0,0,1,1,3,2,2,1,0,8,1,0,3,3,7,2,3,0,5,0,1,0,5,6,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,1,1,1,1,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,1,1,2,1,0,0,0,0,0,3,2,4,0,3,1,0,3,0,2,3,3,1,2,0,2,0,0,0,0,1,1,11,9,8,1,1,0,1,2,7,12,8,2,5,2,2,1,0,2,2,9
504.25,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,5,2,2,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,4,2,4,4,1,2,6,11,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,8,4,7,4,4,5,1,1,9,10,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,13,7,5,2,3,2,0,5,8,11,2,0,1,0,0,0,0,0,1,4,23,6,6,0,4,0,0,4,4,16,16,3,11,5,3,6,0,1,8,10,0,0,3,0,0,1,0,0,2,2,4,1,1,0,0,0,0,1,3,2,4,3,3,5,2,6,1,2,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,2,0,0,1,0,0,0,0,0,1,3,3,3,2,1,1,1,1,1,1,1,1,2,1,1,0,0,0,2,4,16,6,5,1,2,2,1,1,9,14,10,7,4,2,2,2,0,1,0,5
504.75,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,1,3,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,9,5,3,0,3,1,2,14,10,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,9,5,6,2,2,3,1,1,3,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,3,0,1,2,0,1,1,2,6,4,6,4,3,2,0,2,4,10,1,2,0,0,0,2,0,0,1,2,15,12,6,6,4,2,1,1,10,14,20,9,12,2,3,4,1,5,5,12,0,0,1,0,0,0,0,0,0,2,1,4,2,1,1,0,0,0,0,3,8,2,1,0,0,2,0,0,4,8,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,3,1,3,2,0,0,1,1,2,2,1,4,1,0,1,0,0,1,4,14,6,6,6,3,5,2,3,8,22,7,10,2,1,2,0,0,2,9,12
505.25,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,3,1,2,3,1,2,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,6,10,1,2,3,0,3,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,5,2,0,2,1,7,17,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,12,5,5,5,3,2,0,4,4,14,2,0,0,2,1,0,0,1,3,2,15,13,4,6,1,2,0,0,11,16,14,4,10,3,4,4,0,3,6,14,2,1,1,3,1,0,0,0,0,1,4,0,0,0,1,0,1,1,2,4,6,2,2,1,1,4,1,3,7,9,0,2,1,0,0,0,0,2,0,2,1,1,1,0,0,0,0,1,0,3,2,2,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,3,1,3,1,2,4,0,0,0,0,3,5,1,2,1,0,1,2,1,0,0,3,5,10,8,6,3,2,1,2,6,11,5,1,7,2,3,1,2,1,3,4
505.75,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,3,2,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,21,7,14,4,2,3,0,1,10,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,6,3,2,1,3,0,0,5,11,0,1,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,3,1,0,0,0,0,1,0,0,1,0,8,5,5,7,5,3,0,1,3,5,0,0,2,0,0,0,0,0,1,0,11,7,7,6,4,5,0,0,8,10,17,9,10,6,4,6,0,1,10,10,0,0,0,0,0,2,0,0,1,2,6,4,4,1,1,0,0,2,2,4,4,2,2,0,0,1,0,1,2,2,1,0,0,0,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3,0,2,3,0,0,0,2,3,4,3,0,0,2,1,1,0,0,1,2,14,4,10,6,1,3,0,3,13,14,10,4,4,1,1,1,0,2,11,6
506.25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,5,1,2,1,0,1,0,5,2,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,9,5,7,2,4,1,4,6,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,12,5,5,2,1,5,0,5,7,15,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,15,7,4,1,7,6,1,2,7,12,2,0,0,0,0,0,1,0,2,2,18,8,7,5,6,3,1,1,13,11,17,10,13,7,5,8,0,5,7,11,0,1,1,1,0,1,0,1,0,4,3,2,1,3,2,0,0,0,2,3,6,5,3,1,2,1,0,0,3,3,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,2,1,1,0,2,0,2,1,0,0,0,2,5,2,3,0,0,0,0,0,0,2,13,7,5,2,0,5,0,4,10,14,6,3,5,4,2,4,0,3,4,6
506.75,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,7,7,7,3,2,3,2,9,12,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,9,8,3,3,4,0,1,6,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,8,4,5,3,7,2,1,2,4,14,1,1,4,1,0,0,0,0,0,1,12,4,5,4,2,7,1,2,13,12,14,7,11,9,3,3,2,5,11,11,0,0,1,1,0,0,0,1,1,2,0,1,4,0,0,0,0,0,5,5,5,2,1,1,2,1,0,1,1,5,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,2,3,1,0,1,1,1,4,4,3,1,1,0,0,1,1,2,2,10,6,6,5,3,1,1,4,6,12,7,3,2,9,3,2,2,3,5,5
507.25,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,1,5,1,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,17,8,9,5,2,2,3,2,6,13,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,10,7,4,2,2,1,3,7,9,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,16,5,6,2,4,4,0,3,7,12,1,0,0,0,2,0,0,0,1,0,11,11,5,0,2,2,1,5,10,17,15,8,5,3,3,1,1,2,9,14,2,1,0,0,1,0,0,1,0,2,1,2,1,2,1,0,0,1,2,3,4,0,2,1,1,1,0,3,6,2,1,0,0,1,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,1,3,1,3,0,1,5,0,0,2,7,3,0,1,1,0,1,0,0,2,4,10,7,10,8,1,2,0,5,10,22,8,3,4,1,3,2,0,4,3,5
507.75,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,0,0,0,1,2,2,1,0,0,0,0,0,0,1,0,0,1,2,1,3,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,10,11,0,2,5,1,3,7,13,3,1,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,8,11,7,7,0,2,0,3,9,13,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,8,7,3,7,1,4,1,3,8,9,1,0,1,2,0,0,0,0,2,0,8,7,11,6,2,0,1,3,6,11,8,7,7,7,5,3,1,2,9,12,1,0,0,1,0,0,0,0,0,3,3,0,1,2,1,2,0,0,1,4,4,6,2,0,0,0,0,1,3,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,1,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,3,2,0,1,0,0,0,0,1,2,3,6,0,3,0,0,0,0,1,3,4,17,3,8,4,7,1,1,2,8,16,4,6,8,5,2,2,1,1,5,3
