Time,Transitions (ordered by area x trans x democatpos)
494.25,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,11,3,6,2,3,0,0,3,5,5,0,0,0,0,0,1,0,0,0,0,7,1,1,1,2,0,0,1,3,6,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,1,34,14,18,9,9,12,1,1,20,26,4,1,2,5,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,16,10,18,10,3,13,1,1,12,16,4,1,2,2,0,1,0,2,2,2,7,4,2,0,4,0,0,2,2,5,3,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,3,4,0,0,1,0,0,0,0,2,4,11,9,6,7,4,8,1,5,17,13,3,2,1,0,1,0,0,0,0,3,30,15,12,3,7,7,0,5,11,20,29,16,18,4,9,2,0,4,8,13,2,1,1,0,0,0,0,0,2,3,5,2,1,1,2,1,0,0,3,1,10,8,4,3,4,2,0,3,12,18,5,1,2,0,0,0,0,1,1,4,2,0,1,0,1,0,0,1,1,0,6,3,0,0,2,1,0,1,2,3,2,2,1,0,2,4,0,1,4,6,1,0,1,0,0,0,0,0,1,1,8,7,3,0,1,0,0,2,9,11,1,2,1,0,2,2,0,4,1,2,38,25,17,8,8,7,2,8,24,35,7,10,3,0,1,1,1,0,4,9
494.75,2,2,0,1,0,0,1,0,1,0,2,0,0,1,0,2,0,0,0,0,6,3,4,3,4,1,0,2,2,7,0,0,0,0,0,1,0,1,0,0,4,4,2,2,0,4,0,1,2,4,0,0,0,0,0,1,0,0,0,0,4,2,2,0,0,3,0,1,2,2,32,17,20,7,10,7,1,2,16,23,2,8,0,0,1,5,0,0,1,5,0,0,0,0,0,1,0,0,2,1,15,10,10,5,4,3,1,9,9,20,2,2,1,1,0,1,0,2,2,5,4,2,6,2,0,2,0,1,6,2,1,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,1,3,4,18,11,8,5,5,3,3,3,14,16,4,1,0,2,0,0,0,0,5,2,19,15,9,10,5,7,1,5,17,20,22,14,14,6,5,4,2,4,8,19,1,1,0,0,1,0,0,0,1,3,7,3,6,1,1,3,0,1,3,4,10,7,5,4,7,4,0,1,3,10,2,1,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,1,1,1,5,2,1,0,1,0,0,1,3,2,3,2,4,1,0,3,0,2,3,2,0,0,0,1,1,1,0,0,0,1,7,0,5,0,3,2,0,3,10,10,2,2,1,1,1,0,0,1,6,7,23,17,15,10,6,13,0,7,20,41,9,2,3,2,1,3,0,1,4,9
495.25,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,7,8,4,1,2,2,0,0,2,11,0,1,0,0,0,0,0,0,0,0,2,6,4,0,0,0,0,2,4,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,2,29,14,14,3,8,15,0,6,15,18,6,2,2,0,1,3,1,2,2,4,0,0,0,0,0,0,0,0,0,0,22,18,14,5,6,3,0,6,10,20,5,1,1,3,1,1,0,0,3,6,10,4,1,1,2,2,0,0,3,8,0,2,1,0,0,1,0,0,2,0,3,3,1,0,1,1,0,0,1,2,1,3,0,0,0,2,0,1,1,4,13,10,12,11,3,5,1,9,6,16,0,2,0,0,0,1,0,0,0,5,19,14,10,7,7,9,1,5,17,18,19,6,6,6,9,3,1,4,15,20,1,0,1,1,0,1,0,1,1,3,6,1,2,1,1,3,1,2,4,5,5,3,5,1,2,5,1,6,7,11,0,1,3,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,1,1,4,2,2,1,1,1,0,0,3,0,4,1,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,1,0,5,3,4,2,1,1,0,4,5,11,1,2,2,1,0,0,0,1,0,4,27,14,8,9,10,9,2,5,15,30,13,3,4,0,0,0,0,0,5,4
495.75,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,0,2,0,1,10,2,2,1,0,4,0,0,5,9,0,1,1,0,0,0,1,0,1,0,8,0,2,0,1,2,0,1,4,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,3,2,1,30,11,15,7,6,6,1,8,15,15,6,4,1,0,2,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,22,7,7,6,4,7,0,8,12,17,5,2,2,0,0,1,0,0,1,1,7,1,5,1,6,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,4,3,0,0,0,0,1,0,0,6,1,25,9,6,5,5,6,0,9,14,9,2,3,1,2,0,2,0,0,3,2,28,13,5,6,10,5,0,8,17,19,25,10,9,12,6,11,0,4,11,17,1,0,0,2,0,0,0,0,2,1,5,1,3,3,1,1,2,5,3,4,7,9,4,2,2,1,0,2,8,10,0,3,1,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,3,0,0,0,2,1,1,1,2,3,1,2,1,1,0,1,0,3,2,5,1,2,1,0,0,0,0,1,1,2,7,6,2,1,3,1,0,1,3,9,1,1,1,1,2,1,0,1,1,4,27,19,8,2,6,8,1,7,22,19,4,9,5,2,0,1,2,0,2,6
496.25,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,7,8,5,3,3,2,0,1,6,4,2,0,1,0,0,0,0,0,0,0,4,3,3,3,0,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,1,0,0,1,4,30,15,19,8,10,6,0,5,14,20,5,5,0,1,1,1,0,3,6,4,0,0,0,0,0,0,0,0,0,0,17,13,10,6,11,5,0,3,12,18,4,2,1,1,1,1,0,2,1,4,8,7,1,2,0,4,0,0,5,4,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,1,0,0,1,2,3,1,2,0,0,0,1,0,2,2,17,12,6,6,6,5,1,2,15,21,3,1,1,0,0,0,0,0,1,1,24,19,13,2,4,5,0,5,14,24,20,11,10,3,7,11,1,8,11,17,2,0,0,0,0,0,0,0,0,3,6,5,1,2,0,2,0,1,2,7,11,3,4,2,0,4,0,7,0,6,2,0,0,2,3,0,0,0,1,0,1,0,0,1,0,1,0,0,1,4,2,3,4,1,0,1,0,0,0,2,4,4,1,0,0,0,2,2,3,5,3,0,1,0,0,0,0,0,0,0,7,5,3,0,3,4,0,1,4,7,2,2,4,0,3,1,0,0,0,2,26,22,17,5,11,12,1,10,25,28,4,3,4,1,1,0,0,3,4,8
496.75,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,7,2,3,2,5,0,1,0,6,8,1,2,0,0,1,0,1,1,1,1,0,6,7,4,2,1,0,2,2,2,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,0,1,2,2,31,17,15,12,19,3,1,8,17,34,8,3,4,1,2,0,1,1,1,5,1,0,0,0,0,0,0,0,0,1,21,5,13,7,5,7,2,2,12,23,2,4,0,3,2,0,0,2,0,4,7,2,4,0,1,1,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,1,3,1,2,0,0,0,0,1,2,0,2,1,0,0,0,1,2,2,14,9,10,5,6,6,0,6,16,12,1,1,0,0,0,0,0,0,2,1,18,16,17,2,6,10,0,4,11,20,22,17,10,4,6,9,2,5,9,21,1,1,0,1,0,0,0,0,2,2,4,2,4,1,3,0,0,0,1,7,7,7,3,4,5,1,0,1,7,8,1,1,0,1,0,2,0,1,1,3,1,1,1,0,1,0,0,0,0,0,6,3,1,1,1,2,0,2,5,0,5,1,0,2,0,0,0,1,1,5,0,0,2,1,0,1,0,0,0,0,2,6,4,1,3,4,0,1,9,5,1,0,1,1,0,0,0,0,2,6,34,21,11,6,8,10,3,11,9,29,6,3,6,3,5,1,1,0,2,8
497.25,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,3,6,2,4,1,4,8,0,4,2,9,2,0,0,0,0,0,0,0,1,1,7,1,5,1,4,0,1,1,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,28,24,16,6,8,11,1,5,20,19,1,4,3,0,2,3,0,0,6,1,0,0,0,0,0,0,0,0,0,1,24,9,8,6,3,5,1,5,9,16,0,2,1,0,2,1,0,2,1,6,6,5,1,4,2,3,0,0,3,6,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,1,1,13,8,5,1,3,9,2,7,15,21,2,2,3,0,0,0,0,1,2,4,27,13,16,2,6,8,0,2,12,17,22,9,7,6,5,12,0,8,10,18,0,1,0,0,0,0,0,1,1,2,6,1,2,4,0,2,0,1,4,5,6,5,4,1,4,3,0,3,5,4,2,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,1,2,4,1,1,1,1,0,0,0,4,1,2,2,1,0,1,0,3,3,4,2,0,1,0,1,0,0,0,2,2,2,3,2,2,5,1,0,3,5,4,0,0,0,3,1,0,0,1,0,3,17,21,12,4,6,5,2,9,16,27,8,7,1,1,2,3,0,1,5,3
497.75,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,3,2,2,1,2,0,1,2,6,3,1,0,1,0,1,0,0,0,0,0,5,3,1,2,1,2,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,3,24,14,9,6,5,10,2,5,21,21,2,1,0,1,0,2,0,0,7,4,0,0,0,0,0,0,0,1,0,0,21,13,6,5,5,4,0,5,10,17,3,1,1,0,1,0,0,0,0,2,7,5,4,1,1,2,1,0,2,7,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,2,1,1,3,0,1,0,0,0,0,2,3,14,12,5,6,4,5,0,4,14,32,1,1,0,0,1,1,0,1,1,1,19,12,11,4,3,5,0,7,20,21,21,15,17,9,2,4,2,7,24,28,1,2,0,0,0,0,1,0,2,4,3,4,4,1,4,1,0,1,6,3,7,5,3,0,3,1,0,4,3,4,2,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,2,4,2,3,1,1,1,0,0,0,0,2,1,0,3,3,0,0,1,0,0,1,1,4,1,4,0,6,4,0,1,5,3,2,0,1,0,4,1,0,0,1,0,34,19,13,14,10,7,1,7,24,23,8,1,2,1,1,1,2,2,9,3
498.25,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,5,5,3,2,4,2,1,1,8,5,0,0,0,0,0,1,0,0,1,1,5,3,0,1,1,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,2,0,0,15,12,11,8,10,4,0,3,24,23,3,1,3,2,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,17,10,2,0,0,2,1,5,22,13,2,1,1,0,0,2,0,0,3,6,5,8,6,1,1,1,1,3,6,8,0,1,0,0,1,0,0,0,0,1,1,3,1,0,0,0,0,2,1,0,1,1,1,0,0,1,0,0,1,4,4,8,8,1,4,8,0,2,8,18,2,0,0,1,0,0,0,0,2,1,17,15,7,5,7,7,0,6,14,19,25,11,6,4,8,2,0,7,12,27,0,0,1,0,0,0,0,1,1,0,4,2,3,1,2,4,0,0,1,4,4,6,1,2,2,2,0,2,6,5,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,1,1,2,2,4,0,0,4,0,0,0,1,4,1,0,0,0,0,0,0,1,1,0,1,4,1,2,0,3,0,3,3,8,2,2,0,0,0,1,2,1,0,1,30,16,10,9,8,10,5,4,11,30,3,4,1,1,0,1,0,3,6,7
498.75,0,0,0,1,0,0,0,0,1,3,0,0,1,1,3,0,0,0,0,0,5,4,1,1,2,4,0,2,2,6,0,1,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,26,14,9,9,8,9,2,8,22,28,5,3,1,0,1,1,0,1,1,4,1,0,0,0,0,0,0,0,1,1,22,15,9,5,5,3,2,2,6,26,2,3,3,1,0,1,0,0,1,3,8,3,2,4,1,3,0,1,5,6,0,1,0,0,0,1,0,0,0,1,2,2,0,0,1,1,0,0,0,1,1,2,3,0,1,0,0,0,0,3,17,10,8,8,8,1,1,6,10,11,2,1,1,0,0,0,0,0,1,2,24,14,20,7,10,7,1,11,13,20,22,18,9,2,6,7,1,5,22,23,0,0,0,0,0,0,0,1,0,3,2,2,4,4,1,3,0,1,1,3,11,4,5,2,2,1,0,0,8,12,1,0,0,0,1,1,0,0,1,2,2,0,0,0,0,1,0,0,0,1,3,0,2,0,0,0,0,0,2,2,3,0,0,1,0,1,1,3,4,1,0,0,0,1,0,0,0,0,2,3,5,2,3,1,1,3,1,1,5,13,2,1,1,0,1,2,1,0,1,4,30,16,14,3,8,9,0,10,16,21,3,3,4,0,0,0,0,0,6,6
499.25,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,1,5,3,3,1,2,1,0,0,6,10,0,0,0,0,0,0,0,1,0,0,5,0,5,0,1,2,0,2,4,3,0,0,0,0,0,0,0,0,0,0,4,1,2,0,1,2,0,0,1,1,20,13,5,3,6,8,3,6,8,22,2,2,0,0,2,1,0,1,6,4,2,0,0,0,0,0,0,0,0,0,19,15,7,6,5,7,1,8,17,16,2,2,3,0,0,1,0,0,5,3,7,0,0,2,0,0,0,1,5,2,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,1,1,0,1,0,0,1,0,0,0,3,17,10,14,3,3,2,0,3,5,19,0,2,1,1,1,0,0,0,0,2,20,10,7,5,9,10,0,6,13,20,16,12,8,5,5,3,1,4,11,14,1,1,0,0,1,0,0,0,1,2,4,1,5,3,3,0,0,0,3,6,7,6,3,1,2,3,1,1,6,3,0,1,1,2,0,0,0,0,1,7,0,2,1,0,0,0,0,1,1,3,3,5,1,0,1,0,0,1,3,7,5,1,0,2,0,0,0,0,1,5,1,0,0,2,0,3,0,1,1,2,4,4,3,3,1,1,0,2,4,2,0,0,0,1,1,1,0,0,0,6,31,16,18,8,7,9,3,11,23,23,6,1,5,2,3,1,0,0,3,6
499.75,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,2,4,4,4,1,0,1,0,2,1,8,0,0,0,0,0,0,0,0,0,0,5,2,1,2,0,1,1,0,3,8,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,2,4,0,24,17,8,8,8,7,2,7,14,27,2,3,0,0,0,1,0,0,5,4,0,1,0,1,0,0,0,0,0,0,19,5,8,7,9,2,1,8,10,16,3,1,2,1,2,1,0,0,0,5,5,4,2,0,0,2,0,2,2,4,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,2,2,1,0,1,0,0,0,2,1,1,17,8,8,9,2,4,0,5,13,17,3,1,4,2,1,3,0,0,0,1,17,8,8,6,14,2,0,7,9,22,20,14,10,5,8,2,1,4,12,16,0,0,0,0,0,0,1,0,1,1,4,1,3,2,1,3,0,2,1,8,5,4,1,4,2,2,1,2,6,2,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,7,2,4,0,0,1,0,1,4,1,4,3,0,0,0,1,0,1,5,2,0,0,0,1,0,0,0,0,0,4,4,0,5,3,0,2,0,1,3,4,2,1,0,0,1,1,1,0,1,2,23,15,12,11,6,12,3,5,24,41,5,1,2,0,0,0,0,2,2,3
500.25,0,4,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,6,2,2,1,3,1,0,1,4,7,0,0,0,0,0,0,0,1,0,0,5,1,3,1,1,0,0,1,3,8,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,0,0,0,1,21,11,15,8,4,11,1,8,15,26,4,0,0,0,1,1,0,0,0,4,2,0,1,0,0,0,0,0,1,0,10,13,12,4,7,10,0,1,6,14,1,1,0,0,0,1,0,1,0,2,3,1,4,1,1,5,0,0,2,4,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1,0,1,0,1,2,1,1,0,0,1,0,0,0,0,2,15,8,11,1,6,4,2,8,12,13,0,0,1,0,0,0,0,0,0,1,12,8,10,4,6,5,1,6,14,22,20,16,12,5,4,9,3,6,12,14,4,0,0,0,0,0,0,0,0,2,5,0,3,2,1,0,0,1,5,3,5,1,7,3,2,1,4,1,2,9,0,0,2,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,3,2,3,4,4,0,1,1,0,0,4,3,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,3,5,1,6,1,0,1,1,2,3,4,1,0,3,1,0,3,1,1,1,3,32,20,16,9,7,10,0,6,22,37,6,1,3,2,4,1,0,0,1,6
500.75,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,4,4,2,1,1,2,0,2,2,5,0,0,0,0,1,0,0,0,0,0,2,11,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,20,9,11,4,1,12,1,2,9,23,1,3,0,0,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,14,10,11,6,3,5,0,0,19,24,4,0,3,0,0,1,0,0,3,2,1,1,3,2,0,0,0,3,1,3,0,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,1,0,3,10,8,6,2,3,4,1,9,13,16,2,2,1,0,0,1,0,0,1,1,19,9,8,3,6,7,0,8,14,23,25,10,10,4,6,11,1,6,11,19,0,1,3,0,0,0,0,1,0,3,2,3,2,2,2,0,0,1,1,10,4,7,2,2,1,4,1,1,6,11,1,3,0,0,1,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,3,4,1,2,0,2,0,1,2,4,0,2,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,2,7,2,5,0,2,1,0,3,1,6,0,0,0,0,0,1,0,1,0,3,20,14,10,2,7,7,0,9,19,29,12,3,4,4,1,0,1,1,6,3
501.25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,2,1,3,3,1,1,0,3,0,1,1,0,2,0,0,0,0,1,5,1,0,1,3,0,0,3,6,7,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,13,13,11,4,7,6,1,8,21,20,4,2,0,0,1,2,0,1,0,5,0,0,1,0,0,0,0,0,0,1,17,7,9,5,5,9,0,7,13,21,10,1,0,1,2,0,0,2,2,3,11,1,2,0,1,0,0,2,0,2,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,5,3,0,2,2,0,0,1,0,0,1,3,10,8,4,4,6,4,0,1,3,17,0,0,0,0,0,0,1,0,2,1,14,13,8,5,7,9,1,6,16,21,16,11,8,6,8,7,0,3,18,18,1,1,0,0,0,0,0,1,0,2,8,3,4,1,1,4,0,1,5,5,9,3,6,0,0,3,0,3,6,3,1,0,0,0,0,0,0,0,3,2,2,0,1,0,0,0,0,0,0,2,7,2,2,0,2,1,0,1,3,2,3,1,1,0,0,1,0,3,1,3,0,0,0,0,0,0,0,0,0,2,3,3,3,1,2,2,0,2,1,0,0,0,0,1,0,1,0,0,2,6,21,16,13,7,3,7,1,9,11,32,1,4,6,1,0,1,1,3,3,8
501.75,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,2,5,4,3,0,1,4,2,1,5,9,0,0,0,0,0,0,0,1,2,1,2,1,1,0,0,1,0,2,4,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,1,21,15,9,3,3,9,2,8,14,22,2,1,1,0,0,2,0,1,5,4,0,1,2,0,0,0,0,0,0,0,13,8,8,5,3,8,2,5,15,16,1,3,1,4,2,0,0,0,4,4,6,2,3,3,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,3,1,0,0,0,0,0,2,3,8,6,4,6,3,6,0,3,8,15,2,2,0,0,0,0,0,1,0,0,16,16,6,3,7,4,1,5,10,8,8,14,12,5,2,8,1,12,19,15,2,1,1,1,0,1,0,1,1,5,5,1,3,2,3,0,0,1,7,7,6,2,3,2,2,0,1,4,2,3,1,2,0,0,0,0,0,0,4,3,2,0,0,1,0,0,0,0,1,0,2,3,3,0,1,2,0,1,3,5,3,1,2,1,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,2,5,1,1,4,3,4,1,2,0,9,1,0,1,0,0,0,0,1,2,5,24,14,18,6,9,9,2,6,21,26,2,0,1,2,1,1,0,3,7,7
502.25,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,2,4,1,0,1,4,1,4,3,7,0,0,0,0,0,1,0,0,3,0,7,5,2,1,0,1,0,1,3,4,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,2,0,1,1,3,14,10,10,6,5,6,0,1,15,19,0,4,3,0,1,0,0,0,0,5,1,1,0,1,0,0,0,0,0,0,13,11,7,6,9,3,1,1,18,13,0,2,4,0,0,0,0,1,0,1,4,5,5,1,1,0,1,3,0,4,1,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,2,0,4,3,1,0,1,0,0,0,1,2,5,6,6,1,8,1,1,4,9,19,1,0,1,0,0,1,0,1,2,2,16,9,6,4,6,8,1,6,11,29,19,5,8,3,6,3,0,2,10,14,1,2,0,0,0,0,0,0,0,0,3,5,3,2,1,1,1,2,0,10,9,3,0,1,1,2,1,5,8,11,0,1,0,3,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,2,2,0,1,1,0,1,2,2,0,4,3,0,2,2,1,0,1,2,0,0,0,1,2,0,0,0,0,2,2,5,3,1,4,0,0,1,1,8,0,0,1,0,0,2,0,4,0,1,25,12,9,11,4,4,0,5,23,36,2,1,5,2,0,0,1,1,3,4
502.75,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,2,3,2,1,0,2,0,6,0,1,0,0,0,0,0,0,0,0,4,2,0,0,2,2,0,4,5,4,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,3,1,2,23,13,11,6,4,3,0,8,11,22,2,0,2,1,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,10,9,10,4,6,5,0,4,14,15,0,4,0,2,0,0,0,1,3,3,6,3,4,1,2,0,1,1,5,5,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,2,2,2,1,2,0,3,0,0,0,3,1,9,5,4,5,3,8,1,4,12,11,1,0,2,3,1,0,0,1,3,1,16,13,7,3,4,8,0,8,7,18,12,4,9,7,7,1,6,3,16,18,1,0,0,1,0,0,0,0,1,3,10,0,2,2,1,2,0,2,1,7,5,5,2,3,4,2,0,2,4,3,1,1,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,2,5,1,4,0,0,1,0,1,3,4,1,2,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,2,2,2,3,2,0,5,0,4,1,6,2,1,1,0,0,0,0,0,0,3,12,15,11,4,11,4,0,9,14,25,8,2,1,2,4,1,0,0,6,5
503.25,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,2,1,1,3,0,2,10,2,0,0,0,0,0,1,0,0,0,2,3,1,3,0,2,1,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,19,12,11,6,6,3,1,6,13,21,2,0,0,1,0,0,1,2,3,6,0,1,1,0,0,0,0,0,0,0,11,8,6,4,2,4,1,5,10,21,1,0,0,1,2,1,0,1,2,5,5,3,4,1,3,0,1,0,6,7,1,0,0,0,1,0,0,1,0,1,2,3,1,0,0,1,0,0,3,2,2,1,1,0,1,2,0,0,1,1,10,8,7,1,3,3,1,2,9,19,0,2,0,0,0,0,0,1,0,6,17,8,11,2,3,4,0,3,9,18,18,12,13,7,2,10,0,6,9,19,0,0,0,0,0,0,0,0,0,3,7,0,1,1,2,2,0,1,1,6,8,3,2,3,2,3,0,2,6,7,0,0,1,0,0,0,0,1,0,2,2,1,0,1,0,0,0,0,0,0,4,1,1,0,4,1,0,1,1,2,1,1,1,0,0,0,0,0,2,2,0,0,0,1,1,1,0,1,0,1,6,1,1,3,2,2,0,2,3,3,2,3,0,0,0,0,0,2,0,2,15,10,6,6,5,8,1,12,16,24,5,1,2,3,1,3,0,0,4,4
503.75,1,1,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,3,3,3,0,3,1,1,4,4,6,0,1,0,0,0,1,0,0,0,0,3,3,1,1,1,2,1,0,2,3,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,1,0,2,1,3,21,11,18,7,6,5,3,7,9,19,1,4,1,1,1,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,13,13,4,2,2,5,0,3,3,15,1,3,0,0,1,2,1,0,1,6,5,2,1,5,3,2,1,1,5,1,0,0,1,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,4,1,12,9,9,4,6,4,0,4,8,14,3,1,0,0,0,1,0,1,1,1,16,7,11,4,8,5,1,5,8,26,23,11,9,6,3,10,2,7,9,19,1,2,2,1,0,0,0,0,1,2,3,2,2,0,3,1,0,1,2,2,3,7,6,3,2,2,0,4,4,10,1,0,0,0,0,0,0,0,2,1,1,3,1,0,0,1,0,0,0,0,8,3,2,1,1,2,0,1,3,3,3,0,2,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,1,6,4,2,3,0,0,0,2,5,11,2,0,1,1,0,0,0,3,3,3,25,11,10,3,5,6,4,10,11,29,4,1,3,3,1,2,0,1,2,9
504.25,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,2,4,1,2,2,0,1,0,1,1,3,0,0,0,0,0,2,0,0,1,1,1,3,3,0,1,3,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,14,11,13,8,3,7,1,4,17,20,0,0,4,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,11,8,6,5,0,5,2,2,9,24,1,0,0,0,1,2,0,0,3,2,8,5,3,0,4,0,1,1,1,7,0,1,0,1,0,0,0,1,1,2,1,1,0,1,1,0,1,0,4,0,2,2,1,1,1,0,0,0,1,6,8,6,3,4,4,11,0,4,4,9,1,0,0,0,0,0,0,0,3,1,11,8,7,3,6,7,1,6,13,17,14,8,16,6,3,1,2,4,13,19,1,0,1,0,0,0,0,2,2,3,0,7,2,1,0,3,1,1,3,4,6,6,5,0,4,2,0,1,6,9,0,0,0,0,1,0,0,0,0,3,1,1,1,0,0,0,0,0,1,1,2,1,5,2,0,2,0,0,4,6,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,2,2,0,4,1,4,0,2,0,0,0,1,0,4,0,4,15,9,18,7,11,10,1,9,18,28,7,3,3,1,4,2,0,0,1,3
