Time,Transitions (ordered by area x trans x democatpos)
443.25,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,1,2,5,2,2,1,1,0,1,5,6,17,0,0,0,0,0,0,0,0,1,0,1,5,0,0,1,0,0,3,4,17,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,5,5,7,2,1,1,2,0,6,7,12,4,1,1,1,1,1,1,3,4,13,0,0,0,0,1,0,0,0,0,3,19,21,5,1,6,6,1,8,15,32,4,3,0,1,0,0,0,3,4,4,2,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,3,7,27,11,6,3,4,5,1,9,13,43,2,3,2,1,2,0,1,1,3,4,17,11,4,5,4,5,2,5,12,44,23,14,11,3,5,3,1,5,23,40,5,2,0,0,2,1,0,0,1,8,11,8,3,1,0,2,0,8,4,13,9,9,4,1,3,4,2,6,3,18,1,0,0,2,1,0,0,1,2,6,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,2,0,1,0,13,4,2,4,1,1,2,0,2,5,8,5,1,3,0,0,7,2,5,7,31,1,2,1,1,0,2,1,3,3,8,17,17,13,7,4,7,4,21,18,78,15,11,2,4,1,7,0,8,8,32
443.75,0,2,0,1,0,0,0,1,1,2,1,1,0,0,0,0,0,1,0,1,6,2,1,2,2,0,0,2,3,14,0,1,0,0,1,0,0,0,0,0,1,5,1,0,0,0,1,1,5,19,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,6,5,5,1,0,3,0,2,8,12,4,3,1,0,0,0,0,0,4,7,0,0,0,0,1,0,0,0,0,0,19,24,5,3,4,4,0,2,17,32,1,1,2,0,0,1,0,0,1,4,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,3,1,0,0,2,1,1,3,4,10,11,17,7,5,4,3,2,8,17,39,2,2,0,0,0,2,0,0,2,5,18,11,5,1,3,5,2,7,17,38,16,10,3,8,7,3,0,6,23,32,2,1,1,0,0,0,0,4,3,7,5,7,0,1,2,3,0,6,5,16,4,3,4,4,2,2,2,4,7,26,3,4,0,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,3,2,1,0,0,0,1,1,0,0,9,2,2,0,0,0,0,1,2,2,9,9,5,1,1,2,6,0,5,4,24,1,0,0,1,1,1,2,2,3,10,24,18,12,9,8,10,3,20,28,70,5,11,5,5,2,2,1,6,14,32
444.25,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,1,1,0,0,3,5,3,1,2,0,1,0,6,3,15,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,6,6,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,3,8,3,5,2,1,2,0,1,5,11,4,6,0,0,0,1,0,6,1,8,0,0,0,1,0,0,0,0,0,1,20,12,8,7,3,2,0,7,32,35,0,2,1,1,1,0,1,1,4,4,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,2,2,2,3,1,0,0,0,2,2,11,12,7,4,2,3,2,0,7,15,47,1,2,1,2,0,1,0,1,0,6,20,12,5,9,3,7,2,13,17,37,15,23,7,5,3,5,0,7,9,32,0,2,0,0,1,0,2,1,1,4,4,6,2,1,2,2,0,4,4,15,5,3,2,4,3,1,1,0,7,19,1,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,1,2,0,2,1,1,0,0,0,2,1,1,1,7,1,1,2,0,2,2,0,0,3,11,5,5,0,2,3,1,1,1,12,17,3,2,0,0,0,1,0,1,1,6,12,12,11,10,3,6,4,10,26,73,8,6,2,1,2,4,1,3,11,28
444.75,1,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,2,1,1,9,3,5,1,0,0,0,1,3,7,0,0,0,0,1,0,0,0,1,0,1,1,4,2,1,1,0,4,3,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,5,7,6,2,1,2,0,0,1,4,10,4,2,1,0,1,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,16,13,7,3,2,4,0,5,13,27,1,0,0,0,0,1,0,1,5,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,4,3,1,1,0,1,1,0,2,3,11,11,18,5,2,4,4,1,4,10,41,4,3,1,0,0,0,0,1,4,8,15,20,7,3,2,2,2,8,20,31,24,10,12,3,3,1,0,9,20,21,0,2,1,0,0,0,1,1,3,9,7,11,6,2,1,2,2,3,10,16,11,2,3,2,2,0,0,7,4,19,1,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,6,0,1,0,0,0,1,0,1,2,5,2,1,1,1,0,0,0,2,4,9,6,5,4,2,0,0,0,3,6,22,1,2,1,0,1,1,0,2,2,8,21,17,11,8,2,4,1,12,23,65,8,12,9,2,2,2,0,2,11,30
445.25,1,1,0,1,0,0,0,1,1,3,1,3,1,1,0,1,0,0,2,0,4,4,2,2,2,0,1,3,2,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,3,0,1,1,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,7,5,4,6,0,1,0,0,0,7,13,0,2,1,1,1,0,0,2,5,11,1,0,0,0,0,0,0,0,0,2,15,11,7,3,5,10,1,10,13,31,0,2,1,0,2,0,0,1,0,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,2,0,0,0,3,3,3,0,2,0,0,1,3,3,5,12,8,5,9,2,1,0,8,14,41,1,4,3,0,0,0,0,1,4,2,15,9,1,4,5,6,1,7,22,32,17,12,9,7,6,5,0,5,12,35,1,4,0,0,0,0,1,1,0,4,7,6,2,1,2,0,1,2,13,12,4,2,4,2,6,3,0,8,10,23,1,0,0,0,0,1,0,0,3,5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,5,3,2,2,1,1,0,0,2,0,8,12,3,4,1,2,0,0,3,2,14,4,1,1,1,1,2,0,1,1,8,22,18,3,3,9,6,3,11,19,61,9,6,3,4,1,0,0,4,11,32
445.75,0,3,0,0,0,0,0,0,1,4,3,2,1,1,0,0,0,2,0,1,4,4,1,1,2,0,2,1,1,12,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,1,2,2,9,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,7,13,4,3,2,3,1,0,6,7,11,1,3,2,0,0,1,0,3,1,4,0,0,0,0,0,0,0,0,1,1,11,15,8,4,5,4,0,3,15,26,1,0,3,1,1,0,0,1,1,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,1,2,2,1,0,1,0,2,4,0,0,0,0,1,0,3,7,8,4,10,4,2,5,4,1,10,14,33,2,0,1,0,2,1,0,1,0,4,13,17,9,2,8,3,2,7,17,44,20,13,4,1,10,8,2,5,21,29,2,1,0,1,0,2,0,1,3,7,6,4,0,0,1,2,0,2,10,16,6,3,2,5,4,0,0,3,2,27,2,0,0,1,1,1,1,0,0,4,1,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,8,3,0,1,0,1,3,1,1,4,10,12,2,9,2,0,1,0,2,4,21,0,2,1,0,2,0,0,1,1,13,17,18,12,7,9,5,3,12,18,70,10,5,4,2,5,3,1,2,8,18
446.25,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,4,4,3,0,3,2,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,15,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,2,2,3,7,1,3,5,3,3,0,4,6,14,1,2,1,1,1,0,0,1,6,11,0,0,0,0,0,0,0,1,0,1,10,11,6,8,6,10,2,7,29,30,1,1,0,0,2,0,0,0,1,4,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,2,0,2,2,0,0,0,0,1,3,4,7,10,5,3,2,3,1,7,13,33,1,0,1,0,0,1,0,2,1,7,11,16,6,2,5,1,1,6,16,33,18,14,8,5,3,8,0,6,16,39,1,2,0,1,0,0,2,3,2,7,6,3,2,0,2,0,1,3,5,14,7,4,2,2,0,2,2,4,5,15,5,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,2,1,5,2,4,1,1,1,1,0,0,0,8,7,8,0,2,1,1,0,5,3,13,0,2,0,0,1,1,0,2,2,4,14,11,6,12,5,5,1,21,18,56,8,3,4,4,3,3,2,5,8,33
446.75,3,0,0,0,0,1,0,0,1,5,1,1,0,0,0,0,0,1,0,3,2,4,1,1,3,0,0,2,4,12,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,1,1,3,12,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,4,6,5,6,2,4,2,1,2,7,7,5,0,3,1,1,0,0,1,2,7,0,0,0,0,0,0,0,0,0,2,17,13,7,4,4,3,0,4,17,32,1,0,1,0,0,1,1,1,0,2,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,2,5,1,0,1,0,0,0,0,1,3,10,15,12,5,2,3,5,1,8,15,34,1,0,0,1,1,2,1,2,1,7,19,8,7,4,2,4,0,5,16,34,19,9,3,3,10,7,3,11,20,27,0,0,0,0,0,1,0,2,2,4,6,10,1,2,1,4,1,2,3,14,8,9,3,0,2,3,2,5,11,15,1,1,3,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,5,0,2,2,2,0,0,0,1,2,12,7,3,0,1,4,1,1,2,1,14,0,0,0,1,1,0,0,0,6,8,23,24,14,3,10,7,3,8,17,61,7,2,1,2,1,1,2,0,7,19
447.25,1,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,2,0,5,1,5,1,1,2,2,2,2,4,15,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,6,4,1,1,2,1,0,3,2,16,3,1,3,1,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,14,8,5,6,4,2,1,6,19,39,0,0,0,0,1,0,0,0,1,5,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,4,3,1,0,0,1,2,0,1,2,7,12,8,3,3,5,1,0,5,8,32,2,0,0,0,0,1,1,2,4,4,11,13,6,5,1,5,2,5,14,30,15,13,7,7,4,5,3,6,13,39,1,0,0,0,0,0,1,0,3,6,4,1,5,0,1,2,0,4,6,22,5,4,1,3,0,4,1,4,3,13,2,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,2,1,3,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,9,7,2,1,0,0,0,0,2,1,8,10,5,3,3,0,1,0,0,3,15,1,0,2,0,0,0,0,1,0,10,16,12,8,4,3,8,0,11,19,47,2,4,4,2,4,1,2,7,6,19
447.75,2,1,0,0,1,0,0,0,0,4,1,1,1,0,1,0,0,0,1,1,0,3,4,1,1,1,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,1,8,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,3,1,5,3,4,0,0,1,1,1,2,5,16,1,1,1,0,0,1,1,2,4,11,2,0,0,0,0,0,0,0,0,0,13,11,1,5,2,2,0,2,11,22,0,2,0,0,0,0,0,1,1,7,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,8,12,6,5,1,1,7,1,5,13,39,3,1,0,0,0,0,0,0,0,8,11,12,12,2,4,0,4,5,19,30,14,20,6,2,3,7,2,11,8,31,3,0,0,0,0,0,1,0,0,7,2,3,1,2,2,3,0,4,10,10,11,4,4,4,2,1,1,7,6,18,0,0,1,0,0,1,0,1,8,7,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,2,0,3,5,0,1,1,4,0,0,1,2,8,11,5,5,3,2,2,0,1,10,19,0,1,1,1,1,1,0,2,3,4,15,13,3,4,0,7,2,10,22,54,12,5,2,5,1,3,0,6,5,29
448.25,0,3,1,0,2,1,0,0,0,2,2,2,1,1,0,0,0,1,2,3,2,2,0,0,2,2,0,0,2,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3,11,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,5,5,3,5,0,1,0,0,3,6,10,4,0,1,1,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,11,18,9,2,2,6,1,4,11,29,1,1,1,1,0,1,1,0,0,4,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,4,2,4,2,0,1,2,1,0,0,0,8,6,5,2,2,3,6,2,11,12,34,0,3,1,0,1,0,0,1,1,6,16,11,3,4,3,2,2,2,16,38,22,9,10,2,4,4,1,5,17,32,1,0,1,1,1,0,0,0,1,2,5,5,2,0,3,1,0,2,3,15,3,2,2,1,1,2,0,5,6,19,2,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,2,3,2,6,4,0,2,0,0,1,1,6,3,2,2,1,2,0,1,3,5,14,0,0,0,1,1,2,3,2,2,9,11,13,1,5,5,9,1,13,15,63,3,7,3,1,2,3,0,4,9,24
448.75,1,1,1,0,0,1,0,0,1,3,1,0,0,0,0,2,0,1,0,2,2,1,2,2,1,1,0,2,5,10,0,0,0,0,0,0,0,0,1,1,3,2,2,0,0,1,0,1,1,11,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,5,4,4,3,0,0,4,0,2,1,10,0,2,2,1,1,2,1,3,0,9,2,0,0,0,0,0,0,1,1,1,20,7,2,1,0,1,1,8,12,33,1,0,0,0,1,1,0,1,3,3,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,6,11,5,2,3,4,1,1,7,4,36,4,0,0,2,0,0,0,2,2,6,11,4,6,0,6,3,0,4,8,31,13,16,6,1,1,7,0,6,15,31,1,1,0,0,0,0,0,0,0,8,6,2,1,0,1,0,1,4,7,13,3,7,3,2,4,2,1,2,4,21,2,3,0,2,1,1,0,1,0,8,2,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,5,2,4,1,1,0,1,0,1,2,10,4,2,1,2,1,1,1,4,3,12,0,0,0,0,0,1,1,3,1,7,17,13,13,5,5,2,1,15,18,48,5,2,3,0,1,1,1,1,1,20
449.25,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,1,0,0,7,0,0,3,5,1,0,0,0,0,0,0,0,0,1,3,2,1,0,0,1,0,3,1,9,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,1,1,0,2,6,3,5,3,1,1,0,0,8,7,6,2,1,0,1,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,9,11,7,1,2,4,0,5,5,22,2,1,0,0,0,0,0,0,0,4,1,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,1,3,2,0,3,4,0,0,0,1,2,0,3,3,10,7,3,1,6,1,10,11,40,0,2,1,1,0,1,0,0,2,5,21,4,7,5,3,6,1,6,15,40,18,20,6,1,2,2,1,7,9,37,0,0,0,0,1,0,0,2,1,9,7,7,1,1,1,2,0,1,6,11,3,3,2,1,0,2,1,4,5,19,4,0,3,0,1,0,0,1,1,4,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,2,5,3,2,1,1,1,1,0,1,5,5,3,7,2,2,2,2,2,3,7,8,3,1,0,1,0,1,0,2,0,5,20,13,5,2,3,2,2,9,7,60,5,3,1,0,0,2,2,1,4,26
449.75,1,2,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,1,7,3,1,0,1,2,0,1,1,17,0,1,0,0,0,0,0,0,0,0,7,0,1,1,1,0,1,1,1,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,5,5,6,1,1,1,1,1,4,5,10,3,0,0,0,1,0,0,1,3,5,0,1,0,0,0,0,1,0,0,1,12,9,5,4,3,3,0,4,11,19,3,1,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,1,1,1,1,2,5,2,1,1,0,0,1,4,3,7,3,8,4,0,1,5,1,2,5,45,1,1,1,0,1,0,1,1,2,7,11,13,8,7,3,4,0,3,7,24,23,12,8,6,4,3,1,8,16,34,0,1,0,0,0,0,0,2,1,3,9,2,2,0,1,1,0,0,4,15,6,3,3,0,2,1,1,4,8,14,1,2,1,0,1,3,0,0,1,5,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,7,0,2,1,1,2,0,0,0,4,8,3,5,1,2,1,0,0,6,4,16,0,1,0,0,0,0,0,0,0,5,15,5,5,6,5,4,1,7,20,49,7,3,3,1,0,1,0,5,9,25
450.25,4,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,1,3,6,3,1,0,1,1,0,1,5,6,1,0,0,0,0,0,0,0,0,1,2,2,0,0,1,5,0,3,0,6,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,2,2,1,2,3,3,2,2,1,0,2,4,9,3,2,1,1,0,0,0,1,1,8,0,0,1,0,0,0,0,0,0,0,12,10,6,1,5,1,2,6,12,24,4,2,0,1,1,0,1,1,0,5,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,1,2,2,0,0,0,0,1,0,3,3,7,8,3,5,3,0,2,11,7,30,3,0,0,1,2,0,0,0,2,1,12,6,3,6,3,5,1,7,7,24,23,11,7,0,1,6,1,3,14,28,1,2,3,0,0,2,0,2,2,6,6,6,1,0,1,1,0,5,3,19,10,3,2,2,1,0,0,4,4,21,1,0,2,0,1,1,0,1,0,3,1,1,1,0,0,0,0,0,3,2,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,2,4,2,1,0,0,2,0,2,1,5,3,7,5,0,2,1,0,3,7,18,0,2,2,0,0,0,1,0,3,4,10,15,6,3,8,3,1,11,9,63,7,7,4,1,1,1,0,2,4,22
450.75,0,0,1,0,0,1,0,0,1,2,1,2,0,0,0,0,0,0,2,4,3,1,0,0,1,1,0,3,4,11,0,0,0,0,0,0,0,0,1,0,3,1,2,0,1,1,1,2,5,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,5,4,2,3,5,3,1,4,3,7,1,3,2,1,2,1,0,2,2,11,0,0,0,0,0,0,0,0,0,1,22,6,8,5,1,3,3,10,13,25,3,2,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,2,0,0,0,0,0,1,1,7,10,9,4,1,3,3,0,3,8,29,1,1,0,0,1,2,0,1,3,2,13,13,6,5,1,5,1,7,11,36,16,14,7,8,3,5,2,5,6,28,2,0,1,0,0,1,2,0,0,14,7,5,4,1,0,1,0,4,5,14,3,8,3,1,1,2,0,3,4,21,3,3,0,0,0,1,0,1,1,4,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,1,0,0,8,4,1,0,0,0,2,0,0,1,6,4,2,4,4,0,2,0,2,3,15,0,0,1,0,0,0,0,0,0,6,18,10,4,3,3,6,5,10,11,52,7,5,6,3,4,2,1,3,11,16
451.25,1,3,1,1,0,0,0,2,1,5,0,0,0,0,1,0,0,0,0,2,2,2,5,1,1,3,0,1,3,10,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,2,1,1,6,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,2,2,3,3,0,0,0,1,1,4,4,8,1,2,2,1,1,2,0,1,2,6,1,0,0,0,0,0,0,0,1,0,16,8,5,3,3,1,4,10,3,30,1,3,1,0,0,0,0,2,0,6,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,2,2,5,6,5,4,1,3,4,0,7,9,29,0,0,2,0,0,1,1,4,1,2,6,11,7,2,1,3,2,3,13,29,10,10,9,5,1,1,1,3,11,30,4,0,0,1,1,0,0,3,0,6,4,0,0,1,0,3,0,0,6,20,2,5,1,1,1,0,2,1,8,26,2,1,3,0,1,0,0,0,1,4,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,4,1,1,0,0,1,1,0,2,6,2,5,3,2,0,1,4,0,7,4,22,2,1,0,0,2,1,0,3,1,3,18,7,4,5,6,9,1,12,19,56,10,4,3,1,2,3,1,5,2,26
451.75,1,1,3,0,0,0,0,3,1,2,1,0,0,1,0,0,0,1,3,1,3,1,0,3,1,1,0,2,2,8,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,1,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,5,4,0,0,2,3,0,3,4,6,2,1,1,1,1,1,0,2,3,9,0,1,0,0,0,1,0,0,0,1,15,9,7,6,3,7,0,0,11,36,0,0,0,0,0,0,0,0,5,3,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,1,4,1,8,7,3,0,4,3,2,7,7,19,0,0,2,0,0,0,0,4,0,2,13,8,1,3,4,3,1,7,10,27,18,7,5,2,3,3,0,7,20,37,0,0,1,0,0,0,0,1,1,3,3,2,0,0,0,0,0,6,4,16,4,5,3,0,0,1,0,2,3,14,0,1,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,4,3,3,1,0,2,1,1,0,0,4,9,3,1,1,3,1,1,1,3,12,0,0,0,0,0,1,0,2,1,6,22,8,6,6,7,3,4,13,13,51,6,4,1,3,4,3,2,4,7,22
452.25,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,5,0,0,1,0,1,0,1,3,2,8,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,4,4,1,1,0,2,0,2,6,13,2,2,1,1,0,2,0,3,1,10,0,2,0,1,0,0,0,0,0,0,11,15,7,3,2,0,0,5,9,22,4,0,1,0,0,0,0,0,3,4,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,2,0,2,0,0,0,1,1,0,2,2,5,7,10,3,1,1,7,0,7,16,30,2,1,0,1,0,0,0,0,1,2,14,6,6,3,2,6,2,7,12,25,19,16,4,5,6,5,3,6,13,26,1,0,2,0,0,0,0,1,2,6,7,2,2,1,0,0,1,4,3,14,5,0,2,1,2,1,0,3,3,14,0,2,0,0,3,0,0,1,2,2,2,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,2,1,1,0,2,1,0,0,4,5,4,6,4,0,1,3,3,0,3,5,15,0,1,0,0,0,0,0,2,1,7,7,14,7,5,1,4,2,6,14,41,6,5,2,1,3,2,2,3,3,21
452.75,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,3,3,0,1,0,0,2,1,1,2,9,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,1,0,0,1,3,3,1,0,1,0,3,0,2,6,6,4,1,1,0,0,1,0,2,0,10,0,0,0,0,0,0,0,0,1,0,19,7,6,1,2,5,0,2,11,28,2,2,1,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,4,2,3,8,6,5,1,2,4,1,3,6,27,3,2,1,0,0,0,0,0,2,6,18,7,3,5,3,1,2,7,15,37,12,11,14,5,3,2,2,7,14,33,1,1,0,1,0,0,0,0,0,5,7,3,2,1,4,1,2,3,4,17,4,5,6,3,1,1,0,2,8,15,2,0,0,0,1,2,0,2,1,6,1,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,5,1,4,1,0,1,2,1,3,1,5,3,5,3,0,0,1,0,3,4,12,0,0,1,0,0,1,0,1,0,6,17,10,4,1,5,6,1,7,8,50,3,6,0,0,1,5,0,4,3,18
453.25,1,0,1,0,0,0,0,1,0,2,2,1,0,1,1,0,0,3,2,5,1,2,1,0,0,1,0,1,1,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,1,1,0,9,5,0,0,1,0,1,0,2,9,8,4,0,0,2,2,0,1,0,3,0,0,0,0,0,0,0,0,0,1,18,11,3,2,2,0,0,3,10,25,3,1,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,1,1,2,1,1,1,0,0,0,7,6,12,1,4,0,2,1,4,10,27,1,0,0,0,0,0,0,4,1,4,17,9,6,2,1,0,0,1,6,26,12,10,5,4,3,3,1,6,7,23,0,1,1,0,1,0,0,1,1,9,8,7,3,1,0,1,1,4,3,13,7,2,1,2,2,5,0,3,4,16,1,0,0,2,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,3,3,1,1,1,1,2,1,1,3,12,6,3,3,2,2,2,1,2,0,14,0,1,0,0,0,0,0,2,1,2,11,8,5,6,3,8,3,8,9,47,7,6,1,0,2,4,2,3,7,15
