Time,Transitions (ordered by area x trans x democatpos)
485.75,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,5,5,1,0,3,0,0,1,8,4,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,6,3,9,1,1,2,1,4,7,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,1,2,1,7,1,0,1,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,4,3,3,0,1,0,1,2,2,7,0,0,0,0,0,0,0,0,0,1,4,3,4,0,0,4,0,2,3,10,7,1,3,1,1,1,0,4,3,5,0,0,1,1,0,0,0,1,0,1,4,3,3,2,2,0,1,2,0,0,3,1,1,1,0,2,0,1,2,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,3,3,1,1,1,0,0,1,1,6,1,0,0,0,0,1,0,0,0,2,6,4,4,0,1,1,0,6,2,11,4,1,2,0,0,0,1,2,0,5
486.25,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10,2,4,3,2,1,1,0,3,6,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,13,9,2,1,3,3,1,1,5,10,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,2,0,0,1,1,0,2,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,3,3,0,1,1,0,2,2,7,0,0,0,0,0,1,0,0,0,2,4,3,1,3,3,7,0,2,2,8,5,2,2,1,2,1,0,4,2,6,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,3,2,4,0,1,0,3,1,0,0,2,5,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,3,0,1,1,0,0,0,1,3,7,1,1,0,0,0,0,0,0,0,0,10,7,3,2,0,5,1,4,2,10,3,1,0,0,1,1,0,0,1,2
486.75,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,5,0,0,2,0,0,0,0,0,1,3,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,0,1,0,0,3,4,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,5,4,1,5,1,0,3,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,4,2,2,0,0,0,0,0,1,11,1,0,0,0,0,1,0,0,0,0,7,6,1,1,1,1,0,4,2,6,3,5,2,1,0,1,0,3,4,5,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,6,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,2,2,3,2,0,1,0,1,0,0,3,0,1,15,8,9,1,2,5,0,5,6,22,1,1,1,0,0,0,0,1,0,4
487.25,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,6,6,4,1,0,2,0,1,5,5,0,2,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,14,7,9,3,3,2,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,2,1,2,0,1,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,2,2,6,1,0,0,0,0,0,0,0,0,0,9,3,2,1,0,1,0,1,1,7,4,5,4,1,0,2,0,1,3,8,0,0,2,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,5,4,0,5,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,1,4,2,0,0,0,0,0,0,0,0,2,14,7,2,5,1,2,0,4,8,12,3,3,0,0,0,0,0,2,1,4
487.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,6,2,5,2,1,0,0,3,1,5,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,16,5,9,3,6,5,2,4,6,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,1,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,5,0,0,3,1,1,0,4,6,0,0,0,0,0,0,0,0,0,0,10,4,5,0,0,0,0,2,5,12,3,1,3,0,1,0,1,0,6,6,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,4,2,1,1,0,1,2,1,2,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,2,2,0,0,3,0,3,1,4,0,0,0,0,0,0,0,1,0,1,7,6,8,3,2,2,0,3,8,15,0,1,1,0,0,0,0,0,1,3
488.25,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10,3,5,1,2,2,0,0,5,8,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,12,4,3,6,4,0,2,8,8,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,3,1,2,3,2,2,0,0,1,2,2,1,0,0,0,0,0,0,0,1,0,7,1,4,2,1,2,1,1,3,8,1,0,0,2,0,0,0,0,1,0,4,2,5,2,0,4,0,1,0,8,6,4,3,3,2,2,0,1,0,7,1,1,0,0,0,0,0,0,1,3,1,1,0,1,0,0,0,1,1,4,1,5,2,0,2,2,1,0,1,2,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,2,2,1,0,0,0,0,0,1,6,2,0,0,0,0,1,0,0,0,1,8,6,6,5,2,0,1,6,5,20,1,0,0,1,0,1,0,2,2,2
488.75,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,10,4,1,2,0,2,0,2,1,4,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,15,12,4,1,5,4,1,4,2,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,3,1,4,2,3,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,4,4,3,0,0,3,0,1,3,5,0,1,0,0,0,0,0,1,0,1,3,4,0,1,1,1,1,3,8,8,6,0,0,0,1,0,1,1,2,5,0,0,0,0,1,0,0,0,1,0,2,1,1,0,1,1,0,1,0,1,3,4,1,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,4,2,0,0,1,0,0,3,1,3,1,0,1,0,0,0,0,1,1,4,15,10,1,0,4,2,1,3,11,16,2,0,1,0,0,0,1,0,0,2
489.25,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,6,5,3,2,0,0,1,5,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14,4,6,1,4,4,0,3,4,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,3,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,8,5,2,1,0,0,0,4,4,1,0,0,1,0,0,0,0,0,0,0,5,2,3,1,1,0,2,2,4,5,8,0,0,3,0,1,0,2,5,9,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,2,3,3,1,2,3,1,0,0,0,3,5,2,0,0,0,0,2,0,0,1,3,2,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,2,1,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,10,6,2,5,4,3,1,1,10,10,1,3,0,0,1,0,0,0,0,0
489.75,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,7,3,2,0,2,0,0,3,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,16,7,4,6,1,4,1,1,6,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,6,3,1,2,0,0,0,5,1,8,0,1,1,1,0,0,0,0,0,1,4,3,0,1,0,0,0,3,3,9,4,5,2,2,1,4,0,2,3,2,0,0,0,1,0,0,0,1,0,1,3,0,0,1,0,0,0,1,2,0,2,0,2,0,1,1,0,2,2,3,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,0,2,0,2,2,10,1,0,2,0,0,0,0,0,0,2,10,3,3,4,2,5,1,2,5,12,2,3,2,0,0,0,0,0,1,1
490.25,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,4,4,0,2,0,1,0,1,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,10,8,5,2,4,0,2,4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,7,5,2,1,2,1,0,4,6,4,0,0,0,0,0,0,0,0,0,0,7,3,3,1,2,1,0,1,4,9,6,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,1,2,0,3,1,2,2,0,1,0,2,2,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,4,1,0,1,2,1,1,2,2,3,2,1,0,1,0,0,0,1,0,1,6,4,2,0,1,2,0,5,3,11,1,0,1,1,1,0,0,0,4,2
490.75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,11,2,1,1,0,1,0,3,3,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,6,10,1,2,3,0,8,8,11,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,2,3,1,0,2,0,4,4,3,0,0,0,0,0,0,0,0,0,0,8,4,4,3,0,0,0,3,2,4,6,0,1,0,1,1,0,3,1,4,0,0,0,0,0,0,0,0,0,4,4,1,1,3,0,0,0,1,0,4,3,3,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,3,0,2,2,1,0,0,0,1,2,4,0,1,0,0,0,0,0,0,3,9,3,2,5,3,2,0,5,7,11,0,1,1,0,3,0,0,0,1,3
491.25,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,2,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,8,2,2,3,1,1,0,0,4,5,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,8,2,3,1,4,2,7,5,7,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,4,1,1,1,1,1,0,1,1,6,1,0,0,0,0,0,0,0,0,1,4,2,1,3,1,0,0,3,4,4,6,4,4,0,0,1,0,3,4,5,1,1,1,0,0,0,0,0,0,0,1,1,2,1,0,1,0,2,2,4,3,0,1,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,3,1,0,1,1,0,0,0,10,0,0,0,0,0,0,0,1,0,1,7,9,5,1,3,2,0,4,4,15,3,0,0,0,0,1,0,0,2,3
491.75,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,2,2,0,3,0,0,1,3,6,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,21,4,6,3,2,1,1,3,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,2,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,2,1,0,2,1,0,3,3,7,0,1,0,0,0,0,0,0,0,0,6,0,3,2,1,1,0,0,1,4,7,3,2,0,0,1,0,2,1,8,0,0,0,1,0,0,0,1,0,1,4,0,2,0,0,0,0,1,2,2,5,2,0,0,3,1,0,2,1,3,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,1,0,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,0,1,1,0,1,3,1,3,1,1,0,0,0,2,1,1,8,9,1,2,2,5,0,4,6,7,2,2,1,0,0,1,0,1,2,2
492.25,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,6,2,0,3,1,1,0,2,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,6,5,8,5,2,1,5,6,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,4,2,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,5,0,2,0,0,0,1,1,3,1,0,0,0,0,0,0,0,1,2,3,1,3,3,0,0,0,2,4,4,7,2,2,1,3,0,0,1,3,4,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,5,1,1,1,0,0,1,0,3,1,1,1,0,0,0,0,0,0,1,0,0,2,3,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1,0,1,2,0,3,0,0,0,1,2,2,5,0,1,0,1,0,0,0,1,0,1,8,6,4,1,2,0,1,5,6,9,2,0,2,0,0,0,0,1,0,1
492.75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,3,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,7,7,5,1,1,3,0,1,9,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,8,5,2,2,1,0,3,8,15,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,5,1,2,2,0,0,1,2,8,6,0,0,0,0,0,0,0,0,0,1,8,1,2,1,1,2,0,1,5,5,2,3,4,4,0,1,1,2,2,2,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,2,3,1,3,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,1,0,8,5,3,1,2,0,0,4,9,15,1,0,0,0,0,0,1,2,0,4
493.25,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,7,3,2,1,2,2,0,1,7,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,16,5,7,2,1,3,0,1,8,8,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,7,4,1,0,2,0,1,2,5,7,0,0,1,0,0,0,0,2,1,1,5,1,2,1,0,0,0,2,0,7,5,4,1,2,4,0,0,0,2,6,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,4,3,1,3,2,0,1,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,3,2,6,0,0,0,0,0,0,0,0,1,0,7,8,3,3,2,3,0,2,9,10,3,0,0,0,1,0,0,0,0,3
493.75,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,8,2,0,3,3,0,0,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,4,11,5,4,5,0,2,10,10,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,8,2,0,2,0,2,0,0,3,2,0,1,0,0,0,0,0,0,0,1,6,3,3,0,1,0,1,2,5,6,2,0,0,0,0,0,0,0,1,0,5,1,1,1,2,1,0,1,2,2,4,1,0,1,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,2,0,3,7,0,2,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,1,1,3,0,1,3,8,2,2,1,0,0,0,0,0,2,0,6,3,2,2,3,1,1,2,4,10,2,1,2,1,0,0,0,1,1,2
494.25,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,7,4,4,2,2,0,0,3,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,13,2,7,3,0,8,10,12,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,1,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,7,3,6,2,2,0,0,1,2,4,2,0,0,0,0,0,0,0,0,0,6,5,2,2,1,0,0,1,2,7,3,3,3,0,3,0,1,1,2,6,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,3,3,0,1,1,1,4,0,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,1,1,0,2,0,0,2,1,0,0,2,3,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,6,3,7,0,2,1,0,6,3,7,4,1,2,0,0,0,0,1,0,4
494.75,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,5,3,1,0,2,1,0,1,1,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,13,13,3,5,6,4,0,2,6,6,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,2,3,4,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,9,3,2,1,1,5,0,1,2,11,0,0,0,0,0,0,0,0,0,0,2,5,4,1,2,1,0,3,1,8,7,3,3,1,0,1,0,2,4,3,0,0,0,0,1,0,0,0,0,1,4,1,1,1,0,0,0,0,1,0,2,1,2,0,0,1,0,1,2,8,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,2,3,2,0,1,0,1,1,3,2,1,0,0,0,0,0,0,1,1,6,0,5,3,1,2,0,1,5,10,3,3,2,0,0,1,0,1,0,1
495.25,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,4,2,2,1,0,1,3,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,6,3,2,2,0,1,5,12,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,2,0,0,1,3,0,0,1,0,0,0,0,1,2,0,5,2,4,1,1,2,0,0,2,3,0,0,0,0,0,0,0,1,0,0,5,0,1,3,0,2,1,1,5,3,0,1,4,1,0,0,0,2,5,6,1,1,0,0,0,0,0,1,1,1,3,3,0,1,0,0,0,1,1,5,2,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,1,3,3,2,1,0,0,1,0,0,0,0,1,6,9,2,2,4,6,0,7,3,12,0,0,1,0,0,0,1,1,0,2
495.75,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,5,4,1,0,1,0,2,4,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,8,5,1,1,5,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,10,3,0,2,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,3,3,3,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,1,6,4,2,1,2,3,0,2,1,6,6,1,3,1,2,0,1,0,2,4,1,1,0,0,0,0,0,0,0,0,3,3,3,1,0,0,0,1,0,4,1,2,1,1,3,0,0,0,2,5,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,3,1,1,1,0,0,0,1,6,0,0,0,0,1,1,0,2,0,1,9,6,5,3,0,1,1,1,6,12,7,1,1,0,1,0,0,0,2,1
