Time,Transitions (ordered by area x trans x democatpos)
379.25,9,8,11,4,2,9,0,5,16,31,8,2,6,6,4,3,0,2,5,10,87,36,47,29,30,27,7,19,53,82,14,5,6,3,3,1,1,1,11,13,66,52,39,26,31,25,3,24,50,82,2,1,0,0,0,1,0,0,1,2,14,9,9,5,5,4,1,4,8,27,14,4,15,4,8,5,2,3,10,11,59,35,37,17,21,26,7,17,39,65,4,3,1,1,2,0,0,5,3,7,133,80,64,50,45,55,7,31,95,105,26,22,22,12,12,13,0,8,26,37,4,1,2,1,1,0,0,1,0,2,7,4,3,7,2,1,0,2,3,19,2,1,2,3,1,1,0,2,2,3,23,11,14,8,9,13,1,7,6,29,229,124,120,77,77,82,10,60,176,243,20,19,15,13,9,8,2,9,23,50,123,41,60,45,28,33,7,27,75,84,91,38,49,22,30,30,4,18,58,77,55,34,46,25,29,29,6,21,48,76,41,42,35,20,21,20,3,17,35,62,109,61,53,41,40,37,11,37,106,130,20,9,10,9,7,3,0,6,14,19,13,8,3,2,3,8,0,7,10,11,51,39,26,25,23,17,5,31,40,101,51,26,24,15,22,18,2,14,31,62,31,10,15,4,4,9,0,7,21,34,115,94,67,54,48,51,10,40,103,159,88,44,57,35,27,25,8,40,61,124,350,245,245,123,131,125,35,111,269,440,79,31,37,29,20,27,6,28,55,70
379.75,9,8,12,6,6,3,3,6,13,29,9,5,4,1,2,6,1,4,4,8,95,48,37,28,20,29,8,28,57,73,4,4,2,5,6,4,1,1,6,18,73,45,41,24,34,43,4,19,51,62,3,0,2,1,0,0,0,0,0,2,18,14,12,7,3,0,1,7,12,28,19,7,9,5,3,2,0,7,4,12,46,33,27,18,15,22,5,16,37,58,9,1,2,1,2,1,2,4,7,9,114,84,80,45,38,34,2,21,100,132,16,21,18,9,11,8,1,10,21,32,4,0,3,0,1,0,0,1,0,2,6,5,3,1,5,1,0,6,6,18,8,3,4,2,1,4,0,1,1,4,20,15,8,12,10,6,2,7,20,25,190,124,117,84,74,85,10,90,167,291,22,17,16,7,7,11,2,11,15,54,116,69,58,35,39,40,7,26,66,109,83,49,46,30,31,35,4,25,50,76,59,34,34,13,25,29,4,29,47,80,46,30,28,24,22,25,7,19,38,67,111,52,65,32,35,42,6,35,77,124,24,13,13,5,5,9,2,3,24,20,12,4,4,3,1,0,0,2,6,17,44,40,33,18,20,24,7,19,42,91,42,19,28,14,17,20,5,23,33,61,31,20,20,6,11,1,2,13,22,33,135,83,93,51,35,47,5,53,105,169,73,42,56,32,35,26,7,32,83,123,362,216,225,120,118,143,19,111,242,406,84,59,41,23,19,25,3,20,66,103
380.25,16,7,9,4,3,9,1,9,24,18,15,6,6,6,0,5,2,3,10,8,70,45,40,24,24,28,5,29,51,72,7,4,7,2,3,4,0,4,5,9,63,41,50,29,22,26,6,30,56,95,0,0,0,0,0,0,0,0,1,0,21,7,7,6,6,3,0,4,14,17,15,7,12,8,4,3,0,3,7,10,40,41,36,21,25,16,3,15,45,67,3,4,4,0,3,0,0,1,4,8,143,84,77,45,50,27,4,27,104,105,18,10,10,8,7,8,0,5,25,32,4,4,0,1,1,0,0,0,0,3,6,8,5,2,2,8,1,3,9,19,9,3,0,1,3,0,0,3,2,7,21,12,17,11,11,9,1,8,19,27,173,125,139,67,76,81,7,71,157,245,20,14,6,6,6,9,2,13,18,41,102,75,69,38,33,36,8,19,72,110,65,50,49,31,22,22,0,20,53,72,45,33,30,26,20,26,4,26,41,94,44,28,24,12,16,17,2,14,37,77,99,68,69,42,46,31,3,33,57,117,21,15,18,7,11,10,1,11,14,19,9,5,9,4,6,5,1,3,13,16,37,24,30,22,12,15,2,27,42,91,51,41,37,16,10,21,0,11,32,79,24,18,20,10,6,7,2,9,15,32,143,75,65,33,42,55,12,46,101,154,78,51,41,30,25,41,2,39,70,142,323,231,215,137,118,115,24,94,248,437,63,36,38,16,15,33,1,16,49,107
380.75,10,7,7,6,5,11,0,10,14,30,12,3,5,3,2,1,0,4,3,7,62,48,44,33,16,32,3,23,53,86,4,3,5,2,4,3,1,9,4,8,72,40,38,25,22,29,9,29,48,90,1,0,0,0,0,0,0,0,2,0,16,13,9,4,8,6,1,9,12,31,14,5,11,5,12,4,1,3,9,19,45,35,23,17,11,17,6,14,33,52,3,5,3,1,2,0,1,2,7,4,122,71,73,38,34,48,6,23,84,143,31,27,14,9,8,7,2,10,25,34,0,1,0,0,1,0,0,0,0,0,5,4,2,1,1,0,0,6,7,15,6,2,3,1,0,2,0,1,0,3,11,16,18,9,7,1,1,11,10,22,178,129,117,72,64,72,6,76,166,251,18,18,11,10,9,12,3,9,22,50,102,74,65,35,28,33,7,28,77,100,88,35,42,21,24,26,2,21,43,68,61,45,30,20,22,19,8,21,39,82,36,29,28,18,21,19,1,25,39,81,108,61,47,25,36,39,6,33,81,116,19,10,6,5,9,9,2,7,25,25,13,6,4,5,9,2,0,4,4,12,45,30,21,26,14,22,9,27,39,68,39,30,32,12,17,13,3,23,34,65,20,7,10,12,6,4,0,6,22,30,112,81,72,33,39,53,7,41,93,177,76,60,42,37,28,40,9,38,67,112,340,208,196,134,128,118,27,94,235,395,79,46,46,27,30,21,11,21,50,66
381.25,19,8,6,6,4,1,3,9,7,31,6,8,7,3,0,0,0,2,5,5,60,36,26,28,22,22,5,24,41,78,7,5,2,1,3,4,1,7,3,18,60,35,55,16,19,23,6,22,43,92,1,3,4,0,0,0,0,0,2,1,9,12,7,6,7,5,1,4,12,20,16,5,13,3,7,6,0,0,10,12,41,28,28,12,8,17,0,19,30,67,7,2,2,2,2,2,0,1,2,8,132,79,68,41,45,46,4,15,83,121,28,15,21,12,15,7,1,10,24,35,2,0,0,0,0,1,1,0,0,3,7,4,4,0,1,9,0,4,6,17,5,4,2,0,3,0,0,1,5,3,24,6,5,11,11,10,1,3,23,22,183,116,104,68,72,75,16,75,149,274,31,15,12,7,9,4,2,12,20,40,102,54,64,52,42,38,4,35,70,96,80,49,42,24,22,19,3,15,48,73,47,38,25,18,23,28,5,27,41,69,37,30,27,10,14,28,3,13,32,74,106,56,56,32,28,29,5,36,67,103,13,6,9,2,5,4,3,4,19,17,15,10,6,5,7,11,1,5,13,14,42,29,26,15,11,21,5,29,39,95,34,20,29,17,11,15,1,18,39,62,22,11,9,8,6,9,1,9,18,24,116,64,76,44,56,36,9,42,93,170,66,52,52,30,25,33,12,35,70,134,325,226,207,99,103,131,27,111,228,436,79,53,37,19,36,24,6,23,61,82
381.75,18,10,3,5,5,1,0,11,10,25,7,2,4,1,3,2,0,4,7,7,79,41,31,23,25,23,5,17,50,89,8,5,2,1,4,8,1,2,3,11,67,39,39,25,29,24,3,18,62,86,1,0,1,0,0,0,0,0,1,1,11,6,5,4,4,6,2,9,18,16,21,12,11,4,6,6,0,1,7,14,44,24,29,18,19,23,6,17,22,75,2,4,3,2,1,4,0,2,4,12,123,79,60,44,34,30,7,23,86,95,26,11,14,7,16,11,1,8,15,36,1,0,2,1,0,0,0,0,2,2,7,2,4,6,2,2,0,3,9,24,7,3,2,2,2,4,0,4,1,6,16,8,11,13,3,8,2,1,19,28,151,117,111,73,56,87,6,69,133,247,15,14,9,11,14,7,3,15,18,43,106,64,67,27,26,28,5,29,68,127,71,45,44,22,19,27,4,32,44,85,64,43,28,13,24,26,2,24,48,87,50,20,22,21,19,22,1,19,24,66,102,58,43,32,37,29,4,39,65,127,15,11,18,9,6,11,1,5,9,25,7,5,6,4,2,4,1,2,10,6,44,27,42,15,18,20,4,22,32,83,43,22,28,21,18,22,1,20,31,77,26,18,12,8,8,5,0,10,12,30,108,62,58,47,42,46,7,46,99,160,75,46,34,30,26,28,4,31,75,106,310,197,185,109,107,144,24,112,236,392,67,42,44,17,19,22,5,21,54,100
382.25,9,7,5,0,5,3,0,7,7,25,6,9,1,6,2,2,2,2,8,8,53,38,29,24,23,25,8,20,43,82,2,5,3,0,1,1,1,5,8,9,53,39,27,20,17,21,2,25,43,88,1,1,0,1,0,0,0,0,0,0,8,14,13,3,6,4,0,6,8,14,15,4,12,9,6,5,1,3,13,13,45,26,17,17,22,16,4,18,37,61,2,1,0,1,2,2,0,6,2,9,118,85,75,40,36,40,7,33,88,129,25,12,8,10,9,10,0,10,16,32,2,3,0,0,2,1,0,1,1,1,8,4,5,5,1,1,2,4,4,17,2,5,4,2,3,0,0,1,1,7,14,13,16,7,5,10,2,7,7,22,172,109,116,70,55,67,9,59,138,284,25,19,13,3,8,15,1,19,16,46,93,55,44,34,42,30,4,34,70,98,83,45,34,36,23,20,4,19,56,88,49,38,24,28,19,23,5,21,39,80,36,16,22,18,20,19,5,18,32,62,91,52,64,33,34,44,7,28,59,109,13,9,9,10,8,7,1,6,9,24,5,4,10,3,4,5,1,5,8,19,52,27,34,21,18,20,5,23,37,82,42,29,21,21,28,11,4,16,23,75,17,14,11,7,9,5,4,5,22,23,119,75,65,40,45,52,11,42,75,154,65,36,42,22,31,28,9,28,70,128,336,187,173,104,121,107,16,113,247,409,66,36,35,24,22,26,6,19,61,101
382.75,13,14,9,4,4,4,0,9,11,29,4,4,3,3,5,1,0,0,4,10,67,24,42,23,26,17,3,16,65,77,6,3,4,5,5,8,0,3,2,10,60,42,27,22,20,25,6,16,43,97,0,0,1,0,0,0,0,0,1,0,14,9,11,8,1,8,0,8,10,27,12,9,13,6,6,9,0,3,9,18,33,30,30,17,10,20,2,15,28,55,5,4,4,1,2,1,1,0,1,7,110,66,71,43,41,43,1,30,61,98,28,18,16,12,13,2,2,6,21,33,2,0,3,0,0,1,0,0,0,3,6,0,4,2,2,5,1,4,2,18,5,3,3,2,2,3,0,0,6,4,12,8,6,8,3,4,2,11,13,24,160,100,100,64,70,66,9,63,141,247,20,11,14,8,6,10,2,17,17,28,93,56,65,31,30,33,3,33,58,99,68,36,31,25,16,26,7,20,52,70,44,19,28,21,14,33,3,29,36,90,42,33,28,13,12,22,6,17,36,54,78,45,52,28,31,27,11,48,80,111,11,9,11,4,11,12,1,4,19,26,6,9,8,3,3,3,0,7,4,12,48,20,18,18,14,18,5,24,28,83,32,22,20,11,14,15,3,20,28,63,30,11,13,6,7,11,2,10,17,29,119,70,45,35,41,45,11,52,92,162,67,46,47,30,27,34,1,29,40,110,297,226,198,141,117,131,20,131,261,436,51,41,48,28,17,23,5,19,47,77
383.25,10,10,9,4,6,2,0,5,12,30,11,3,2,5,7,3,0,1,5,6,50,31,35,21,21,21,3,23,49,66,5,3,10,2,2,2,0,2,5,15,41,28,36,28,18,30,5,19,48,84,0,0,0,0,0,0,0,0,1,0,18,9,7,4,8,5,2,8,6,21,14,6,9,7,6,4,0,3,9,13,30,34,27,15,13,19,5,12,33,67,3,3,2,0,0,2,0,1,2,10,104,69,71,33,44,38,5,23,74,130,29,17,11,9,3,16,2,5,26,36,4,1,2,0,0,0,0,0,2,1,6,4,10,0,1,4,1,9,5,19,6,3,1,3,2,3,1,2,1,5,17,13,13,6,8,7,1,6,13,24,149,113,83,61,77,83,14,70,113,295,15,18,17,11,9,15,2,10,8,41,89,53,47,34,24,27,3,19,65,114,69,39,37,24,16,19,2,16,44,79,45,32,34,18,17,24,5,22,41,85,38,26,21,15,12,15,3,23,39,49,86,57,63,23,39,35,3,35,53,120,16,12,11,5,5,10,1,5,7,24,5,5,3,7,6,4,0,2,9,8,51,36,17,16,16,18,3,26,37,66,34,22,15,15,15,13,3,15,36,61,28,12,19,11,6,6,0,13,6,39,88,57,76,34,36,42,8,45,82,166,72,54,42,36,35,24,3,37,51,118,304,169,153,109,102,132,18,102,234,420,73,47,40,17,16,19,4,20,35,87
383.75,11,8,8,3,3,8,1,5,12,37,6,2,7,3,3,5,0,3,3,10,49,38,37,23,16,22,1,21,41,76,7,3,2,1,3,4,0,4,6,11,44,37,38,20,24,24,6,16,52,72,0,0,0,0,1,0,0,0,0,1,8,10,8,3,6,5,0,4,13,25,9,5,3,12,3,3,1,4,11,15,53,31,28,7,25,18,8,20,36,68,7,1,5,0,1,1,0,2,3,3,110,70,67,24,27,41,8,24,77,121,25,11,16,10,11,15,0,9,16,32,5,2,1,0,0,1,0,0,1,2,4,0,0,5,3,2,0,6,5,24,6,4,4,0,2,2,1,2,7,3,15,14,14,8,2,7,1,5,12,26,151,116,97,74,65,71,9,66,132,265,18,13,8,8,10,7,0,10,14,48,91,61,50,26,21,40,4,31,66,109,60,49,36,29,23,31,3,22,42,76,52,31,43,19,18,22,3,25,39,77,28,29,33,13,14,15,2,16,34,50,75,44,56,32,27,38,7,23,78,123,22,9,9,7,2,6,0,10,15,26,11,5,4,3,7,4,0,5,5,16,51,29,18,17,11,11,4,21,29,85,37,21,25,13,15,20,5,21,27,63,23,14,10,5,6,2,1,4,18,22,101,76,63,44,41,51,6,33,78,157,58,38,48,27,23,39,4,29,63,101,278,177,165,116,106,127,24,104,245,401,71,45,41,30,26,31,6,26,55,78
384.25,16,13,9,8,9,3,1,6,11,26,5,8,5,0,2,2,0,1,5,7,60,45,35,19,17,24,2,17,36,55,7,3,5,0,4,4,0,4,3,9,61,30,31,15,19,25,7,17,39,74,2,0,0,0,1,1,0,0,0,0,15,10,13,6,3,6,2,5,11,26,9,11,6,6,6,2,0,2,6,13,49,28,19,9,20,17,6,14,32,64,3,2,4,0,3,4,1,1,5,7,114,64,57,34,33,28,6,33,94,132,19,12,7,14,9,8,5,9,18,36,5,2,0,0,2,0,0,0,1,2,5,2,1,5,1,3,0,3,10,23,0,4,5,0,2,1,0,1,5,3,11,11,7,6,7,4,1,11,10,25,154,88,87,60,65,76,7,59,126,267,11,13,16,4,5,8,0,9,11,40,89,65,52,26,23,31,7,29,66,109,78,39,40,23,18,28,5,16,39,57,56,33,38,22,19,17,8,20,37,73,37,22,19,5,18,22,0,19,35,73,80,50,55,33,24,32,6,29,43,124,11,10,14,5,3,8,2,6,6,26,8,7,4,5,2,4,0,7,8,8,36,18,23,18,17,25,7,23,27,73,36,23,19,13,9,17,4,16,30,64,25,18,10,9,13,8,0,4,13,25,104,58,67,40,42,45,9,41,89,160,44,42,35,32,30,31,9,34,51,111,247,178,155,114,99,97,16,113,211,395,67,41,44,19,19,35,6,31,43,84
384.75,9,5,3,5,6,5,3,6,15,31,3,8,6,3,3,2,0,1,5,15,50,45,38,24,24,18,4,24,45,79,4,7,3,2,2,2,0,2,4,12,47,36,30,20,20,27,2,19,33,77,1,2,0,1,0,0,0,0,0,0,10,11,3,6,5,13,0,5,6,21,9,6,10,5,4,8,0,4,8,11,42,27,30,18,18,16,3,22,33,58,2,2,5,2,2,3,0,5,2,7,109,55,61,43,33,36,10,37,79,120,14,10,11,10,9,5,3,12,18,29,5,3,3,0,0,1,0,1,1,0,5,3,6,3,2,1,0,3,6,21,4,2,3,0,1,1,0,4,6,4,7,9,6,5,5,9,2,8,12,22,135,93,84,63,61,78,14,61,122,264,11,11,9,4,3,8,1,10,19,38,81,58,51,37,28,30,6,35,80,84,59,41,33,28,25,19,5,25,40,83,53,26,28,20,21,26,2,23,59,93,24,16,14,12,10,21,5,11,34,62,100,43,44,35,29,36,7,25,39,119,5,8,13,6,7,5,1,6,10,17,8,7,9,5,1,5,1,2,4,19,37,29,29,15,19,14,5,19,36,76,32,15,17,15,13,13,5,16,26,59,16,18,12,7,5,10,0,6,14,36,83,63,60,38,30,46,11,52,75,138,59,34,26,27,22,28,3,27,53,99,252,189,164,101,105,125,11,120,216,434,58,36,31,27,21,17,5,26,46,96
385.25,8,5,11,10,3,5,0,3,5,25,7,1,5,4,2,4,0,3,3,9,42,35,52,27,22,17,2,14,33,72,5,5,4,4,2,3,0,2,5,9,56,27,40,22,17,13,6,17,36,78,1,0,0,1,0,0,0,1,2,0,9,10,5,2,4,6,0,9,10,22,16,7,4,4,8,8,2,4,10,12,34,20,18,23,13,26,3,20,27,54,10,3,2,2,2,0,1,2,3,5,97,66,68,45,29,28,9,31,64,120,17,14,13,6,5,8,2,10,16,36,4,3,2,0,0,0,0,0,3,2,4,1,4,4,1,1,0,5,2,21,5,3,1,1,3,4,0,1,3,3,11,9,8,5,4,11,1,3,12,23,160,88,100,54,50,68,13,72,107,230,18,10,6,7,8,12,2,7,13,37,79,39,43,30,29,25,3,28,66,82,73,38,46,21,23,13,4,17,44,67,41,36,30,26,12,22,2,25,31,74,25,24,17,16,15,11,4,28,25,59,80,43,43,29,27,24,6,29,63,123,16,6,5,4,6,2,2,5,16,21,7,5,5,3,5,2,2,6,4,9,28,18,28,11,13,27,0,17,23,71,32,16,20,9,9,23,9,21,26,49,17,10,14,7,5,10,2,3,19,24,87,56,53,37,36,36,13,43,72,148,40,44,51,23,19,28,4,31,40,139,257,167,132,109,97,118,22,99,203,418,62,33,30,26,22,20,3,15,47,84
385.75,9,10,3,7,3,10,0,10,5,21,5,4,1,3,4,1,0,1,3,7,57,35,20,19,10,24,1,25,47,82,7,6,1,1,2,1,1,3,8,12,58,35,22,16,28,19,3,27,36,80,0,1,0,0,1,0,0,0,1,1,12,4,5,5,3,10,0,4,13,25,15,10,6,2,4,4,0,6,9,25,24,21,24,17,12,15,2,23,25,53,6,1,3,1,3,0,0,1,1,7,96,57,49,46,28,42,3,27,74,112,19,18,15,8,6,11,0,13,20,37,2,0,2,1,3,0,0,2,0,4,2,1,2,3,4,3,1,4,1,18,1,2,1,1,0,7,0,3,3,2,13,12,3,5,4,4,1,10,16,28,134,93,77,39,46,71,17,74,101,267,18,16,15,6,4,11,2,13,17,37,70,42,38,31,32,25,2,31,67,102,52,41,45,21,20,26,1,26,39,87,25,20,18,16,26,27,8,18,44,86,39,21,19,12,11,9,2,21,25,63,72,48,50,31,28,46,4,37,72,101,15,14,10,6,6,4,0,11,7,30,13,2,4,2,2,3,0,1,6,10,34,19,20,12,11,19,4,36,25,81,34,17,24,15,12,18,0,15,22,48,14,5,11,11,8,8,0,5,14,23,80,63,57,35,31,50,7,32,74,150,64,35,38,27,18,22,7,33,49,113,214,160,180,92,82,104,24,111,204,377,55,37,37,10,15,22,6,31,36,91
386.25,4,8,6,4,5,4,1,9,7,22,4,4,1,3,1,3,1,2,3,13,35,34,33,25,16,21,2,13,44,65,6,3,3,0,1,3,0,2,2,8,36,34,36,18,12,29,6,21,25,80,0,0,1,0,1,0,0,0,2,0,7,8,8,2,4,4,0,4,10,22,17,7,4,5,4,6,2,2,8,16,31,17,17,8,14,16,2,19,27,75,2,3,2,0,0,3,0,1,1,7,112,66,56,28,32,43,3,30,75,124,18,12,12,3,9,8,2,7,20,26,3,1,1,1,1,2,1,0,2,0,5,1,4,4,2,2,1,2,5,12,3,2,0,2,1,0,1,2,2,4,11,10,9,3,7,6,1,1,6,23,133,90,87,55,55,59,9,66,123,228,14,7,8,5,6,8,1,8,17,35,74,48,42,33,37,29,3,23,57,110,54,31,26,14,15,19,5,22,44,65,38,30,21,16,15,22,7,26,30,87,41,21,17,10,13,13,4,17,20,43,81,42,43,36,28,34,6,30,64,103,21,7,8,6,4,10,1,5,7,25,4,4,3,5,5,3,0,4,11,9,35,24,23,8,14,17,3,21,34,80,37,18,23,15,12,13,1,12,24,49,15,6,6,5,6,8,0,2,7,22,82,54,56,41,36,34,8,46,82,145,46,47,30,26,14,25,2,24,39,116,255,170,157,85,83,92,22,122,209,392,71,30,53,18,21,19,1,23,43,94
386.75,9,4,9,4,2,5,1,6,8,24,6,1,3,1,0,2,1,2,5,4,39,26,25,26,23,20,1,23,46,82,2,6,5,0,1,4,1,4,10,8,48,33,30,19,18,22,2,22,45,64,1,0,0,0,0,1,0,0,1,1,7,4,4,5,2,4,1,5,7,21,12,11,6,1,4,6,1,5,6,14,29,25,24,18,14,21,0,13,23,70,3,5,4,3,4,1,0,1,5,9,120,74,58,34,32,35,9,23,67,131,13,9,10,6,6,5,2,5,9,37,4,3,1,3,1,0,0,1,1,0,6,2,1,2,3,2,2,6,1,16,6,3,3,1,0,3,0,2,1,5,20,10,7,3,5,3,0,8,12,20,116,77,87,68,37,58,20,71,113,225,8,11,6,8,7,5,1,12,17,39,64,49,52,30,26,32,6,29,58,113,60,33,33,20,23,22,4,19,52,75,32,28,15,15,25,19,4,28,34,68,26,23,12,9,13,17,2,16,22,53,66,53,43,31,31,28,7,34,63,92,11,15,5,1,7,3,3,8,13,23,5,3,2,2,1,4,0,1,8,18,25,20,35,12,14,21,6,14,20,77,30,17,17,11,13,17,4,10,27,81,14,15,14,6,9,11,1,7,10,36,78,53,51,32,38,50,4,23,69,139,51,33,42,18,29,26,3,32,45,106,248,140,153,105,88,96,19,109,188,384,46,36,35,24,18,31,7,27,35,88
387.25,10,6,9,6,1,2,0,7,8,26,3,3,3,0,0,2,0,3,7,6,39,30,30,25,17,17,3,14,45,85,4,5,0,0,3,3,2,3,4,10,38,22,27,21,16,15,6,26,46,89,0,0,1,0,0,2,1,0,0,1,13,7,5,3,5,1,0,5,8,26,15,5,7,3,3,8,3,9,8,9,37,16,18,6,13,17,4,15,26,60,2,1,2,2,1,1,0,2,4,9,84,51,48,32,32,30,5,27,77,112,26,8,12,6,9,8,2,8,17,40,3,2,4,0,1,1,0,0,5,1,2,2,1,0,4,3,1,4,1,19,5,1,5,1,0,0,0,2,0,6,11,6,8,4,5,6,1,11,10,21,141,79,74,58,45,59,10,74,112,238,17,11,12,4,5,9,2,6,12,34,74,50,29,18,26,33,3,21,52,117,70,17,29,21,17,26,2,16,35,62,40,19,27,21,15,20,3,22,31,73,34,14,16,5,13,12,2,19,36,45,74,39,52,18,25,30,3,33,55,95,13,6,7,4,3,7,0,5,11,18,3,5,5,2,6,7,0,5,5,10,32,11,18,13,15,11,2,20,32,74,33,19,24,15,15,12,3,15,27,57,22,16,11,5,2,2,2,8,14,28,80,52,46,35,40,49,7,34,61,142,50,32,26,27,24,24,4,23,61,121,209,155,154,89,80,108,19,97,158,417,56,27,28,25,25,23,5,19,48,73
387.75,12,5,3,3,2,0,0,5,12,25,3,5,1,1,4,3,0,3,1,4,47,26,25,10,18,19,2,17,41,78,5,2,3,2,1,6,0,4,4,9,51,28,21,17,12,15,8,12,32,57,0,0,1,1,0,0,0,0,0,0,9,10,4,1,4,8,0,10,11,23,14,9,6,3,8,6,2,5,5,18,33,14,17,14,19,14,2,14,28,53,3,3,0,4,2,5,0,5,4,1,95,63,50,34,34,36,4,28,67,134,22,13,8,9,3,6,1,6,17,42,3,1,2,0,1,1,0,0,0,2,5,2,6,2,2,3,1,4,1,17,3,2,1,0,1,1,0,0,0,3,12,6,7,4,3,5,1,6,11,22,105,79,87,52,51,55,9,56,106,246,11,6,9,4,5,6,1,12,12,31,87,42,40,33,26,29,5,31,40,107,67,33,36,23,14,23,2,21,48,69,31,19,21,12,17,16,6,28,45,84,19,17,20,19,13,15,2,19,12,55,71,57,41,28,36,27,4,27,48,100,11,6,9,2,5,7,0,8,15,25,5,1,4,0,1,4,0,0,1,15,33,18,33,6,14,10,2,17,30,74,20,15,20,18,8,11,6,14,17,59,19,8,14,5,7,10,2,5,15,29,72,57,37,25,23,35,5,32,67,135,47,24,26,18,15,36,5,36,26,87,216,146,121,76,90,86,18,111,197,388,36,30,21,12,21,23,1,27,46,93
388.25,11,4,5,7,1,4,0,9,3,18,3,2,2,2,3,0,0,1,4,5,40,21,34,12,30,16,1,21,40,77,3,6,4,2,1,0,1,6,4,12,46,26,19,15,20,23,2,30,21,87,1,0,2,0,1,0,0,0,0,2,9,3,7,3,2,8,1,7,9,14,6,7,10,1,1,4,2,3,10,12,35,23,15,11,7,16,1,13,22,65,1,4,3,0,1,1,0,2,1,6,67,51,67,32,29,39,5,30,64,127,16,8,16,4,4,8,1,10,15,50,5,2,1,1,1,0,0,1,1,3,6,1,5,2,1,4,1,2,5,21,5,5,1,4,1,1,0,1,7,2,9,6,4,3,2,8,2,2,14,12,117,67,68,50,45,45,8,59,89,250,17,3,6,5,4,11,1,7,9,32,73,39,45,28,36,35,7,24,51,91,46,39,31,16,24,18,7,14,44,66,34,24,24,6,10,24,4,23,29,69,18,16,13,11,14,17,1,15,15,59,63,43,49,22,27,35,8,37,59,100,10,16,5,9,3,9,0,3,11,27,8,5,6,1,4,3,0,2,5,18,19,13,22,19,12,11,3,19,30,84,28,22,13,13,9,14,1,17,18,59,17,13,6,12,8,6,2,6,18,24,73,63,42,27,35,36,5,40,59,150,43,32,28,22,8,24,7,30,36,112,197,152,133,80,94,101,15,116,204,367,39,28,23,19,26,19,5,19,31,65
388.75,8,4,7,2,2,6,1,4,8,17,7,5,2,1,2,0,0,5,4,6,38,23,18,26,22,17,3,14,28,79,4,1,1,1,5,1,0,4,7,11,31,27,36,17,21,17,4,29,37,68,0,0,1,0,0,1,0,0,0,0,7,3,7,3,4,0,1,3,9,18,16,5,6,2,5,4,1,8,8,21,24,25,20,14,9,12,2,20,23,60,3,4,2,0,1,2,1,0,0,8,85,68,51,28,39,30,6,23,56,124,15,16,9,5,9,11,0,10,10,35,3,0,3,1,3,2,0,1,3,2,1,2,5,5,2,3,0,6,4,19,6,1,6,1,0,0,0,1,0,4,9,7,10,6,5,10,0,4,10,23,104,79,61,54,44,52,9,59,102,221,12,9,6,1,4,1,1,9,13,34,88,50,35,18,21,37,6,21,51,89,53,29,45,26,19,22,3,19,38,88,33,21,20,13,13,18,2,26,18,81,31,16,15,8,5,18,3,18,23,56,53,37,37,34,21,24,3,31,48,104,12,7,7,3,3,0,0,8,9,20,8,1,2,2,0,2,0,2,6,12,35,21,21,15,11,8,7,14,25,60,35,26,17,13,14,15,0,13,12,55,15,9,8,8,8,8,1,5,18,27,74,45,37,24,21,26,9,60,67,143,42,29,24,30,18,25,7,29,51,103,201,136,128,81,76,98,10,100,184,352,44,24,31,12,16,16,4,15,37,84
389.25,5,3,4,4,2,3,0,7,5,20,1,5,2,2,0,5,0,3,5,8,47,23,21,17,17,19,4,9,27,70,6,4,2,3,2,5,0,2,4,6,40,28,27,13,15,21,3,23,47,74,0,0,0,0,0,0,0,0,0,0,9,3,8,4,0,3,1,6,7,25,6,9,8,2,0,3,1,6,6,7,32,26,9,15,14,11,5,17,27,50,6,1,2,0,0,2,0,1,3,13,105,53,53,24,38,34,2,26,76,106,18,12,10,7,6,7,3,8,8,32,1,1,3,1,1,2,0,1,0,3,7,3,1,2,1,2,2,4,3,10,8,7,2,3,4,0,0,1,6,0,13,8,2,4,1,2,0,2,8,24,127,79,68,34,59,46,15,60,104,211,7,5,10,4,8,12,3,3,13,35,79,41,46,17,23,29,2,30,49,113,52,29,28,18,10,15,4,22,39,88,30,16,17,13,15,9,5,17,23,77,20,11,13,9,13,16,5,17,21,52,59,33,35,26,19,29,10,39,44,117,9,5,8,10,8,4,1,5,12,15,9,5,3,3,1,2,0,5,7,14,26,13,10,20,17,18,4,22,26,68,27,15,16,13,6,14,4,19,26,58,12,6,4,5,1,5,0,9,11,21,63,44,55,26,28,30,4,45,70,144,37,25,29,25,18,17,5,42,30,100,194,124,128,72,81,91,21,97,161,327,51,38,30,20,16,11,3,34,42,74
