Time,Transitions (ordered by area x trans x democatpos)
424.25,1,3,0,1,0,5,0,3,2,11,1,1,0,0,0,1,0,0,2,6,15,26,10,5,6,8,1,14,22,50,3,1,2,0,1,0,0,1,2,7,19,4,6,3,2,1,0,3,10,16,0,0,0,0,0,0,0,0,0,0,1,4,3,0,3,0,0,2,4,10,24,24,17,8,5,11,3,6,25,45,11,3,8,3,2,6,0,10,15,35,1,2,1,0,1,0,0,0,1,8,35,22,18,6,7,14,3,13,17,68,4,3,2,2,1,2,0,1,4,11,4,2,3,0,1,0,0,0,1,4,4,7,3,0,0,6,3,4,4,36,2,4,1,0,1,0,0,1,4,4,10,7,2,4,4,5,0,6,13,28,20,25,13,26,11,18,3,20,17,93,2,6,3,0,0,1,0,3,3,15,28,15,12,11,6,6,0,11,19,40,47,45,23,14,18,12,4,14,48,107,17,7,6,4,3,6,1,8,13,40,21,10,11,9,6,10,2,10,32,66,27,20,12,6,11,8,5,20,33,61,3,6,1,0,1,1,0,2,3,10,7,3,0,2,1,0,0,4,2,7,2,4,0,0,1,1,1,0,2,12,5,5,2,3,4,4,3,5,4,15,11,3,1,4,1,0,1,3,6,17,30,21,15,15,9,11,5,16,29,64,8,12,13,6,7,12,1,9,10,44,74,54,41,27,24,32,6,44,81,197,17,6,9,7,6,6,1,8,9,30
424.75,6,1,3,0,0,1,1,2,2,11,1,2,0,0,0,0,0,1,1,2,20,12,10,9,4,9,2,12,13,58,3,3,2,1,1,1,0,2,2,4,8,7,9,3,3,4,1,6,5,27,0,1,0,0,0,0,0,1,0,1,5,2,2,2,3,2,0,0,5,9,28,25,9,9,9,8,0,8,27,48,9,2,8,2,4,6,0,5,5,30,3,0,0,0,0,0,0,2,2,5,38,25,13,11,16,16,0,15,18,58,5,0,3,3,1,2,0,3,1,7,2,2,1,0,2,1,0,0,0,3,6,5,4,0,2,0,1,6,9,24,2,1,3,1,1,3,0,2,5,8,5,10,10,4,3,3,0,10,7,31,26,22,11,9,10,7,1,27,30,79,7,2,1,3,0,0,1,10,4,15,28,15,11,7,7,7,2,10,12,48,46,35,30,20,11,20,4,16,61,81,9,17,10,4,4,3,1,5,18,36,27,14,17,3,5,7,4,13,16,37,18,19,15,13,5,6,1,13,38,78,4,2,2,1,2,1,0,2,4,14,2,1,1,4,1,2,0,0,4,6,1,4,3,1,0,0,0,2,4,17,8,4,2,4,1,3,0,3,7,17,3,4,7,2,2,1,2,7,6,17,26,15,19,11,14,13,3,17,35,71,10,5,4,3,4,3,3,12,8,44,98,55,38,21,26,31,7,65,81,210,17,10,6,5,3,1,3,7,13,29
425.25,1,2,2,1,1,1,0,3,5,8,2,0,3,0,0,1,0,1,2,1,28,12,8,8,9,4,2,13,22,53,4,1,2,2,0,2,0,1,5,3,16,5,3,6,2,4,2,2,12,28,0,0,0,0,0,0,0,0,0,0,0,5,3,0,1,2,1,6,7,9,17,20,14,9,7,5,0,9,34,33,13,6,4,0,4,5,1,6,8,29,1,1,1,0,0,1,0,1,1,5,47,25,17,9,13,16,3,7,23,53,2,6,1,1,2,3,0,0,1,9,3,2,0,1,1,1,0,1,1,4,5,4,4,0,3,1,0,4,3,22,4,3,2,1,1,0,1,0,3,1,4,12,3,3,4,2,0,3,7,25,31,20,16,12,3,11,4,26,34,84,6,6,1,3,0,1,0,3,4,10,27,21,9,9,4,3,2,8,22,61,45,23,23,17,7,16,3,26,46,102,10,13,6,3,4,8,3,5,5,44,31,22,12,14,5,8,1,14,16,57,22,14,14,14,5,12,5,19,23,61,4,6,2,0,0,2,0,3,4,10,1,4,4,0,0,0,0,2,1,12,5,2,1,1,1,3,0,0,2,17,7,6,2,2,2,1,0,8,2,28,5,6,1,1,3,2,0,6,5,17,20,11,12,15,11,7,4,16,24,60,10,13,2,5,2,4,1,11,15,42,70,64,35,23,31,22,4,42,75,191,17,13,9,3,2,3,1,10,8,32
425.75,1,1,0,0,1,0,1,2,4,11,2,0,2,0,0,1,1,2,2,8,17,19,13,7,12,8,2,10,16,61,1,0,1,1,0,0,1,3,1,8,7,9,3,3,4,4,2,10,5,27,0,1,0,0,0,0,0,0,1,0,2,2,3,2,0,3,1,3,1,16,27,13,16,9,5,12,1,8,19,43,2,5,3,4,1,2,2,9,6,26,2,1,0,0,0,0,1,7,1,9,31,27,15,9,10,8,1,10,39,64,4,3,1,2,1,0,1,1,7,6,2,0,1,1,1,0,0,1,1,1,9,3,1,4,1,2,0,4,7,14,6,3,3,0,3,1,0,0,3,3,14,5,3,3,0,2,0,6,15,30,31,13,13,9,6,10,2,18,24,83,9,3,4,3,2,2,1,3,9,11,30,15,7,5,3,4,1,9,21,35,31,42,22,20,14,12,6,14,37,88,13,9,4,1,3,1,3,6,9,36,26,14,16,8,8,6,1,15,16,64,12,14,15,5,9,10,2,11,27,70,6,3,3,0,1,3,1,6,9,8,1,1,1,1,0,1,0,1,2,8,4,3,2,1,1,2,0,4,5,8,8,4,4,2,3,4,2,7,15,13,6,3,4,3,4,5,0,1,4,13,27,16,14,6,9,8,3,13,13,60,6,8,12,1,2,3,1,6,10,41,67,59,38,26,28,24,7,39,51,188,12,13,11,7,2,6,1,10,10,39
426.25,1,2,0,1,0,1,1,0,2,12,4,0,0,0,1,0,0,1,1,2,13,13,17,4,5,5,0,20,23,52,2,2,3,0,0,0,0,1,0,9,11,10,7,1,3,2,1,3,10,31,0,0,0,0,0,0,0,0,0,2,1,4,8,0,2,2,1,0,1,13,28,18,3,8,3,5,0,12,20,39,13,6,3,2,3,3,3,12,8,35,2,2,0,0,0,1,0,3,2,3,30,24,15,8,9,12,2,9,25,66,5,4,1,3,2,2,0,2,5,12,2,2,1,3,1,2,0,0,3,3,7,5,2,3,0,4,0,5,1,23,3,1,5,0,1,1,0,0,5,6,14,6,5,5,3,2,1,5,12,20,22,16,21,6,5,8,5,17,36,83,4,3,2,2,1,2,1,3,5,19,24,15,9,8,5,5,1,7,18,40,43,21,27,18,14,18,2,11,35,91,15,3,5,8,3,7,4,5,16,33,18,15,8,3,11,11,1,13,18,49,19,14,9,11,9,7,3,8,19,54,3,2,0,1,1,1,3,2,3,11,0,4,1,0,1,0,0,1,3,11,4,1,1,2,1,0,0,1,1,8,6,8,1,0,1,6,0,4,6,13,9,2,3,2,2,1,0,10,2,21,35,16,7,6,12,10,4,10,24,56,15,8,5,6,3,3,1,6,13,31,67,52,43,24,25,24,9,52,59,169,17,6,3,6,3,5,0,6,11,25
426.75,1,2,0,0,0,2,0,0,1,8,2,1,1,0,1,0,0,0,1,5,15,18,12,4,3,1,4,14,15,38,4,2,0,0,1,0,0,1,3,4,8,9,6,0,9,0,0,4,12,22,1,0,0,0,0,0,0,0,0,0,7,1,2,1,1,3,0,3,8,9,22,18,17,5,6,4,0,9,15,38,8,7,8,1,3,5,1,8,7,24,0,3,1,0,0,0,0,0,2,4,33,23,22,15,13,5,1,6,46,57,4,0,1,0,3,0,0,0,6,5,2,2,1,0,0,1,0,0,2,2,5,2,3,2,1,0,0,3,4,9,6,2,2,0,1,2,0,3,3,4,10,11,2,3,3,4,0,5,8,19,29,15,16,13,9,4,0,28,28,71,3,2,1,2,0,0,1,5,1,20,25,19,11,6,5,7,3,10,17,48,39,30,27,13,10,13,4,27,43,80,12,7,6,6,0,6,1,6,13,36,21,25,10,7,6,6,2,12,19,50,20,16,13,9,6,8,3,12,17,63,0,1,2,0,0,3,1,3,5,9,3,2,1,1,0,0,0,1,3,9,5,2,1,0,3,0,0,3,2,11,6,3,2,0,2,3,0,2,7,19,7,3,1,1,2,4,2,2,1,13,17,21,10,8,7,13,0,16,16,72,11,8,5,4,2,5,0,3,15,48,72,62,47,27,25,31,5,35,77,184,24,5,3,7,2,11,1,11,11,29
427.25,2,3,0,1,3,0,1,3,0,7,5,2,2,0,2,0,0,1,1,3,12,18,17,8,3,5,3,15,21,44,3,1,1,2,0,0,0,0,1,8,5,8,3,2,1,6,1,3,10,24,0,0,0,0,0,0,0,0,1,0,2,4,0,0,2,0,1,1,4,10,30,25,9,6,15,9,2,14,21,35,5,8,2,0,2,6,0,8,6,27,3,2,0,0,1,0,0,1,0,4,31,31,16,10,9,18,1,14,25,55,4,5,3,1,0,1,1,0,0,9,1,2,1,0,1,0,0,0,3,3,2,4,1,3,0,0,1,3,4,13,3,1,1,0,0,2,0,0,6,4,11,7,7,3,0,6,2,7,10,22,23,14,13,7,11,4,3,22,25,78,2,3,6,5,2,4,1,3,13,11,24,16,14,3,6,7,2,10,18,42,44,33,19,11,11,12,3,25,30,88,12,14,9,4,2,0,1,9,10,45,21,22,10,6,5,5,1,11,17,47,16,16,9,9,8,5,3,9,23,76,3,4,1,1,0,0,0,5,3,12,6,1,1,3,1,0,2,1,2,6,6,3,1,1,0,1,0,0,2,7,5,5,6,1,1,3,2,7,8,16,5,4,5,0,1,1,0,4,5,7,21,19,10,8,6,8,1,23,21,68,10,8,2,4,3,2,2,10,5,39,60,38,37,20,21,28,6,40,39,185,17,13,3,5,4,3,1,0,17,28
427.75,1,0,2,0,1,0,0,3,2,4,1,2,3,1,2,0,0,1,0,2,17,8,7,7,11,7,2,15,13,37,2,1,1,0,0,2,0,1,2,6,6,9,5,5,0,2,2,2,9,27,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,2,0,4,1,8,25,22,8,6,4,7,0,13,14,38,14,8,6,3,1,3,0,3,8,28,1,1,1,2,1,0,1,2,2,3,36,23,22,9,5,8,3,10,27,37,3,1,0,0,1,2,0,1,4,8,2,0,1,1,1,1,0,0,3,2,5,6,3,1,1,4,1,1,2,12,5,3,3,1,3,0,0,1,5,2,11,2,8,2,3,3,1,6,10,23,24,16,14,8,8,11,2,15,16,74,0,1,3,0,0,0,0,2,1,13,24,13,15,7,10,9,1,6,16,46,48,28,18,19,9,13,4,19,37,73,7,14,6,11,6,4,1,6,9,33,16,17,11,12,2,8,3,15,19,38,15,11,7,6,6,8,0,9,17,68,0,1,0,1,2,0,1,2,3,11,0,2,2,1,1,1,0,1,2,8,1,2,1,1,0,0,1,3,2,17,5,6,3,4,1,1,1,3,5,20,9,6,5,1,3,1,1,4,4,18,19,20,14,12,4,6,3,17,12,78,17,7,6,3,2,1,0,7,8,33,63,48,22,26,14,20,9,47,59,181,6,15,13,4,5,2,2,9,7,39
428.25,1,0,3,1,1,2,0,3,2,8,3,1,0,0,2,0,0,2,0,5,17,10,3,7,2,7,1,16,16,37,2,4,1,1,0,0,0,1,3,5,8,10,2,2,2,4,2,4,7,15,0,0,0,0,0,0,0,0,0,0,5,5,0,3,0,1,1,1,0,14,19,17,17,12,3,6,3,17,21,50,6,6,9,3,2,2,2,6,8,29,3,3,1,0,0,0,0,1,2,1,21,22,21,7,7,8,3,12,21,55,3,3,2,1,0,2,1,1,4,10,1,0,1,1,2,1,0,0,0,7,5,5,1,2,0,0,2,4,7,21,6,3,1,2,0,1,0,1,3,4,16,6,5,3,2,4,2,5,3,30,22,21,13,9,6,6,3,21,19,79,3,4,1,0,1,3,0,2,3,19,15,12,9,10,5,3,2,13,16,42,47,35,23,14,10,11,4,16,31,96,15,10,8,3,2,5,1,10,15,36,15,13,10,6,5,10,1,11,23,34,10,16,7,9,5,12,2,14,15,58,3,2,2,0,2,0,1,1,2,12,0,5,2,0,0,1,1,0,0,9,3,2,0,0,0,0,2,0,5,9,5,6,3,4,2,0,1,6,3,16,4,1,4,1,4,3,1,3,1,20,16,18,17,2,4,15,3,20,22,63,5,5,10,4,3,2,1,8,6,26,56,48,38,22,20,31,3,54,43,190,9,12,4,6,4,0,2,14,11,25
428.75,0,1,1,2,0,3,0,3,3,8,1,0,1,2,1,0,0,1,2,3,17,17,4,5,2,6,2,7,12,38,2,3,1,2,0,0,0,1,1,6,6,10,3,1,2,0,5,2,12,15,1,1,0,0,0,0,0,0,0,0,6,1,1,0,1,1,0,5,2,9,26,16,4,10,9,2,2,7,22,47,9,12,3,3,1,4,3,8,7,25,1,3,1,0,0,2,0,0,2,8,30,23,14,11,8,11,2,12,22,57,5,0,3,3,0,0,0,1,5,12,2,2,3,0,1,1,0,0,0,1,6,5,0,1,2,0,0,1,8,7,2,4,2,1,3,1,0,0,7,5,9,7,2,3,0,1,0,4,12,11,21,24,11,10,6,7,5,9,23,70,2,3,0,1,1,2,1,1,1,9,18,16,9,10,4,5,0,7,9,52,44,25,26,10,9,14,2,21,36,89,10,10,10,3,8,3,2,4,9,30,14,12,10,10,5,6,2,11,23,47,13,18,5,8,6,5,2,11,21,57,1,4,2,3,0,1,0,4,1,13,10,1,2,3,1,0,0,1,3,7,1,1,3,2,0,3,0,1,4,6,3,5,3,2,2,1,1,1,10,16,4,4,2,0,0,3,0,2,8,11,19,12,7,6,10,9,3,14,18,51,13,9,7,2,5,5,1,9,8,34,66,55,31,20,16,32,6,55,68,164,15,12,3,8,4,3,0,8,13,33
429.25,2,0,0,1,0,0,1,0,1,10,0,1,0,0,1,2,0,1,0,3,13,9,11,5,6,3,0,14,14,43,2,1,0,3,1,0,0,2,1,4,14,4,3,2,3,3,4,3,10,27,0,0,0,0,0,0,0,0,0,0,6,0,5,1,1,3,0,4,7,11,20,21,9,4,2,11,2,2,21,30,9,4,3,2,6,3,2,1,9,33,1,2,0,1,1,0,0,1,2,4,38,14,22,4,10,8,1,20,19,47,3,2,2,0,3,1,0,0,4,5,0,0,0,0,1,0,0,1,1,2,3,6,0,0,0,1,0,6,8,15,1,1,0,2,2,2,0,3,1,4,8,1,3,3,2,1,3,6,6,30,27,10,13,8,6,8,0,19,24,81,6,0,1,2,0,1,0,1,8,12,25,11,6,5,6,3,1,7,17,40,43,24,22,13,9,15,5,17,27,79,11,9,6,9,6,5,1,11,8,34,14,20,11,4,9,8,1,6,9,48,19,13,13,6,3,9,3,13,17,50,2,2,0,0,3,0,0,0,3,11,5,3,0,0,0,2,1,1,4,10,3,0,1,0,1,0,0,1,2,7,2,5,1,1,0,1,2,1,5,25,3,3,3,1,1,2,0,3,4,13,16,10,11,6,7,5,3,15,17,57,15,9,4,3,4,7,0,8,13,24,62,44,26,19,23,21,4,35,66,165,9,11,7,3,4,4,0,6,17,34
429.75,1,1,0,0,0,0,0,2,0,9,2,0,0,1,1,4,0,2,3,4,18,11,7,2,5,7,2,11,15,47,0,1,2,1,1,1,0,1,2,6,9,4,2,1,2,5,0,7,6,16,0,0,0,0,0,0,0,0,0,1,3,2,1,1,2,2,0,2,2,7,27,11,6,4,7,6,1,2,20,24,5,7,3,2,4,3,1,3,7,18,1,0,0,0,2,0,0,0,1,7,34,25,25,7,6,6,1,9,19,51,1,4,2,0,0,5,0,4,2,8,1,1,0,0,0,0,0,0,2,2,9,2,2,0,1,1,1,1,4,14,4,3,1,2,0,2,0,1,3,2,13,4,2,4,3,1,1,4,6,20,32,17,12,10,8,12,4,14,20,58,2,1,1,1,1,1,0,8,3,12,19,21,10,6,1,7,1,3,11,41,38,23,20,17,11,6,2,14,27,77,15,7,4,3,3,3,0,5,7,28,20,12,5,7,2,3,4,10,27,47,17,8,9,4,5,11,1,10,12,49,2,1,1,0,1,3,0,3,2,12,5,0,2,0,1,2,0,0,2,7,2,1,1,1,2,0,0,0,3,6,6,2,2,2,0,2,0,4,5,16,3,2,4,0,2,2,1,5,4,9,24,15,6,10,7,5,3,11,21,58,10,8,4,2,4,3,0,7,9,21,55,44,25,20,22,24,5,53,60,166,5,10,1,2,3,6,1,5,6,25
430.25,2,1,1,0,0,1,0,0,1,4,1,2,0,0,1,0,0,0,1,3,23,10,4,11,2,6,1,9,17,45,2,2,2,1,1,0,1,1,3,3,6,5,6,1,4,1,0,0,3,17,0,0,0,0,0,0,0,0,0,0,11,1,1,1,1,0,0,0,1,16,22,20,6,9,5,9,4,11,14,35,8,4,4,1,4,3,2,3,6,26,0,2,0,0,0,1,0,0,2,3,43,20,19,17,6,10,2,9,28,43,2,1,4,1,1,0,0,2,5,6,1,1,3,0,0,0,0,0,0,1,4,8,3,3,1,0,0,7,4,8,5,1,2,1,2,1,0,2,2,6,7,5,8,2,1,1,1,6,8,11,25,14,14,9,8,7,3,14,16,63,3,5,2,2,0,0,0,4,1,10,14,12,9,7,7,6,0,9,16,34,33,27,13,12,8,12,3,16,35,84,4,13,3,6,5,4,1,7,5,36,17,10,12,3,6,8,1,12,22,43,15,13,6,3,4,7,1,12,10,51,1,2,2,0,0,2,0,4,0,7,3,4,0,0,2,0,0,1,4,7,3,1,1,1,1,3,0,1,1,15,7,9,2,0,1,3,0,5,9,19,3,4,2,0,0,3,0,0,5,8,28,14,10,4,10,8,3,11,22,53,14,6,9,3,2,4,0,7,11,29,66,34,29,16,10,17,5,34,62,170,10,5,9,3,4,4,0,11,16,26
430.75,2,2,0,1,0,0,1,1,0,6,0,0,0,0,0,0,0,2,0,4,14,12,7,5,1,6,3,13,12,35,1,1,0,0,0,0,1,1,1,3,5,1,2,4,2,4,1,6,4,26,0,0,0,1,1,0,0,0,1,0,5,0,2,1,2,0,1,0,4,10,25,14,9,10,3,7,5,3,22,25,12,1,0,3,4,5,0,8,5,24,0,0,0,0,1,1,0,0,0,6,33,21,13,7,15,10,1,12,27,42,1,3,1,2,3,3,1,3,0,7,3,0,0,0,1,1,1,0,1,0,8,1,0,1,0,2,1,5,2,12,3,1,0,0,0,0,0,1,1,5,6,9,3,2,3,6,1,7,4,27,15,22,18,3,6,13,0,18,19,67,1,2,2,0,3,1,2,0,2,16,9,15,13,6,5,7,2,9,20,41,33,19,21,17,10,5,3,23,21,78,13,5,6,1,3,7,3,3,8,33,24,10,9,8,3,6,0,11,20,47,13,14,4,4,7,4,3,13,20,56,1,2,1,0,1,0,0,2,5,9,4,3,3,1,1,0,1,1,3,7,1,2,2,0,0,1,1,1,0,12,6,5,2,3,1,1,0,3,6,14,5,4,3,2,3,3,0,2,5,12,21,13,14,12,8,7,2,10,16,65,10,6,4,6,1,3,3,7,3,20,44,40,27,33,15,24,7,31,50,173,15,6,1,7,2,4,1,6,5,23
431.25,1,2,0,1,1,1,2,1,1,4,1,2,1,1,0,0,0,2,1,2,17,9,4,4,9,3,2,8,6,37,2,3,0,2,1,0,0,1,2,1,8,5,2,1,2,1,0,2,8,25,0,0,0,0,0,0,0,0,0,1,3,3,2,0,0,0,0,2,4,12,21,7,10,6,2,2,2,7,25,35,5,7,3,3,0,3,0,6,4,26,1,0,0,0,0,0,0,0,0,2,32,17,14,10,6,7,2,16,24,62,3,2,2,1,0,1,0,2,1,7,1,2,1,0,2,1,1,1,1,2,6,4,3,4,1,1,0,1,3,11,8,0,3,0,0,0,1,2,2,7,6,12,4,3,1,4,0,8,3,21,28,9,9,6,8,5,3,13,21,54,1,5,2,1,0,0,0,2,3,19,23,8,8,6,9,6,3,9,13,39,39,31,20,14,8,13,5,23,30,77,9,5,4,1,3,8,1,10,10,24,25,17,5,2,5,5,0,11,13,39,13,12,7,3,6,8,3,8,16,57,0,1,2,0,1,1,0,0,0,6,4,1,2,2,0,1,0,2,1,10,2,1,4,1,1,2,0,0,1,5,8,2,3,0,2,2,0,4,1,14,2,5,1,3,0,2,2,2,3,14,19,10,12,3,5,11,1,10,19,60,6,5,5,6,2,9,0,8,8,33,44,30,25,23,15,26,4,40,47,164,8,6,4,4,2,2,0,11,12,32
431.75,2,0,0,0,0,0,0,1,1,4,2,0,0,1,0,1,1,1,1,3,13,9,9,6,3,7,2,10,12,39,0,0,2,1,0,1,1,2,1,1,10,4,4,3,1,3,1,5,6,19,0,1,0,0,0,0,0,0,1,2,4,2,1,0,1,1,0,2,1,12,19,14,8,4,6,1,3,10,13,37,7,5,2,1,3,8,0,3,12,11,1,1,0,0,0,1,0,0,2,3,34,22,10,13,11,19,2,10,14,52,4,4,0,1,1,0,0,1,4,4,3,3,1,0,0,1,0,0,5,3,3,2,3,0,1,1,0,1,5,8,1,2,2,2,1,5,0,0,1,1,9,6,4,6,1,2,0,8,8,19,21,23,8,4,6,9,4,16,16,78,7,2,1,1,1,3,1,2,3,13,18,7,10,1,4,6,1,7,14,26,38,21,16,15,10,8,0,21,39,64,6,7,3,2,2,4,3,7,8,22,20,11,6,2,5,6,0,8,20,41,19,13,4,5,2,4,2,9,15,41,3,1,0,1,1,1,0,2,7,9,3,2,1,1,1,1,0,0,0,5,2,1,0,2,0,0,0,0,2,13,10,3,5,2,1,1,1,3,6,19,1,5,3,3,1,4,0,2,2,11,18,15,13,7,5,7,3,8,9,59,15,6,6,3,1,2,2,11,10,32,58,38,32,21,14,15,11,48,44,163,12,9,3,1,4,3,1,7,13,40
432.25,1,1,2,0,0,1,0,2,1,4,2,1,0,0,0,1,0,2,0,3,13,12,3,4,5,5,2,5,11,42,1,3,1,0,1,1,0,2,0,4,6,7,3,2,0,0,1,9,12,24,0,1,0,0,0,0,0,0,0,0,6,1,0,1,1,1,0,2,4,7,15,18,10,10,4,4,1,13,15,44,9,3,5,3,1,1,0,3,5,19,1,0,0,1,0,0,0,0,2,0,29,23,10,7,5,9,1,13,31,39,2,2,2,0,1,0,0,0,2,7,1,0,2,1,1,0,0,0,1,0,4,3,2,2,1,0,0,2,5,12,3,3,3,1,0,2,0,0,2,6,7,8,4,3,2,1,1,5,8,21,15,13,7,8,6,4,5,16,15,54,7,3,1,3,1,0,0,1,5,11,10,17,12,8,2,5,0,6,11,40,32,17,11,4,10,10,1,15,28,74,8,6,4,2,3,2,1,7,11,23,13,14,8,7,7,8,2,7,10,36,18,9,7,2,6,5,2,11,30,40,3,2,2,2,0,0,0,4,4,4,2,1,1,0,0,2,0,3,0,7,4,3,1,0,2,0,2,3,0,9,6,3,3,1,0,0,0,3,3,19,3,1,2,2,3,3,0,3,3,15,12,17,10,6,4,7,1,14,21,53,5,1,6,1,4,7,2,10,5,33,49,40,30,12,13,18,8,39,41,144,7,11,3,1,1,4,1,6,4,25
432.75,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,1,3,1,17,13,11,4,4,6,0,17,14,47,1,1,0,0,0,0,0,1,4,7,6,5,3,3,1,1,3,5,7,18,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,2,0,3,4,9,20,11,11,4,7,5,0,8,15,24,12,6,4,2,1,3,0,5,1,19,0,0,1,1,0,0,0,1,1,1,29,26,9,8,8,15,1,14,27,51,3,3,1,0,3,1,0,2,1,8,2,2,2,0,2,1,0,0,1,3,6,2,2,0,1,1,1,0,5,15,2,1,2,2,0,0,0,0,2,6,11,3,4,3,3,2,0,4,8,17,15,13,5,2,6,6,2,16,21,63,1,3,1,2,0,1,0,1,3,12,22,13,8,7,4,4,0,8,17,32,37,21,16,6,12,6,4,24,28,78,8,5,2,2,2,4,1,8,14,20,9,13,10,4,5,1,2,9,7,46,18,13,6,3,1,3,1,11,8,49,1,2,0,2,1,0,1,1,1,5,2,4,0,0,1,0,0,0,3,5,0,2,1,1,0,0,1,1,3,5,5,1,2,0,1,0,0,2,4,21,7,1,2,0,1,2,0,1,6,18,14,12,11,9,11,8,0,15,13,53,12,5,4,0,1,1,0,11,4,27,59,21,22,22,21,19,10,30,62,137,10,6,4,3,2,4,4,3,12,24
433.25,0,0,0,1,0,0,0,0,1,5,1,0,0,0,0,0,0,0,1,2,17,2,5,3,2,3,2,6,10,32,1,4,0,0,0,0,0,0,1,7,3,5,5,1,0,2,0,4,3,29,1,0,0,0,0,0,0,0,0,0,4,5,2,2,1,1,0,1,1,10,18,16,7,10,8,8,2,8,19,31,2,3,2,4,0,1,1,2,5,26,1,0,0,0,0,0,1,1,2,3,29,22,14,10,5,6,2,15,24,49,2,1,0,1,0,3,0,2,4,4,1,0,1,0,1,3,0,0,0,2,2,1,2,3,1,2,1,1,7,10,2,0,0,2,2,0,0,1,3,4,4,13,7,2,2,3,1,7,4,13,22,19,12,9,4,5,6,13,11,70,3,1,1,3,0,1,0,3,3,14,24,11,8,6,1,11,2,7,16,31,34,20,19,18,10,13,5,12,33,91,7,5,6,3,1,2,1,5,7,21,16,14,5,7,7,3,0,9,12,34,10,12,6,0,4,3,1,13,11,54,2,2,1,0,0,1,1,3,1,5,2,2,0,3,1,0,0,1,3,4,1,2,2,2,0,0,0,2,1,2,3,4,5,0,3,1,2,3,4,12,4,4,1,0,2,2,0,2,2,8,12,10,5,5,6,10,1,10,22,41,4,7,3,5,3,1,1,5,11,28,44,35,26,14,18,12,8,32,34,133,9,5,3,3,3,4,0,10,8,24
433.75,2,0,1,0,0,0,0,0,2,3,0,0,1,0,1,1,0,1,2,5,13,8,8,4,4,5,0,7,11,25,3,0,1,1,0,0,0,0,2,5,10,1,2,1,5,3,1,5,9,12,0,0,0,0,0,0,0,0,0,1,2,3,2,1,1,1,0,2,4,4,16,13,10,2,3,7,0,8,23,35,8,1,1,1,3,4,0,5,7,22,2,0,0,0,0,0,0,1,1,4,32,12,18,8,5,7,0,15,18,45,5,1,2,0,0,0,0,4,5,6,2,0,0,1,0,0,0,1,2,1,1,2,6,1,0,2,0,3,5,11,1,4,1,1,1,0,0,1,2,3,10,7,1,3,3,4,2,1,13,13,23,12,13,7,6,13,3,15,15,55,2,2,1,1,1,0,0,1,0,11,19,8,4,7,5,4,0,7,13,31,41,26,19,14,5,9,3,17,34,62,5,5,6,3,4,4,1,3,12,26,13,9,10,3,6,7,4,16,18,49,7,8,5,7,0,2,2,12,13,43,1,0,0,1,0,0,0,2,3,11,0,2,1,0,0,1,0,1,2,8,1,3,2,0,0,0,0,1,3,5,4,3,0,1,2,0,0,1,6,15,1,4,1,0,0,1,0,3,2,13,16,14,9,4,1,8,1,13,16,45,5,12,5,5,1,4,2,10,5,30,46,38,22,15,20,14,10,30,52,139,10,10,6,4,3,1,1,4,9,22
434.25,3,1,1,1,0,0,1,1,1,5,2,3,0,0,1,1,0,0,0,3,12,4,6,7,3,12,1,7,12,33,2,0,0,1,0,1,0,1,2,4,2,2,2,3,2,4,3,3,6,22,0,0,0,0,0,0,0,0,1,0,0,1,3,2,2,0,0,2,3,5,18,10,4,5,5,8,1,6,20,30,9,5,5,1,1,1,0,4,4,22,2,0,0,0,0,0,0,0,0,4,25,21,12,9,9,9,1,11,22,45,1,2,1,2,1,1,0,2,3,10,2,0,1,0,0,1,0,0,2,1,4,3,0,1,1,0,0,1,4,13,6,2,0,4,0,0,0,0,1,2,1,2,2,2,0,0,0,2,6,20,11,13,8,14,8,5,1,17,18,58,1,3,2,0,1,1,1,3,1,6,22,8,12,6,4,7,2,7,18,43,28,20,20,11,11,10,3,12,18,84,3,3,4,3,4,4,1,6,5,22,9,5,11,5,7,6,1,13,15,36,12,13,7,5,4,7,3,11,15,44,2,0,0,2,2,1,0,3,1,9,1,4,1,0,0,3,0,1,1,5,2,0,0,1,0,0,1,1,3,8,4,2,6,4,2,0,1,0,1,17,2,2,0,3,2,1,1,3,5,8,17,8,5,5,3,6,3,9,12,54,10,4,1,5,2,1,0,11,2,21,42,37,28,16,17,17,5,22,44,144,7,7,1,4,0,6,0,7,11,30
