Time,Transitions (ordered by area x trans x democatpos)
474.75,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,6,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,3,10,5,2,4,3,3,0,2,3,11,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,7,9,3,3,2,0,1,4,6,14,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,1,11,4,2,2,1,2,0,4,4,9,0,1,0,0,0,0,0,0,0,1,15,8,6,5,3,2,3,2,16,20,8,3,3,1,1,1,2,5,5,14,1,2,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,1,1,4,1,3,6,1,1,0,0,5,4,5,1,3,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,5,2,0,1,1,0,0,0,0,1,1,3,0,1,0,1,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,2,3,3,0,3,0,0,0,0,0,0,0,5,8,6,1,1,1,5,0,6,10,25,3,2,4,2,0,0,0,0,0,5
475.25,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,1,2,1,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,5,7,3,2,0,1,1,2,8,12,1,0,0,1,0,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,9,9,5,0,2,4,2,0,10,18,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,3,2,1,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,6,6,4,3,1,2,2,1,2,2,13,0,2,0,0,0,0,0,1,0,2,8,3,6,4,2,3,0,4,4,14,12,4,3,1,4,1,0,4,6,11,3,2,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,2,0,4,7,4,0,1,1,3,0,3,1,3,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,2,0,4,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,8,0,2,0,0,0,1,0,0,0,0,1,1,1,2,1,1,0,0,2,4,1,1,0,0,0,1,0,1,1,5,8,4,2,1,2,5,2,7,9,18,1,1,1,1,0,0,0,3,3,4
475.75,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1,4,1,2,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,11,5,3,2,0,1,0,2,5,8,1,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,6,5,1,2,2,0,1,8,10,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,4,2,0,1,1,0,0,5,2,15,2,1,0,1,0,1,1,0,2,2,6,12,3,2,2,4,3,2,9,14,6,4,6,0,3,2,0,4,1,9,0,1,0,0,1,0,0,0,1,2,0,2,0,0,1,0,0,1,2,3,5,0,1,0,0,1,1,5,3,5,0,0,0,0,1,1,0,0,0,4,1,5,1,0,1,0,0,1,0,1,2,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,1,3,0,7,3,2,1,0,0,0,0,2,2,6,6,8,7,4,3,1,2,6,6,20,1,4,0,0,2,2,0,0,3,4
476.25,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,4,1,0,1,3,0,0,1,7,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,9,12,2,0,2,0,0,3,6,8,2,0,1,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,16,7,6,4,2,1,2,4,7,12,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,3,4,4,5,1,1,1,1,0,1,8,7,1,0,1,0,1,0,0,0,1,2,12,8,4,0,3,2,1,7,4,11,6,7,1,1,0,0,1,1,10,8,0,2,0,0,0,0,0,1,1,2,2,1,0,1,0,1,1,1,2,3,2,3,3,0,0,0,0,1,2,3,0,0,2,0,0,0,0,0,1,1,1,3,1,0,0,1,0,1,1,2,1,0,1,0,1,1,0,0,2,1,0,1,0,1,0,0,0,1,0,1,3,0,0,3,0,0,0,0,1,1,2,0,0,0,0,1,0,1,3,11,2,4,0,0,0,0,0,1,1,6,12,7,2,0,3,2,1,0,1,20,1,2,1,1,1,0,0,1,1,7
476.75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,3,2,1,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,1,6,4,5,0,1,0,0,1,10,8,4,1,1,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,11,3,5,2,0,3,1,4,8,9,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,1,2,1,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,3,9,3,5,0,3,1,1,4,7,9,3,1,0,0,0,0,0,0,0,0,6,6,2,1,0,1,1,7,14,21,8,8,1,1,2,7,0,2,7,10,1,0,0,1,0,0,0,1,4,1,4,2,1,0,0,0,0,1,1,3,3,0,0,1,1,1,0,4,1,6,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,4,1,1,1,1,1,1,0,0,6,3,8,3,3,2,1,4,0,7,6,17,6,1,2,1,0,2,0,3,2,7
477.25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,2,1,0,2,4,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,3,1,2,2,1,0,4,3,7,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,12,6,4,1,1,2,1,2,9,10,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,3,2,1,0,1,0,0,1,0,0,5,3,3,2,1,0,0,2,0,4,5,5,0,1,0,0,0,0,0,0,1,0,10,4,8,2,5,3,2,5,8,22,10,3,1,0,1,2,0,2,8,16,1,0,2,0,1,1,0,0,0,6,3,1,1,0,0,1,0,0,3,3,2,3,0,0,1,0,0,2,4,7,1,0,0,0,0,0,0,1,1,1,4,0,2,2,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,4,1,0,0,0,0,0,3,2,1,2,1,0,0,1,0,2,4,5,5,7,3,2,1,3,1,2,3,18,1,2,1,0,0,1,0,1,0,4
477.75,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,1,1,0,2,12,0,0,0,0,0,0,1,0,0,0,3,1,2,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,1,1,9,5,4,3,3,1,0,3,11,9,4,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,1,9,6,7,2,3,1,1,6,4,12,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,1,1,4,4,2,4,0,2,1,1,4,4,15,4,1,0,0,1,0,0,1,1,1,9,5,5,2,3,3,1,5,4,20,7,9,2,3,1,1,0,1,4,14,2,2,0,1,0,0,0,3,2,2,1,2,0,0,0,1,0,1,2,5,2,1,1,0,2,0,0,0,4,4,2,0,0,0,0,0,0,0,3,4,0,2,0,3,0,0,0,1,0,5,0,0,0,0,0,2,1,0,1,2,0,0,1,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,3,0,0,2,0,0,0,0,1,2,4,12,6,3,0,2,2,1,7,3,27,1,0,1,1,0,0,0,0,1,6
478.25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,3,1,3,2,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,7,8,2,0,3,0,1,6,10,2,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,4,9,5,1,7,1,0,5,7,16,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,2,1,0,0,0,1,0,1,0,2,1,6,1,2,2,1,1,1,3,3,10,2,1,1,1,1,0,0,0,1,4,11,6,3,2,5,2,0,5,8,14,13,2,4,1,0,2,0,3,3,8,0,0,0,0,0,0,1,0,2,3,1,5,0,1,1,0,0,1,0,6,2,1,1,2,4,1,1,1,3,5,4,0,0,1,0,0,0,0,1,2,2,2,0,1,0,0,0,0,1,2,2,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,3,2,3,0,0,0,0,0,1,0,0,0,3,12,4,2,1,2,5,0,6,5,12,2,1,0,1,2,0,0,0,3,5
478.75,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,8,3,3,0,1,3,0,1,7,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,8,3,1,3,2,1,0,1,12,16,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,12,9,1,1,2,6,0,1,7,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,5,4,5,1,2,2,0,2,5,12,3,0,2,0,0,1,0,0,1,4,3,10,5,1,2,3,1,4,7,16,7,4,5,0,0,1,0,2,6,9,4,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,1,1,5,2,3,2,1,1,0,0,0,4,5,1,1,2,0,1,0,0,0,4,0,4,3,0,0,2,1,0,0,2,3,0,1,0,0,0,0,0,1,0,1,2,1,1,0,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,7,0,1,0,0,1,1,0,1,0,2,9,9,2,2,1,1,2,6,9,19,5,2,1,1,2,2,0,1,0,5
479.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,2,2,1,0,1,2,5,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,8,6,5,0,2,1,0,1,4,5,2,2,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,5,6,4,0,2,1,2,2,3,15,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,2,0,1,2,3,5,2,1,2,0,3,1,2,4,11,1,2,0,2,1,0,0,2,2,3,12,7,4,2,2,4,1,3,8,13,11,4,3,1,2,0,0,0,3,20,2,2,2,0,0,0,1,1,0,1,2,1,0,0,0,1,0,0,4,1,3,2,3,0,0,0,0,0,1,3,1,0,1,0,0,0,0,1,0,3,2,0,1,0,1,0,0,0,3,3,1,0,0,0,0,0,0,0,1,3,0,1,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,5,0,3,0,0,0,0,0,1,2,4,12,7,4,0,3,4,0,6,7,23,3,4,1,0,0,2,0,0,0,4
479.75,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,1,3,0,0,1,2,0,1,0,1,1,0,0,0,0,1,1,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,13,6,4,4,1,5,0,1,4,2,3,3,1,1,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,8,6,2,2,2,3,1,3,8,19,3,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,2,0,1,5,4,4,1,2,3,0,2,2,9,1,0,0,0,0,1,0,0,2,2,15,4,4,3,1,2,0,2,7,16,8,7,2,0,0,4,0,3,7,4,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,4,3,4,0,0,1,3,1,0,1,3,3,1,0,0,3,2,0,1,0,1,0,1,1,0,1,1,0,2,0,2,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,3,2,0,1,0,1,1,0,1,0,1,11,6,4,1,2,0,0,3,2,15,1,3,1,0,0,0,1,3,1,1
480.25,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,10,3,5,0,3,0,0,1,7,7,2,0,1,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,11,6,5,0,3,1,1,1,4,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,12,9,2,3,2,0,0,1,5,11,1,1,2,2,1,1,0,0,0,2,3,6,3,2,2,4,1,0,6,21,5,7,3,1,3,0,1,0,8,10,1,1,0,0,1,1,0,1,0,2,1,2,0,0,0,0,0,0,0,1,3,5,3,0,0,2,0,1,3,6,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,6,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,1,2,6,4,9,1,2,2,3,1,9,11,2,3,0,0,1,0,0,1,2,0
480.75,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,3,1,0,1,0,0,1,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,12,6,3,2,0,0,1,3,6,9,0,1,1,0,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,18,3,5,0,4,3,1,3,10,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10,4,2,1,0,1,0,2,4,6,1,0,0,0,0,1,1,0,1,5,14,6,4,2,0,3,2,4,9,16,11,3,2,2,3,0,0,0,10,6,1,1,0,0,1,0,0,0,2,2,1,2,0,0,0,1,0,0,1,4,2,1,1,1,1,2,0,2,3,4,0,1,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,2,3,2,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,3,2,1,0,0,1,0,0,0,0,2,2,1,3,1,1,0,1,1,4,3,0,1,0,0,0,0,0,2,1,2,7,8,4,2,1,3,0,5,10,16,1,2,3,0,1,1,1,1,2,5
481.25,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,2,0,1,2,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,15,2,0,4,1,2,1,5,9,1,2,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,13,5,1,2,0,1,1,2,3,20,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,7,4,4,0,1,1,1,0,4,7,0,0,0,0,0,0,1,0,0,3,13,7,2,1,0,2,1,2,3,10,7,4,4,2,3,0,1,1,8,8,0,0,0,0,0,0,0,1,1,2,3,1,0,0,1,0,0,2,1,4,4,0,1,3,0,3,0,2,3,4,1,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,3,1,4,1,1,0,0,1,0,0,1,2,1,9,5,8,3,3,0,1,0,9,11,4,1,2,4,2,1,0,1,1,2
481.75,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,14,4,6,1,3,1,1,2,4,5,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,8,7,4,1,4,4,0,5,4,7,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,2,10,3,0,2,0,2,0,4,4,10,2,0,1,0,1,0,0,1,1,1,13,6,5,3,1,3,0,3,12,12,5,6,4,1,0,1,0,2,6,8,1,1,1,0,0,0,0,0,4,2,1,0,1,0,0,0,0,1,1,2,3,3,2,0,1,1,0,1,1,3,1,1,1,0,0,1,0,1,0,3,4,0,1,0,2,0,0,1,1,0,3,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,3,3,1,1,0,0,0,1,2,0,1,1,1,0,0,1,0,0,0,0,6,6,9,4,2,2,5,1,2,6,13,4,3,0,0,1,1,0,0,2,5
482.25,0,1,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,5,6,2,7,2,0,2,7,10,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,13,7,4,2,2,2,0,2,6,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,3,4,3,4,0,0,1,1,2,3,10,1,0,0,0,1,0,0,1,0,1,15,8,5,4,2,0,2,0,4,15,8,3,3,1,0,0,0,1,3,11,0,0,0,0,0,1,0,1,2,2,1,0,0,1,0,0,0,2,2,1,5,4,1,0,1,0,0,2,1,4,1,1,0,0,0,0,0,0,0,5,3,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,1,2,0,0,1,1,1,0,1,3,6,2,0,0,0,0,0,1,1,0,1,10,5,3,3,2,3,0,4,3,14,5,1,2,0,0,1,1,2,1,4
482.75,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,5,3,0,0,4,2,5,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,13,4,5,2,0,2,0,3,7,7,1,1,2,1,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,10,11,4,0,4,1,0,5,12,10,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,5,8,0,0,0,1,1,3,3,3,0,1,0,0,0,0,0,1,0,1,14,4,7,0,4,1,0,2,3,12,4,5,4,5,2,2,0,4,5,10,2,0,0,0,0,0,0,0,1,3,2,0,0,2,0,2,0,1,0,3,3,3,1,1,3,1,1,1,1,9,1,1,0,0,0,1,0,0,2,1,0,2,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,2,1,2,0,0,1,0,0,0,2,6,1,1,0,0,0,0,0,0,0,3,16,3,2,3,1,1,0,2,6,19,3,0,1,0,0,0,0,1,3,4
483.25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,2,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,4,12,9,4,3,2,0,0,2,3,13,2,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,12,6,13,3,6,1,0,2,5,6,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,5,10,2,5,0,3,0,0,4,9,15,0,0,0,0,0,1,1,1,2,3,11,6,1,2,2,2,0,3,7,14,6,6,3,1,2,2,0,4,5,12,0,1,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,0,2,3,6,1,0,1,1,1,0,1,3,3,2,2,0,0,1,0,0,0,0,1,1,2,0,0,0,2,0,0,0,2,5,3,0,0,0,0,0,0,1,2,1,0,2,0,0,0,1,0,2,2,1,0,2,0,2,0,0,0,0,0,1,4,3,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,1,10,3,1,1,2,2,0,3,6,18,4,0,1,0,2,1,1,1,4,6
483.75,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,1,5,6,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,9,4,3,1,0,1,0,1,3,13,4,1,2,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,12,4,2,2,2,3,1,2,7,11,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,8,7,2,1,1,2,0,1,4,7,0,2,0,0,0,0,0,0,0,3,6,9,7,1,2,1,1,2,4,11,12,3,2,2,0,2,1,1,4,7,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,5,1,1,0,0,1,0,2,3,5,2,0,1,1,2,0,0,0,0,1,1,2,2,0,1,0,0,0,1,1,3,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,2,0,0,0,0,0,2,1,1,0,1,1,0,0,0,5,1,0,0,0,1,1,0,0,1,1,7,5,1,1,1,1,1,5,4,9,4,0,2,0,1,1,0,1,2,2
484.25,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,4,0,3,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,19,8,5,4,3,3,0,3,6,13,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,9,3,2,4,2,0,2,6,12,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,1,1,1,1,0,0,1,3,0,1,0,0,9,6,4,2,2,2,0,3,6,7,1,0,1,0,0,2,0,1,0,3,13,3,6,2,5,1,1,2,8,13,7,8,7,2,2,1,0,2,2,6,1,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,2,0,2,0,1,0,0,1,0,1,0,1,7,1,1,2,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,2,0,1,1,0,0,0,0,2,0,0,1,3,1,3,1,1,0,0,2,2,0,4,1,1,0,0,0,1,0,0,0,4,11,4,10,1,2,1,0,3,12,7,1,1,2,0,1,0,0,0,1,7
484.75,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,8,5,7,1,2,3,0,2,7,5,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,15,10,4,0,0,3,0,3,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,13,8,1,1,4,0,0,5,5,5,0,0,0,0,1,0,0,1,0,1,12,2,5,1,1,2,0,6,6,18,5,4,1,1,2,1,0,0,7,5,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,4,1,1,0,0,0,0,0,1,4,2,1,0,0,0,0,0,1,0,2,0,1,1,0,1,0,1,0,0,0,1,1,1,2,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,3,2,0,0,0,1,0,1,1,5,2,1,0,0,0,0,2,1,0,0,7,5,6,4,5,1,0,3,3,18,3,3,2,1,1,2,0,2,1,3
