Time,Transitions (ordered by area x trans x democatpos)
489.25,0,0,0,0,0,0,0,0,0,0,6,3,3,2,0,1,0,0,3,4,8,5,4,0,3,5,0,2,4,9,0,0,1,0,0,0,0,0,1,0,4,5,2,0,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,9,6,3,3,0,1,0,0,0,1,12,2,5,1,2,2,0,0,1,2,0,0,1,0,0,0,0,0,1,1,21,9,9,4,4,3,1,3,9,11,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,3,3,3,1,0,0,1,1,1,2,4,2,1,0,1,0,0,2,7,20,6,9,4,2,2,1,3,7,10,1,1,1,0,0,0,0,0,0,0,30,9,16,7,4,7,0,2,21,21,24,11,5,4,7,14,0,1,11,14,1,0,0,1,1,0,0,0,2,0,9,0,0,3,4,0,0,0,1,4,7,1,5,2,1,1,0,3,4,7,1,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,1,1,0,0,1,0,1,0,1,3,0,1,1,2,0,0,0,2,2,1,0,0,1,3,0,0,0,0,0,4,2,1,0,1,0,0,1,1,3,37,17,10,14,7,9,3,5,11,25,4,4,3,2,1,1,0,4,3,7
489.75,0,0,0,0,0,0,0,0,0,0,2,3,2,0,2,0,1,1,1,2,9,4,5,1,5,2,0,3,4,8,0,0,0,0,0,0,0,0,0,0,7,2,6,1,1,4,2,1,2,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,3,2,4,1,1,0,1,0,3,5,5,4,3,2,4,0,1,1,2,4,0,1,1,0,0,0,0,0,0,1,23,8,10,4,7,3,0,1,10,14,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,1,0,1,0,0,2,4,1,1,1,0,1,0,0,0,3,0,9,6,8,4,6,5,0,3,10,9,0,2,0,0,0,0,0,1,0,0,25,11,16,8,8,9,2,5,14,22,23,15,11,5,1,5,0,7,9,13,1,1,0,0,0,0,0,0,3,0,7,4,4,1,0,0,0,2,2,8,8,5,1,4,0,2,0,0,1,5,2,1,1,0,1,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,6,1,3,0,0,0,1,2,3,1,1,1,4,0,1,0,0,1,0,2,3,2,1,0,0,0,0,0,1,2,3,2,3,2,2,1,0,0,3,4,23,15,24,5,6,5,2,4,22,19,12,4,3,1,0,2,0,0,1,3
490.25,0,0,0,0,0,0,0,1,0,0,5,3,3,3,3,0,0,2,0,3,10,9,4,1,4,0,0,1,3,6,0,0,1,0,0,0,0,0,0,0,4,2,6,1,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,1,1,3,4,2,1,0,0,0,0,4,5,4,8,1,1,1,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,15,6,9,6,7,3,0,3,11,8,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,2,0,0,1,0,1,2,0,2,0,1,1,1,0,0,2,1,0,27,6,9,4,3,5,0,2,12,21,1,1,0,0,0,0,0,1,1,0,31,15,12,5,5,7,2,6,14,17,13,13,7,6,1,5,1,2,17,11,1,0,1,0,0,1,0,0,0,0,3,2,6,0,2,4,0,1,2,4,11,5,4,1,3,2,0,2,4,4,1,0,2,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,5,3,2,1,0,0,0,0,0,0,2,4,1,1,1,0,0,0,0,1,2,4,3,0,1,0,1,0,1,0,0,1,1,1,0,2,2,0,2,2,5,36,12,8,6,8,6,3,7,12,22,5,3,2,1,2,0,0,1,4,7
490.75,0,0,0,0,0,0,0,0,0,1,4,1,1,3,0,4,0,0,3,4,11,7,4,0,1,5,0,2,3,5,0,0,0,1,2,0,0,0,2,0,7,4,3,1,2,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,9,2,2,0,1,2,0,0,2,5,3,0,3,2,2,3,0,1,0,3,1,0,0,0,0,0,0,0,0,0,20,5,4,3,5,2,2,3,10,9,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,8,2,0,2,0,0,0,0,4,3,2,1,0,1,2,1,0,1,0,16,7,7,3,4,2,1,1,11,15,0,0,0,0,0,0,0,0,0,0,35,11,19,7,5,6,0,7,10,29,18,11,8,5,4,1,0,4,13,14,1,0,3,1,1,0,1,0,0,0,9,3,2,2,0,2,0,1,1,3,12,5,6,0,1,3,0,3,4,7,2,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,3,0,1,1,2,0,0,0,3,1,2,3,1,0,0,0,0,0,1,5,33,13,17,9,5,3,1,5,14,25,6,4,1,0,1,1,0,2,4,4
491.25,1,0,0,0,0,0,0,0,0,1,2,2,4,2,3,0,1,1,1,8,8,6,5,1,2,4,0,1,5,9,0,1,0,0,0,1,0,0,0,1,7,1,4,3,7,0,0,1,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,3,1,0,1,0,0,2,3,2,7,3,2,0,0,0,0,0,4,2,1,0,0,0,0,0,0,1,0,1,23,11,12,3,3,6,0,4,13,5,0,2,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,2,2,0,2,0,0,1,0,1,1,0,1,1,1,0,2,0,2,20,4,6,5,4,5,1,3,8,9,2,0,0,1,0,0,0,0,2,1,27,16,8,7,7,6,1,7,16,16,18,13,12,4,5,3,3,6,15,13,3,1,1,0,0,0,0,0,3,1,8,6,1,1,1,3,0,1,2,4,12,4,2,1,2,1,0,0,5,10,4,1,1,1,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,3,1,2,0,1,0,0,0,0,4,3,0,1,0,0,0,0,0,0,3,2,1,1,0,0,1,0,0,0,3,1,0,1,2,0,0,1,1,1,2,38,18,20,7,8,3,1,2,9,21,6,3,5,1,0,0,1,0,8,4
491.75,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,3,1,8,3,5,3,3,2,0,2,6,16,1,1,1,0,0,1,0,0,1,0,4,3,1,4,2,2,0,1,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,4,3,3,1,1,1,0,2,4,4,8,7,0,2,1,0,0,0,3,5,2,0,0,0,0,0,0,0,0,0,24,8,10,3,3,1,0,5,4,10,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,1,2,1,1,3,0,0,0,0,0,2,2,17,12,9,3,4,3,0,3,7,12,3,1,1,0,0,0,0,1,0,0,23,16,15,2,9,7,0,8,11,16,23,16,5,5,1,5,1,5,10,22,1,0,0,1,0,1,0,1,0,1,5,2,2,1,3,1,0,2,1,5,9,4,5,1,3,2,0,2,5,5,1,1,3,1,2,2,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,3,0,0,0,0,0,1,0,1,1,1,2,0,1,0,0,0,1,1,4,2,4,0,0,0,0,1,0,1,3,1,3,0,0,1,0,1,1,8,42,26,12,6,7,8,3,7,17,27,6,4,2,2,1,1,0,2,4,9
492.25,0,0,0,0,0,0,0,0,0,0,6,1,2,1,1,2,0,1,1,3,11,4,4,0,2,1,0,1,6,9,0,0,0,0,0,0,0,0,0,0,9,4,2,1,0,4,0,0,4,5,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,2,7,0,3,3,1,0,0,1,0,2,4,3,1,2,5,1,1,1,3,6,0,1,1,1,1,0,0,0,0,0,23,13,16,7,4,10,1,1,10,6,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,5,3,1,0,1,0,0,0,1,0,4,4,1,2,0,0,0,0,2,1,18,4,10,8,5,4,2,5,12,15,1,3,0,0,0,0,1,0,0,2,40,18,21,7,5,5,0,5,9,19,21,12,10,2,3,3,2,1,17,17,1,1,0,0,1,0,0,0,0,2,10,0,5,1,0,1,0,0,4,4,10,6,5,5,2,3,1,0,4,4,4,3,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,2,4,0,1,1,0,0,1,1,1,0,1,1,1,0,2,1,0,0,2,1,1,3,0,0,0,2,0,0,0,7,6,1,2,2,1,1,0,1,0,1,26,23,19,12,9,8,0,7,13,22,7,0,5,0,0,0,0,0,1,6
492.75,0,2,0,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,4,4,6,4,4,6,2,2,0,6,3,9,0,0,0,0,0,0,0,1,0,0,5,2,3,1,2,3,1,4,3,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,7,8,4,1,3,2,1,0,6,5,3,1,2,2,1,1,0,0,1,1,0,0,1,2,1,0,0,0,0,1,18,17,13,4,2,3,0,0,3,8,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,5,2,1,0,2,0,0,0,1,2,0,2,2,1,0,0,0,0,2,5,13,4,8,3,5,6,1,5,5,20,3,0,1,1,0,0,0,0,2,0,32,22,15,11,6,4,0,2,14,23,23,17,11,1,2,4,0,2,12,14,1,1,1,0,0,0,0,0,0,1,9,7,6,2,0,1,0,1,1,4,8,4,3,2,2,0,0,1,5,5,2,2,0,1,0,1,0,0,1,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,2,2,1,0,1,0,0,1,4,2,2,1,1,0,0,1,0,0,0,3,4,1,0,0,0,3,0,0,2,3,3,3,0,1,1,1,0,0,1,2,38,9,20,7,6,8,1,5,12,26,8,2,3,2,2,1,0,1,2,0
493.25,0,0,0,0,0,0,0,0,0,0,4,0,2,2,1,1,0,0,3,2,7,4,4,1,5,3,0,5,6,11,1,0,0,0,0,0,0,0,0,0,7,2,3,0,0,3,0,3,4,4,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,1,1,8,1,0,2,2,1,0,1,3,4,0,3,4,2,0,2,1,0,5,1,0,0,0,0,0,0,0,0,0,0,29,10,10,4,4,6,0,5,8,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,0,1,0,0,1,0,2,1,1,2,0,1,0,0,0,4,16,10,12,2,5,2,1,4,3,12,0,1,1,1,1,1,0,0,1,2,40,14,10,5,7,4,1,6,19,17,23,11,14,5,5,3,1,3,11,18,2,1,0,0,0,0,0,1,0,2,8,1,5,2,3,0,0,2,3,1,13,6,5,1,1,2,0,2,6,2,3,0,0,1,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,1,4,2,0,0,1,1,0,0,0,0,5,0,4,0,3,1,1,1,2,5,2,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,4,0,1,1,2,0,2,0,0,1,1,0,26,9,21,14,10,4,0,11,9,23,11,5,2,2,1,0,0,0,7,3
493.75,1,0,0,0,0,0,0,0,0,0,2,0,1,1,3,1,0,1,0,3,6,2,8,2,0,6,0,3,4,7,0,0,0,0,0,0,0,0,0,1,6,2,1,3,1,1,0,1,2,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,2,0,5,7,1,2,0,3,0,0,3,1,4,1,0,0,1,6,1,1,3,3,0,0,0,0,0,0,0,0,0,1,18,6,3,5,5,2,1,3,16,15,2,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,1,0,4,1,2,0,1,0,0,1,1,1,17,13,11,4,5,4,1,4,13,7,2,1,0,0,0,0,0,0,1,0,37,18,17,6,12,10,1,6,12,16,21,9,9,2,7,6,1,5,15,16,1,0,0,1,0,0,0,0,1,1,7,6,4,2,2,1,1,1,7,5,10,8,4,0,4,0,0,2,3,6,3,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,3,2,0,3,0,2,0,0,0,1,1,2,0,1,0,1,1,0,0,0,1,4,0,5,3,0,1,0,0,0,0,3,1,4,0,0,0,0,1,2,1,26,14,7,8,6,12,1,5,18,32,4,6,4,1,3,1,2,3,1,5
494.25,2,0,1,0,0,0,0,0,0,0,2,3,1,2,0,2,1,3,2,3,9,4,2,4,0,1,0,3,6,8,0,0,0,0,0,0,0,0,0,0,5,4,1,1,0,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0,3,0,4,0,0,1,0,0,4,1,2,0,4,3,2,0,1,2,5,2,0,0,2,0,0,0,0,0,0,0,23,10,7,7,6,4,1,7,7,14,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,3,0,3,0,0,1,0,1,4,3,0,0,0,0,0,1,0,0,0,1,24,10,9,7,4,7,0,0,6,11,1,0,0,1,0,0,0,0,0,0,30,21,15,11,7,4,1,6,27,16,24,18,10,10,6,3,0,5,9,21,0,0,0,0,0,0,0,0,0,2,5,3,6,2,3,2,0,1,4,0,10,7,1,1,3,2,0,3,7,7,3,0,1,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,2,1,1,1,1,0,2,1,0,1,0,5,2,0,1,1,1,4,0,0,0,0,1,3,1,1,0,0,0,0,0,2,2,0,1,0,2,1,0,1,0,0,22,8,16,9,8,4,1,4,12,15,14,3,4,3,4,1,0,3,6,6
494.75,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,1,0,1,0,3,11,6,7,4,0,0,0,1,5,5,1,0,0,1,1,0,0,0,0,1,7,5,4,1,3,1,1,2,1,6,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,4,1,3,0,0,4,0,1,2,2,3,5,3,2,1,1,0,1,5,4,1,0,0,0,0,0,0,0,1,0,22,15,9,4,10,2,0,4,14,12,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,3,1,2,0,1,0,2,0,3,0,0,0,0,1,0,0,0,1,6,27,1,8,4,4,11,1,5,7,9,2,0,1,0,1,0,0,0,0,3,24,14,13,10,5,7,0,3,13,17,21,9,9,4,7,4,0,1,11,7,0,1,0,0,0,2,0,0,0,0,6,3,1,3,1,1,0,0,2,1,8,7,4,1,3,1,0,1,3,7,1,3,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,3,0,3,0,0,0,2,0,0,0,0,1,3,1,3,2,0,0,0,3,2,4,1,1,0,1,0,0,1,0,1,3,0,0,0,0,0,0,1,0,2,3,1,1,1,2,0,0,0,3,3,36,14,21,9,4,8,0,4,14,17,8,3,6,1,2,5,0,0,3,9
495.25,0,1,0,0,0,0,0,0,0,1,2,0,1,2,0,0,1,0,1,5,12,8,6,2,1,0,0,1,5,11,1,0,0,0,0,0,0,0,1,1,0,1,3,2,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,1,6,3,1,0,3,0,0,2,2,2,2,0,0,1,1,2,0,0,4,3,2,0,0,1,0,1,0,0,1,2,20,8,11,3,2,7,0,4,11,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,5,0,2,0,0,2,0,0,0,4,2,1,0,0,1,0,0,0,1,2,15,8,5,4,2,5,0,4,9,13,2,2,1,0,0,1,0,0,6,1,29,13,14,11,9,11,4,6,21,22,15,11,10,5,3,6,0,5,13,10,0,0,0,0,0,0,0,0,0,0,5,6,0,2,3,1,1,2,4,7,8,5,4,3,3,1,0,1,6,7,3,1,1,1,2,0,0,1,2,0,0,0,0,1,2,0,0,0,1,0,1,2,1,0,0,0,0,0,0,3,3,4,4,2,1,3,0,0,0,2,1,0,2,0,0,0,0,0,1,2,2,1,0,1,0,0,0,0,3,0,4,4,0,2,0,2,0,0,3,3,30,15,16,13,13,6,1,7,17,24,9,7,4,3,2,0,0,0,0,8
495.75,0,0,0,0,0,0,0,0,0,1,4,1,6,0,0,0,0,1,3,1,9,7,5,6,4,2,0,5,5,7,0,0,0,0,0,0,0,0,0,0,4,3,0,1,2,3,0,5,2,6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,5,5,4,0,1,1,0,0,3,5,6,1,2,0,0,4,0,1,0,3,0,0,0,0,1,0,0,1,0,1,19,14,15,3,5,7,1,2,8,14,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,3,3,1,2,0,1,2,0,0,2,0,4,0,1,1,5,0,0,0,1,2,15,6,7,2,1,4,0,3,7,17,0,0,1,0,0,0,1,0,0,2,20,12,12,10,5,8,1,3,7,17,20,13,10,5,3,6,1,5,10,17,2,0,0,0,0,0,0,0,2,0,4,3,2,1,0,1,0,1,3,7,6,4,6,0,1,5,0,1,4,6,2,1,2,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,5,2,0,2,3,4,0,1,1,1,2,1,3,1,1,1,0,1,2,0,2,1,0,0,0,0,0,3,1,2,4,1,2,1,1,0,0,0,1,2,39,12,12,12,6,10,3,3,12,32,5,1,6,0,3,2,0,2,5,4
496.25,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,3,3,11,3,5,2,2,5,1,5,5,8,0,0,0,0,0,0,0,0,0,0,9,4,1,1,2,0,1,3,2,3,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,1,3,2,4,1,0,0,0,1,3,5,5,1,0,1,1,0,0,0,3,3,1,0,2,0,0,0,0,0,0,0,16,8,14,3,5,5,2,5,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,1,4,1,2,0,1,0,0,1,3,4,1,4,3,1,0,1,0,0,0,1,13,12,10,4,5,1,1,6,6,19,0,0,1,0,0,0,0,1,0,0,27,9,15,4,8,10,4,5,18,17,25,8,11,3,7,3,2,1,10,18,0,0,0,0,0,0,0,1,1,1,2,3,2,1,1,2,0,2,2,3,6,3,3,2,1,4,1,3,6,7,0,3,2,1,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,1,0,3,1,0,0,3,2,0,0,1,2,1,1,0,0,0,0,3,0,0,1,1,0,0,1,1,1,5,1,0,1,1,0,0,2,2,3,28,18,16,10,5,11,1,8,20,26,6,2,11,2,1,4,0,2,3,5
496.75,1,0,0,0,0,0,0,0,0,0,8,2,1,0,1,1,0,0,0,1,11,6,5,3,2,2,0,5,5,10,0,0,1,0,0,0,0,0,0,0,7,2,4,1,1,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,0,0,1,0,0,0,3,3,5,1,5,1,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,24,7,9,9,2,1,1,3,4,17,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,4,1,3,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,15,12,10,5,6,4,1,3,7,17,0,0,1,0,0,0,0,0,1,2,27,11,16,6,2,5,1,3,12,23,28,3,8,5,2,3,1,3,12,11,1,3,1,0,0,0,0,0,1,0,4,3,5,2,2,2,0,2,5,4,9,3,4,1,1,2,0,1,3,5,1,1,1,0,0,2,1,1,2,4,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,1,3,1,1,1,1,3,0,2,0,1,2,1,3,2,0,1,0,0,2,2,0,1,0,1,0,1,0,0,0,2,0,1,1,2,0,0,0,1,2,2,25,16,19,8,5,7,1,2,13,29,6,3,5,2,6,3,0,2,1,7
497.25,2,0,1,0,0,0,0,0,0,0,5,2,0,1,1,1,0,2,0,0,10,8,4,3,1,0,0,0,8,10,0,1,0,0,0,0,0,0,0,0,7,2,0,0,0,5,0,1,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,5,4,5,1,2,0,0,2,3,3,3,3,2,0,2,0,2,1,2,4,2,0,0,0,0,0,0,0,0,0,25,9,14,5,4,9,1,0,14,21,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,3,2,2,0,0,0,0,2,2,2,1,0,1,0,0,2,0,2,3,1,17,3,12,4,2,2,2,4,5,15,1,1,0,0,0,0,0,0,1,1,26,23,21,3,4,11,0,2,13,24,32,9,10,5,8,5,0,3,8,20,2,1,0,0,0,0,0,0,2,0,3,0,2,1,3,3,0,0,4,5,4,5,3,0,1,2,0,1,7,7,1,0,0,2,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,1,0,0,0,0,0,0,1,1,4,0,1,1,0,0,0,0,0,4,1,1,1,1,1,1,0,0,0,1,1,3,0,0,1,3,0,0,2,4,20,11,13,8,8,6,0,4,15,25,2,5,0,4,1,2,0,1,3,6
497.75,0,1,0,0,0,0,0,0,1,0,3,1,7,1,1,1,0,2,1,0,6,1,2,1,1,1,3,0,14,8,0,0,0,0,0,0,0,0,0,0,5,1,3,1,0,0,0,2,2,6,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,8,3,1,4,1,1,0,1,1,0,2,2,0,1,0,1,0,0,4,4,0,0,1,0,1,0,0,0,0,1,22,7,8,8,3,6,0,3,8,12,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,4,2,2,1,1,0,0,0,2,2,1,0,0,2,0,2,0,0,0,1,15,5,6,5,4,4,0,1,11,8,0,2,2,0,1,1,0,0,0,1,31,13,19,11,3,3,0,4,14,23,22,16,21,3,6,7,0,1,10,14,1,0,0,0,0,0,0,1,1,1,3,3,3,2,1,2,1,0,6,5,4,8,4,3,2,4,1,0,2,6,2,0,1,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,2,2,1,0,1,2,0,1,1,0,0,0,0,0,0,2,0,0,1,4,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,22,12,18,8,5,8,2,11,12,15,4,3,2,4,2,2,0,2,3,7
498.25,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,3,3,5,3,1,2,3,1,4,5,11,0,0,1,0,0,0,0,0,0,0,8,3,5,0,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,3,3,2,1,0,0,0,3,3,2,2,1,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,23,19,6,9,6,2,0,1,10,9,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,3,2,0,1,1,1,0,0,2,1,4,1,0,0,0,0,0,1,3,1,21,7,9,3,3,3,0,3,8,14,3,0,0,0,0,0,0,0,1,1,28,21,15,11,5,2,1,3,16,28,18,10,5,9,6,3,0,6,7,16,0,0,2,0,0,0,0,0,0,1,4,2,5,0,1,1,0,4,3,5,8,1,3,5,0,2,0,1,3,6,2,2,1,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,1,2,1,1,1,0,0,0,0,0,2,3,1,1,0,1,0,0,0,3,3,3,1,1,0,1,0,0,2,0,2,25,19,7,9,5,5,1,3,12,20,9,2,1,1,1,1,0,4,2,3
498.75,2,0,1,1,0,0,0,0,0,1,4,1,1,0,1,0,0,1,0,4,6,1,7,3,2,1,0,2,7,5,2,0,0,0,0,1,0,0,0,0,5,8,0,1,1,0,0,0,6,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,7,2,1,0,5,2,0,1,0,5,3,0,5,3,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,18,12,11,5,3,2,0,4,11,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,3,3,1,0,0,0,3,3,2,3,0,0,1,0,0,1,0,3,11,11,8,4,5,3,0,1,8,16,1,0,0,0,1,0,0,0,3,0,44,12,15,6,11,5,0,6,15,21,19,14,17,4,2,8,0,4,6,9,1,1,0,0,1,0,0,0,0,0,7,2,4,1,3,0,0,1,4,4,9,6,3,4,0,1,0,2,9,3,2,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,3,0,2,0,1,0,0,2,1,0,2,1,0,0,0,0,1,0,2,2,1,1,1,0,0,0,0,0,2,2,5,0,0,0,0,0,0,2,0,30,25,18,5,8,5,0,5,11,32,8,4,5,0,0,3,0,2,3,3
499.25,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,2,0,2,1,1,6,2,3,2,1,1,0,2,5,8,0,0,0,0,0,0,0,0,0,0,8,5,2,3,1,0,0,5,5,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,2,3,3,5,4,3,0,2,0,0,5,2,5,1,1,2,1,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,27,20,9,5,3,3,1,3,8,13,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,6,4,0,2,0,0,0,1,3,1,2,0,0,0,0,0,0,1,2,2,12,13,15,7,5,2,3,4,9,16,0,1,0,2,0,0,0,0,0,0,41,15,18,10,7,10,0,6,12,16,20,12,10,6,5,5,1,7,20,19,0,0,0,0,0,1,0,0,0,1,10,1,8,5,1,0,0,1,4,6,5,3,3,3,1,0,0,3,7,11,1,0,3,1,0,0,0,3,1,2,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,1,0,2,2,0,3,0,0,1,3,2,1,1,0,2,1,0,0,1,1,2,2,0,0,0,0,1,0,1,3,1,3,1,0,1,2,0,0,0,4,26,15,21,3,7,6,2,2,23,24,3,2,0,0,2,0,2,0,1,5
