Time,Transitions (ordered by area x trans x democatpos)
471.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,14,6,10,2,1,1,0,2,2,4,1,0,0,0,0,0,0,1,3,3,0,0,1,0,0,0,0,0,0,0,13,4,4,5,4,0,0,1,7,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,3,5,1,1,1,1,1,3,7,2,0,1,0,1,0,1,0,0,1,6,6,8,4,3,6,0,3,4,11,6,1,3,1,1,1,0,2,3,6,4,1,1,1,0,0,0,0,3,2,3,1,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,5,2,1,2,3,5,0,2,0,6,3,3,0,1,0,0,0,0,1,1,3,0,1,2,1,3,0,2,6,17,2,1,0,0,0,0,0,0,2,1
472.25,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,3,1,1,0,0,0,0,0,2,7,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,3,4,2,4,1,0,1,5,4,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,4,7,0,3,1,0,1,3,9,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,3,3,1,1,0,2,3,8,0,0,1,0,1,0,1,0,0,0,11,7,6,3,2,8,0,2,8,10,14,8,4,3,2,4,0,2,5,10,4,0,1,1,1,0,0,1,3,5,0,2,1,1,0,1,0,2,0,1,2,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,2,3,3,4,2,1,0,1,1,2,3,1,0,0,0,2,0,0,0,0,2,7,2,3,3,1,2,0,0,0,15,1,1,1,1,0,0,0,2,0,2
472.75,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,4,4,1,2,1,0,3,3,6,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,18,5,3,1,4,0,1,0,7,4,0,0,0,0,1,0,0,0,0,4,2,1,0,1,0,0,0,0,0,2,2,5,2,2,2,2,1,1,5,9,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,3,2,1,3,0,1,1,3,3,6,1,1,0,0,0,0,0,0,0,0,10,4,3,6,3,4,1,4,5,12,7,3,12,3,2,0,0,1,3,4,1,2,2,2,1,0,0,0,2,3,5,0,1,0,1,0,1,1,2,2,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,1,0,6,1,2,2,1,0,0,1,3,5,3,1,0,1,0,3,0,1,1,0,5,4,6,3,0,0,1,2,1,14,0,2,1,0,0,0,0,1,1,2
473.25,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,1,2,1,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,9,9,5,7,2,0,0,0,10,7,1,0,3,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,6,2,4,0,4,1,0,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,10,2,1,2,0,3,0,0,1,11,1,1,0,0,1,0,0,0,0,1,15,3,5,0,2,1,0,1,7,9,8,5,3,10,4,4,0,1,0,4,3,0,2,0,0,0,0,0,3,0,2,0,0,0,1,0,0,1,1,2,1,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,3,3,2,2,1,2,0,1,2,3,0,0,1,0,0,1,0,1,2,1,6,10,3,3,1,2,0,4,0,12,1,0,1,0,1,0,0,1,0,1
473.75,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,2,3,1,1,0,1,0,0,4,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,12,13,12,3,3,1,0,1,4,10,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,8,4,6,1,1,2,0,1,6,6,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,2,2,1,0,0,0,0,1,0,1,2,2,4,2,4,2,1,4,1,1,1,5,0,2,0,1,0,0,0,0,0,0,7,5,7,2,1,5,0,3,10,11,12,6,6,1,2,0,0,1,4,12,3,2,1,0,2,0,0,1,1,2,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,3,1,0,0,0,0,1,0,0,1,1,4,5,3,1,1,0,0,4,1,7,0,1,1,0,0,0,0,0,1,2,5,5,3,2,0,2,1,4,3,5,2,0,0,0,0,0,0,0,3,1
474.25,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,1,2,1,2,0,0,1,1,3,0,2,1,1,0,0,0,0,0,2,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,12,8,6,3,3,4,0,2,2,4,3,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,11,5,4,4,1,1,0,0,4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,4,2,1,2,1,0,1,3,6,1,0,0,0,1,0,0,0,0,0,3,5,3,1,2,3,0,2,3,13,7,6,5,0,1,1,0,0,3,10,1,0,0,3,0,1,0,1,0,3,4,0,0,0,0,0,0,0,0,2,0,1,2,2,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,5,1,0,0,0,0,0,1,1,0,0,4,1,2,0,2,2,0,1,5,9,0,0,0,0,0,0,0,0,2,1,7,4,2,2,1,0,0,0,4,14,1,2,0,1,0,1,0,1,1,1
474.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,2,0,0,0,5,3,1,1,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,19,3,9,2,3,4,1,2,13,3,1,1,0,1,1,0,0,2,1,3,0,0,0,2,0,0,0,0,0,0,13,3,2,0,1,1,0,4,9,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,4,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,5,0,5,0,2,0,0,1,1,5,0,0,0,0,0,0,0,0,1,1,7,4,2,2,4,3,0,2,3,9,14,6,6,1,1,2,1,1,8,10,0,1,3,0,0,2,0,0,1,1,1,1,0,0,0,0,0,1,1,6,2,1,2,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,5,2,2,1,0,2,0,1,5,9,2,0,0,0,0,0,0,0,0,2,5,1,3,1,1,0,0,5,6,13,1,2,1,0,0,0,0,1,3,0
475.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,3,4,0,0,1,1,0,2,3,7,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,16,8,5,2,2,5,0,2,10,8,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,5,3,1,2,1,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,7,4,2,1,2,1,0,1,3,9,0,0,0,0,0,2,0,0,0,1,7,5,7,4,2,2,0,4,6,6,9,9,3,2,2,1,1,2,5,6,1,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,2,1,0,2,5,2,1,0,1,0,0,0,1,1,2,5,0,2,1,1,1,0,3,3,15,1,1,2,0,0,0,0,0,0,1
475.75,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,3,2,0,0,2,0,1,1,4,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,11,4,7,1,2,1,0,1,6,2,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,12,2,3,3,2,0,0,4,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,2,0,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,4,2,7,0,0,0,0,0,1,0,0,0,0,9,4,4,2,1,2,0,0,4,7,13,1,2,2,1,2,0,2,6,9,1,2,0,2,1,0,0,0,2,2,5,4,1,1,0,0,0,2,0,1,0,0,0,1,0,0,1,1,1,2,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,1,0,0,1,4,6,1,0,2,0,0,0,0,0,0,5,4,2,4,0,1,1,0,3,4,8,1,1,3,0,0,1,1,0,0,3
476.25,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,11,8,4,5,3,6,1,3,8,7,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,7,4,2,2,2,1,1,2,6,4,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,5,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,2,0,5,0,4,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,2,12,1,3,0,0,0,0,4,6,7,6,4,2,5,2,3,0,2,10,2,0,2,2,0,0,0,0,0,2,2,3,1,3,1,1,2,0,1,0,1,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,2,0,4,1,0,0,2,1,11,1,2,2,1,0,0,0,1,0,2,5,3,3,0,0,0,0,1,2,5,1,2,0,1,0,0,0,0,1,0
476.75,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,3,1,1,1,3,0,1,3,3,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16,10,6,3,1,2,0,2,4,9,2,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,10,3,4,4,0,5,0,1,5,8,2,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,3,2,3,1,2,0,0,2,5,5,0,1,0,0,0,0,0,1,1,0,13,6,6,3,4,2,0,0,2,1,4,5,8,1,3,2,0,4,11,4,1,1,2,0,0,0,1,2,0,5,2,0,1,0,1,1,0,0,2,1,2,1,2,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,1,1,1,0,2,0,2,0,2,2,0,1,0,0,0,0,0,0,1,6,4,3,1,2,0,0,3,4,14,1,0,0,1,0,0,0,0,2,3
477.25,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,4,2,2,1,1,0,1,2,4,0,0,0,0,0,3,0,0,0,0,1,1,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,15,3,9,7,5,3,1,0,3,14,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,6,1,3,0,4,1,0,1,2,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,2,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,3,2,2,2,1,2,1,1,2,6,0,1,0,0,0,0,0,0,1,0,8,11,3,4,1,2,2,2,4,11,7,4,5,4,1,2,0,1,2,7,0,0,1,0,1,0,0,0,0,7,2,1,2,2,0,0,0,2,4,0,0,2,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,4,3,0,1,0,0,2,2,4,2,1,0,1,0,0,1,0,0,0,9,3,1,2,1,2,0,2,4,11,1,2,0,0,0,0,0,0,1,2
477.75,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,2,1,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,9,10,8,3,0,3,0,2,6,11,3,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,6,5,4,2,0,2,0,1,3,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,1,5,0,1,1,2,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,11,3,6,3,3,1,1,1,3,9,8,6,3,3,1,1,0,1,2,7,3,0,0,0,1,1,0,1,1,3,4,1,1,0,2,0,0,0,1,4,4,0,0,1,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,4,0,1,1,2,1,3,0,4,3,4,0,0,0,0,0,0,1,1,8,4,2,0,1,0,0,4,10,10,3,0,0,0,1,0,0,0,0,4
478.25,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,3,6,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,23,4,2,2,3,3,1,4,8,9,1,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,8,7,5,3,0,2,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,3,2,3,3,2,0,1,0,3,2,7,1,1,0,0,0,0,0,0,0,0,11,5,6,3,1,5,0,0,5,8,13,7,5,2,4,1,1,2,2,10,1,0,0,0,1,1,0,1,1,3,0,1,1,0,0,0,0,1,0,3,3,0,3,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,8,0,2,2,3,0,0,1,1,3,3,1,1,2,0,0,0,1,1,2,7,4,1,1,1,0,0,3,3,4,4,1,0,1,0,0,0,0,1,5
478.75,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,2,0,2,3,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,24,10,6,1,2,0,1,2,10,7,5,0,3,0,3,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,8,7,5,4,1,0,0,2,6,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,5,3,2,3,2,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,6,8,6,3,5,3,0,3,7,13,9,3,3,3,1,4,1,1,8,6,2,0,0,0,2,0,0,0,2,1,2,2,3,0,2,0,0,1,1,1,4,1,1,1,2,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,2,2,2,2,2,0,2,2,1,3,0,0,0,0,0,0,2,2,7,6,2,1,1,0,0,2,5,15,3,1,2,1,1,0,0,0,1,3
479.25,1,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,1,0,1,1,1,3,1,0,0,0,2,5,0,0,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,17,8,3,3,2,1,0,4,7,10,3,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,7,2,4,2,0,1,0,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,2,2,0,0,0,0,0,3,2,1,0,1,0,0,0,0,1,0,0,9,1,1,2,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,2,2,0,0,4,0,3,5,8,9,3,4,1,2,2,1,1,5,12,1,0,0,1,1,1,0,2,6,1,2,1,0,1,0,2,0,0,1,2,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,1,2,2,0,0,2,7,1,0,0,0,0,0,0,0,0,2,7,3,4,4,2,1,0,6,3,6,4,0,0,1,1,0,0,0,3,2
479.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,21,5,7,3,4,1,0,2,4,8,1,2,1,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,1,8,6,6,1,2,2,0,2,5,5,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,1,2,0,0,3,2,0,0,0,0,0,1,0,0,0,0,1,3,3,1,0,1,1,1,1,6,0,0,0,0,0,0,0,0,2,0,14,3,5,4,1,4,1,4,4,5,14,8,6,5,2,0,0,1,3,13,2,1,0,0,0,0,0,1,0,1,3,3,1,0,1,0,0,2,1,3,1,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,1,3,0,0,2,0,5,2,6,1,0,0,0,0,0,0,0,1,0,3,8,3,2,0,2,1,6,4,12,2,1,3,0,0,0,0,0,0,4
480.25,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,2,1,1,0,0,2,0,0,3,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,9,16,12,5,4,0,1,0,5,10,2,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,18,3,3,1,1,1,0,0,3,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,6,3,1,2,1,3,0,1,1,6,0,0,0,0,0,0,0,0,0,0,14,9,7,2,3,1,0,6,4,6,12,6,4,3,2,3,1,6,7,4,0,2,2,0,0,1,0,1,0,0,3,0,1,0,1,1,0,0,1,1,3,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,5,2,3,1,1,0,0,1,3,3,2,0,0,0,0,0,0,1,2,0,6,2,3,2,0,2,1,3,3,12,4,2,0,0,0,0,0,0,1,0
480.75,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,4,3,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,17,10,5,7,3,2,1,0,7,10,3,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,10,4,5,1,1,0,0,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,2,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,10,5,4,2,2,1,2,3,3,10,15,6,3,1,1,0,0,4,3,11,2,1,0,0,0,1,0,1,2,4,3,4,1,0,1,2,0,0,2,1,2,3,0,0,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,3,7,1,1,1,0,0,0,0,0,3,2,6,3,3,3,4,0,0,2,3,8,2,2,2,0,0,0,0,0,3,1
481.25,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,1,2,1,1,0,1,1,4,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,13,13,4,4,7,5,1,2,8,11,1,1,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,2,3,3,1,2,0,4,1,7,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,3,5,2,2,1,0,0,1,3,6,0,0,0,0,0,0,0,0,0,2,13,3,8,3,2,0,0,1,9,10,10,4,6,2,1,4,0,3,4,8,2,0,0,1,0,1,0,0,0,3,1,0,1,0,0,3,0,0,2,3,5,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,4,1,2,0,0,0,2,1,2,6,1,0,1,0,0,0,0,0,0,0,3,1,0,1,2,1,0,1,2,5,1,2,0,0,0,1,0,0,0,3
481.75,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,3,3,3,1,3,0,0,0,5,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,15,6,9,1,2,3,0,2,8,10,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,11,3,6,4,2,1,0,2,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,4,1,3,1,2,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,10,3,9,2,4,1,0,2,1,7,10,11,8,2,3,1,0,0,11,5,1,1,0,0,0,0,0,0,1,3,1,1,1,1,0,0,0,0,0,3,1,1,2,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,3,2,1,1,1,1,0,4,6,1,0,0,0,0,0,0,1,0,3,11,2,2,1,1,2,0,2,1,6,2,0,1,0,0,0,0,1,2,4
