Time,Transitions (ordered by area x trans x democatpos)
453.25,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,3,4,4,2,0,0,1,5,7,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,1,0,3,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,6,4,4,5,2,2,0,3,7,12,2,0,1,1,1,2,0,3,0,4,0,0,0,0,0,0,0,0,1,0,19,11,6,3,3,3,1,3,19,17,1,1,2,2,2,4,1,1,1,8,0,2,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,4,1,0,0,1,0,0,0,4,5,2,5,5,4,2,1,4,4,9,20,1,2,2,1,0,1,0,0,1,0,21,8,5,5,6,8,2,3,7,26,5,4,5,3,4,1,1,3,4,18,1,1,0,1,1,1,0,1,0,9,3,0,1,2,0,1,0,0,3,5,1,0,1,0,2,2,0,4,3,4,3,1,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,1,0,0,1,6,2,0,0,0,0,0,0,1,3,6,0,0,1,0,0,1,0,4,1,2,7,7,4,1,6,1,1,5,0,15,4,3,3,0,1,1,1,4,1,2,14,12,18,2,2,3,1,11,16,44,3,2,1,4,1,1,1,3,2,9
453.75,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,5,5,0,1,1,1,0,2,5,11,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,2,1,1,0,0,2,5,7,0,1,1,1,0,0,0,2,2,5,1,0,0,0,0,0,0,0,0,0,13,10,7,5,4,2,0,7,11,23,4,3,2,2,0,1,0,1,1,5,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,4,1,0,1,1,1,0,0,3,10,6,2,2,3,1,1,5,7,14,3,0,3,0,1,0,0,2,1,1,20,13,5,1,7,5,1,3,7,21,10,3,6,2,3,4,0,4,7,18,0,0,1,1,0,2,0,1,0,7,4,3,2,0,1,0,1,0,1,7,5,5,3,2,1,1,1,2,5,7,2,3,2,1,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,3,3,2,0,0,0,0,1,0,2,4,2,0,0,1,1,4,1,0,2,3,7,6,3,4,1,1,0,5,9,16,3,0,1,2,0,0,0,2,0,5,21,11,12,6,4,2,1,5,13,42,5,0,2,0,1,1,0,1,2,6
454.25,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,3,7,5,5,0,2,4,0,2,2,11,0,0,1,1,0,0,1,0,0,2,1,1,0,0,0,0,2,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,7,3,1,3,0,0,4,3,10,1,0,1,2,1,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,16,11,4,8,3,4,0,3,9,27,2,2,1,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,1,2,3,0,3,2,1,1,0,1,5,4,15,0,0,1,0,0,1,0,1,0,2,12,11,6,7,2,3,0,9,10,21,10,9,2,2,2,2,0,2,11,13,0,1,0,0,0,0,0,2,0,6,6,3,2,0,1,0,0,2,1,5,3,3,1,0,0,1,1,4,3,10,2,2,0,0,1,2,0,0,1,4,0,0,0,0,0,0,0,1,0,3,3,1,2,0,0,1,0,0,3,2,5,1,1,0,1,2,0,1,4,3,3,5,0,0,1,0,0,0,4,3,11,4,3,1,3,2,0,2,2,13,4,2,2,3,0,4,0,1,1,4,16,2,6,6,5,4,1,6,13,25,3,6,1,0,2,1,0,1,3,12
454.75,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2,2,3,0,1,1,0,4,7,5,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,8,1,1,2,1,0,1,5,4,2,0,1,0,0,1,0,0,0,9,0,1,1,0,0,0,0,0,1,1,11,10,19,1,4,3,2,1,8,15,2,2,0,3,1,2,0,2,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,5,6,3,1,2,0,0,1,4,10,3,0,0,1,1,0,0,1,1,1,19,6,9,3,0,3,0,6,8,20,9,5,5,3,1,11,0,3,6,13,1,0,0,1,0,0,0,2,1,6,6,2,5,0,1,0,0,4,3,12,3,2,1,1,1,1,0,1,2,5,5,2,0,1,0,2,0,0,2,6,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,5,5,2,2,3,1,0,1,0,2,0,3,1,0,1,0,0,0,0,1,1,3,8,5,3,2,2,3,0,7,2,21,3,1,1,0,1,0,0,0,0,8,20,11,5,5,8,6,0,10,7,28,4,5,2,0,2,0,0,1,4,4
455.25,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,6,3,4,2,1,0,0,0,5,9,0,0,0,0,0,0,0,0,0,1,4,1,1,1,0,2,0,1,1,4,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,4,4,4,0,1,2,1,2,8,5,0,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,11,11,7,6,3,7,1,3,12,20,1,1,0,0,1,0,0,3,2,4,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,2,1,3,7,3,2,3,1,3,2,3,8,14,1,3,0,0,0,0,1,0,0,4,19,8,8,2,5,7,0,4,11,19,15,11,3,3,0,2,2,8,7,21,0,0,1,0,0,1,1,1,0,3,6,2,1,3,0,0,1,0,1,5,4,2,2,1,0,1,1,0,7,6,3,0,2,1,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,2,1,2,0,0,0,0,0,1,3,3,3,3,1,1,0,0,1,1,10,1,1,1,0,0,0,0,0,0,2,6,6,7,2,2,1,0,3,7,10,1,2,1,0,0,3,0,0,5,4,16,8,7,6,3,4,2,11,9,42,1,4,6,2,0,1,0,6,4,6
455.75,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,4,2,2,2,0,2,0,6,1,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,5,4,7,1,3,5,3,2,1,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,14,15,9,6,7,2,0,4,12,21,0,2,0,0,0,3,0,0,0,5,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,5,4,0,1,0,0,0,0,2,2,2,5,3,0,5,2,1,3,3,20,2,0,1,0,0,1,0,0,1,5,18,7,10,4,0,4,2,5,9,12,14,8,6,1,2,0,0,5,7,20,0,1,0,0,0,0,1,1,1,4,3,1,2,1,0,0,0,2,2,7,4,2,1,0,1,1,0,2,1,14,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,1,3,0,0,1,0,0,0,2,1,4,1,1,0,0,0,0,0,3,0,3,1,1,0,0,0,0,1,0,3,1,4,2,2,2,4,2,2,2,7,17,1,0,0,1,2,2,1,1,3,4,16,11,8,5,4,5,1,15,7,31,4,0,1,1,1,3,0,1,0,4
456.25,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,0,0,1,1,6,3,3,1,4,0,0,4,6,11,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,5,4,1,2,0,3,6,6,1,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,1,10,14,7,10,3,4,1,4,11,27,1,1,1,4,0,0,0,1,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,5,6,3,3,2,3,1,0,6,6,16,2,0,0,0,0,1,0,0,1,3,12,16,10,3,5,3,0,9,10,20,9,12,8,2,1,1,1,3,4,14,2,0,0,0,0,0,0,0,0,0,6,3,3,1,3,0,0,0,3,5,4,1,1,1,0,0,1,0,1,6,2,0,0,0,2,0,1,2,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,1,0,2,0,1,0,0,0,1,4,1,0,0,0,0,1,0,1,2,5,6,7,5,4,2,1,2,2,4,8,1,2,3,1,0,1,0,0,1,5,11,14,8,7,7,3,2,5,11,30,2,3,0,1,2,0,0,0,3,9
456.75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,5,4,2,1,4,1,1,0,5,10,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,5,3,4,6,2,1,0,1,3,8,1,1,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,18,9,9,5,6,8,1,5,3,24,1,1,0,0,0,0,0,1,4,2,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,3,3,1,2,4,5,2,2,0,0,6,3,20,0,1,0,0,0,0,0,1,1,2,20,11,6,5,5,1,0,6,12,20,18,2,7,2,3,3,0,3,9,12,0,0,0,1,0,0,0,4,0,4,1,3,2,2,0,0,0,1,1,6,5,3,1,0,0,1,0,2,2,6,2,0,0,0,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,2,3,1,1,1,0,0,0,2,1,2,0,1,1,0,1,0,1,0,2,6,1,0,0,0,0,2,0,1,1,1,12,0,1,1,2,3,0,1,4,12,7,3,1,1,2,0,0,1,6,3,11,13,5,3,5,4,2,11,12,27,6,0,1,2,1,1,2,0,1,5
457.25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,5,3,1,3,0,4,0,1,2,9,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,1,2,0,0,5,6,6,3,0,1,1,1,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,16,14,6,2,2,7,0,2,13,26,0,1,2,1,0,0,0,1,2,2,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,5,6,3,3,0,2,4,0,5,3,15,0,4,1,0,0,0,0,3,0,3,20,9,13,4,6,6,3,4,15,16,10,5,7,3,4,2,1,5,5,11,0,0,0,0,0,0,0,1,0,2,4,1,2,1,1,2,0,2,1,5,9,1,0,1,0,1,2,4,9,7,0,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,3,3,2,1,0,1,1,0,0,1,4,1,0,0,1,0,0,0,1,0,4,5,7,6,2,2,2,0,2,2,9,1,1,0,1,0,0,1,1,1,2,14,6,6,1,2,5,1,4,6,29,6,3,0,3,2,5,0,1,5,10
457.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,4,1,1,1,2,5,0,3,7,9,0,0,0,1,0,0,0,0,0,1,1,2,2,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,4,11,3,4,1,0,2,1,1,4,6,1,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,11,9,5,6,3,2,1,7,14,14,0,1,1,2,0,0,0,0,1,4,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,3,3,2,3,1,2,2,2,3,7,1,0,0,0,1,0,0,1,3,1,17,15,6,2,4,2,0,4,14,16,17,14,8,5,2,1,1,6,5,13,0,1,0,0,0,0,0,0,0,4,5,3,3,1,1,0,1,1,2,8,3,1,2,1,1,0,0,1,1,11,1,2,1,0,2,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,7,3,0,0,0,1,0,1,2,2,2,0,0,1,0,1,1,0,1,0,5,4,5,4,4,1,2,0,6,7,9,2,2,2,1,1,0,0,0,6,3,8,9,7,6,5,6,1,8,12,34,4,1,4,1,0,0,0,2,1,7
458.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,5,6,1,0,2,1,4,2,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,4,1,1,1,0,0,6,2,7,3,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,9,9,7,1,6,1,5,8,14,2,0,0,1,0,0,0,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,5,1,0,0,0,2,3,2,4,7,1,0,2,1,5,2,1,1,14,1,1,1,1,1,0,0,0,4,3,20,11,1,5,6,4,1,4,5,17,8,7,5,2,4,3,1,2,6,14,0,0,0,0,0,0,0,1,1,5,2,3,2,1,1,1,0,1,0,5,0,4,0,0,0,0,0,1,4,7,2,1,0,0,1,0,0,0,5,3,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,2,6,2,2,0,0,1,0,0,0,1,1,6,3,4,3,1,3,0,1,4,6,1,1,1,1,0,0,0,4,3,8,11,8,4,3,2,4,2,9,15,43,2,2,1,0,0,1,0,4,2,7
458.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,7,4,2,0,1,1,0,0,4,6,0,0,0,0,1,0,0,0,0,0,2,1,2,0,1,0,0,3,2,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,6,4,1,2,1,4,0,4,5,8,1,1,2,0,0,1,0,0,1,5,0,0,0,0,0,0,0,1,0,0,18,7,4,4,0,5,0,2,12,19,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,4,7,5,1,0,0,0,0,2,2,13,2,0,0,0,0,0,0,0,1,1,15,16,3,2,4,3,3,2,7,21,11,3,2,4,2,3,0,4,11,10,0,1,0,0,0,0,1,0,0,4,2,2,2,0,0,2,0,0,4,3,1,3,1,0,0,0,1,0,6,3,0,1,0,0,1,0,0,2,3,3,0,2,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,5,6,1,0,1,2,3,0,1,2,6,3,2,0,0,0,0,0,1,4,1,7,4,6,3,2,2,0,2,7,10,4,2,2,0,0,1,0,1,0,2,11,7,5,5,3,5,1,7,9,28,2,4,1,1,1,0,0,0,3,5
459.25,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,3,2,2,0,1,1,0,2,4,8,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,8,2,0,1,0,1,0,5,9,2,2,3,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,21,9,4,4,5,3,1,5,7,14,2,1,1,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,7,8,4,3,5,1,4,0,4,8,11,0,0,0,0,1,0,0,1,0,4,24,7,8,2,7,4,0,5,8,19,12,6,2,3,4,1,1,2,5,11,1,1,0,0,0,0,0,1,3,2,4,2,3,1,1,1,0,3,1,9,1,2,1,2,1,0,2,0,2,8,2,2,0,0,1,5,0,0,1,3,4,0,0,0,0,0,0,0,1,1,1,1,0,1,0,2,0,5,0,4,4,1,0,0,0,0,0,1,2,4,0,2,2,1,0,0,0,1,0,2,9,5,2,0,2,4,0,2,2,14,2,0,0,0,0,0,0,0,2,4,11,7,7,2,3,3,0,6,10,28,1,2,0,1,2,1,0,3,2,8
459.75,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,3,7,1,1,3,2,0,2,3,5,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,2,1,1,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,5,1,1,3,0,1,0,2,5,5,3,0,1,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,15,4,3,5,4,2,2,4,5,19,1,2,1,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,2,5,4,6,0,1,0,5,0,1,8,14,1,1,1,0,0,0,0,0,1,2,27,10,10,3,3,6,2,5,11,17,16,7,7,5,4,1,0,3,9,18,0,0,0,0,0,0,0,0,1,3,8,3,0,2,2,0,1,0,3,7,7,3,0,1,0,0,1,2,1,11,0,1,1,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,1,2,0,0,1,0,4,2,2,1,0,0,0,0,0,3,1,2,2,4,0,0,1,1,0,1,3,9,4,3,2,1,2,1,2,7,9,2,0,0,1,1,0,3,0,0,11,7,8,9,2,2,3,4,9,9,32,0,3,3,1,3,0,0,1,1,9
460.25,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,5,2,3,2,0,0,0,1,3,14,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,3,0,2,2,1,0,2,4,6,2,1,0,1,0,2,0,0,2,2,1,0,0,0,0,0,0,0,0,1,17,10,2,4,2,2,2,2,14,19,3,1,0,0,0,1,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,2,7,5,3,3,0,0,0,0,4,4,13,2,0,1,1,0,0,0,0,0,1,21,6,6,1,3,4,2,2,12,14,17,8,3,1,4,1,0,3,7,8,0,0,0,0,0,0,0,0,0,0,6,4,1,1,0,2,0,0,1,9,6,2,1,4,0,1,1,2,2,7,1,3,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,4,1,0,1,5,1,0,0,2,1,3,3,0,0,1,0,1,1,0,2,7,4,6,3,1,2,1,0,2,8,15,0,2,0,1,1,1,0,0,3,4,13,9,7,2,5,3,1,10,4,27,4,2,1,2,0,1,1,1,5,3
460.75,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,5,3,1,1,0,1,0,2,5,8,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,6,2,3,0,1,2,0,1,3,8,1,0,1,1,1,0,1,0,2,4,0,0,0,0,0,0,0,0,0,2,16,10,4,1,4,1,3,1,16,15,1,1,0,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,1,1,5,1,3,0,1,0,1,2,3,9,0,1,0,1,0,1,0,0,0,4,20,19,3,5,4,4,1,5,17,17,9,5,6,2,0,3,0,2,3,18,0,1,0,0,0,0,1,1,0,0,8,3,2,4,3,0,0,2,1,8,1,3,1,0,0,0,0,2,1,4,2,4,2,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,1,1,0,1,1,0,2,2,1,1,2,0,0,1,0,0,2,0,2,6,4,3,2,1,0,1,0,5,10,3,1,1,0,0,1,0,2,2,5,15,5,8,7,8,5,2,6,6,33,0,4,3,1,0,1,0,2,0,10
461.25,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,7,1,3,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,3,8,3,1,0,2,0,0,3,6,1,0,1,0,0,1,0,2,0,2,0,0,0,0,0,2,0,0,2,0,14,9,11,2,0,2,0,1,7,26,5,2,0,0,0,0,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,5,2,0,2,2,1,0,3,8,15,1,1,1,0,3,0,0,1,2,4,13,13,12,2,2,6,0,3,14,14,16,5,10,3,2,3,1,3,4,8,0,0,0,0,0,0,0,1,0,2,5,1,3,0,0,1,1,1,1,13,4,4,1,0,2,2,0,0,7,7,2,1,0,0,0,1,0,0,1,3,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,8,2,2,0,0,0,2,0,3,1,2,2,0,0,1,0,0,0,0,0,0,3,3,4,1,1,1,1,2,5,11,1,1,0,0,1,0,0,1,0,4,8,14,6,5,4,1,3,6,12,27,7,2,0,1,1,1,0,1,3,7
461.75,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,3,2,3,1,1,0,0,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,2,2,0,0,2,5,4,1,0,1,2,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,15,6,8,4,2,1,3,5,8,8,1,2,3,0,0,0,0,1,5,0,2,2,2,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,1,3,1,3,2,1,0,1,2,2,0,12,2,0,0,0,0,1,0,1,0,3,10,8,6,3,4,4,0,4,11,20,16,8,9,2,3,1,1,4,7,14,0,1,0,0,0,0,0,0,0,5,2,3,4,1,1,2,0,6,2,3,1,1,0,0,1,0,0,1,3,5,1,1,1,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,6,0,0,2,0,1,0,1,0,1,4,3,0,0,1,1,0,0,0,1,2,8,2,1,1,1,1,0,4,6,13,2,3,3,1,1,2,0,0,0,2,9,7,8,2,9,3,2,9,6,23,4,1,4,1,0,1,0,3,1,8
462.25,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,2,0,1,2,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,3,2,1,2,2,0,2,6,13,1,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,16,10,11,3,4,1,0,1,6,12,1,0,1,1,0,0,0,0,2,6,0,1,0,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,1,1,2,4,3,2,1,1,0,0,1,4,14,0,0,0,0,0,0,0,0,0,2,11,11,4,5,4,1,0,3,15,19,16,8,4,2,6,1,0,4,5,11,1,0,1,1,0,0,0,0,1,1,3,4,0,3,0,1,1,1,1,5,1,0,1,1,2,1,0,1,1,3,2,1,2,0,0,0,0,1,3,2,0,2,0,2,0,0,0,0,0,1,2,0,2,0,0,0,1,0,1,4,1,3,2,0,0,0,0,2,1,3,1,1,0,1,0,0,0,0,3,3,3,4,2,1,3,0,1,1,5,6,2,2,0,0,0,1,0,2,3,8,12,7,3,3,0,6,1,7,9,23,1,2,1,0,1,1,0,0,2,4
462.75,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,4,3,1,0,3,0,0,2,1,10,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,2,5,1,1,2,0,0,1,4,9,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,12,8,6,6,3,1,0,6,13,20,1,1,0,0,0,0,0,1,0,1,1,1,0,2,0,3,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,3,0,6,6,5,4,1,1,0,0,2,4,17,0,0,1,0,0,1,0,0,1,1,18,10,7,4,4,6,1,8,8,20,13,7,7,6,1,5,0,2,8,15,0,2,0,0,0,2,0,0,2,0,3,2,4,0,1,2,0,2,4,8,2,4,4,3,0,0,1,1,0,7,2,0,3,1,1,0,0,0,1,3,1,2,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,2,0,2,0,0,0,1,0,1,2,6,0,1,1,2,0,0,1,1,2,2,5,1,3,3,0,2,0,2,1,10,1,0,1,0,1,1,0,2,1,6,18,5,4,1,1,6,2,8,11,28,3,2,0,0,0,0,1,1,2,8
463.25,0,1,0,0,0,0,0,0,0,3,1,2,1,0,0,1,0,0,1,1,9,2,1,0,1,2,1,4,6,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,6,0,1,0,1,2,2,3,7,5,1,2,1,0,0,1,0,0,1,3,0,0,2,0,0,0,0,0,1,0,16,5,11,4,9,3,1,5,5,18,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,2,7,7,1,1,0,0,0,2,6,10,0,1,2,0,0,1,0,0,1,1,10,11,5,5,2,3,0,3,6,14,11,16,1,4,4,4,0,1,5,20,0,0,0,1,1,0,0,0,0,2,6,3,1,0,0,1,0,1,8,2,4,0,2,0,0,0,0,1,0,3,2,0,0,1,2,0,1,0,1,3,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,5,0,1,1,0,1,1,0,0,0,4,8,3,4,1,0,2,2,4,4,7,0,4,0,1,2,0,0,1,1,4,13,7,5,2,1,7,2,5,6,19,3,2,0,2,1,1,1,1,1,5
