Time,Transitions (ordered by area x trans x democatpos)
432.25,0,1,1,0,0,0,1,1,0,4,4,0,0,0,0,0,0,0,1,3,10,4,1,6,2,2,2,6,4,24,0,0,1,0,0,0,0,0,2,0,2,2,4,2,0,1,0,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,13,2,3,3,4,1,2,4,3,9,4,1,6,2,2,0,0,1,4,18,1,0,0,1,0,0,0,0,0,1,15,14,7,9,7,5,1,13,14,24,1,3,3,0,2,1,0,3,0,7,0,0,0,0,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,1,3,1,1,0,0,0,0,1,1,3,3,0,3,0,0,0,0,0,3,2,12,4,9,5,5,1,3,11,6,32,3,0,0,0,1,0,0,2,2,4,16,4,12,7,1,7,0,8,7,18,32,10,16,10,8,3,3,18,11,33,2,1,1,0,0,2,2,2,2,13,6,7,0,4,6,5,1,10,5,18,6,2,1,6,8,3,0,5,6,19,1,2,0,3,0,0,0,1,1,1,1,0,0,2,1,0,0,1,0,3,0,0,1,1,0,0,0,2,1,6,3,1,2,1,0,0,0,3,2,14,3,1,1,1,1,0,0,3,1,3,6,8,5,2,2,3,2,6,4,33,2,1,0,1,0,1,0,0,3,11,46,21,19,19,15,11,5,16,25,105,6,1,4,1,2,1,0,2,1,7
432.75,0,0,0,1,0,0,2,0,1,3,0,0,2,0,0,0,0,1,3,2,3,3,6,4,2,1,1,4,3,11,0,0,0,0,0,0,0,0,1,1,4,1,3,4,0,2,0,4,3,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,8,6,9,5,2,2,0,0,3,12,4,1,3,3,2,1,0,1,4,14,0,1,1,0,0,0,0,0,0,2,22,8,9,2,5,5,0,9,14,26,3,1,1,3,2,2,0,1,2,8,4,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,7,1,3,1,0,0,0,0,1,2,6,1,2,4,0,3,1,0,3,8,12,7,15,5,5,4,0,8,7,42,0,2,0,0,1,3,0,1,1,3,12,3,6,5,3,2,1,10,5,24,20,12,13,17,3,8,2,8,20,45,3,2,2,1,2,0,0,5,3,12,10,4,5,2,1,8,2,5,4,20,9,4,3,2,0,2,2,6,5,21,0,2,1,0,0,0,0,2,4,5,4,0,0,1,0,0,1,0,0,6,2,0,0,0,0,0,0,2,0,9,3,1,1,1,0,1,0,4,1,13,2,0,0,0,0,1,0,2,0,2,8,5,6,4,1,3,0,7,5,13,3,2,1,1,1,0,0,2,2,9,41,21,19,18,15,10,7,23,17,78,7,3,1,2,3,1,0,3,3,9
433.25,0,1,0,0,0,0,0,1,0,3,0,1,2,1,0,2,0,1,0,2,13,0,9,2,2,3,2,4,0,9,0,0,1,0,0,1,0,0,0,1,5,1,2,3,0,0,2,1,4,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,8,6,12,1,1,1,0,6,5,11,7,1,4,4,1,0,1,1,3,8,1,0,0,0,0,0,0,0,2,0,18,12,8,4,8,6,0,6,12,35,1,1,0,0,1,2,0,1,2,6,0,2,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,2,2,2,2,0,1,1,0,1,1,1,5,0,0,3,1,0,1,0,2,5,15,9,7,8,3,4,2,10,7,29,1,1,0,1,0,0,1,1,2,5,15,8,7,5,6,3,0,3,8,24,33,13,17,17,8,7,3,6,9,45,3,1,1,1,1,1,0,4,0,11,7,5,6,6,1,2,0,5,6,17,9,9,2,2,1,3,1,5,4,32,1,1,2,0,1,1,0,0,1,2,0,0,2,0,2,0,1,2,2,2,0,1,2,1,1,1,0,0,0,8,8,3,1,1,1,0,1,0,0,12,0,0,0,0,0,0,0,1,1,2,8,7,3,4,2,4,2,5,8,17,1,1,4,0,1,0,1,2,1,3,36,18,21,10,10,11,5,17,22,103,3,2,2,0,4,1,1,2,1,14
433.75,0,1,0,0,0,0,0,1,1,3,2,0,1,0,0,0,1,0,2,2,15,4,6,9,2,1,0,2,3,18,0,0,0,0,0,0,0,0,0,3,8,2,2,1,2,1,1,1,1,9,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,11,4,4,2,6,2,0,2,2,13,1,1,1,0,1,1,1,1,2,10,1,0,0,0,0,0,0,0,0,0,13,8,6,3,2,6,2,6,13,22,5,2,1,0,0,0,0,1,0,6,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,6,1,3,0,1,0,0,0,2,4,3,2,1,0,0,0,0,2,0,8,18,4,6,8,2,4,2,5,11,38,2,0,0,0,0,1,0,0,0,5,13,5,7,6,5,6,1,4,10,14,23,9,17,8,2,8,1,6,16,44,3,1,2,3,1,2,0,1,2,16,6,1,5,6,2,6,1,8,6,19,7,4,7,2,1,4,1,1,9,23,2,0,2,0,0,0,2,0,2,2,2,0,3,0,0,0,0,2,1,3,0,1,4,1,2,0,1,0,0,4,2,2,2,0,0,0,1,1,1,7,1,0,1,0,0,0,0,0,0,2,5,1,4,3,2,4,0,3,4,20,0,0,1,2,1,0,0,1,0,7,33,25,28,12,7,11,4,16,16,73,4,1,2,1,0,1,0,3,1,11
434.25,1,0,0,1,0,0,0,2,0,5,1,0,1,0,0,0,0,0,1,1,12,3,4,2,3,1,0,3,5,10,1,0,1,0,0,0,0,0,0,3,5,4,1,1,0,3,2,4,2,10,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3,0,7,15,3,4,4,2,4,0,6,9,5,8,3,0,1,0,2,3,3,1,15,0,0,0,0,1,0,0,0,1,2,12,7,6,5,1,3,1,5,13,31,2,0,1,0,0,0,0,1,4,5,4,1,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,2,1,0,2,1,2,0,0,2,0,1,1,6,14,10,6,9,1,3,1,12,5,30,1,3,1,1,2,1,0,1,2,3,15,7,11,10,0,3,1,2,5,21,28,15,23,11,7,5,3,10,10,37,1,2,3,0,0,0,1,3,1,13,6,4,3,2,3,2,2,2,4,10,7,5,8,2,2,2,0,4,4,20,4,1,0,2,0,0,0,1,0,3,0,0,1,2,0,0,0,1,3,3,2,0,0,1,1,0,0,0,1,1,1,3,1,0,1,0,1,3,1,7,2,0,1,0,0,0,0,0,1,2,4,3,1,1,2,0,0,7,6,18,3,3,1,1,2,0,0,2,2,9,37,22,24,19,15,14,5,20,21,68,2,7,2,1,1,2,1,6,1,4
434.75,0,0,2,0,0,0,1,1,2,0,4,1,0,1,1,0,0,2,1,6,11,3,7,4,4,2,0,3,4,11,0,0,1,1,0,0,0,1,0,2,6,5,0,1,0,1,0,3,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,4,7,7,3,10,3,2,0,1,8,8,3,3,2,1,0,0,0,0,6,13,0,0,0,1,0,1,0,0,0,2,16,8,7,3,6,8,1,6,11,39,4,3,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,2,0,1,1,1,0,0,0,2,1,3,1,2,2,1,0,1,2,4,5,13,8,15,6,3,5,3,5,6,28,0,1,2,0,0,0,1,2,0,7,9,10,8,6,2,3,0,2,7,21,28,16,12,11,10,12,1,8,16,30,3,1,2,0,1,0,1,4,1,7,4,3,6,4,0,3,0,4,3,14,11,7,5,6,2,2,1,4,5,19,1,1,1,0,0,1,1,0,3,3,1,1,1,0,0,1,0,1,1,3,0,0,0,3,0,3,0,4,2,10,6,0,1,2,2,2,1,0,2,5,1,0,4,2,0,0,0,0,0,4,5,7,3,2,0,2,2,7,3,23,2,2,4,0,0,2,2,0,0,6,45,23,22,16,10,17,1,21,26,68,3,2,4,1,1,0,1,3,1,14
435.25,4,0,0,1,0,0,0,1,0,4,2,1,1,0,0,1,0,0,1,2,4,5,0,3,1,3,1,2,1,19,0,0,0,1,0,0,0,0,1,3,8,2,4,3,0,0,1,0,7,9,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,7,12,4,9,1,1,3,0,3,3,14,5,0,5,2,0,3,1,3,0,10,0,0,0,0,0,0,1,1,0,3,24,10,7,3,7,3,1,8,9,33,4,2,5,1,1,0,0,2,0,9,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,6,0,1,1,0,0,0,0,2,2,1,0,2,2,0,1,0,1,0,4,18,4,9,6,3,2,0,8,10,30,2,2,1,0,1,0,0,1,0,9,14,5,7,8,6,3,1,8,7,15,30,9,12,9,9,6,0,8,15,27,1,2,2,1,1,1,1,3,5,16,9,3,10,4,1,4,2,5,9,8,6,2,5,7,2,2,0,5,5,20,1,0,2,0,1,1,0,4,0,3,0,1,0,2,0,0,0,0,0,2,2,2,0,1,0,0,0,1,1,6,4,3,1,1,2,0,0,2,2,10,1,1,2,1,0,4,0,1,0,5,8,1,6,6,2,2,0,0,5,23,4,1,3,2,0,0,1,2,4,2,35,19,15,12,9,7,7,27,28,75,4,1,3,2,1,0,1,1,2,6
435.75,1,2,0,0,0,0,0,1,2,4,3,1,2,2,0,0,1,0,1,1,10,3,7,3,3,5,0,1,4,16,0,0,0,0,0,0,1,0,0,0,5,4,5,1,2,1,0,5,6,15,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,7,2,3,4,3,3,0,5,10,12,5,1,6,3,1,0,1,4,1,18,0,0,1,0,1,0,1,1,0,0,22,8,10,4,3,6,1,8,10,27,2,3,1,1,1,1,0,1,2,5,1,1,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,7,10,8,7,6,6,2,1,11,9,40,2,0,1,1,0,1,0,1,1,3,14,6,4,4,3,1,1,5,11,15,21,14,9,7,7,10,2,8,12,44,4,0,2,1,1,0,0,3,1,13,9,3,2,2,4,0,0,7,8,20,7,4,3,6,1,1,1,2,3,27,3,2,1,0,0,2,0,0,1,1,1,0,2,1,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,3,4,0,3,1,0,0,0,2,2,2,1,0,1,1,3,0,0,2,0,1,2,5,2,3,1,3,0,8,5,15,3,0,3,3,1,0,0,0,0,9,36,18,16,16,16,18,3,6,21,78,7,3,3,1,1,1,0,2,5,10
436.25,0,0,1,0,0,0,0,0,0,6,2,0,2,0,0,0,0,2,1,3,13,8,3,8,1,3,1,2,7,11,0,0,0,0,0,0,0,1,0,1,8,3,2,2,2,1,1,3,2,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,6,3,2,2,4,2,0,4,1,18,4,1,1,3,0,1,0,4,1,6,0,0,2,0,0,0,0,0,0,2,12,17,6,5,6,4,1,5,11,30,4,2,4,0,0,2,0,0,4,9,0,1,0,2,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,3,6,3,1,1,0,0,1,0,1,1,2,1,4,0,0,2,2,7,12,8,9,4,1,2,0,9,7,46,1,0,1,2,0,1,0,0,0,4,9,6,11,7,3,2,2,2,6,17,25,16,13,7,6,3,3,8,25,22,3,0,2,1,0,0,0,4,3,8,6,2,4,1,3,5,0,4,0,15,12,0,6,1,2,2,2,3,9,13,2,0,0,2,1,0,0,2,1,7,1,1,1,1,0,0,0,0,0,3,0,0,0,1,1,0,0,1,3,7,4,2,5,2,0,3,0,1,1,6,2,1,1,0,0,1,0,1,0,4,5,3,2,1,1,2,1,4,3,14,2,0,0,1,0,1,0,3,1,4,28,23,25,8,9,9,3,16,15,78,5,2,1,2,1,0,0,0,5,9
436.75,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,3,8,6,3,0,4,1,1,2,1,11,0,0,1,1,1,0,0,0,0,4,4,0,5,4,0,1,1,2,1,12,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,14,8,5,5,1,4,0,0,3,10,3,3,1,0,1,0,1,4,0,14,0,0,0,1,1,0,0,0,0,0,13,6,8,2,4,2,0,6,16,27,5,2,0,2,0,0,0,1,1,5,1,2,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,1,1,3,0,0,3,0,1,0,2,1,0,0,2,1,0,0,1,3,3,13,2,10,7,4,4,1,6,10,29,0,1,2,1,1,0,0,2,1,4,13,5,11,5,3,2,1,2,6,16,31,10,21,9,10,6,1,12,11,31,2,1,0,0,1,4,0,4,0,6,10,7,0,5,1,2,0,2,5,12,6,8,3,3,1,1,0,5,6,17,2,2,4,3,3,0,0,1,1,5,0,0,0,1,0,0,0,0,1,3,1,0,0,0,1,0,0,2,0,10,2,1,2,3,2,1,1,1,0,12,2,1,0,1,0,0,0,0,0,6,7,3,2,1,1,3,2,3,3,13,1,2,1,0,2,0,0,2,1,10,21,13,24,17,3,3,2,16,19,72,3,2,2,1,0,1,0,2,3,9
437.25,1,0,0,0,0,0,0,1,2,3,3,2,0,0,1,1,0,2,0,3,11,1,2,2,2,0,1,8,4,13,0,0,0,1,0,0,0,1,0,0,3,0,2,0,2,1,1,3,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,5,2,1,2,1,4,6,9,4,4,0,4,2,1,0,1,2,9,0,0,0,0,0,0,0,0,0,2,7,10,7,10,3,2,1,5,12,24,8,0,2,1,2,0,0,1,4,6,1,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,2,4,1,1,1,0,0,0,0,0,2,3,4,0,3,0,4,0,1,0,3,7,8,4,4,4,2,4,6,6,29,1,0,0,0,0,0,0,2,5,5,15,7,9,8,5,1,1,3,4,27,33,12,11,4,5,14,1,9,15,33,4,0,1,2,0,0,1,2,2,12,8,1,4,2,0,2,1,3,2,15,8,2,4,4,1,5,1,5,7,15,1,2,2,0,0,4,0,1,0,5,2,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,5,1,2,3,1,2,1,0,1,2,14,0,2,2,1,0,0,0,1,0,2,8,2,1,3,3,1,1,8,2,23,2,0,1,3,1,4,0,1,3,3,32,19,15,20,8,9,3,13,30,77,4,3,4,3,1,2,2,2,4,11
437.75,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,8,6,5,4,2,4,0,4,5,17,0,0,0,1,0,0,0,0,0,1,5,5,1,0,0,1,1,1,1,13,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,4,10,4,3,5,0,1,0,4,5,9,5,3,3,3,1,1,0,3,2,7,0,0,0,1,0,0,0,1,0,2,23,15,6,4,4,4,1,6,7,29,1,1,1,1,0,1,0,0,0,4,2,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,1,0,1,4,3,2,2,1,0,0,0,2,2,2,1,2,1,0,1,0,3,0,5,8,4,3,3,3,9,4,7,7,35,3,0,0,1,1,1,1,1,0,5,18,11,7,3,2,6,0,6,10,17,25,21,22,14,12,8,0,4,16,42,2,2,2,1,1,0,0,3,1,5,7,6,2,2,2,2,0,3,8,12,6,3,6,1,1,1,2,4,4,18,5,2,1,0,1,0,0,2,1,5,0,1,0,1,0,0,0,0,1,6,1,1,1,0,0,0,0,2,0,4,2,3,1,1,3,1,0,4,1,4,0,1,0,0,0,0,0,0,0,2,5,5,6,0,1,2,0,5,4,14,4,0,0,0,0,1,0,3,0,6,30,17,15,6,1,10,0,17,24,59,4,3,2,2,3,1,0,1,1,11
438.25,2,0,0,0,1,0,1,1,0,3,4,1,0,0,1,0,1,1,1,5,4,2,5,3,2,2,1,8,3,11,0,0,1,0,0,0,0,0,0,1,6,3,2,1,2,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,15,2,2,1,1,3,3,3,4,7,6,4,4,2,1,1,0,0,4,12,0,1,0,0,0,0,0,0,0,2,10,5,7,7,4,2,1,4,5,27,4,3,4,1,0,1,0,1,4,5,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,3,1,2,1,1,0,1,1,2,3,0,0,0,1,0,0,2,1,3,12,8,8,8,3,2,0,6,3,22,1,1,0,0,1,1,0,1,0,9,10,5,7,4,6,6,0,4,7,14,18,11,18,11,12,8,3,14,14,34,1,2,1,0,0,1,1,3,0,7,1,4,3,4,2,1,1,1,3,14,7,2,3,3,2,2,0,4,5,15,1,1,2,0,1,0,0,1,6,2,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,5,5,2,0,1,0,2,0,2,1,5,1,0,0,1,1,0,0,0,0,2,9,1,5,0,1,0,1,7,4,11,3,0,1,1,0,2,1,1,2,7,49,13,9,11,3,8,1,19,24,74,3,1,3,2,3,2,0,0,2,5
438.75,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,3,3,4,6,3,4,3,2,1,2,5,14,0,0,0,0,0,0,0,0,0,1,10,6,2,1,1,1,0,1,1,12,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,2,1,13,3,5,1,2,3,1,2,5,13,5,3,3,1,1,1,0,2,4,7,0,0,0,0,0,0,0,0,0,1,12,5,7,5,5,7,1,4,11,35,0,0,5,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,6,0,1,1,0,1,0,1,3,0,1,1,2,0,0,0,0,2,1,3,15,6,3,9,2,3,1,7,7,25,0,1,0,0,0,0,1,0,0,6,10,6,6,7,2,3,1,3,3,20,27,17,10,9,8,8,2,11,14,37,1,1,5,0,1,0,0,4,3,7,10,5,5,0,0,2,1,3,2,14,6,4,3,1,2,2,1,4,1,12,0,0,0,2,1,0,0,1,1,1,3,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,3,0,3,3,0,0,2,0,1,1,1,3,8,1,0,0,1,0,0,0,1,0,2,8,3,4,2,4,1,0,5,2,14,0,0,0,1,0,1,1,2,2,5,30,18,15,10,11,6,5,12,15,65,3,1,4,1,1,3,0,2,4,8
439.25,0,0,1,0,0,1,0,1,1,3,3,1,0,3,0,0,0,0,0,4,8,3,6,3,1,3,1,2,3,11,0,0,0,0,0,0,0,1,0,3,4,4,0,1,2,1,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,11,8,7,1,1,0,1,3,5,11,4,0,3,2,1,1,0,2,2,11,0,0,0,0,0,0,0,0,0,1,4,10,12,6,0,2,1,2,12,20,0,0,2,1,0,1,0,2,2,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,4,1,5,1,2,0,0,0,0,3,1,3,1,2,3,1,1,0,2,0,7,10,4,7,6,2,3,2,5,3,24,0,0,0,0,0,0,0,0,0,6,16,5,10,3,3,4,0,6,4,22,24,17,14,10,7,6,1,8,12,34,7,2,0,1,1,1,0,5,2,7,6,3,5,1,1,1,0,10,5,8,10,3,4,2,1,1,1,7,3,14,1,0,0,2,0,0,1,2,2,0,3,1,0,2,0,0,0,2,1,5,0,0,1,1,0,1,0,0,1,1,3,3,2,0,1,1,0,2,3,8,0,0,0,0,0,0,0,1,0,2,3,0,2,2,1,1,0,4,6,17,0,1,1,1,0,0,0,3,0,2,29,12,19,16,10,7,5,22,13,77,6,2,0,2,1,1,0,1,2,6
439.75,1,1,0,0,0,0,0,1,1,5,1,1,0,1,0,1,1,1,3,4,4,3,3,4,0,1,0,6,4,17,1,0,0,1,0,0,0,0,0,0,3,1,2,0,1,1,0,4,1,11,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,8,5,7,2,0,4,0,5,5,14,1,4,1,1,0,1,0,2,3,9,0,0,1,0,1,0,0,0,0,0,15,5,7,7,5,1,0,9,9,23,1,3,1,2,0,0,0,1,1,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,2,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,1,11,11,9,6,6,6,4,0,7,4,27,1,0,0,0,0,0,0,1,2,3,9,3,4,1,5,4,2,5,9,23,26,12,21,8,5,17,1,6,4,35,0,2,2,0,2,1,0,1,1,9,4,7,1,1,2,1,1,4,3,15,2,7,6,2,2,0,0,3,8,14,3,1,0,1,0,1,0,0,1,7,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,8,2,1,0,1,0,1,0,3,4,4,2,1,0,1,0,1,0,0,1,0,4,3,3,4,1,2,1,2,1,9,1,1,2,0,0,0,0,2,0,4,33,13,20,10,8,6,1,16,22,76,4,2,2,3,0,2,3,2,1,5
440.25,1,0,1,2,1,0,0,0,0,2,2,1,0,0,1,1,0,0,0,4,5,4,6,3,0,1,0,2,7,15,0,0,0,0,0,1,0,0,0,1,6,2,4,1,0,3,0,3,6,16,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,11,3,2,0,4,2,1,4,2,8,3,3,1,5,3,4,0,1,4,7,0,0,0,0,0,0,0,0,0,0,16,6,3,8,3,6,2,5,8,23,2,1,0,2,0,0,0,2,0,4,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,6,1,0,0,1,0,0,0,0,1,2,3,1,1,0,1,0,1,2,4,12,3,9,4,2,6,0,5,6,27,1,0,1,0,0,3,0,0,0,3,11,6,3,3,1,2,0,4,7,14,15,11,5,9,3,8,3,12,20,30,4,0,3,0,1,0,0,1,3,7,10,2,2,3,3,2,0,3,4,13,11,5,4,2,3,1,0,6,0,19,1,0,4,1,0,0,0,0,0,4,2,0,1,0,0,0,0,0,1,2,2,2,0,0,0,0,0,1,0,5,3,1,0,2,1,1,1,2,2,3,0,2,0,0,0,0,0,1,3,4,6,2,2,0,1,1,1,6,2,14,3,0,2,2,3,0,0,0,1,4,27,10,17,10,7,7,3,8,16,60,7,3,4,2,1,1,0,3,1,12
440.75,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0,0,2,3,4,5,5,1,1,0,1,5,13,0,0,0,0,0,0,0,1,0,0,4,2,4,2,1,0,1,3,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,7,6,4,5,1,3,1,4,4,7,1,4,4,2,3,1,0,2,4,9,0,0,0,0,0,1,0,0,0,0,12,9,10,3,1,3,0,5,8,20,5,3,1,2,5,0,0,2,0,7,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,1,2,0,1,3,1,1,1,1,0,3,2,3,8,2,6,5,2,2,0,8,6,19,2,0,1,1,0,0,0,0,0,3,13,6,7,3,4,4,0,4,4,11,15,13,11,11,2,5,1,10,19,36,3,2,0,1,0,1,0,2,0,8,4,4,0,2,1,0,0,3,11,7,11,4,6,1,2,1,2,9,3,16,1,2,2,0,1,0,0,2,0,3,0,0,0,0,0,0,0,1,0,6,1,0,3,1,0,0,0,1,1,4,1,5,3,0,1,0,1,4,4,6,1,1,0,0,0,0,0,0,0,1,8,5,3,0,1,0,0,6,5,14,1,4,1,2,0,0,0,1,1,3,20,19,21,10,11,11,2,14,18,61,2,3,3,0,0,2,0,3,3,6
441.25,0,0,0,0,0,0,0,0,0,3,1,1,2,0,1,0,0,3,0,3,3,2,1,5,0,0,0,4,2,11,0,0,0,0,0,0,1,0,0,0,2,2,4,1,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,6,4,3,3,1,1,0,1,3,6,3,2,1,1,1,0,2,2,0,5,0,0,0,0,0,0,0,0,0,2,11,10,7,5,1,1,1,12,10,23,1,2,3,2,0,3,0,0,2,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,3,1,1,0,0,0,0,1,3,2,0,1,2,0,0,0,1,1,4,9,5,7,3,2,4,2,7,6,27,0,0,0,1,1,0,1,0,0,0,9,6,5,8,4,1,2,3,9,14,26,12,10,7,6,5,1,11,9,35,2,5,1,0,0,0,1,2,1,4,5,5,4,1,3,1,0,2,1,8,5,7,6,5,4,1,0,5,8,11,1,1,3,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,1,7,1,0,1,1,0,0,0,1,2,6,1,1,0,0,0,2,0,1,2,0,6,2,4,1,1,3,0,1,3,12,2,0,2,1,1,0,0,1,1,5,30,21,15,21,7,18,2,19,31,62,6,0,1,2,0,0,1,5,0,9
441.75,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,1,3,3,5,1,3,0,1,0,2,7,15,0,0,0,0,0,0,0,0,0,3,7,3,3,1,1,0,0,2,6,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,8,4,5,2,1,2,0,3,1,10,2,5,0,0,1,4,0,1,3,6,0,0,0,0,0,0,0,1,0,0,13,7,6,5,2,0,0,4,7,15,2,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,2,6,0,3,1,1,0,0,2,3,1,1,0,1,1,1,0,0,2,2,1,17,6,9,9,3,0,1,6,7,17,1,0,1,0,0,0,0,3,0,0,11,6,6,3,3,4,0,8,4,19,24,10,14,7,7,1,1,8,15,37,3,1,2,1,3,1,0,0,0,10,8,5,1,3,3,3,0,5,2,13,3,7,6,2,2,1,0,2,4,14,2,0,0,2,1,2,0,1,1,6,1,1,1,3,1,0,0,1,1,0,2,0,0,0,0,1,1,0,0,4,3,0,1,1,0,0,1,2,2,6,0,0,0,0,0,0,2,0,0,2,10,2,2,2,1,0,0,1,1,10,1,1,0,3,1,1,1,0,4,2,34,17,10,18,10,10,0,15,12,58,2,2,2,3,1,1,1,1,4,12
442.25,0,0,1,0,0,0,0,0,1,2,0,0,1,2,0,0,0,1,2,2,4,2,1,1,3,0,0,2,3,15,1,0,0,0,0,0,0,0,0,0,4,4,1,1,3,0,0,1,5,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,6,4,2,0,3,0,0,4,3,11,1,3,1,0,1,2,0,3,3,4,1,0,0,0,0,0,0,1,0,0,18,7,11,4,5,2,2,6,8,20,2,1,1,0,0,0,0,1,3,3,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,4,1,1,2,2,1,0,0,2,2,1,1,0,0,0,0,0,2,2,3,17,5,9,4,2,0,0,5,10,20,2,1,1,0,0,0,0,0,0,2,12,4,11,2,0,3,0,5,13,16,11,6,7,10,5,2,1,11,17,44,5,1,0,4,0,1,1,1,2,4,5,1,5,2,0,0,0,2,3,11,3,1,4,3,2,3,0,1,4,8,0,0,1,1,0,0,0,0,0,4,0,0,2,1,0,1,0,1,0,3,1,0,2,0,1,0,0,2,1,3,1,1,1,2,1,3,0,2,1,5,0,1,0,1,0,0,0,1,0,4,5,2,9,1,2,2,0,3,6,13,1,1,0,0,0,0,0,0,0,8,26,16,13,7,5,8,2,11,22,52,1,0,1,1,3,0,0,1,1,7
