Time,Transitions (ordered by area x trans x democatpos)
452.25,1,1,1,0,0,1,1,0,1,3,1,2,0,0,0,2,0,2,1,2,2,2,3,1,1,0,0,0,0,7,0,0,0,0,0,2,0,0,1,1,4,0,3,0,1,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,5,3,2,2,0,2,0,3,3,8,1,3,0,1,2,0,1,3,3,10,1,0,0,1,0,0,0,0,0,4,10,5,6,1,2,1,1,12,5,22,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,2,1,1,0,1,0,0,0,1,1,0,0,3,2,0,2,0,0,0,2,5,12,14,5,7,4,4,1,11,11,25,1,2,2,1,2,0,0,2,3,3,7,5,6,2,3,3,1,8,5,20,11,9,1,5,2,3,1,8,5,18,5,0,0,1,1,0,2,1,0,7,4,7,4,1,2,2,0,2,4,23,4,4,5,4,3,3,1,5,5,11,2,1,1,0,0,0,0,2,2,4,2,3,1,2,0,0,0,3,3,3,0,0,2,0,0,2,0,0,0,4,1,2,2,0,0,4,0,0,5,5,1,0,1,0,1,1,0,2,0,3,6,6,4,2,2,7,4,10,11,27,3,1,0,0,0,0,0,2,2,5,23,8,9,9,8,5,3,18,22,69,5,2,2,2,2,1,0,3,3,12
452.75,1,1,0,0,2,1,0,2,0,2,0,0,1,0,0,0,0,1,0,0,6,1,0,1,0,0,2,1,1,6,1,0,1,0,1,1,0,0,1,0,2,1,1,1,3,2,0,2,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,3,6,3,3,2,2,1,0,2,5,10,2,0,2,0,1,0,0,1,1,8,0,0,0,0,0,0,0,0,0,1,7,10,12,4,4,1,0,5,9,12,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,3,0,2,3,2,1,0,2,1,1,0,0,2,1,0,0,0,0,2,1,1,0,4,17,5,7,4,3,5,1,8,21,24,5,1,2,0,3,0,1,4,2,9,6,4,5,1,1,4,0,3,9,27,12,9,3,5,3,1,1,4,2,13,1,0,2,0,0,1,0,5,1,4,4,3,1,1,2,4,0,5,3,19,1,4,3,3,0,0,3,6,4,14,1,1,0,1,2,0,0,1,0,1,1,0,0,0,0,3,0,0,1,7,0,2,1,1,0,0,0,0,0,5,5,0,0,1,1,1,0,5,0,3,1,1,0,0,0,1,0,0,1,3,5,9,5,5,2,3,1,8,14,23,1,1,2,0,0,0,0,4,2,10,18,16,15,8,6,10,0,18,13,60,6,0,0,2,1,0,1,1,2,6
453.25,1,1,0,2,1,0,0,1,2,1,1,0,0,0,0,0,0,0,1,2,2,3,1,1,1,0,1,1,4,10,1,2,0,0,0,0,0,0,0,1,5,1,2,0,0,1,0,1,4,8,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,1,1,7,0,1,5,1,1,2,4,5,6,3,5,4,3,2,0,0,1,1,7,0,0,0,0,0,0,0,1,2,0,7,8,5,4,6,3,0,5,7,19,1,0,0,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,1,4,0,1,1,0,1,0,0,0,1,1,2,0,1,1,0,0,0,0,0,4,13,8,3,0,5,5,1,8,11,28,2,0,1,1,0,1,0,3,1,9,7,2,2,4,5,4,2,3,2,16,14,5,3,5,0,2,2,1,4,22,3,1,1,0,1,0,0,2,4,7,5,1,1,1,3,2,0,3,2,14,6,4,2,2,2,3,0,2,2,12,3,0,0,1,2,0,0,0,1,1,3,1,1,0,2,1,0,2,0,7,2,0,0,0,0,0,0,1,2,4,2,0,2,0,0,2,0,5,3,8,3,0,1,0,0,2,0,0,1,1,9,4,4,2,2,1,1,9,4,33,2,5,1,1,2,1,0,2,1,12,24,16,13,8,12,9,4,16,14,61,3,0,1,1,1,2,0,5,4,5
453.75,2,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,3,2,0,0,2,2,0,1,2,8,0,2,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,2,1,6,2,2,1,3,3,0,1,5,5,3,1,2,1,1,2,0,2,0,8,0,0,1,0,0,2,0,1,0,0,9,7,4,2,5,3,1,4,4,16,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,2,1,2,3,1,0,0,1,0,0,1,2,0,1,0,1,0,1,0,1,4,0,2,13,8,7,5,4,3,2,10,6,20,2,2,1,0,0,3,0,1,0,4,7,6,5,3,3,6,0,6,4,13,9,12,3,0,2,1,0,9,6,15,1,3,0,1,0,0,1,2,1,7,4,3,2,2,3,2,0,3,0,11,7,4,6,3,2,1,2,6,3,19,2,2,1,1,0,4,0,0,1,3,1,1,1,0,0,0,0,0,0,5,2,1,1,0,0,0,0,4,0,4,2,3,1,0,3,1,0,1,3,12,0,0,1,0,0,0,0,0,0,3,6,6,2,2,1,4,0,11,11,29,0,0,1,0,0,1,1,6,0,10,21,15,13,9,7,6,5,19,12,53,1,6,2,0,1,0,1,2,2,7
454.25,2,1,0,1,0,3,1,0,0,6,1,0,0,0,1,0,0,0,0,2,2,1,2,0,1,2,0,4,1,3,1,1,0,0,1,0,1,1,1,0,3,1,1,2,2,1,1,3,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2,2,4,1,1,0,4,0,0,2,2,9,6,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,12,0,6,4,3,6,0,7,8,19,2,0,1,1,0,2,0,1,2,2,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,1,1,2,0,0,1,0,0,0,0,0,2,14,4,10,2,8,8,5,6,11,25,4,1,4,1,2,0,1,2,0,10,6,5,3,3,2,1,0,4,4,18,11,3,5,1,5,3,0,8,8,19,3,0,2,1,1,0,1,1,0,6,6,2,1,3,1,4,0,9,3,14,9,6,1,2,1,4,0,5,7,17,5,2,0,1,0,3,0,0,0,3,2,0,0,1,0,0,0,2,1,5,1,0,0,0,1,1,0,1,1,3,2,0,3,0,2,0,1,1,0,6,0,1,1,1,1,0,0,0,1,3,5,3,5,1,3,2,3,2,7,30,2,1,0,0,1,2,0,3,6,9,17,8,10,4,7,6,2,15,12,39,4,3,1,2,0,0,0,1,5,9
454.75,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,4,2,3,0,0,1,0,0,1,7,0,0,0,0,2,0,0,0,2,0,3,4,0,2,0,1,2,3,2,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,4,5,2,0,2,1,0,1,5,8,1,1,1,1,0,2,0,4,3,8,2,0,0,0,0,0,0,1,0,1,11,3,4,4,2,3,0,4,9,11,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,2,0,2,3,3,14,6,6,5,4,7,1,9,5,39,2,1,1,1,0,1,0,2,0,1,6,3,5,3,2,2,2,6,3,19,9,4,4,3,1,5,1,9,5,12,2,1,0,0,0,0,1,4,1,2,6,7,1,1,3,2,0,2,4,16,5,1,3,2,1,0,1,4,5,9,1,2,1,0,0,0,1,2,0,3,1,0,0,1,1,0,1,0,0,6,0,1,0,2,0,2,1,2,1,6,1,2,2,3,2,1,0,3,1,1,0,0,0,0,1,1,0,1,0,3,8,8,2,4,3,2,0,6,6,27,1,1,0,1,0,0,0,4,1,8,23,9,14,6,8,13,2,14,13,54,1,1,0,0,2,1,0,3,6,6
455.25,3,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,1,3,1,1,3,1,2,0,3,2,9,0,0,0,0,1,1,0,0,1,1,3,3,1,0,1,1,0,5,0,11,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,2,2,2,3,3,0,0,3,1,3,1,11,4,0,0,1,1,0,0,0,2,4,0,1,0,0,0,0,0,1,0,0,7,8,3,4,1,5,0,7,4,16,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,1,2,1,1,2,2,0,1,0,2,0,0,2,0,0,0,0,0,0,0,3,3,8,8,5,2,5,0,1,14,10,35,2,1,0,0,1,1,0,3,1,8,7,3,5,2,0,0,0,5,6,22,7,8,3,0,7,3,1,2,10,21,3,1,1,1,0,0,0,1,1,5,0,2,3,1,5,1,1,3,4,12,6,3,2,2,0,1,2,6,2,16,2,2,0,0,1,1,0,0,1,4,0,0,0,0,0,4,0,0,5,3,1,0,0,0,0,0,0,1,3,0,2,0,1,2,1,1,0,2,1,7,1,1,0,0,0,0,0,1,1,3,3,2,5,2,4,1,1,7,6,23,1,0,0,1,0,1,0,1,1,7,22,13,10,7,11,7,3,10,15,46,5,3,2,2,0,1,0,4,2,9
455.75,0,0,1,0,0,1,0,0,3,2,1,0,1,0,0,0,0,0,0,0,3,3,1,0,1,0,2,1,4,6,1,0,1,0,0,0,0,0,0,1,2,3,3,1,1,2,0,2,1,10,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,4,3,1,2,1,2,0,5,1,12,0,2,1,2,1,1,2,0,0,5,2,0,0,0,0,0,0,0,1,3,5,4,6,1,3,3,0,8,5,13,2,1,0,0,0,2,0,0,1,5,0,0,0,0,0,3,0,0,0,3,2,0,0,0,0,0,0,2,1,2,1,2,3,2,0,0,0,0,0,1,2,0,0,3,1,1,0,1,0,7,10,10,7,2,6,11,1,14,8,25,4,2,0,1,0,0,1,5,2,4,8,5,3,1,2,5,0,4,5,18,4,6,6,1,3,3,0,5,10,14,3,1,1,0,1,1,0,1,0,9,4,3,2,3,1,3,2,4,3,14,3,4,4,1,2,0,1,1,2,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,4,2,1,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,3,0,7,1,0,1,0,0,0,0,2,1,1,9,3,2,3,4,1,3,5,1,16,0,2,1,1,2,1,0,2,1,10,22,14,8,8,9,5,1,17,12,45,3,1,3,0,0,0,0,2,7,11
456.25,0,0,0,1,1,0,0,0,0,4,0,1,1,0,0,0,0,1,0,2,2,1,1,1,1,0,0,3,2,4,1,0,1,0,1,0,0,0,0,0,2,5,0,0,0,0,2,2,1,7,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,2,4,7,3,1,1,1,1,0,1,3,5,2,2,2,0,0,3,0,1,2,4,0,1,0,0,0,0,0,0,0,0,10,3,2,0,2,3,0,5,5,16,3,1,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,4,2,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,3,0,9,5,8,4,5,4,2,10,7,38,4,2,2,2,1,0,0,3,0,3,4,2,6,2,1,2,0,6,3,22,14,6,2,0,1,6,0,3,7,20,0,3,0,1,0,0,0,1,1,3,2,1,4,0,1,3,0,1,7,12,4,2,2,2,1,3,1,6,1,21,0,0,1,0,0,3,0,0,4,2,1,1,0,0,0,0,0,2,1,6,0,1,2,1,0,0,0,0,2,1,1,0,1,1,1,4,0,3,0,8,0,0,1,0,0,0,0,1,1,6,6,6,2,3,4,6,1,5,9,34,3,3,0,0,1,1,0,2,2,2,19,14,14,10,8,9,1,10,23,43,2,1,4,0,0,1,0,0,3,7
456.75,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,2,1,0,0,2,3,0,1,1,9,0,0,0,0,0,1,0,0,1,0,5,2,1,1,0,0,0,1,5,9,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,1,0,2,4,6,5,4,0,3,2,4,2,8,2,0,0,1,2,0,0,2,4,5,0,1,0,0,1,0,0,0,0,0,8,3,4,4,4,4,2,8,5,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,1,2,3,1,2,0,0,2,1,0,0,2,0,1,1,0,0,0,1,0,2,1,2,8,5,4,2,5,4,3,10,12,26,6,0,2,0,2,0,0,3,3,8,3,5,4,3,1,3,0,5,7,15,12,4,4,2,3,1,1,6,5,21,2,2,0,1,0,3,0,2,3,5,7,5,3,1,0,3,0,5,4,18,4,1,3,2,2,1,0,9,3,17,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,2,2,7,0,1,0,0,0,1,1,0,0,5,5,1,0,1,0,0,0,2,2,2,1,0,3,1,0,0,0,0,0,4,4,4,4,1,1,4,1,5,4,19,1,2,0,0,1,0,0,4,1,7,20,12,13,8,4,10,2,10,12,47,3,3,3,0,3,0,0,2,5,7
457.25,0,0,1,0,0,0,0,5,0,3,0,0,0,0,0,1,0,0,0,1,2,2,1,0,0,0,0,4,2,6,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,2,1,0,2,10,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,2,1,1,4,4,1,1,2,2,1,0,9,1,0,0,0,0,4,0,2,0,9,0,0,2,0,1,0,0,0,2,0,10,8,3,2,1,3,1,2,4,14,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,3,3,0,0,0,0,2,1,0,2,3,3,2,6,2,3,9,0,10,7,32,1,0,0,0,0,1,0,4,5,7,9,3,3,1,0,1,1,7,3,12,9,5,4,2,2,2,1,0,4,15,0,3,1,1,2,0,0,0,1,5,3,7,2,0,0,2,0,3,4,10,6,3,4,4,3,2,0,4,3,7,4,0,1,1,0,0,1,2,0,2,0,2,0,0,0,1,1,0,0,3,4,1,0,0,0,0,0,1,1,2,2,1,2,0,0,1,0,3,0,7,1,0,0,1,0,1,1,0,1,1,7,5,5,1,2,3,1,10,11,25,0,0,1,0,0,1,1,1,1,6,25,13,12,7,8,7,1,9,12,47,7,2,1,0,3,1,1,3,5,10
457.75,0,1,0,0,0,0,1,2,1,5,1,0,0,0,1,0,0,1,1,0,2,2,1,0,0,2,0,4,3,6,0,0,0,0,0,0,0,0,0,1,3,3,3,2,0,2,0,3,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,3,1,1,0,1,2,1,2,4,9,3,2,4,0,3,0,1,2,3,9,1,0,0,1,1,0,1,0,0,3,5,3,1,1,2,3,3,2,1,14,0,0,2,0,0,0,1,1,1,6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,2,2,0,0,0,1,0,0,0,0,3,6,4,5,3,3,3,2,7,9,29,0,0,6,0,0,2,1,1,0,3,11,3,1,0,2,1,0,6,5,16,11,7,5,0,0,0,0,7,9,17,1,1,1,0,0,0,0,0,3,6,2,5,3,0,2,1,0,6,3,14,6,4,3,0,0,1,1,8,4,14,2,1,0,0,1,0,0,0,3,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,5,3,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,11,3,5,1,2,2,0,11,6,15,3,2,0,0,0,0,0,0,3,9,20,7,17,11,6,13,4,13,18,42,3,3,4,1,1,2,1,2,1,11
458.25,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,4,2,5,1,0,0,0,2,1,5,1,0,0,0,0,0,0,1,0,0,4,2,2,0,1,2,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,3,0,2,5,2,0,1,0,2,0,2,2,6,0,0,0,2,0,1,0,3,1,7,0,0,0,0,0,2,1,1,1,0,2,1,2,3,1,4,0,6,6,14,3,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,3,1,0,1,0,0,1,0,0,0,5,8,2,5,6,3,3,2,8,7,21,4,0,2,1,0,2,0,4,2,4,12,5,4,2,4,3,0,4,4,14,8,5,7,2,2,4,1,4,7,17,2,0,1,0,0,2,0,0,3,1,12,4,1,2,1,3,1,1,3,15,7,2,3,0,1,0,1,1,3,15,1,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,3,1,1,1,0,0,1,1,0,3,1,0,1,1,0,1,1,1,2,0,5,2,0,0,0,1,1,0,1,0,0,3,3,7,3,1,1,2,5,3,17,1,1,1,1,0,2,1,1,1,2,18,17,18,5,6,12,2,18,6,39,2,3,0,1,2,4,0,1,2,7
458.75,1,0,0,0,0,0,0,2,0,3,1,0,2,1,1,0,0,1,0,0,6,0,2,2,2,1,1,2,2,2,1,0,0,0,0,0,0,1,1,1,3,1,0,2,3,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,5,3,0,1,3,0,2,1,2,3,7,0,1,0,0,0,2,1,2,1,6,0,0,1,0,0,0,0,0,0,1,6,5,6,7,2,1,0,3,3,17,0,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,2,1,0,0,2,0,0,0,1,1,2,1,0,0,0,0,0,1,0,1,6,4,3,3,1,1,1,12,5,21,2,1,2,0,1,0,0,2,2,2,5,6,1,2,2,3,0,2,9,11,10,11,6,2,2,3,1,5,3,10,1,0,1,0,0,0,1,2,0,6,7,4,0,3,1,3,0,5,6,7,7,5,5,1,2,5,1,2,2,14,2,1,0,2,0,0,0,1,1,4,4,2,1,0,0,0,0,1,0,9,1,1,0,0,0,0,1,3,1,4,3,2,0,0,1,2,0,1,0,4,0,1,0,1,0,0,0,1,1,0,6,2,3,3,4,2,1,10,9,13,0,1,1,0,0,1,1,1,1,8,16,10,13,9,8,9,1,19,15,40,7,1,1,0,2,1,1,2,4,8
459.25,0,0,0,0,0,0,1,0,2,1,2,0,1,0,0,1,0,0,0,2,3,1,1,1,1,1,0,0,1,4,0,0,1,0,0,1,0,0,0,1,3,0,1,1,0,0,1,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,1,5,0,0,1,0,2,2,2,2,0,2,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,16,3,4,3,1,0,2,6,4,12,3,3,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,0,2,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,2,3,4,4,1,4,2,3,1,11,6,22,3,3,0,2,1,0,0,1,0,7,9,7,1,3,1,3,1,4,6,15,5,9,3,1,3,3,1,5,5,13,2,2,0,1,0,0,1,0,2,3,3,4,10,1,0,0,0,4,5,12,9,0,4,1,4,6,0,3,3,12,0,1,1,2,0,0,0,1,0,2,2,1,1,0,2,0,0,4,1,6,0,2,0,0,0,0,1,1,3,4,0,1,1,0,0,0,0,1,1,6,0,0,0,0,1,0,0,0,0,2,10,1,1,0,4,0,2,7,3,15,0,1,1,1,0,1,0,0,1,4,15,10,10,8,8,8,2,16,12,46,5,2,3,3,1,2,0,3,3,6
459.75,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,3,0,1,2,1,1,0,2,0,3,0,0,1,0,0,0,0,0,0,0,3,1,1,1,1,2,0,5,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,4,0,3,1,1,2,0,1,4,10,6,4,0,0,0,0,0,2,4,5,0,1,1,0,2,0,0,0,0,1,5,6,8,1,1,1,1,4,2,15,3,1,2,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,1,0,0,0,4,2,2,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,3,13,6,6,4,1,7,2,7,5,24,4,0,3,2,1,1,0,1,1,4,8,6,3,2,1,1,2,3,2,16,12,4,3,2,1,1,0,1,6,14,1,1,0,0,1,0,0,1,1,5,2,2,1,0,2,0,1,0,6,15,9,2,1,1,5,1,1,7,7,11,2,1,2,0,1,0,0,1,1,3,0,3,1,2,0,0,0,1,2,6,0,2,0,1,0,0,0,1,0,2,1,3,0,0,0,0,2,3,3,5,3,0,0,0,1,0,0,1,0,2,11,5,2,3,1,4,0,11,3,15,2,1,0,1,0,0,0,0,1,3,21,11,11,4,6,2,2,14,15,36,2,2,1,0,2,2,0,1,0,11
460.25,0,1,0,0,0,0,1,0,0,5,0,0,1,1,0,1,1,0,0,0,3,6,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,1,2,2,3,4,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,1,9,1,4,2,1,0,0,1,4,2,2,0,1,2,1,2,0,1,0,5,0,0,0,0,0,0,0,0,0,4,8,8,1,2,2,1,0,2,2,13,0,1,1,0,2,0,0,1,2,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,2,0,1,1,1,1,0,2,0,0,2,0,0,3,0,2,11,4,4,4,4,3,0,7,6,26,3,0,2,2,1,0,1,2,1,2,12,0,4,3,1,1,0,3,8,14,9,6,8,0,3,2,0,5,10,18,1,2,1,1,0,0,0,3,1,1,6,0,1,3,4,0,0,4,2,14,9,3,1,1,2,0,0,2,3,12,1,1,1,0,1,0,1,1,0,7,1,0,0,1,0,1,0,1,2,1,0,0,1,0,0,0,1,3,2,4,0,1,0,1,1,1,0,0,0,9,3,0,0,0,0,0,0,0,1,1,12,9,3,0,1,2,0,3,3,17,2,0,2,0,0,0,1,2,0,5,23,17,13,7,5,7,4,12,15,39,2,0,3,0,2,1,0,1,3,10
460.75,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,4,4,0,1,1,0,1,1,0,1,0,2,5,2,0,0,2,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,10,1,1,3,0,0,2,1,2,6,3,0,1,0,1,0,1,1,3,4,1,0,0,0,0,1,0,0,0,1,11,2,2,4,2,1,0,4,4,11,0,1,0,1,1,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2,0,4,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,6,4,2,2,0,4,2,9,9,20,3,1,2,0,2,1,0,2,0,4,9,1,3,1,2,1,1,5,3,21,14,2,6,2,1,1,2,4,10,8,0,1,0,0,0,0,1,0,0,4,3,1,4,3,1,2,1,1,0,16,7,0,6,1,2,4,0,3,1,8,2,1,1,1,2,0,0,2,4,2,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,1,1,2,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,3,0,3,1,1,5,3,5,2,4,4,0,3,3,19,2,1,0,0,0,0,0,1,1,4,27,13,11,6,4,6,2,19,11,54,2,1,1,1,1,3,0,2,1,12
461.25,1,1,0,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,2,2,2,1,0,0,1,0,0,1,2,1,0,0,1,1,1,0,0,0,0,5,1,2,0,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,4,10,5,0,0,3,0,0,1,2,5,1,1,0,0,1,1,0,1,2,4,0,0,0,0,0,2,0,0,0,0,6,5,7,7,5,0,1,4,8,6,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,2,0,2,0,1,0,0,2,0,2,2,0,0,0,0,0,0,1,0,2,16,6,7,1,1,2,1,8,4,16,4,0,1,1,1,0,0,0,0,10,12,2,4,1,0,2,0,5,3,17,19,2,2,0,1,1,2,1,4,21,4,1,0,2,0,0,0,1,0,3,9,1,0,2,1,0,0,6,7,12,5,4,2,1,3,1,2,5,6,10,0,1,1,0,0,0,0,1,3,2,0,1,0,0,0,1,1,0,1,5,1,0,1,0,0,0,0,0,0,2,2,1,1,0,1,0,0,1,3,5,0,1,0,0,0,0,0,0,0,2,5,9,4,3,1,4,2,6,6,20,2,1,1,1,0,0,0,1,1,4,24,17,12,5,12,4,2,13,22,49,2,3,2,1,1,3,0,3,0,8
461.75,1,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,3,4,2,1,0,0,0,0,0,0,0,0,1,8,2,1,2,3,3,1,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,3,2,0,1,0,0,1,3,4,0,5,3,0,1,0,1,0,1,6,1,0,0,0,0,0,0,0,1,0,6,2,7,3,2,2,0,3,10,6,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,2,0,2,1,1,16,5,3,2,2,2,3,5,3,15,2,2,1,0,1,2,0,3,3,8,5,4,8,0,0,0,2,2,1,13,11,4,4,3,4,1,1,2,6,6,3,3,0,0,0,1,0,1,0,5,4,2,1,0,6,1,0,3,1,15,9,2,2,2,1,2,0,3,0,11,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,4,0,1,0,0,0,0,1,2,0,4,6,3,1,0,3,0,1,4,4,19,3,0,1,1,0,0,0,0,1,6,15,9,6,5,11,12,1,14,11,47,6,1,1,0,0,0,0,2,1,3
462.25,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,5,1,0,0,1,0,3,2,6,0,0,0,0,0,0,0,0,0,0,2,1,6,1,1,2,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,1,0,0,6,0,2,2,2,0,1,0,2,6,2,3,3,0,0,1,1,2,2,3,0,0,0,0,0,0,0,0,0,2,10,2,4,2,0,1,0,3,5,13,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,2,2,0,1,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,14,8,3,2,3,1,1,3,3,21,5,1,1,1,1,1,0,0,0,4,7,0,1,1,0,1,0,1,4,12,13,5,7,4,2,4,0,5,5,13,1,0,2,1,0,0,0,0,2,4,6,3,3,1,2,2,0,5,4,7,9,2,4,2,3,1,1,1,3,13,2,0,0,1,1,0,0,0,4,4,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,5,2,1,2,1,1,0,0,1,0,0,1,2,2,0,0,0,0,2,2,5,6,3,3,1,5,2,9,4,17,3,1,1,1,1,0,1,1,2,3,27,5,10,4,5,9,2,8,8,37,7,2,2,1,0,2,0,0,1,7
