Time,Transitions (ordered by area x trans x democatpos)
417.75,2,3,3,3,2,5,0,3,1,6,0,1,1,1,3,3,0,2,0,0,12,7,9,6,1,2,1,7,10,19,1,0,3,0,1,1,0,1,0,4,12,8,13,5,6,6,2,8,10,24,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,1,4,6,8,7,9,10,3,4,3,5,7,6,11,10,9,6,4,2,3,1,9,2,26,6,0,1,1,1,0,1,1,2,3,29,10,14,14,14,16,5,10,13,38,1,4,4,1,1,3,1,6,1,14,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,2,1,1,0,0,0,0,0,0,3,10,6,4,1,5,5,0,5,4,11,34,22,25,17,8,16,6,24,26,104,5,2,0,2,2,3,0,5,0,9,20,11,13,11,13,20,4,10,20,45,18,12,14,2,10,3,1,7,10,30,17,13,5,7,2,4,1,4,13,35,12,4,6,6,9,7,4,12,12,32,12,17,14,13,3,7,3,16,8,41,9,4,2,2,2,0,2,4,3,14,8,1,2,2,0,1,0,7,4,6,4,1,7,0,1,4,0,7,4,29,5,3,5,5,3,3,2,8,5,27,7,4,3,1,2,6,0,6,9,14,32,19,15,8,12,13,1,26,19,88,13,6,9,7,2,6,0,11,12,42,69,43,60,35,29,31,5,47,67,177,9,7,6,2,7,9,1,7,6,28
418.25,4,4,1,1,0,0,0,2,2,7,0,0,0,0,0,3,0,0,2,3,10,6,11,3,5,2,0,3,4,29,2,0,1,0,3,3,0,0,1,4,19,12,12,11,4,2,0,11,6,27,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,3,2,7,7,5,9,4,4,4,0,7,4,15,13,10,5,8,3,1,0,9,11,20,0,2,1,0,0,1,0,0,0,5,20,8,17,8,6,9,4,13,13,61,3,1,5,2,0,0,0,1,5,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,1,0,0,0,2,7,11,5,4,3,4,2,2,8,15,34,19,24,23,12,14,6,29,25,75,2,3,4,2,1,2,0,5,1,13,26,22,12,15,11,10,1,6,18,49,20,15,10,5,4,6,1,11,10,34,15,8,1,8,5,5,0,8,9,32,17,9,12,12,6,5,2,6,9,19,22,9,14,12,12,5,2,8,15,40,7,6,3,4,1,4,0,3,4,11,4,3,1,2,0,0,2,2,1,8,3,0,3,3,4,6,0,8,6,27,3,2,8,5,3,4,1,5,4,20,4,1,4,0,3,1,2,1,2,19,36,17,15,13,15,17,5,19,22,82,12,3,3,3,4,6,1,13,14,41,80,55,37,36,26,25,7,53,53,177,7,10,8,9,1,5,2,12,10,35
418.75,3,0,1,3,0,0,1,1,4,7,2,1,2,0,0,0,0,0,2,0,6,5,4,6,3,2,0,16,7,28,0,1,1,2,0,1,0,1,2,2,11,9,4,4,7,2,1,8,6,31,1,0,0,0,0,1,0,0,0,0,2,2,3,1,2,1,0,3,0,4,10,8,8,1,3,6,1,3,9,16,16,2,14,4,3,4,0,8,10,28,1,1,1,2,0,0,0,1,2,6,14,16,8,6,7,12,3,10,19,48,2,2,1,3,2,1,0,2,4,8,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,3,0,1,0,1,0,0,2,1,1,16,6,11,3,2,3,1,6,3,23,46,25,26,12,15,14,5,15,21,105,3,3,2,1,1,1,0,12,3,12,17,11,14,8,10,10,2,20,8,55,16,7,8,3,5,4,1,7,17,33,3,3,6,4,5,8,0,10,9,24,9,12,12,4,6,6,3,10,9,27,17,4,13,6,3,7,2,15,17,33,4,6,2,2,3,0,3,2,9,10,4,2,5,0,1,2,0,1,2,13,5,2,6,3,3,3,2,7,4,19,5,4,5,1,4,1,1,3,2,19,2,3,2,3,0,3,0,6,4,7,31,15,17,13,14,14,6,26,26,91,10,4,9,7,2,4,0,10,5,40,69,25,45,31,19,40,7,50,50,181,11,6,8,5,3,7,1,11,5,25
419.25,3,2,0,2,1,0,0,6,2,5,0,1,1,1,0,0,1,1,0,1,10,7,7,9,4,5,3,6,9,31,0,0,2,0,0,2,0,0,0,3,12,9,13,3,5,8,0,4,11,21,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,2,0,4,3,5,10,4,4,2,3,7,0,4,4,18,12,7,5,6,2,4,2,4,6,22,0,2,1,2,0,0,0,1,0,1,19,13,21,7,9,11,5,14,23,55,5,1,3,3,3,1,1,0,1,4,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,2,2,0,0,2,0,0,0,3,10,7,5,3,4,5,1,7,2,29,38,23,25,17,12,22,4,20,24,76,4,1,3,3,1,4,0,5,3,4,24,12,11,2,4,13,4,11,16,40,18,10,16,4,4,6,5,11,13,29,7,5,10,3,5,2,2,14,9,32,10,7,12,4,6,4,1,11,10,26,17,18,11,12,5,10,3,11,12,38,7,2,8,2,3,4,0,8,8,22,6,0,2,0,5,0,0,2,5,16,2,5,5,3,2,2,1,4,4,17,7,3,5,1,5,1,1,5,7,25,4,3,1,0,4,4,0,6,1,17,25,9,19,7,9,15,4,31,20,75,8,6,5,3,7,2,0,11,5,37,56,41,46,30,19,29,8,60,46,176,13,8,5,8,6,2,0,5,7,14
419.75,2,2,2,1,0,2,0,1,2,8,2,0,2,0,1,2,0,0,4,5,10,5,6,5,8,3,1,7,6,22,1,0,1,2,1,0,0,1,0,3,7,5,15,3,4,3,3,11,11,23,0,0,0,0,0,0,0,0,0,0,6,1,2,0,1,1,1,2,5,4,10,5,7,7,4,1,1,6,4,21,17,6,6,3,3,7,1,8,9,17,0,0,0,1,0,0,0,3,0,7,28,15,10,7,8,12,1,14,9,46,4,2,4,6,2,1,0,1,3,7,2,0,0,0,1,1,0,1,0,1,2,1,1,0,0,0,0,1,2,2,0,3,1,0,1,1,0,2,0,4,7,6,7,1,1,6,0,5,8,16,30,14,33,15,16,18,4,33,24,80,5,2,4,1,0,1,0,3,4,5,17,10,6,6,5,5,3,15,13,43,22,11,15,5,5,11,2,9,7,26,9,10,7,4,3,5,0,7,10,18,10,7,5,4,2,5,2,11,6,42,17,11,8,4,1,9,2,8,9,43,5,1,0,2,2,5,0,3,5,14,5,5,2,5,0,1,1,3,4,4,5,3,6,1,3,4,2,2,6,28,1,2,5,0,3,4,1,8,5,29,4,5,2,0,2,1,0,2,5,7,27,22,24,12,11,13,4,28,26,87,10,8,5,3,3,6,1,7,4,41,67,36,28,27,19,33,14,48,39,171,13,3,5,3,3,7,1,8,14,9
420.25,2,2,1,0,1,0,1,2,0,11,1,1,0,0,1,1,1,0,0,3,6,4,4,2,1,5,0,2,16,24,0,1,1,0,0,1,0,2,1,6,12,7,6,6,9,7,2,4,9,36,0,1,0,0,0,0,0,0,0,0,2,3,5,2,0,1,0,0,1,8,13,7,7,2,6,6,1,6,5,11,10,3,13,6,4,1,1,7,8,19,2,1,0,0,0,0,0,3,1,1,20,10,18,10,10,12,1,18,11,36,2,3,2,1,1,3,0,4,5,7,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,2,2,0,0,2,0,1,1,1,1,7,9,6,5,3,4,1,9,6,13,41,22,20,8,9,25,3,30,21,96,8,0,4,2,0,1,1,2,3,9,14,14,11,4,4,9,1,15,12,31,20,9,13,7,2,1,3,9,10,33,15,5,7,3,4,3,1,10,10,19,13,9,5,5,3,3,2,9,12,34,19,16,14,6,1,2,2,14,16,32,6,1,1,0,1,1,0,4,2,15,3,0,0,1,1,2,1,2,1,5,3,4,2,4,5,3,0,6,5,22,5,4,2,3,2,7,1,5,1,17,8,1,2,2,0,4,1,3,5,10,28,22,17,16,19,8,6,20,22,84,9,4,6,3,2,2,3,8,5,38,60,33,51,27,27,28,5,51,51,128,8,5,2,3,1,5,1,9,4,31
420.75,2,4,4,2,1,1,0,2,3,5,1,0,2,1,0,1,2,0,3,4,6,6,3,4,7,4,0,11,3,34,1,1,0,1,1,0,0,0,0,4,9,13,9,8,3,5,1,9,6,22,0,0,0,0,0,0,0,1,0,0,2,1,0,3,1,0,1,3,4,4,9,4,5,3,3,2,1,6,4,21,13,5,6,2,8,4,1,6,5,16,2,0,1,1,0,0,0,0,1,4,27,14,14,5,10,9,0,14,16,45,1,1,1,1,1,1,0,2,1,7,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,4,3,1,0,0,0,0,0,1,0,4,8,3,6,4,5,1,1,4,8,13,38,19,22,17,12,13,5,14,24,71,5,2,5,4,1,1,1,3,1,17,24,12,7,2,5,1,1,10,8,44,23,11,7,6,8,8,0,12,13,24,9,3,6,4,3,8,1,3,7,30,14,9,12,4,3,6,0,7,8,22,15,11,11,9,6,5,1,8,10,50,6,4,3,2,0,1,0,1,2,7,3,3,2,1,1,2,1,1,0,7,5,2,3,1,2,3,0,6,2,17,2,3,4,2,2,4,0,7,5,17,3,1,0,1,1,1,0,6,7,5,24,15,14,10,5,12,2,28,16,79,8,5,12,0,6,3,4,8,9,19,61,32,30,29,27,23,9,62,46,150,7,5,7,1,0,2,0,6,9,24
421.25,9,1,0,0,3,0,1,5,1,8,2,1,1,0,0,0,0,1,1,3,12,5,5,3,3,4,2,3,10,30,1,0,1,0,0,0,1,1,1,1,16,8,8,5,4,6,1,6,10,22,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,1,0,2,5,8,4,4,2,1,1,2,4,1,6,7,4,3,5,5,3,1,6,3,21,3,2,2,0,1,1,0,0,1,4,30,19,16,10,7,5,2,15,21,39,4,2,4,0,1,0,0,2,2,10,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,5,1,1,0,0,0,0,0,0,1,0,8,5,5,1,2,3,0,5,5,18,33,16,27,13,13,12,3,23,22,71,4,2,1,1,2,1,0,4,2,14,16,17,9,10,10,11,1,15,18,33,15,7,11,3,9,4,1,7,10,38,12,6,8,5,1,2,1,14,8,14,12,6,9,2,2,4,2,4,8,36,13,8,13,9,9,6,1,11,16,32,5,1,4,2,5,0,1,4,7,14,2,2,1,2,1,1,1,0,5,2,7,3,2,0,5,3,2,9,2,22,8,2,2,1,1,2,0,2,3,15,4,1,4,4,0,4,0,4,5,10,32,15,10,23,16,15,4,28,26,63,18,8,7,4,1,2,4,11,7,28,67,38,48,17,22,23,8,34,46,158,8,5,7,5,5,3,1,3,7,26
421.75,3,0,3,2,3,1,0,1,4,7,3,0,0,1,0,1,0,1,0,2,7,2,7,1,4,4,2,4,6,28,0,0,0,0,0,0,1,3,2,6,10,2,10,6,5,6,2,3,4,20,0,0,1,0,0,0,0,0,0,0,3,1,1,2,2,1,2,0,2,5,10,3,6,5,3,6,0,5,2,9,10,8,4,4,4,1,1,8,8,23,3,0,0,2,0,0,1,0,1,6,31,11,11,9,7,9,2,18,17,51,2,0,2,0,1,2,0,3,2,6,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,1,2,1,0,0,0,0,2,0,0,5,3,12,3,2,5,4,2,0,5,3,10,32,19,26,13,16,14,3,27,18,75,0,2,3,0,0,5,1,2,3,9,23,11,7,8,6,12,1,7,15,41,18,13,8,6,10,10,1,10,11,31,11,7,7,8,1,1,0,5,4,19,19,11,6,5,2,6,0,8,5,22,14,3,5,10,6,5,2,10,17,38,4,1,2,4,0,0,0,2,4,14,0,3,1,1,1,0,1,5,2,6,11,2,2,5,1,5,0,7,2,10,6,1,2,3,1,0,3,1,4,12,7,3,5,0,2,1,1,1,4,14,21,12,26,4,11,24,5,20,28,79,8,3,11,2,2,3,3,9,12,25,59,37,39,33,19,18,11,34,31,139,9,7,5,4,3,3,0,7,5,21
422.25,4,2,2,0,1,2,1,1,4,3,1,0,2,0,0,0,0,0,0,2,4,2,5,4,4,2,2,6,4,18,1,0,1,1,0,1,0,1,0,5,9,8,3,1,3,9,0,7,8,24,0,0,0,1,0,0,0,0,0,1,3,4,1,4,1,0,0,1,1,7,8,5,7,1,2,3,1,4,9,8,10,5,4,7,1,6,0,1,8,28,1,1,2,0,0,0,0,0,0,1,15,15,14,9,7,8,4,8,15,58,5,0,2,2,1,1,0,1,2,3,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,0,0,0,1,1,4,0,0,2,0,0,0,0,0,2,10,4,1,7,1,3,0,5,10,30,34,22,17,13,11,13,8,19,17,74,2,0,1,3,3,1,1,2,3,10,24,15,9,5,3,9,1,7,4,34,22,10,9,5,3,5,5,10,13,23,13,8,7,1,1,4,0,8,5,17,10,7,6,3,7,4,0,6,11,27,17,10,8,8,2,4,2,13,13,31,2,3,4,0,2,4,1,4,2,10,1,4,3,0,0,5,0,2,2,10,11,3,0,2,2,4,0,10,2,19,4,3,6,6,1,2,2,2,5,21,2,0,2,4,3,0,0,2,1,10,15,19,20,10,8,15,2,22,24,69,2,8,2,5,3,2,1,5,7,23,67,39,37,29,20,20,5,45,49,153,10,6,7,4,2,4,2,3,6,22
422.75,2,3,1,0,0,2,1,3,1,4,0,2,2,2,1,0,0,0,2,0,6,3,6,3,3,8,0,7,3,15,0,1,0,2,0,0,1,0,2,3,7,4,9,4,8,2,0,5,11,26,0,0,0,0,0,0,0,0,0,1,3,1,0,1,1,1,0,3,3,6,5,5,6,2,1,2,2,1,10,10,6,4,7,7,3,2,0,4,13,26,0,1,1,0,1,0,0,0,1,6,22,15,15,4,5,15,5,17,11,36,3,3,0,2,1,2,1,0,2,7,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,4,1,1,0,0,0,1,0,0,0,3,5,8,8,4,1,1,0,3,6,14,31,16,17,9,7,11,3,26,17,67,7,3,4,0,2,1,1,0,3,14,22,15,8,8,10,5,3,13,15,45,20,11,8,10,9,6,2,7,6,27,12,6,4,7,4,3,0,8,6,32,13,4,7,3,5,6,4,9,7,33,22,9,10,4,1,6,3,8,12,46,2,1,3,0,2,4,0,5,2,15,2,2,4,3,3,3,1,4,3,4,2,4,5,0,5,3,4,6,1,12,4,1,2,5,3,3,2,5,5,16,2,5,3,2,0,2,1,3,1,8,18,15,12,11,6,18,1,29,28,71,11,6,5,2,2,3,2,9,4,32,52,31,29,31,26,27,5,59,47,152,7,5,9,3,1,4,2,5,7,17
423.25,1,1,1,0,1,3,1,3,2,11,2,0,1,0,0,0,1,1,0,3,12,7,5,4,7,3,1,6,9,16,4,1,0,0,0,0,0,1,0,7,13,5,4,2,2,5,1,3,6,28,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,0,1,4,8,5,6,2,4,1,5,1,5,8,15,6,3,8,3,5,6,0,4,3,20,1,0,0,2,0,0,0,1,1,4,21,13,12,11,5,5,3,12,13,42,2,2,0,2,0,2,1,1,1,5,0,0,0,0,0,1,0,1,0,1,3,0,1,0,0,0,0,0,0,2,1,0,0,2,0,1,1,0,1,2,10,4,4,1,3,2,3,6,5,10,32,25,19,21,15,8,4,20,21,70,7,4,4,0,0,0,1,5,2,11,13,5,13,5,6,2,1,16,14,29,22,12,12,8,8,8,2,8,8,32,14,8,7,4,2,2,1,6,4,25,9,5,6,5,4,6,2,5,8,29,15,9,9,14,5,2,5,7,14,38,6,4,6,2,2,4,0,5,5,12,2,0,2,0,0,1,0,5,2,7,2,2,5,1,2,1,0,5,5,25,1,6,2,1,1,1,0,5,6,17,3,3,2,2,3,1,0,2,3,13,15,14,14,10,5,13,6,27,24,73,10,3,5,7,1,2,0,7,1,26,55,32,35,22,18,29,6,40,53,129,8,3,8,3,0,5,2,7,6,25
423.75,2,3,3,0,1,0,2,0,1,9,3,1,0,3,2,0,0,1,0,1,10,6,5,6,4,3,2,4,5,30,1,2,0,0,1,1,0,1,0,2,13,6,5,6,4,2,1,4,5,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,7,4,4,3,2,2,0,4,3,19,8,3,8,6,5,4,1,6,4,14,0,0,0,0,0,0,0,0,1,4,28,10,16,8,8,6,1,14,14,49,6,1,1,2,0,3,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,3,0,0,0,0,2,0,0,0,0,0,9,6,8,1,6,4,0,2,4,12,30,14,19,8,19,6,2,14,28,52,4,1,2,2,3,1,0,2,2,4,19,13,14,3,4,7,0,10,16,35,14,10,18,8,7,6,1,9,12,22,13,4,2,4,3,1,0,10,7,24,8,5,6,4,4,6,0,12,6,23,16,4,10,7,4,3,4,6,16,33,2,1,2,1,0,0,0,2,0,12,6,1,2,4,1,2,1,1,1,10,6,4,4,3,2,4,1,2,3,22,2,4,4,2,0,2,0,5,6,14,4,1,1,0,2,2,0,0,5,9,24,12,11,7,10,13,4,19,16,64,9,8,4,3,3,2,2,8,0,19,61,31,28,16,22,22,11,26,40,134,10,5,3,2,5,2,1,5,6,16
424.25,2,0,5,2,1,1,0,1,1,11,2,0,2,0,1,0,0,2,1,2,9,5,1,3,2,10,1,6,8,22,4,4,0,0,0,1,0,0,0,8,8,6,3,5,7,6,1,4,8,14,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,2,0,3,1,10,10,4,2,5,2,3,0,5,7,7,5,3,7,4,1,3,1,4,7,21,3,1,0,0,0,1,0,3,0,2,17,13,12,2,6,8,4,12,20,34,3,4,1,1,1,0,0,1,3,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,14,3,1,1,3,2,1,2,8,13,36,14,27,15,11,11,3,17,22,67,2,3,0,2,2,1,1,3,3,5,14,17,7,6,6,6,2,10,15,27,13,10,15,2,3,10,3,11,13,37,12,5,5,3,3,5,0,6,7,26,11,5,3,3,3,3,3,11,8,26,15,13,13,8,9,4,0,10,12,29,2,2,2,3,2,1,1,3,1,11,0,1,3,1,1,0,1,3,0,7,1,2,2,1,1,2,2,8,6,18,4,5,2,2,3,3,0,5,1,11,1,4,1,0,0,1,0,2,1,11,24,9,17,8,6,8,6,30,12,65,9,4,9,4,3,4,2,8,5,31,60,30,21,29,16,24,8,49,34,141,5,4,2,4,5,5,2,7,4,21
424.75,4,3,1,2,5,2,0,1,2,3,3,0,0,1,1,1,1,1,0,4,8,8,5,0,0,1,0,10,3,20,1,1,1,2,1,0,0,3,0,6,9,4,1,5,3,1,1,3,8,16,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,1,1,3,1,6,8,2,1,4,2,4,0,9,2,6,9,7,6,3,4,1,1,6,7,12,1,0,0,0,1,0,0,0,2,4,31,9,14,8,7,9,0,10,12,57,1,5,0,0,0,1,0,1,2,5,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,3,0,2,1,0,0,0,1,0,1,1,8,4,3,2,1,5,1,6,7,10,20,14,19,6,14,20,3,18,24,69,4,2,5,0,2,5,0,4,3,10,23,7,4,8,8,5,3,9,16,29,18,8,12,3,1,5,2,7,10,33,12,6,9,0,5,2,3,5,7,18,11,9,13,3,10,5,1,9,7,28,12,10,4,6,1,3,2,8,7,28,3,4,3,1,1,1,2,2,3,10,3,3,0,0,4,1,0,2,2,8,4,5,1,3,2,0,3,3,0,14,5,3,2,3,1,0,1,3,3,8,1,1,0,2,1,1,0,4,1,9,19,14,15,4,4,8,5,20,17,77,8,1,5,9,1,6,0,5,11,25,56,22,28,28,10,17,6,37,33,158,9,5,2,1,3,1,0,4,6,24
425.25,3,3,1,2,0,3,1,2,3,1,1,1,3,1,0,4,0,0,1,2,11,5,4,3,4,7,0,8,6,15,0,0,0,0,0,1,1,3,3,2,8,5,8,2,2,6,1,4,7,34,1,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,1,2,2,7,8,1,3,4,1,2,1,4,4,14,12,2,0,6,1,2,0,2,6,22,1,1,0,0,0,2,0,0,1,0,17,13,10,9,4,4,3,13,13,37,2,2,3,1,1,1,1,2,4,7,1,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,3,1,0,1,0,0,0,1,0,0,9,8,3,4,2,3,0,3,7,14,28,17,20,10,13,11,3,17,16,64,4,3,1,2,3,1,0,2,3,6,12,8,6,6,4,10,2,10,15,37,18,14,9,9,8,2,2,10,10,25,11,6,13,3,3,2,1,5,12,23,9,4,11,3,2,6,0,10,6,29,14,10,6,6,4,5,2,7,11,30,2,5,3,2,0,3,0,6,1,9,6,1,2,0,0,1,0,1,3,3,3,2,0,2,2,2,2,7,6,20,4,4,1,0,1,2,1,8,2,11,6,4,1,0,0,0,0,3,3,4,25,11,14,10,10,8,3,25,15,63,7,3,7,1,2,1,2,12,3,25,41,28,30,20,18,12,5,49,39,118,4,2,3,3,3,2,2,7,8,8
425.75,1,0,2,0,0,0,2,3,0,3,1,1,2,1,0,0,0,0,0,1,9,1,3,0,2,6,2,4,4,18,1,0,1,0,1,0,0,1,1,3,10,8,7,7,2,4,3,6,10,22,0,1,0,0,0,0,0,0,0,0,3,2,1,0,0,3,0,2,2,5,5,1,6,0,0,3,0,9,4,6,5,4,5,3,2,5,0,7,2,22,1,2,0,1,0,2,0,3,2,3,23,11,10,4,5,4,2,10,10,33,1,3,0,0,0,3,0,3,2,8,1,1,2,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,12,2,4,2,7,4,0,2,13,12,25,15,14,10,12,13,6,18,16,50,3,1,2,0,1,3,2,4,3,7,17,7,6,6,6,8,1,11,11,36,15,8,13,7,3,7,1,3,15,23,5,5,5,5,5,1,1,5,5,20,11,3,7,5,6,3,1,9,9,19,10,6,9,1,7,4,0,9,7,30,9,0,0,2,1,1,1,5,2,5,2,4,2,1,1,0,0,2,0,5,4,2,5,1,0,9,0,4,8,9,6,4,4,0,1,1,0,1,5,11,1,2,0,2,1,1,0,3,3,7,22,13,15,4,8,11,3,14,11,71,7,4,5,3,5,2,4,9,6,18,51,33,39,14,16,29,5,49,35,135,7,5,10,1,0,5,2,3,2,17
426.25,2,2,1,1,1,1,0,3,3,1,1,1,0,1,0,0,0,0,1,0,7,6,5,1,0,2,4,3,5,22,4,0,1,0,1,1,0,2,2,8,16,3,7,2,4,4,1,8,8,13,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,0,2,2,1,6,6,1,2,2,4,2,0,5,0,9,4,4,6,2,1,4,2,6,4,19,1,0,1,0,0,1,0,2,0,2,28,12,7,13,12,7,0,16,16,27,6,1,3,1,3,0,0,3,1,4,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,1,1,1,0,0,0,0,2,1,2,7,3,3,3,4,5,0,7,2,11,17,12,14,6,6,14,5,15,20,79,5,2,4,3,0,0,0,4,2,8,22,4,11,6,5,5,1,9,13,26,12,5,11,7,3,4,2,8,9,31,11,2,8,4,3,1,1,6,6,19,14,4,5,4,3,4,0,7,10,19,10,5,12,3,7,4,2,8,6,35,3,3,2,1,0,2,1,2,9,19,0,1,3,1,0,2,0,6,4,10,2,3,2,2,1,0,0,4,3,18,5,6,4,1,1,2,0,2,4,8,6,2,2,2,1,0,0,2,4,6,26,16,8,12,11,6,1,12,13,65,5,4,4,1,5,7,0,11,4,23,48,29,35,18,14,25,5,23,25,122,4,6,2,2,2,3,0,5,4,22
426.75,0,1,0,1,3,1,2,2,3,8,1,0,0,1,2,0,0,0,2,3,7,8,5,1,0,5,1,5,10,20,1,1,0,0,1,1,0,0,1,5,4,2,2,4,2,6,0,5,13,24,0,0,0,0,0,0,0,0,0,0,4,2,1,1,1,0,0,1,1,7,6,5,0,3,1,1,1,3,3,10,5,5,2,3,3,2,0,4,0,19,0,0,1,0,0,0,0,0,1,0,17,18,12,9,7,6,5,21,10,50,4,2,1,2,1,0,1,1,3,6,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,3,9,5,2,2,2,3,0,7,7,13,36,13,19,11,12,10,7,16,12,65,1,3,1,1,1,2,0,1,0,2,18,12,12,2,1,6,0,5,12,33,24,8,7,8,7,6,1,8,5,22,4,1,6,6,3,5,0,5,5,22,4,3,5,6,3,1,0,9,4,25,12,10,2,7,8,3,3,11,6,32,12,3,3,3,0,1,0,2,3,9,3,2,2,2,1,1,0,1,5,8,4,3,5,2,2,2,1,4,3,11,6,0,0,2,1,2,1,3,3,16,2,3,2,0,0,2,0,5,3,5,23,13,10,9,8,6,2,27,18,71,9,3,7,3,4,5,0,4,5,20,58,22,27,28,17,19,5,36,28,124,4,3,1,5,1,1,1,7,5,16
427.25,2,2,1,0,1,0,0,5,2,9,1,1,0,0,0,0,0,0,0,2,4,3,2,0,2,0,0,3,6,14,1,0,0,0,0,0,0,3,1,3,9,3,5,3,6,3,1,2,5,17,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,6,7,5,3,2,2,0,0,6,6,21,4,2,5,1,4,3,1,5,2,23,1,1,1,1,0,0,0,0,1,0,12,10,8,7,4,8,2,12,13,28,5,1,2,1,0,0,0,3,2,4,0,0,0,0,0,1,0,0,1,0,0,2,2,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,12,6,7,0,3,6,0,4,4,11,24,21,22,7,7,11,3,22,20,65,5,2,2,1,5,1,2,4,0,8,9,12,14,6,3,3,1,4,11,33,12,8,4,5,3,2,1,3,8,18,11,8,4,2,7,6,1,4,5,22,15,6,6,4,5,5,4,8,6,21,18,5,13,4,1,13,2,10,10,26,2,3,5,2,1,2,1,0,3,9,3,3,0,2,3,3,0,3,4,8,0,1,2,2,4,1,0,4,3,10,3,0,5,1,1,5,2,7,7,13,5,1,1,2,0,7,0,5,2,9,14,11,11,7,9,5,3,13,12,52,14,1,5,4,7,5,1,5,7,21,38,26,30,22,10,16,10,37,35,107,6,4,3,2,1,2,1,7,5,21
427.75,0,0,2,0,0,2,0,5,0,3,2,1,0,0,1,0,0,0,0,0,5,4,2,1,3,0,0,5,7,22,1,0,1,0,0,0,2,4,0,2,6,5,1,1,2,6,0,7,8,22,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,2,3,5,3,3,6,0,1,2,1,4,6,7,10,1,0,3,3,2,0,3,6,12,1,0,1,0,0,0,0,1,0,0,17,20,11,5,7,10,1,8,14,39,2,1,5,2,2,1,0,1,2,11,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,4,2,0,0,0,1,1,1,0,1,3,7,4,7,3,2,3,2,4,3,9,24,12,13,10,14,6,4,23,24,58,2,1,2,1,2,2,0,1,2,4,17,17,10,5,5,6,1,9,7,26,17,8,11,9,7,4,1,10,15,27,7,7,6,5,8,4,1,6,7,16,13,8,5,2,2,4,1,4,5,17,16,11,8,8,3,4,1,7,10,23,3,2,3,1,3,1,0,2,0,11,1,3,2,0,0,2,0,2,2,3,1,1,0,1,2,4,1,10,0,15,3,2,1,1,3,1,0,2,1,17,4,4,0,1,2,0,0,2,1,10,21,8,10,14,13,13,4,22,10,50,9,1,4,3,2,3,1,9,6,22,51,22,27,15,14,14,8,34,28,135,7,3,2,2,1,1,2,4,8,26
