Time,Transitions (ordered by area x trans x democatpos)
393.25,13,5,5,10,1,4,2,11,12,26,5,3,3,3,2,1,0,1,2,8,24,23,22,16,7,9,2,18,25,53,4,3,2,1,2,2,0,1,3,14,38,30,16,15,14,11,3,26,29,82,0,0,0,0,0,0,0,1,0,2,15,11,22,6,1,8,0,15,23,53,12,6,1,9,1,6,0,5,5,15,24,8,8,18,12,11,2,8,15,43,4,2,4,0,0,3,0,0,5,11,86,43,38,31,17,18,5,20,48,117,11,6,6,8,5,3,1,10,24,42,2,0,2,0,0,1,0,1,0,3,3,1,3,3,2,2,2,0,4,19,3,0,2,0,1,2,0,0,2,6,13,12,13,7,2,6,3,7,13,42,110,63,70,50,45,52,12,76,71,264,19,12,9,7,2,6,0,14,15,59,49,41,34,29,13,17,2,17,40,89,35,14,12,14,9,14,3,14,20,34,8,13,12,12,10,8,3,10,20,79,34,25,25,34,15,18,6,31,40,111,49,46,44,33,27,34,7,29,43,147,6,6,5,3,0,8,1,6,6,22,5,3,7,6,6,3,2,5,3,16,38,21,28,22,17,31,2,28,44,100,47,36,35,33,15,17,9,37,48,153,6,2,8,11,7,6,2,4,9,34,52,39,35,36,24,47,9,29,41,140,43,26,32,23,18,24,10,19,38,120,163,130,138,103,68,99,21,110,156,468,26,22,31,24,10,18,5,14,37,87
393.75,9,4,10,2,3,3,2,7,6,39,10,5,6,3,3,1,0,4,6,9,28,15,13,10,8,8,3,6,27,70,2,5,1,1,1,2,0,3,2,3,22,23,21,15,9,12,2,19,26,99,0,0,0,0,0,0,0,0,0,0,19,7,8,9,8,9,0,8,17,35,25,5,9,5,2,3,1,5,7,22,15,10,17,8,8,7,2,15,16,52,0,3,2,2,1,1,1,0,1,9,78,48,60,35,9,26,6,28,39,108,19,8,9,6,3,3,1,6,9,20,2,1,1,1,0,0,0,0,2,4,2,1,3,0,6,2,1,6,1,8,1,1,1,1,0,0,0,1,1,3,15,10,10,10,6,4,1,6,9,34,98,63,78,79,40,43,12,54,86,280,13,6,10,8,4,10,4,13,7,45,52,27,37,24,10,12,4,30,43,65,24,18,19,17,4,7,6,11,29,62,17,8,15,9,9,10,5,15,24,57,38,26,46,24,17,17,3,22,35,102,46,36,29,35,26,33,10,26,49,144,15,5,12,5,2,2,0,8,6,20,5,11,3,5,0,4,1,7,11,19,24,23,27,21,11,16,7,27,31,90,39,30,25,26,14,20,4,33,36,102,13,10,7,7,3,7,1,5,7,29,56,36,43,33,15,15,8,27,60,128,35,25,29,20,11,17,2,29,30,103,198,105,112,128,47,95,17,107,169,468,25,20,16,15,11,11,1,18,24,76
394.25,9,5,4,6,3,2,0,10,7,19,9,2,4,5,3,4,0,1,4,14,26,19,16,14,7,8,2,15,26,55,2,0,0,2,1,1,0,1,6,9,30,18,24,9,10,13,1,24,29,96,0,0,0,0,0,0,0,1,0,0,15,9,10,10,8,9,1,15,10,45,9,7,7,6,4,2,0,6,13,30,23,17,12,6,3,16,1,6,17,46,2,1,2,1,1,1,0,0,2,8,64,38,51,36,30,19,2,16,39,122,12,9,7,7,3,10,1,4,10,16,2,0,1,1,0,0,0,0,2,2,5,3,3,0,0,0,0,2,2,16,1,3,1,1,2,1,0,2,1,3,26,5,21,8,11,2,3,8,8,34,90,53,61,61,45,54,7,60,66,271,16,8,13,10,5,7,2,8,12,46,52,26,31,22,19,10,4,16,36,87,36,24,18,13,5,9,3,4,20,41,18,11,12,11,5,9,3,11,14,47,38,23,26,28,18,19,7,30,29,95,47,22,19,28,21,35,5,34,46,138,7,5,8,6,3,2,1,8,8,18,7,6,4,4,4,3,0,4,5,24,24,31,20,17,9,20,8,33,30,121,40,24,34,30,11,21,11,22,39,113,16,12,9,9,6,8,1,8,11,25,49,37,31,27,21,33,5,34,45,134,44,30,23,27,18,25,3,27,27,108,164,120,123,100,58,98,21,115,185,465,40,14,23,16,11,18,6,22,27,73
394.75,7,3,6,2,1,2,0,6,8,29,7,2,5,4,1,3,0,1,12,12,23,22,20,12,7,8,2,17,22,66,3,2,0,0,1,1,1,4,5,3,26,19,17,16,10,8,5,20,29,70,1,0,0,0,0,0,0,0,0,0,16,6,10,14,8,10,1,18,19,30,15,8,7,7,2,3,1,2,12,15,23,8,16,8,5,9,2,9,21,36,5,1,1,2,2,4,1,5,2,11,75,29,35,30,16,15,8,23,46,95,14,7,7,6,1,3,1,8,7,17,1,3,3,3,0,1,0,1,0,0,4,3,0,1,1,1,0,3,5,14,1,0,1,0,0,2,0,0,5,0,13,3,10,7,11,7,2,4,11,24,99,68,78,61,38,62,10,53,110,261,18,9,7,8,6,6,2,5,8,39,43,30,35,27,14,12,6,14,44,89,21,14,15,14,11,12,3,11,17,44,16,5,19,10,10,7,3,16,21,62,39,23,30,18,23,19,4,35,26,102,46,35,29,35,25,24,5,26,49,132,6,6,4,6,5,5,2,4,5,22,10,2,2,1,1,0,1,5,6,17,28,13,30,17,7,9,5,19,36,98,42,18,30,28,11,12,4,31,39,136,14,10,8,6,3,3,1,4,8,26,62,36,30,35,21,20,8,33,58,114,29,17,23,30,27,18,0,27,37,97,185,128,127,89,62,74,21,113,136,484,38,13,17,17,7,12,2,23,26,77
395.25,7,10,3,3,5,1,1,5,5,30,3,2,2,3,4,1,0,1,7,8,25,15,20,15,9,7,2,13,20,67,1,2,1,0,0,0,0,0,5,10,38,19,15,17,9,12,5,17,26,84,0,0,0,0,0,0,0,0,0,0,22,6,12,5,3,11,3,17,7,33,9,7,6,6,3,2,1,3,6,19,15,17,9,9,5,5,1,12,13,46,2,1,1,2,0,0,0,2,4,6,59,44,41,38,18,15,6,31,55,105,7,12,9,3,3,4,0,9,13,20,3,1,3,1,1,0,1,0,1,1,1,0,0,1,0,4,0,7,2,17,4,1,1,0,0,0,0,2,3,4,12,10,11,10,1,9,0,6,12,22,82,62,58,49,36,40,19,66,70,279,12,12,14,9,1,8,2,7,6,52,50,17,21,18,14,19,6,23,27,90,34,12,19,21,11,8,3,11,24,52,16,6,10,6,6,5,1,10,20,77,39,23,24,17,9,18,4,25,30,99,51,38,30,33,13,23,6,34,50,140,10,7,5,9,3,1,0,8,7,21,8,6,3,3,0,2,0,3,5,17,27,14,14,21,7,16,6,20,23,94,42,20,18,24,18,18,2,26,21,117,14,9,7,4,3,3,0,6,5,31,56,30,35,27,23,20,4,26,53,133,32,23,26,20,13,15,3,22,26,120,174,97,107,85,66,85,17,105,137,413,33,22,13,16,10,8,1,18,28,85
395.75,9,4,6,5,4,5,1,10,10,20,7,2,2,0,0,1,2,3,2,7,23,9,19,14,6,8,2,16,16,63,2,5,1,0,0,1,0,1,3,9,26,16,21,11,6,13,2,23,31,67,0,1,0,0,0,0,0,0,0,0,15,13,11,9,9,6,0,9,6,31,16,11,7,3,4,3,2,3,6,15,16,14,15,11,6,6,2,12,13,48,2,1,0,1,0,0,0,1,3,8,67,25,30,22,18,17,3,26,37,108,12,9,9,7,4,0,1,5,7,30,3,0,0,0,2,0,0,1,1,1,3,0,3,3,0,2,0,5,4,19,1,4,1,1,1,1,0,1,1,5,16,11,8,9,4,7,2,5,8,17,82,54,67,53,38,46,16,61,63,268,14,9,6,3,8,3,4,11,10,40,57,28,35,32,14,22,1,15,31,63,24,13,18,11,8,1,3,18,23,39,10,10,11,7,2,9,3,13,15,50,37,17,28,25,16,15,5,21,21,95,39,24,29,26,16,23,4,41,36,117,13,8,10,7,3,3,1,8,9,23,8,5,4,7,1,1,0,2,8,15,31,17,28,18,8,15,2,22,17,93,36,32,19,23,15,24,3,43,33,106,13,8,5,4,3,5,1,4,13,40,53,25,28,33,20,19,4,27,43,114,31,17,30,17,6,18,1,17,32,86,177,102,109,88,60,83,25,122,135,402,38,22,24,15,9,14,0,14,23,74
396.25,8,5,4,10,3,2,0,4,14,31,6,2,4,3,2,1,0,6,4,13,34,13,18,18,15,8,1,15,23,59,5,0,2,1,1,0,0,0,6,7,29,20,22,8,13,10,7,16,24,75,0,0,0,0,0,0,0,0,1,0,10,12,12,10,8,8,1,7,7,36,7,8,5,8,0,1,2,4,13,12,12,5,9,8,7,4,1,17,12,37,2,2,2,5,0,1,1,2,0,7,51,36,40,21,14,16,4,17,46,93,12,8,8,6,2,8,0,6,8,15,0,0,3,0,1,1,0,0,0,2,0,2,5,2,0,0,1,6,5,12,3,0,0,1,1,1,0,1,5,0,13,3,17,8,5,10,1,9,8,32,76,58,58,47,32,39,5,53,71,261,20,5,6,11,9,15,1,10,14,60,35,39,32,18,12,19,1,16,35,84,19,16,11,18,12,18,0,13,20,57,12,7,14,9,9,6,2,11,9,53,31,24,23,18,19,12,10,18,22,90,25,38,31,26,17,32,6,33,34,135,9,8,4,6,3,3,1,2,8,16,5,6,6,3,2,1,0,3,3,12,32,14,22,16,9,7,4,23,19,101,39,19,27,14,15,18,3,38,27,118,6,7,9,8,3,3,0,6,10,25,34,22,42,18,18,27,4,38,44,147,37,18,28,20,13,19,3,32,35,96,167,98,114,81,71,72,26,114,141,414,36,20,26,21,7,13,2,17,19,62
396.75,5,3,5,4,2,4,3,6,4,29,7,3,2,0,0,1,1,2,3,8,22,11,11,14,12,11,2,7,17,54,0,3,2,3,0,1,0,0,1,9,31,15,15,12,15,9,3,21,26,75,0,0,0,0,0,0,0,0,0,1,11,10,11,7,6,5,2,9,21,41,8,6,9,3,6,4,2,2,15,19,16,14,9,6,6,9,0,9,15,40,4,3,2,1,0,0,0,3,1,11,53,42,28,33,15,14,5,20,58,108,15,10,11,4,8,2,0,3,11,26,0,0,3,0,0,0,0,2,0,3,4,1,1,3,4,2,0,3,0,10,2,4,1,1,0,1,0,1,0,3,2,5,7,9,6,1,0,6,15,34,82,50,48,54,39,36,18,60,69,265,12,10,13,7,6,3,5,12,12,47,31,21,30,25,16,15,5,8,36,86,21,11,13,15,12,7,1,6,14,52,14,7,11,15,5,4,5,15,14,59,35,24,28,19,15,25,5,21,33,87,44,25,21,25,16,21,6,42,37,123,5,2,2,4,2,4,0,4,11,24,3,2,2,7,4,5,2,3,7,18,16,14,10,20,6,7,5,21,25,84,34,20,23,19,15,13,2,31,28,108,7,10,4,1,4,7,0,4,8,31,42,24,31,28,18,17,8,31,30,133,36,15,16,24,12,15,9,21,44,98,168,89,114,84,48,61,12,112,144,425,29,9,18,17,12,9,3,25,33,74
397.25,7,5,5,1,3,8,1,6,1,38,6,6,2,6,3,1,0,1,1,12,29,12,23,8,9,11,5,12,17,72,5,0,2,1,0,0,0,0,4,8,23,19,22,17,18,16,9,22,20,83,0,1,0,0,0,0,0,0,0,1,22,6,8,8,7,3,1,8,11,36,11,4,8,2,5,3,0,1,7,12,20,10,16,9,9,10,0,10,12,41,1,2,1,0,0,0,2,2,4,7,63,26,34,31,20,16,5,17,39,95,14,6,3,6,3,4,0,3,9,20,2,3,1,3,0,1,0,0,0,4,1,2,2,2,2,4,2,3,5,8,3,1,2,0,1,1,1,2,1,0,12,5,4,7,4,4,3,8,6,36,93,42,48,49,31,43,15,59,57,233,13,8,4,10,4,8,4,11,8,31,50,22,25,29,13,17,4,18,38,90,25,19,13,10,8,10,3,16,12,57,15,8,6,12,7,7,2,15,6,59,31,20,19,20,11,15,5,22,31,82,39,31,27,20,15,22,5,28,47,118,4,7,3,4,1,1,0,3,10,26,3,2,1,3,3,3,0,7,8,13,25,17,16,15,12,11,2,27,24,82,30,17,30,16,9,16,3,24,36,128,8,8,9,4,4,3,1,6,10,28,50,42,33,23,16,22,6,26,49,100,31,18,21,18,5,19,5,19,18,115,145,91,119,67,57,80,20,114,117,462,24,21,20,18,12,5,2,17,22,73
397.75,4,4,7,4,1,1,1,2,7,17,4,5,3,2,5,1,0,3,4,14,23,24,17,15,8,7,2,12,14,53,2,0,1,0,1,3,0,1,1,2,21,17,19,10,3,10,2,12,15,63,0,0,0,0,0,0,0,0,0,0,12,6,8,3,4,4,2,11,9,32,12,6,5,3,2,4,1,4,12,23,21,10,8,8,9,7,2,14,8,49,1,0,2,2,0,1,0,2,0,7,40,39,35,21,19,15,1,21,42,90,12,1,6,3,8,6,4,4,12,23,1,0,2,2,1,0,0,0,1,3,6,4,0,1,1,3,1,3,0,15,2,1,1,4,0,0,0,2,1,3,15,6,4,10,3,5,1,5,7,30,78,38,48,52,33,43,6,52,67,255,17,4,7,9,3,5,1,13,8,41,33,21,32,17,17,14,2,21,27,73,23,11,9,5,8,13,2,9,10,44,11,5,7,12,9,9,2,11,18,51,33,15,14,13,10,20,2,17,20,90,43,33,34,30,17,20,5,31,31,128,5,5,5,2,1,2,1,5,9,22,2,0,5,2,1,2,2,3,3,14,26,12,13,14,11,10,3,21,23,82,27,19,28,19,15,15,4,26,35,95,13,7,9,8,2,2,1,7,9,32,56,28,28,32,11,20,5,29,38,130,24,17,31,20,11,13,4,26,23,77,136,99,110,84,50,56,17,108,133,426,26,8,22,11,5,4,2,12,31,72
398.25,2,3,6,7,3,4,1,12,7,17,5,4,2,4,1,6,0,1,2,13,24,8,12,8,8,8,2,12,24,49,3,2,3,2,2,1,0,1,3,8,20,13,18,16,8,5,6,22,21,66,0,0,0,0,0,0,0,0,0,0,19,12,9,10,5,8,1,9,7,37,11,2,6,3,3,4,2,4,4,18,14,12,2,7,4,5,1,10,14,35,1,0,1,1,1,0,0,1,0,2,66,32,33,29,15,15,1,17,42,97,6,4,6,8,2,4,0,9,10,34,2,0,1,0,2,0,0,0,2,2,3,0,2,0,0,3,0,5,2,12,0,0,2,1,0,1,0,1,2,4,18,12,14,6,4,2,1,6,12,33,74,54,40,40,36,30,5,63,72,239,7,12,4,6,2,6,1,8,8,42,41,22,26,23,16,16,3,16,22,87,14,18,11,14,7,13,3,15,11,32,12,14,5,8,4,10,1,16,8,41,30,18,26,14,13,18,2,19,24,91,34,17,21,25,8,16,5,25,34,112,9,2,4,3,3,2,1,5,6,20,8,0,0,2,2,0,0,6,3,18,29,11,21,17,7,17,2,27,21,92,38,21,23,23,19,14,6,37,28,111,8,7,9,2,8,4,3,7,11,27,44,40,31,27,18,20,4,33,35,116,33,14,18,18,13,17,0,18,22,114,128,93,79,92,49,58,25,107,111,392,18,12,18,17,14,13,6,14,15,67
398.75,7,1,7,4,3,2,0,3,3,23,4,1,3,1,3,2,1,2,3,8,15,16,16,17,8,12,1,15,20,44,5,1,2,1,1,1,0,5,0,6,28,10,18,18,8,10,5,18,20,63,0,0,0,0,0,0,0,0,0,1,11,7,15,2,9,7,5,6,13,41,7,3,6,2,5,5,0,4,6,16,15,4,11,4,6,10,2,14,21,27,2,4,1,2,0,0,1,1,0,7,55,32,37,32,23,17,2,16,45,93,12,7,9,5,2,7,0,7,7,26,1,0,1,0,0,1,0,0,0,1,1,2,3,2,1,0,3,4,2,11,1,1,1,0,0,2,1,0,2,4,13,7,2,14,4,3,0,3,10,29,74,51,52,33,18,43,14,51,54,218,10,10,10,7,3,3,1,8,15,34,45,23,26,16,17,15,4,17,27,79,15,7,14,12,2,9,2,15,24,42,10,8,5,9,7,7,1,6,14,68,34,18,20,13,8,12,5,23,21,85,48,17,17,26,12,24,4,24,39,129,7,4,5,1,0,4,1,4,5,21,3,3,2,0,2,0,0,3,4,9,23,9,15,11,9,12,4,16,19,83,38,18,17,13,14,12,4,32,26,99,10,7,8,9,5,12,0,5,9,33,53,27,26,23,13,19,5,25,32,127,25,13,19,18,14,6,2,32,29,111,146,95,85,81,50,67,24,97,125,410,27,13,14,13,10,11,1,9,17,64
399.25,5,5,8,2,5,2,2,6,6,21,1,2,3,3,3,2,1,1,5,8,24,12,12,7,5,9,4,6,10,57,1,0,0,2,0,1,0,0,1,5,27,11,10,18,11,11,1,12,20,80,0,0,0,0,0,0,0,0,0,0,13,9,8,5,7,12,1,12,11,34,8,7,10,8,3,3,0,7,2,19,9,10,8,4,2,6,2,6,7,17,3,0,3,1,1,1,1,2,2,7,52,36,34,22,13,18,4,25,30,104,7,8,9,3,4,3,2,5,9,22,0,1,0,1,1,0,0,0,1,5,0,1,2,1,0,1,1,6,2,11,3,1,1,0,0,0,0,0,1,4,8,10,9,6,4,6,3,5,5,24,61,41,30,38,19,32,5,82,63,207,8,9,12,0,4,4,1,13,10,39,41,18,17,16,6,11,1,20,25,56,24,13,12,9,5,10,0,13,15,41,13,8,13,7,5,6,2,8,7,43,32,22,20,19,9,15,0,21,26,87,35,24,20,22,13,9,4,29,30,109,8,2,1,3,2,1,3,5,3,28,2,1,3,2,2,1,3,5,2,10,10,12,13,12,9,13,2,32,17,86,19,20,23,13,18,19,4,12,26,96,14,6,3,6,3,3,1,8,12,21,37,28,26,21,11,18,6,23,20,134,34,15,21,22,9,12,3,15,9,110,141,76,86,73,41,54,15,84,128,420,26,14,24,10,14,8,2,17,22,66
399.75,6,4,7,2,2,6,0,9,7,18,10,2,3,0,2,1,0,1,6,7,19,9,12,10,12,12,1,16,14,55,3,2,0,1,0,2,0,2,1,6,19,19,14,16,10,16,0,13,21,64,0,0,0,0,0,0,0,0,0,1,11,6,8,8,3,6,0,5,12,30,9,8,8,10,4,3,1,7,6,25,15,11,8,1,5,6,4,10,12,44,0,2,3,3,2,1,0,1,2,2,64,26,38,23,16,14,6,20,35,76,12,8,10,2,3,4,0,2,8,28,0,2,1,0,2,2,0,2,0,2,5,1,0,3,1,3,1,4,5,8,3,1,1,1,1,0,0,2,0,4,13,8,11,8,2,4,0,6,9,35,76,49,50,22,26,33,10,68,60,239,11,5,6,6,3,1,4,10,10,37,42,24,25,18,8,21,1,18,29,77,21,11,8,5,11,5,2,10,19,50,14,9,3,6,3,2,0,19,9,48,32,23,17,19,11,11,4,9,28,73,40,27,14,14,9,16,6,42,36,104,4,2,3,2,2,1,1,6,7,22,3,6,3,1,1,4,1,2,2,14,26,12,10,14,3,12,6,20,12,72,22,15,20,19,10,18,5,27,24,109,8,7,7,3,9,2,2,12,4,27,42,28,21,17,16,19,7,33,32,113,25,16,15,20,7,15,5,21,20,118,113,102,85,74,54,65,18,97,97,400,13,15,25,13,4,11,3,14,14,65
400.25,3,6,2,0,2,2,2,5,11,22,5,3,2,2,0,3,0,2,2,8,27,13,11,10,5,8,4,6,14,69,1,1,0,0,1,0,0,2,0,12,31,10,14,15,4,19,4,19,12,78,0,0,0,1,0,0,0,0,0,0,7,3,9,8,4,2,0,6,10,38,15,6,5,8,1,1,0,6,8,21,17,10,6,6,5,2,2,8,17,41,1,2,0,2,1,2,2,1,1,4,40,34,26,25,12,21,2,37,32,111,9,6,2,8,7,2,1,7,7,28,3,1,4,3,0,1,0,0,2,2,1,2,2,2,0,0,0,0,1,3,3,2,1,2,0,0,0,1,4,3,14,9,9,9,1,7,1,8,6,25,58,39,47,32,22,30,10,60,66,185,18,9,5,4,9,2,0,5,9,24,45,16,27,24,14,13,6,20,23,74,23,6,12,12,5,6,0,5,12,50,7,4,8,5,2,5,3,12,7,41,40,19,17,19,15,13,4,20,21,60,36,16,33,10,16,15,4,24,31,111,1,3,4,1,0,1,1,5,5,23,10,3,2,0,2,2,0,1,3,12,23,16,19,7,3,7,4,24,16,81,30,20,18,18,8,15,2,23,23,84,6,5,4,6,7,8,1,4,4,20,44,26,20,25,13,28,6,27,44,103,21,26,16,9,3,10,8,19,22,75,148,80,84,73,44,51,15,87,110,351,19,14,11,8,9,9,3,14,11,55
400.75,4,5,0,5,3,5,0,4,6,26,7,3,3,2,1,2,0,4,1,7,14,9,19,9,9,8,0,9,18,46,4,3,1,1,0,0,0,2,3,8,25,17,12,17,9,5,4,25,22,64,0,0,0,0,0,0,0,0,0,1,11,5,9,6,7,4,3,12,9,36,8,3,7,6,4,2,0,5,2,22,11,14,8,9,5,5,0,11,9,38,1,0,1,1,0,1,0,0,1,9,40,29,32,23,15,18,3,8,42,87,10,4,7,6,4,6,3,3,7,31,1,1,0,0,0,0,0,0,1,5,3,3,0,1,3,0,0,6,2,14,2,4,0,2,0,0,0,0,2,6,16,7,13,5,4,1,0,4,7,20,60,36,42,30,23,33,11,62,73,196,11,9,11,3,1,7,1,17,10,35,44,26,16,3,9,10,3,17,28,65,18,8,8,8,3,8,2,12,11,45,8,5,4,4,3,2,0,9,11,39,30,20,22,9,12,17,3,30,21,72,42,22,26,16,11,21,2,28,30,121,3,5,4,3,3,3,2,4,3,20,10,5,0,0,2,3,0,0,2,15,20,19,14,15,9,6,3,16,22,77,23,14,16,13,8,12,5,22,18,80,4,3,1,8,2,2,0,4,6,22,50,17,26,17,12,11,12,25,38,123,30,11,14,22,12,14,4,30,28,71,120,87,97,67,43,53,15,84,98,384,25,10,14,10,11,15,2,9,19,62
401.25,11,2,5,3,4,0,3,4,5,17,5,1,4,2,2,1,0,2,6,7,14,8,9,7,5,7,3,12,14,53,2,2,0,1,0,1,0,2,1,6,18,12,10,16,5,11,2,21,22,55,0,0,0,0,0,0,0,0,0,1,13,1,9,12,4,6,1,8,5,22,12,6,9,2,2,2,0,7,4,19,11,13,9,8,4,3,0,16,8,38,2,0,0,2,0,0,0,2,4,3,51,20,26,20,18,14,3,31,44,94,8,5,8,8,0,3,2,6,2,23,2,2,0,0,0,0,0,0,0,2,1,2,3,0,0,2,0,3,2,9,0,0,1,0,0,0,1,0,1,4,10,4,5,6,7,2,2,4,6,28,66,31,44,24,27,26,7,64,31,204,21,8,9,8,3,4,1,7,14,31,32,16,16,12,15,18,3,17,36,64,21,17,6,8,3,7,1,11,8,34,11,9,11,6,3,7,1,7,12,31,29,25,21,22,10,12,4,20,34,81,33,20,25,17,15,9,3,48,35,124,6,5,2,3,3,3,1,3,3,21,7,1,5,3,4,4,0,2,6,10,20,15,7,13,7,8,3,15,19,71,29,22,11,11,13,19,6,21,21,80,9,6,5,3,3,6,1,1,7,19,48,16,23,23,12,19,6,29,41,101,23,20,17,10,9,12,4,22,18,92,127,73,85,75,45,59,17,81,89,360,23,13,14,10,7,12,5,18,25,63
401.75,5,4,4,9,1,4,0,3,3,17,3,9,3,3,0,0,0,0,0,7,18,10,15,11,4,9,2,6,13,48,4,0,0,1,1,0,0,2,3,5,19,17,19,10,5,11,2,16,16,72,0,0,0,0,0,0,0,0,0,0,16,6,7,2,2,8,2,10,6,25,8,5,9,4,1,3,0,5,10,17,10,4,10,7,5,5,3,11,13,34,0,1,2,0,0,0,0,1,2,7,39,20,24,24,9,18,5,27,26,70,8,4,4,7,3,4,1,5,4,25,2,1,0,0,0,0,0,0,1,3,3,1,1,2,1,0,1,2,2,6,0,1,1,2,0,0,0,0,0,3,5,2,12,3,4,6,2,2,7,19,63,48,42,26,19,16,6,55,49,179,18,6,7,4,4,9,2,7,11,25,40,22,25,15,12,18,2,20,30,68,21,11,17,6,3,6,1,7,12,44,10,7,9,3,3,3,0,11,4,38,25,18,19,11,8,12,2,15,25,81,33,23,22,19,8,9,3,24,29,112,5,3,3,5,2,2,0,5,6,13,3,4,6,3,0,4,0,0,4,12,22,13,20,12,12,10,5,23,19,68,31,20,19,11,8,24,0,22,22,88,7,6,3,9,0,3,0,5,4,16,35,21,30,14,7,11,6,29,38,105,31,20,18,15,7,8,5,21,15,76,114,87,71,58,62,49,19,89,99,362,28,23,20,15,9,13,7,14,15,45
402.25,8,3,3,2,4,3,0,4,4,21,7,5,1,6,0,2,1,1,2,9,16,7,22,10,1,6,0,11,11,62,2,4,1,0,0,0,0,1,1,4,18,14,12,7,8,3,5,17,13,58,1,0,0,0,0,0,0,0,1,0,14,4,10,5,3,5,2,3,6,32,9,2,2,5,1,5,2,3,9,14,19,4,6,5,5,4,2,10,10,26,2,0,0,0,1,0,1,2,0,5,36,25,20,18,10,21,5,14,35,85,5,5,9,5,4,3,1,8,10,20,3,1,0,1,0,0,0,0,1,1,1,4,1,1,1,0,0,0,2,13,1,0,1,0,0,0,0,0,0,3,11,2,5,5,1,5,1,9,5,18,72,25,47,21,17,27,8,52,50,168,11,8,9,5,3,5,2,6,16,40,33,22,16,19,9,19,3,12,17,61,23,6,10,15,7,2,1,4,14,38,9,7,8,9,2,6,4,9,8,40,31,13,19,14,9,10,3,21,18,85,31,14,28,17,4,9,4,37,26,114,4,4,2,1,0,0,0,1,4,19,8,3,4,3,0,1,0,1,5,12,14,14,15,6,8,6,5,16,17,65,24,15,13,14,6,10,3,24,11,83,5,6,2,5,1,5,2,10,9,26,35,26,17,16,14,12,3,32,26,117,33,16,10,12,8,7,4,19,20,84,102,63,75,65,33,52,16,83,78,341,19,24,10,13,12,15,1,19,17,67
402.75,5,2,4,4,2,6,1,3,3,15,8,5,4,0,1,1,0,0,3,9,23,11,8,7,4,6,0,10,13,47,1,1,1,0,0,0,0,0,3,6,23,14,15,8,7,14,1,19,19,53,0,0,0,0,0,0,0,0,0,0,10,6,7,4,4,5,2,7,3,34,10,6,4,7,2,1,1,4,6,20,15,15,4,6,3,7,0,8,11,32,0,0,1,1,0,1,0,0,0,6,37,25,25,18,11,17,2,15,20,94,8,1,3,4,2,4,2,3,8,16,1,1,0,1,0,0,0,2,2,2,1,1,0,0,1,2,0,0,3,7,2,0,1,0,0,0,0,0,2,2,10,6,4,6,4,1,0,5,14,20,52,38,44,29,22,32,7,60,48,177,13,4,4,8,4,1,1,8,10,36,28,23,17,13,7,13,2,23,18,81,16,10,14,9,6,0,1,8,4,31,13,9,7,6,2,7,2,9,7,41,25,10,11,13,9,11,4,14,21,57,36,18,23,13,11,13,4,14,22,90,4,5,2,3,1,3,0,3,6,12,9,5,2,2,0,3,1,6,2,14,21,10,8,6,5,12,3,15,22,61,17,15,18,20,8,11,3,20,19,76,8,8,7,2,2,4,1,4,10,22,36,21,18,16,10,13,2,27,28,88,27,16,19,14,6,11,4,27,15,83,130,63,74,59,45,42,14,84,104,322,18,10,6,12,13,15,2,13,12,60
403.25,9,6,6,2,2,3,2,6,4,21,4,1,1,2,1,0,0,2,7,5,19,15,15,13,5,4,4,14,11,42,2,3,0,1,0,1,0,1,1,0,15,11,14,9,5,4,0,9,8,48,0,0,0,0,0,0,0,0,0,0,9,11,7,4,3,8,1,2,5,38,6,2,2,6,1,1,0,6,5,16,13,6,9,5,2,5,1,3,14,34,0,3,3,1,0,0,0,1,1,4,48,24,41,15,5,12,2,19,31,78,2,6,5,3,3,5,0,1,4,16,2,1,0,0,0,1,0,0,0,3,2,0,1,1,1,0,0,2,3,11,4,1,2,0,0,0,1,2,0,1,10,6,3,5,3,5,3,7,2,23,68,36,39,22,21,22,7,52,57,177,17,5,8,4,3,3,0,7,7,23,46,22,22,15,14,11,0,18,15,76,20,8,14,13,4,3,1,4,21,40,14,2,3,3,9,2,1,13,8,46,21,18,14,11,4,9,9,23,21,56,37,20,18,14,14,14,5,28,23,88,5,3,4,0,2,1,0,1,4,20,4,2,4,2,3,1,0,4,2,12,14,12,13,9,8,5,3,21,21,72,25,22,19,11,6,7,5,19,18,89,7,4,4,2,4,5,1,6,3,22,42,35,23,17,9,10,5,26,25,116,23,19,17,8,6,11,1,20,28,77,113,59,62,42,36,40,13,80,87,311,19,6,11,9,5,5,1,19,15,57
