Time,Transitions (ordered by area x trans x democatpos)
452.25,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,6,3,2,1,0,1,0,2,2,10,1,1,1,0,0,0,0,0,1,2,1,1,2,0,0,3,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,2,2,7,4,2,2,2,1,1,0,0,3,5,2,3,4,2,1,0,0,1,1,5,1,0,0,0,0,0,0,1,3,0,6,1,6,1,2,2,0,2,1,5,1,1,0,0,1,2,0,0,3,2,2,2,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,3,0,3,1,0,0,0,0,1,2,3,0,1,1,0,0,1,0,2,2,2,12,5,4,2,8,5,0,5,9,20,2,0,0,1,0,1,2,1,2,1,18,11,6,5,5,2,1,12,8,29,20,8,3,7,4,0,0,6,4,16,3,1,0,4,2,1,0,0,2,3,3,1,2,1,4,0,0,1,1,7,10,4,4,1,3,0,0,3,7,12,1,0,0,0,0,1,0,1,0,4,5,1,1,1,1,0,0,0,0,2,2,1,3,0,1,1,0,1,1,2,1,1,1,0,0,1,0,1,1,4,1,0,2,0,0,1,0,1,2,1,7,2,3,1,1,2,2,5,3,10,4,2,2,1,1,1,0,1,3,4,23,10,7,8,12,11,1,10,17,45,5,2,4,2,3,1,0,6,3,11
452.75,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,4,2,2,1,1,0,0,2,3,7,0,0,0,0,0,0,0,0,1,0,6,1,1,0,0,3,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,3,4,0,5,2,2,3,0,3,4,3,3,3,1,0,0,2,0,0,1,5,0,1,0,0,0,0,0,0,0,1,8,4,3,2,3,2,0,0,3,9,1,0,0,2,0,1,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,3,3,2,1,0,0,1,0,2,0,6,18,2,5,4,7,4,0,10,12,18,0,1,2,0,0,0,0,1,0,2,13,9,7,4,7,3,1,9,11,21,8,2,8,5,0,4,2,6,3,18,2,2,1,1,1,0,0,1,1,3,7,1,1,1,1,0,0,5,2,7,3,6,2,2,1,1,3,5,5,8,3,0,1,1,1,0,0,2,2,2,3,0,2,0,1,1,0,0,1,1,2,0,0,1,0,0,0,2,0,5,1,0,0,0,0,0,0,3,0,3,0,4,1,0,0,0,0,0,1,7,8,6,1,1,1,1,2,4,3,8,0,3,2,0,1,1,0,3,2,8,22,15,10,7,6,7,1,7,17,56,7,8,5,3,2,3,1,2,3,12
453.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,3,0,1,1,1,0,0,4,6,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,3,0,1,0,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,4,6,3,0,1,0,0,0,4,4,6,2,3,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,2,6,1,3,3,2,2,0,0,5,4,1,2,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,4,0,1,0,0,2,0,0,0,1,2,0,1,2,1,1,0,0,0,4,6,9,5,4,3,8,2,4,7,19,1,1,3,0,0,1,0,0,1,4,16,6,5,5,6,5,0,6,11,24,6,8,5,1,2,3,0,6,7,9,3,2,1,0,2,3,0,1,3,1,2,0,3,2,1,0,0,1,3,6,8,6,3,1,3,3,0,2,8,7,0,1,0,0,0,1,0,0,1,2,2,1,1,1,1,2,0,2,3,0,1,1,0,1,2,1,0,2,1,4,1,1,0,1,0,0,1,1,1,4,2,0,1,0,0,0,0,0,1,1,6,5,5,2,1,0,1,6,6,19,1,1,0,0,0,0,1,2,3,5,16,14,7,9,5,3,2,11,23,23,8,2,1,0,3,2,0,4,5,12
453.75,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,5,3,1,2,1,1,2,3,11,0,0,0,1,0,0,0,0,0,0,3,5,4,4,2,0,1,2,1,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,0,1,1,5,1,2,4,2,0,2,3,3,2,1,1,2,0,2,0,2,1,3,0,1,0,0,0,0,0,0,1,3,8,2,2,0,1,2,0,4,1,8,0,2,0,0,0,0,0,1,2,6,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,1,1,0,2,0,0,0,3,8,7,10,3,3,2,3,1,5,10,20,1,1,2,1,0,0,0,3,0,6,23,11,11,1,5,8,1,8,7,14,7,8,8,2,5,3,1,7,10,12,2,0,0,0,1,1,1,0,1,3,3,0,3,1,1,3,0,1,0,3,6,7,3,1,0,0,2,3,4,11,1,2,0,1,1,0,0,1,1,0,2,2,1,0,0,2,0,2,2,1,1,0,1,0,0,0,0,0,4,4,2,1,0,0,0,2,0,2,0,8,0,1,1,0,1,1,0,2,1,2,5,5,2,2,3,3,0,3,5,16,1,1,0,0,3,1,0,2,0,7,22,8,16,9,6,6,2,7,4,41,6,9,6,2,2,1,0,3,2,12
454.25,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,5,5,3,4,3,1,2,4,9,0,0,0,0,0,0,0,0,0,1,4,2,1,1,0,1,1,2,4,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,2,3,2,1,2,4,0,3,1,6,6,4,2,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,4,1,5,3,4,2,0,1,0,1,4,8,0,0,2,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,5,1,1,0,2,0,0,1,2,2,17,11,3,2,0,6,3,7,5,13,1,1,0,1,0,1,0,2,1,5,14,12,6,3,3,6,1,3,7,17,9,4,7,2,2,1,1,2,2,17,1,1,0,0,0,2,0,0,0,2,2,1,3,2,0,2,0,1,0,7,8,4,3,1,1,3,1,1,3,7,0,1,1,0,0,0,1,0,0,3,1,5,2,0,3,1,0,0,1,0,0,0,0,0,0,1,1,0,2,5,4,0,0,0,1,0,0,0,1,2,2,0,3,0,1,2,0,1,0,2,11,2,4,1,6,3,2,1,4,7,0,1,0,1,2,1,0,1,0,8,15,10,7,7,6,9,1,9,14,31,6,2,2,1,1,0,0,1,8,20
454.75,0,0,1,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,4,2,1,1,2,2,0,1,4,6,0,0,0,0,0,1,0,0,1,0,7,2,2,0,1,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,4,4,3,2,2,2,4,1,3,3,4,3,3,1,1,1,0,0,0,5,3,1,0,1,0,0,0,0,0,0,1,4,1,3,1,3,1,0,3,3,7,2,3,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,2,0,0,1,0,3,2,0,0,0,0,1,0,0,1,3,10,10,2,0,2,2,3,2,7,16,1,3,2,0,1,2,1,1,0,3,23,16,11,6,4,5,3,6,9,13,9,3,2,1,1,3,3,4,10,12,2,2,0,0,0,0,0,0,5,6,3,4,2,0,0,0,1,4,4,5,5,5,2,4,3,3,0,2,4,12,4,0,2,0,0,2,1,0,2,3,1,1,1,2,0,2,0,2,3,2,1,0,0,0,0,1,1,0,0,1,2,2,0,1,0,0,1,6,1,7,1,0,1,2,0,1,0,0,0,2,7,2,6,2,1,2,0,4,6,11,3,0,1,2,0,1,1,2,5,8,21,17,18,5,5,2,1,7,8,29,5,0,4,0,0,4,1,0,10,14
455.25,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,2,1,1,3,7,1,0,0,0,0,0,0,0,0,0,6,2,4,2,0,0,0,2,3,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,6,3,3,1,1,0,2,0,0,4,11,0,2,1,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,4,4,4,2,3,0,0,2,5,8,1,3,1,1,0,0,0,1,1,2,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,3,0,1,0,0,0,0,0,3,0,3,0,3,0,0,2,0,2,0,3,9,7,4,0,4,5,0,2,5,16,0,1,0,0,0,0,0,0,0,3,7,17,9,7,3,5,0,7,12,17,6,9,7,0,5,4,1,3,8,10,1,1,1,0,0,0,0,1,4,2,4,3,1,1,1,0,1,2,3,7,9,2,3,2,3,5,1,2,4,6,1,1,0,0,1,0,0,0,1,1,2,0,2,0,0,0,0,0,0,3,0,1,2,0,1,0,0,0,1,0,1,1,1,0,0,2,0,1,2,1,4,0,1,1,0,0,1,2,0,1,6,6,3,1,5,3,1,2,4,12,0,2,1,0,1,0,0,0,2,14,14,13,8,7,7,7,1,10,16,38,4,3,1,0,0,2,0,7,3,5
455.75,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,3,4,1,1,4,2,1,5,6,0,1,0,0,0,0,0,0,0,1,4,1,1,2,1,0,0,3,2,10,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,2,3,4,1,1,1,0,0,0,0,2,7,10,1,0,1,1,0,0,1,3,4,0,0,0,0,0,1,0,0,0,0,5,5,5,1,3,0,0,1,4,10,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,1,0,1,0,0,3,1,1,2,1,1,0,0,0,7,12,4,6,4,3,1,1,7,7,10,1,0,0,0,0,0,0,0,0,3,10,12,5,4,5,2,1,3,15,17,8,5,3,6,1,5,0,1,4,11,2,3,0,1,0,1,0,0,1,2,3,1,3,1,1,0,0,2,3,3,2,2,1,0,0,2,1,1,5,11,2,1,0,0,0,0,0,1,3,3,3,1,0,0,0,0,0,0,3,3,0,1,0,0,0,2,0,0,0,2,2,2,2,1,2,0,0,2,1,4,2,3,1,1,0,0,0,2,0,0,7,2,3,6,0,3,0,2,3,9,3,1,1,0,0,4,0,1,0,1,17,8,8,6,6,6,2,13,14,46,6,1,2,1,2,0,0,6,2,7
456.25,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,2,5,0,1,2,6,12,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,3,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,5,4,1,2,2,0,0,3,1,4,5,1,1,0,2,1,0,2,4,1,0,0,0,0,1,0,2,2,4,6,0,3,2,2,4,0,0,2,9,1,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,2,1,4,2,1,0,0,1,1,0,4,4,8,6,2,3,3,6,0,5,7,20,0,1,0,1,0,0,0,0,1,0,20,9,6,3,6,7,0,10,9,26,9,6,3,6,4,1,0,1,3,19,1,0,1,0,0,0,1,1,2,4,3,0,1,1,2,2,0,0,0,2,9,4,2,1,2,1,0,2,3,9,4,1,0,1,0,0,1,0,3,2,2,1,0,0,2,1,0,1,1,1,0,0,0,1,0,0,0,2,0,2,0,1,1,0,0,0,0,2,1,4,3,0,0,0,2,0,0,0,2,1,2,6,7,2,0,3,0,1,1,9,2,0,0,1,1,0,0,0,5,9,14,14,6,5,8,12,2,10,19,32,5,2,1,2,0,0,0,3,2,10
456.75,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,7,5,0,1,1,6,0,2,7,8,0,1,0,0,0,0,0,2,0,0,1,1,0,0,3,0,1,1,0,8,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,1,3,5,3,4,0,0,0,0,1,6,4,3,3,3,0,2,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,4,2,3,2,1,1,0,2,2,7,2,1,0,0,0,0,0,0,1,8,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,2,2,3,0,1,0,0,1,0,0,5,1,2,0,3,0,1,1,2,3,7,8,5,4,5,4,0,6,13,16,2,0,1,0,1,0,0,0,2,3,19,7,8,5,2,5,1,9,12,20,11,3,4,3,6,1,1,5,6,6,3,2,1,2,0,1,0,0,2,3,5,2,2,0,0,1,1,1,2,5,7,4,2,2,1,2,2,0,6,8,1,1,1,0,1,0,0,0,0,2,0,1,0,0,2,0,0,4,0,3,1,0,0,1,0,0,0,0,0,4,1,1,1,0,0,1,0,0,4,1,1,1,3,0,0,1,0,1,2,5,4,5,4,0,1,2,0,0,3,13,2,1,1,1,1,0,1,1,0,4,22,6,6,3,4,10,1,9,10,36,8,2,2,3,4,1,0,0,6,8
457.25,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,5,6,2,1,0,2,0,2,3,9,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,4,2,1,0,0,1,0,0,5,6,2,2,3,2,0,0,0,0,3,5,0,0,0,0,0,0,0,1,0,2,6,2,1,2,2,5,0,0,3,6,0,1,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,1,0,1,0,0,2,0,3,3,3,1,2,1,0,0,2,1,0,9,7,5,1,3,3,2,9,7,16,2,2,0,0,0,0,0,1,1,2,9,10,13,6,3,6,0,5,10,19,6,5,3,2,2,4,0,7,2,12,2,3,1,0,0,0,0,0,1,5,4,3,2,2,0,2,0,1,1,4,1,4,2,1,2,0,0,5,8,5,2,0,0,1,0,2,0,0,1,3,3,2,1,0,1,2,0,1,0,2,0,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,2,4,0,0,0,1,0,1,0,0,0,0,5,1,1,1,0,0,0,1,7,12,0,2,0,0,1,3,0,0,0,4,14,10,14,8,3,3,2,15,18,43,6,2,9,2,1,3,0,1,4,8
457.75,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,2,1,2,1,0,0,0,2,6,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,3,2,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,1,2,3,0,2,1,0,4,2,7,4,4,1,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,7,1,0,2,2,2,0,2,5,10,3,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,1,5,3,10,3,6,2,2,3,0,5,8,16,3,2,0,0,0,0,0,0,1,4,10,10,8,4,3,4,1,4,9,18,9,7,6,0,1,9,1,3,8,16,2,1,1,0,0,0,0,0,2,5,4,1,2,0,0,1,2,2,5,7,8,8,2,3,0,2,1,2,1,6,3,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,2,0,2,1,0,0,1,0,0,0,0,1,3,9,1,0,2,1,0,3,4,1,8,2,1,1,0,1,0,0,2,2,8,12,8,6,7,1,5,1,14,11,36,3,7,5,6,2,5,2,2,6,13
458.25,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,4,5,0,2,1,0,1,0,1,5,3,0,0,0,0,0,0,0,2,1,2,2,0,2,0,1,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,1,4,4,0,1,2,1,2,0,1,0,3,2,1,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3,5,6,0,1,3,2,3,3,7,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,3,1,0,0,1,0,2,0,2,5,5,2,3,3,3,1,4,11,17,1,2,0,1,0,1,0,2,2,3,20,8,8,2,1,2,0,6,8,22,8,5,6,0,2,2,1,2,3,14,3,1,1,1,1,0,0,0,1,4,4,5,1,1,1,0,0,0,2,4,3,1,3,4,2,2,0,5,2,7,3,0,2,0,1,0,0,1,1,1,3,0,4,0,0,0,0,0,2,3,2,0,0,0,1,0,0,0,0,4,2,1,0,0,1,1,0,2,1,2,0,0,2,1,0,0,0,1,0,0,6,3,1,2,2,2,0,2,3,10,4,1,1,0,0,0,0,0,0,6,10,9,6,4,10,4,1,7,11,20,7,0,0,1,4,3,0,1,4,5
458.75,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,4,3,1,1,1,3,2,0,2,8,0,0,0,0,0,0,0,0,0,2,1,4,1,0,0,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,2,1,3,2,0,2,0,2,4,2,4,1,1,2,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,4,1,0,0,2,1,1,2,8,10,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,9,0,1,1,1,1,0,0,2,4,0,4,0,1,2,0,0,1,0,5,10,9,1,3,1,1,0,0,6,14,1,0,0,1,1,0,0,0,0,3,7,11,2,5,6,5,2,8,7,20,11,5,6,2,1,2,0,3,12,13,2,0,0,0,1,0,0,1,1,3,2,1,5,2,3,0,0,1,1,7,5,3,1,1,2,2,0,2,2,5,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,5,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,0,0,1,0,8,2,3,1,0,0,0,2,2,13,0,1,0,2,1,2,1,3,1,4,18,5,7,6,8,5,2,11,17,49,5,3,5,1,0,1,1,6,1,10
459.25,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,4,2,1,2,1,0,1,7,5,0,2,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,3,1,1,0,0,1,1,4,2,2,0,1,0,0,1,3,5,0,1,0,0,0,0,0,0,0,2,3,4,3,1,2,3,0,4,1,5,1,0,0,0,0,0,0,1,0,2,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,2,0,0,1,2,0,0,0,0,0,2,1,1,2,6,3,5,4,2,2,5,0,6,6,16,1,1,1,0,0,0,0,0,1,3,18,4,8,4,5,1,0,4,14,25,6,6,3,2,3,2,1,4,9,14,0,2,0,0,0,0,0,0,1,2,5,4,0,1,5,0,0,1,0,2,8,1,3,1,2,3,0,5,5,7,1,1,1,0,0,0,0,1,1,1,3,4,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,3,1,2,2,1,0,1,0,1,0,1,0,0,3,3,4,3,8,3,0,1,5,8,1,1,1,0,0,0,0,3,0,1,18,12,13,2,5,8,2,9,14,30,4,3,1,2,1,0,1,2,2,5
459.75,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,2,0,0,1,4,8,1,0,0,0,0,0,0,0,0,0,4,1,4,0,1,0,1,2,2,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,6,3,0,0,0,1,1,3,1,7,5,2,0,1,0,3,0,0,0,3,2,0,0,0,0,1,0,0,0,2,2,2,0,0,0,2,0,4,2,6,2,0,0,0,1,0,0,1,1,0,2,4,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,2,1,4,0,2,0,0,0,0,0,2,3,8,4,2,0,1,1,1,2,7,18,0,2,0,0,0,1,0,1,2,2,11,7,5,6,6,3,2,3,13,17,3,6,4,1,2,3,2,5,3,14,3,1,2,1,0,0,0,0,3,3,2,4,1,2,0,1,0,0,3,2,3,4,5,1,0,1,0,4,6,16,0,0,2,1,0,1,0,1,2,1,2,0,0,1,1,1,0,1,1,1,0,3,1,0,0,0,1,1,1,2,2,2,1,0,1,0,0,0,0,3,0,2,0,1,0,0,0,2,0,1,4,4,3,2,0,1,0,2,6,10,3,2,1,0,0,0,1,0,1,7,8,6,8,10,7,5,1,4,9,28,5,3,3,1,1,1,0,0,2,12
460.25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,0,0,3,2,2,0,0,0,0,0,0,0,0,1,0,4,2,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,2,1,2,2,2,0,0,0,0,2,5,3,1,1,1,2,0,0,0,2,7,0,0,0,1,0,0,0,0,0,2,5,1,3,1,0,1,0,2,3,5,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,1,0,2,1,0,0,1,1,0,0,1,0,2,3,0,1,0,0,0,1,0,2,7,8,5,7,1,2,1,1,8,10,14,2,0,0,0,0,0,1,0,0,1,8,6,10,3,3,4,1,7,12,18,9,7,6,4,4,0,0,4,7,10,1,1,0,1,1,0,0,2,0,3,3,1,1,0,1,1,0,1,4,1,7,2,2,0,2,1,0,2,4,6,2,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,2,2,1,0,0,1,1,0,0,1,3,4,1,1,0,0,0,0,0,0,0,1,4,5,5,1,2,1,1,1,2,11,5,3,3,1,0,0,0,0,2,3,15,16,7,9,5,6,1,11,11,19,6,3,2,1,1,3,0,2,1,13
460.75,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,1,2,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,2,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,1,2,6,1,1,4,0,0,1,3,2,4,3,4,2,1,0,0,0,1,2,6,1,1,0,0,0,0,0,0,3,1,4,5,0,1,2,0,0,2,3,11,2,1,0,0,2,0,0,1,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,4,2,0,2,3,2,1,1,0,1,1,0,6,4,6,1,2,2,1,3,5,11,1,0,1,0,0,0,0,0,0,5,10,7,9,2,1,5,0,2,6,9,11,5,2,2,6,3,2,3,7,10,1,2,1,0,0,0,0,0,0,3,4,2,0,0,1,3,0,1,2,3,1,6,3,0,1,0,1,0,1,6,0,1,0,0,2,0,0,1,0,3,1,0,1,0,1,1,0,0,4,1,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,2,1,2,0,2,2,1,0,0,1,0,0,0,1,1,5,4,2,1,0,1,0,3,2,10,1,0,1,0,0,0,0,0,4,2,15,12,10,3,4,3,1,9,7,26,3,5,1,3,3,1,0,2,5,4
461.25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,1,0,1,1,0,2,3,8,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,1,0,2,4,0,2,0,3,0,0,1,0,6,3,1,2,2,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,3,1,0,1,2,0,0,3,4,1,2,4,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,6,7,1,4,2,3,1,4,7,2,15,2,0,1,0,1,0,0,0,0,2,17,5,5,8,6,1,0,4,10,22,6,0,3,2,4,3,1,2,5,7,1,0,2,0,0,1,0,2,1,3,2,2,0,1,1,4,1,0,0,4,12,5,3,2,1,1,1,2,3,11,0,1,1,0,0,1,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,2,2,1,0,0,0,0,0,0,2,1,5,3,2,3,2,1,0,1,3,8,2,1,2,0,1,0,0,1,1,3,12,10,12,2,3,4,2,7,10,17,7,1,1,0,1,0,0,1,2,7
461.75,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,3,2,3,0,3,0,4,4,10,0,0,1,0,0,0,0,0,0,0,2,6,2,3,2,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,4,3,2,0,2,1,0,1,2,4,5,2,3,1,0,2,0,0,3,5,0,0,0,0,0,0,0,1,0,1,1,4,0,1,1,2,0,1,3,3,1,2,0,2,0,1,1,0,2,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,1,2,0,2,0,0,0,1,1,0,5,6,5,5,5,3,0,0,3,8,13,2,0,2,1,0,0,0,1,1,0,11,7,8,1,4,5,1,4,6,13,8,2,1,3,4,1,2,1,7,9,1,2,1,1,1,1,0,1,0,4,4,2,1,0,1,2,0,1,1,9,3,4,2,0,0,2,0,5,4,4,3,1,1,1,0,0,0,1,0,2,1,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,1,1,3,1,0,0,0,6,2,1,0,0,0,0,0,2,1,0,3,3,2,2,1,2,0,4,2,7,3,1,2,0,1,1,0,3,0,7,21,11,6,3,4,8,1,6,13,21,4,3,0,3,0,4,0,1,0,8
462.25,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,1,1,3,0,1,0,5,2,6,1,1,0,0,0,0,0,0,0,1,2,1,1,0,0,4,0,1,4,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,4,2,0,0,1,2,0,1,1,3,4,0,1,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,1,0,2,1,3,3,7,2,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,3,1,1,0,0,0,1,2,2,6,6,4,0,2,3,1,3,5,5,4,2,0,0,1,0,0,1,2,2,7,8,7,4,9,2,1,5,7,13,4,3,6,3,0,3,0,5,2,11,3,1,1,0,0,1,1,1,2,2,2,2,1,0,2,1,0,3,2,4,4,1,1,2,2,2,1,1,5,9,3,0,0,0,1,0,0,0,0,4,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,2,0,3,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,2,1,6,2,1,0,2,1,1,3,1,11,4,2,1,0,2,1,0,1,2,4,14,6,8,6,13,4,1,6,15,26,4,4,3,1,1,0,2,0,3,10
