Time,Transitions (ordered by area x trans x democatpos)
443.25,2,2,0,1,0,0,0,0,4,2,3,0,1,0,0,1,0,0,0,4,8,6,5,5,0,4,1,4,11,10,3,1,0,0,0,0,0,0,2,6,6,2,4,0,2,0,0,2,2,7,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,1,2,2,1,20,12,4,2,5,1,1,5,17,16,3,3,1,1,1,0,0,1,1,7,2,0,0,1,0,0,0,1,2,3,29,14,9,3,6,3,1,6,18,26,2,2,2,1,2,0,0,5,5,8,0,0,2,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,2,2,1,0,0,0,0,0,0,1,2,1,1,0,1,1,0,3,4,5,24,18,7,5,2,3,2,13,9,29,0,3,3,0,0,2,0,0,2,6,59,29,18,6,6,13,2,13,32,43,44,28,13,9,3,6,2,10,29,34,9,3,2,4,1,0,0,6,2,11,18,6,7,1,3,4,0,5,12,16,8,6,3,2,5,2,3,4,10,18,2,1,1,0,0,1,0,1,2,4,1,1,0,0,0,1,0,1,2,9,2,3,1,0,2,1,0,2,2,9,1,6,5,0,2,0,1,3,3,17,5,2,0,0,0,2,0,0,1,6,24,13,5,8,4,4,4,10,24,40,4,2,3,0,1,2,0,3,5,21,36,25,16,5,4,9,3,13,26,69,8,6,6,0,3,2,1,10,12,20
443.75,0,2,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,2,1,2,5,10,3,2,3,3,1,4,11,17,1,2,1,1,1,0,0,2,1,3,5,2,0,0,2,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,3,1,3,1,0,0,0,1,4,3,12,8,4,2,4,2,1,2,4,12,5,1,1,0,3,1,0,1,1,6,0,0,0,0,1,0,0,0,2,1,23,16,12,5,5,6,1,8,16,33,5,5,1,0,0,2,0,3,1,7,2,2,0,0,0,1,0,0,1,1,2,1,0,1,0,0,0,2,0,1,0,3,0,1,0,0,0,0,1,1,5,2,3,0,1,1,0,1,2,4,27,21,5,4,2,5,1,9,11,31,0,3,0,0,0,1,0,3,4,6,51,30,18,8,8,14,0,12,38,51,46,24,16,8,9,8,1,8,31,33,8,6,1,1,0,4,1,5,4,8,12,6,1,4,4,5,0,3,13,16,8,2,1,2,1,2,1,6,8,24,2,3,2,0,1,0,0,0,2,7,2,2,1,0,2,1,0,0,4,5,5,1,2,0,0,0,0,1,2,5,4,4,4,2,0,2,1,0,6,11,3,4,1,2,1,3,0,2,2,4,28,21,13,6,1,3,2,11,20,34,4,7,3,2,0,0,1,5,6,10,26,23,14,8,12,9,0,17,40,79,8,8,5,0,2,0,1,6,6,12
444.25,4,3,0,0,1,0,0,0,1,4,1,2,0,0,1,2,0,0,0,5,16,6,3,2,0,5,0,7,11,9,4,1,3,1,1,0,1,0,1,4,2,10,1,0,2,2,0,4,4,8,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,1,3,3,17,7,8,1,3,3,1,5,8,4,4,5,3,1,0,0,0,0,3,3,1,3,2,0,0,2,0,1,0,1,28,15,13,3,4,7,0,5,16,24,6,4,0,2,0,2,0,2,3,4,1,1,1,1,1,0,0,1,2,2,1,0,1,0,0,1,0,0,0,3,1,0,1,0,0,1,0,0,0,2,4,3,1,2,0,2,1,0,2,3,26,13,9,6,3,5,0,7,12,47,3,2,1,1,1,0,0,1,3,3,49,36,14,9,10,8,0,15,35,54,40,20,20,3,4,6,2,6,29,47,9,6,3,1,4,0,1,2,11,14,14,7,7,3,2,6,3,7,9,16,14,3,1,6,5,4,0,3,5,10,6,2,1,0,0,1,0,0,5,7,6,2,2,0,0,0,1,1,0,4,1,1,0,0,0,0,1,1,3,10,1,3,3,2,0,1,0,2,4,7,7,3,3,1,0,0,0,1,4,8,25,24,13,9,5,6,1,13,21,34,6,4,5,2,2,0,0,5,1,16,42,21,13,9,6,7,7,27,18,65,8,6,6,0,1,5,0,6,9,19
444.75,1,1,1,0,0,1,0,0,1,2,0,3,1,0,0,0,0,0,1,0,13,8,4,4,2,2,0,5,10,10,4,1,1,1,0,0,0,0,3,4,7,1,0,1,3,3,0,3,1,10,0,0,0,0,0,0,0,0,0,0,5,1,3,1,1,1,0,0,1,6,14,10,4,3,3,2,4,2,7,13,4,4,1,0,1,1,0,1,1,7,0,2,0,0,0,0,1,0,0,4,21,17,8,5,7,6,2,5,23,27,8,1,0,1,0,0,1,0,3,8,4,3,2,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,2,2,5,2,0,0,0,1,0,1,1,3,4,4,1,1,1,1,0,2,3,6,16,21,10,8,9,4,2,1,18,28,4,1,1,1,1,1,1,0,2,5,53,44,24,20,11,7,1,11,36,47,42,25,19,11,4,7,2,5,24,40,4,6,1,0,2,0,0,1,4,8,15,13,0,1,3,2,1,5,12,19,7,5,3,4,3,3,0,5,7,12,2,1,0,0,0,2,0,4,4,4,5,2,0,1,2,1,0,0,1,4,2,2,3,0,1,0,0,1,1,5,4,3,1,2,2,1,1,2,6,15,7,2,3,0,2,2,0,1,3,8,27,19,7,4,6,4,0,7,28,40,7,4,8,3,0,0,1,2,3,17,23,28,18,9,3,7,2,10,26,67,12,8,3,5,1,2,1,4,3,20
445.25,2,1,3,0,0,1,0,1,0,3,4,0,2,1,0,0,0,0,3,2,9,7,4,2,3,0,1,5,5,10,2,3,1,0,0,0,1,0,2,1,6,9,2,0,0,3,0,2,3,9,0,0,0,0,0,0,0,0,0,0,5,1,1,1,1,1,0,1,4,9,8,7,8,4,3,4,2,3,5,12,5,4,3,1,2,2,1,0,1,5,0,0,0,0,0,0,0,0,2,1,26,25,11,2,5,4,1,4,15,33,4,4,1,1,0,0,0,0,1,4,4,1,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,3,2,3,1,0,0,0,0,0,0,2,5,4,2,1,0,0,0,1,2,0,10,15,9,10,2,3,7,1,4,15,32,2,2,1,0,1,0,0,3,0,6,54,37,24,5,7,11,2,5,29,47,50,23,9,8,6,4,0,5,24,28,5,3,4,0,3,1,0,2,8,6,9,8,8,3,4,2,0,4,5,12,9,6,10,2,0,2,1,3,6,13,1,0,1,0,2,1,1,2,2,5,5,3,0,0,2,0,0,0,2,1,3,3,5,1,0,2,0,1,0,5,6,3,0,1,0,1,1,4,5,10,3,0,2,0,0,0,0,2,3,6,31,18,15,4,3,7,2,6,19,47,8,6,4,0,2,1,0,1,5,14,40,32,18,6,9,8,1,9,23,69,11,11,1,1,1,4,1,3,10,17
445.75,1,1,1,0,1,0,0,0,1,1,1,3,1,0,0,0,0,0,3,4,9,5,4,1,2,3,1,3,6,12,3,0,0,2,0,1,1,0,2,5,3,2,3,0,2,3,0,0,2,7,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,0,0,1,2,2,19,8,6,2,1,2,1,6,8,12,3,1,1,0,1,2,0,0,4,4,0,1,0,0,0,0,0,0,1,1,27,17,7,7,4,4,1,10,18,24,2,0,3,2,1,1,0,1,4,6,1,0,1,0,1,0,0,1,2,2,2,1,0,1,0,0,0,1,1,1,6,1,1,0,1,0,0,0,2,2,2,1,3,2,0,0,1,2,1,2,19,12,8,4,1,3,1,5,18,29,1,2,2,0,0,0,0,3,1,5,51,40,24,14,9,9,0,6,37,50,37,21,6,14,12,1,1,8,22,26,9,5,2,1,0,2,1,0,2,13,10,15,4,4,6,0,2,6,13,19,8,5,4,4,0,1,0,7,5,17,3,2,3,0,1,0,0,0,1,3,1,4,1,2,0,2,0,0,1,4,3,1,3,1,0,1,0,4,2,6,4,1,1,0,2,3,1,2,3,12,4,4,7,1,1,0,1,0,1,3,33,18,9,6,8,6,3,12,16,43,6,1,4,1,4,0,0,2,13,10,43,24,13,8,7,9,2,16,40,61,10,5,3,2,1,0,1,6,16,12
446.25,0,2,1,0,0,0,0,0,1,2,2,0,0,0,1,0,1,0,1,3,14,6,6,0,6,0,0,4,7,14,1,1,2,0,0,0,0,0,1,3,5,1,3,1,1,1,2,3,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,2,2,5,16,10,7,5,2,1,1,2,8,9,5,1,0,0,1,2,0,1,1,4,0,2,0,0,1,0,1,0,1,2,27,16,6,3,2,3,1,5,19,25,2,2,1,1,0,0,1,1,5,6,4,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4,2,1,0,0,0,0,0,0,4,3,4,2,4,1,0,1,1,0,2,4,19,23,4,3,9,0,2,9,18,40,2,2,0,1,2,0,0,0,2,6,57,39,15,9,7,9,1,13,38,51,43,25,19,10,6,8,3,7,36,33,6,1,4,2,1,2,0,3,8,9,12,6,3,2,5,2,0,6,11,23,9,7,1,1,5,3,1,0,8,19,3,2,1,0,0,2,1,0,4,3,0,2,1,0,1,3,0,0,1,3,6,1,2,0,3,1,0,1,0,5,7,3,3,0,0,2,1,3,2,16,2,2,0,0,1,4,1,1,1,4,18,20,8,5,4,5,3,9,17,45,8,2,1,1,1,2,0,0,2,15,37,32,18,2,6,12,2,15,19,68,12,9,3,2,4,1,2,6,4,15
446.75,4,1,0,2,3,2,0,0,0,2,3,0,0,0,0,0,0,0,0,3,10,3,1,1,2,1,0,4,8,6,4,2,2,1,1,2,0,2,1,7,7,4,0,1,1,2,0,1,7,6,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,2,0,1,5,6,13,5,11,4,1,2,0,4,7,14,5,0,1,0,1,0,0,1,3,4,0,0,0,0,1,0,0,0,1,0,26,17,10,7,4,4,1,6,13,18,4,0,1,0,1,1,0,0,0,8,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,2,5,5,1,0,1,1,0,0,2,0,3,4,1,1,1,0,0,2,1,5,20,9,11,5,8,5,2,5,15,25,3,3,0,0,0,0,0,0,1,7,38,31,10,7,14,7,1,13,37,38,43,26,20,5,5,9,1,9,27,47,9,2,2,0,1,2,1,3,7,12,14,7,5,2,3,7,0,2,8,12,6,3,5,0,2,0,0,4,7,17,1,3,1,0,1,0,0,0,2,6,3,1,2,0,0,0,0,0,2,5,5,0,1,2,3,2,0,0,4,4,2,2,2,3,2,1,0,1,1,10,2,1,2,0,0,0,1,0,6,6,33,23,4,7,5,7,2,8,20,41,6,8,1,1,2,5,0,4,2,13,29,17,19,6,8,6,2,11,28,70,8,10,6,3,2,4,0,2,16,10
447.25,0,0,0,0,0,0,0,1,0,2,1,1,3,0,0,0,0,0,1,1,10,8,3,0,2,1,0,3,7,11,3,1,0,0,2,2,0,1,2,0,5,2,0,1,0,2,1,3,3,6,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,2,4,21,7,8,6,3,1,0,1,6,12,2,3,1,0,4,2,0,1,2,2,1,1,0,0,0,1,0,0,1,0,26,24,6,3,7,4,0,2,25,20,4,4,0,0,0,1,0,2,2,8,1,1,3,1,1,0,0,0,1,3,0,1,0,0,0,0,0,1,0,2,2,1,0,1,0,0,0,0,2,4,5,0,0,1,2,0,0,0,2,7,7,7,7,4,5,1,2,6,10,24,0,0,1,2,3,0,0,0,4,3,64,29,22,9,8,11,1,9,34,34,44,30,14,10,7,13,0,7,30,36,3,2,1,4,2,4,1,2,6,6,9,9,8,0,1,4,1,6,10,21,6,6,4,1,2,3,1,3,7,18,6,2,1,2,2,0,0,0,0,5,1,2,1,0,0,0,0,0,6,3,2,3,0,1,0,0,2,1,0,3,6,3,3,4,1,2,0,5,4,9,4,4,3,0,2,0,0,2,1,3,18,11,7,8,9,3,2,8,17,38,4,4,4,3,2,0,0,3,7,10,34,22,14,13,8,7,2,23,29,71,5,4,4,3,2,0,0,3,9,15
447.75,2,1,1,0,0,0,0,1,3,4,1,0,1,0,0,0,0,2,0,4,4,6,3,1,5,4,0,4,9,16,0,1,2,2,1,0,0,0,1,4,1,1,1,2,2,1,1,1,8,7,0,0,0,0,0,0,0,0,0,0,4,3,0,1,1,1,2,2,3,2,13,7,7,4,3,2,0,4,8,16,2,1,3,1,0,0,0,1,4,5,1,1,0,0,1,0,0,0,3,0,28,15,6,5,3,5,0,4,21,24,4,6,1,0,0,0,0,1,5,4,1,2,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,1,3,2,2,0,0,0,0,0,3,2,5,3,2,1,1,1,0,1,5,7,18,14,7,4,0,5,2,6,13,32,1,1,0,0,0,1,0,1,5,15,38,33,22,9,10,7,1,9,43,48,37,38,17,10,11,3,1,8,41,44,4,6,5,2,0,0,0,2,4,7,17,6,2,3,2,1,2,3,13,11,9,4,5,3,4,4,1,6,7,13,3,1,1,0,1,1,0,0,1,5,1,2,1,1,1,0,0,0,0,3,0,1,2,0,0,1,0,2,6,10,1,4,2,2,1,2,1,0,3,6,1,3,2,0,1,1,1,1,1,7,22,16,6,4,7,9,1,6,17,42,4,6,0,0,3,3,0,3,7,7,35,26,9,10,8,10,2,7,19,64,10,10,4,6,2,3,1,1,9,16
448.25,2,0,0,0,0,1,0,1,2,4,2,0,0,1,0,0,0,0,1,0,9,6,2,3,3,0,0,7,7,21,2,1,0,0,0,0,0,0,2,2,2,4,1,1,1,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,1,1,2,14,12,7,3,5,4,0,1,9,12,6,2,2,1,1,0,1,2,0,5,1,1,0,0,0,0,0,1,1,1,18,15,14,4,2,5,0,6,20,20,3,2,6,0,0,0,0,3,2,4,4,1,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,1,2,2,4,3,3,0,1,0,0,0,2,2,4,1,1,0,1,1,0,1,3,5,25,20,9,6,5,2,0,6,20,31,3,0,2,1,0,0,0,0,1,5,49,27,13,11,17,15,3,3,30,49,31,25,20,9,4,7,1,6,24,34,11,8,1,2,1,0,1,2,2,10,12,15,5,1,1,3,1,7,12,20,4,3,5,1,0,5,0,6,4,16,3,3,3,0,1,0,0,0,3,4,2,2,2,0,0,0,1,1,0,5,1,4,0,1,1,0,0,0,0,6,4,4,2,1,3,1,1,2,3,11,4,0,1,1,0,2,0,3,3,4,33,18,11,3,4,3,4,12,21,41,10,2,1,2,3,2,0,3,4,8,35,28,15,5,7,8,3,15,26,48,12,8,2,1,1,2,0,5,5,13
448.75,0,0,0,0,0,1,0,1,1,3,0,1,1,0,0,1,0,0,1,4,5,5,4,1,0,5,1,4,4,17,0,1,1,0,0,0,0,2,1,0,5,1,4,2,1,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,2,0,0,2,4,12,6,1,2,4,3,1,2,13,10,5,4,1,1,3,3,0,1,5,3,2,0,0,0,0,0,0,0,3,2,19,12,9,2,0,3,0,4,23,27,4,1,4,0,1,0,0,2,4,9,5,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,3,3,1,1,2,1,0,0,0,4,1,4,2,0,0,1,0,0,1,4,4,12,8,6,7,2,7,2,5,17,34,0,2,0,0,1,3,0,0,1,10,47,29,17,7,8,9,2,14,32,49,32,23,19,12,5,6,0,5,21,35,8,5,2,0,2,0,0,2,6,9,14,12,2,1,2,3,0,4,9,28,13,2,5,2,1,2,2,1,4,12,7,1,0,0,0,1,0,0,2,4,1,1,0,2,0,1,0,0,1,4,3,0,3,4,1,0,0,1,0,3,1,1,1,2,0,1,0,3,3,5,0,4,1,0,1,1,1,2,3,4,20,10,14,3,6,6,1,11,24,28,8,4,2,3,3,2,1,2,5,3,41,27,8,10,4,9,2,7,23,61,11,4,4,2,2,1,0,3,11,11
449.25,0,1,1,0,0,0,0,2,3,1,2,1,0,1,0,0,0,1,1,1,6,4,6,3,0,3,0,5,4,13,4,2,0,1,0,1,1,0,0,4,7,4,2,3,2,4,0,3,10,4,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,1,1,1,1,3,22,14,5,1,4,1,1,7,9,10,9,4,0,0,0,4,0,2,1,1,1,0,2,0,0,0,0,0,1,1,28,16,9,3,5,7,1,3,11,21,4,1,3,2,1,0,0,2,2,5,2,2,1,1,0,1,0,0,0,3,0,1,1,0,0,0,0,1,0,1,4,2,0,0,2,0,0,0,1,3,2,3,1,1,2,0,1,4,1,5,11,10,6,6,3,4,2,3,10,22,2,0,2,1,0,2,0,0,3,0,41,35,19,11,8,4,2,13,36,48,49,16,16,9,2,3,2,9,26,42,9,6,1,0,2,2,1,2,5,8,13,9,2,3,3,2,2,7,10,20,6,5,3,3,6,2,0,2,3,5,4,7,3,0,0,0,0,1,5,5,1,2,3,1,0,0,0,1,1,4,5,1,0,1,2,1,0,2,2,2,2,3,3,0,1,2,1,3,4,10,0,1,1,2,2,0,1,0,3,4,17,21,16,4,5,6,3,11,15,32,5,3,3,1,2,0,0,0,6,6,32,20,15,13,10,5,3,13,29,59,6,10,2,2,2,3,1,6,6,16
449.75,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,3,1,13,11,6,3,1,3,0,6,5,10,1,0,0,0,0,0,0,0,1,1,4,1,0,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,2,15,11,6,4,2,4,0,0,9,8,2,0,2,1,1,0,0,2,5,4,0,1,0,0,0,0,0,0,0,1,30,14,4,4,10,6,2,3,17,22,7,2,0,0,0,0,1,1,6,8,1,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,1,0,1,2,0,0,2,0,0,2,2,6,0,1,0,0,1,0,0,1,2,17,12,3,8,5,3,0,4,13,27,4,2,0,0,1,0,0,1,3,4,55,26,18,13,7,6,2,5,37,42,41,26,12,11,13,3,0,6,30,39,5,2,5,2,0,2,0,1,8,5,9,7,6,3,3,4,0,8,7,18,7,4,4,0,0,3,1,6,2,18,4,3,0,1,0,0,0,0,2,4,2,1,0,0,0,0,0,0,5,4,2,2,1,1,0,1,1,1,2,7,2,1,0,2,0,0,0,5,3,4,1,0,3,0,0,1,1,1,3,3,25,20,9,6,2,2,1,9,15,33,7,6,1,3,1,1,0,1,7,9,32,21,16,10,2,7,4,13,24,61,8,5,2,2,3,2,2,5,12,22
450.25,1,1,4,0,0,0,0,0,0,3,4,4,2,0,1,0,0,1,2,2,9,9,7,4,3,0,1,4,5,14,3,2,2,0,0,0,0,0,1,1,4,4,0,1,1,2,0,2,0,7,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,1,6,8,8,9,6,6,2,0,1,7,9,7,2,2,0,1,1,0,0,0,6,3,1,1,1,0,0,0,1,1,2,20,21,9,0,2,8,0,7,20,28,5,3,0,1,3,0,0,0,2,6,1,0,2,0,2,0,0,1,0,3,1,1,0,0,1,0,0,0,1,3,2,2,2,0,0,0,0,0,2,1,1,3,5,0,1,0,1,0,2,8,9,12,6,3,3,4,0,1,12,25,3,2,1,0,0,3,0,1,0,6,64,32,25,7,12,15,1,6,39,39,33,20,16,6,4,6,2,7,28,46,6,5,4,0,0,3,0,4,3,4,11,18,3,2,2,2,3,2,8,12,6,5,4,1,2,1,2,5,10,20,3,2,1,0,1,0,0,1,1,2,3,2,1,0,1,1,0,0,0,2,5,1,0,2,0,0,0,0,3,2,3,2,3,1,0,1,2,4,2,10,3,0,1,2,0,0,2,0,7,6,21,15,11,1,9,2,0,8,13,26,7,3,2,0,1,1,0,2,3,18,25,23,14,5,9,7,1,10,18,69,7,10,6,0,0,0,1,6,15,10
450.75,1,0,1,1,0,0,0,1,3,2,2,1,1,2,0,1,0,0,0,3,7,3,4,1,5,3,0,7,8,13,0,2,2,1,0,1,0,0,1,2,4,1,1,0,0,2,0,2,1,9,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,4,13,7,4,2,3,7,0,3,6,15,4,0,1,2,0,1,1,0,4,4,2,0,1,0,0,0,0,1,0,4,25,12,5,1,8,1,1,5,13,21,3,0,2,0,0,1,0,2,1,8,0,0,3,1,1,1,0,0,0,1,2,0,1,0,0,1,0,0,0,2,3,0,2,2,0,1,0,0,4,1,1,2,2,0,1,0,1,0,2,5,15,14,5,4,4,3,0,4,11,44,1,0,2,0,1,2,0,0,1,6,43,33,27,10,10,13,3,3,26,47,39,23,10,9,5,9,1,5,19,46,4,5,6,0,2,5,0,5,10,7,12,16,4,3,3,2,0,0,12,17,6,4,2,1,1,1,0,2,7,17,1,5,0,0,1,0,1,2,1,3,3,3,0,0,0,0,1,0,2,3,2,2,0,0,0,0,0,0,4,3,5,2,0,0,0,0,0,4,7,11,4,1,0,1,2,1,0,1,0,3,22,11,6,1,6,5,1,3,20,39,3,6,0,0,0,3,0,3,3,9,40,8,18,13,5,2,3,8,19,50,5,8,5,0,1,4,1,1,7,11
451.25,0,1,2,1,1,0,0,0,0,2,3,0,0,0,1,0,0,1,2,1,9,8,4,2,4,2,0,3,7,8,4,2,1,0,0,0,0,1,0,3,3,2,0,0,3,0,0,2,3,6,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,1,0,3,2,5,12,8,5,2,0,2,1,4,12,11,5,1,2,0,0,3,0,1,2,3,1,0,1,0,0,0,1,0,1,0,32,17,12,3,7,3,2,4,17,28,5,4,2,2,1,1,0,2,1,5,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,4,2,1,0,0,0,1,3,2,5,4,0,2,0,3,0,0,7,4,17,14,6,4,3,9,0,6,12,26,3,0,0,1,0,1,0,2,2,1,41,36,12,11,16,8,1,10,23,42,43,26,21,8,7,4,2,7,24,30,8,3,0,4,1,1,1,3,3,6,11,3,2,1,5,2,0,2,10,15,11,8,2,1,3,4,1,5,1,10,4,1,0,0,1,3,0,2,5,1,3,1,0,1,2,0,0,1,0,2,2,0,2,0,0,2,0,2,2,2,5,1,0,0,0,2,0,1,3,7,2,1,0,2,0,0,0,0,1,7,25,17,7,5,8,6,2,10,13,25,5,5,0,0,1,0,0,2,3,7,36,14,12,6,8,6,1,13,31,54,10,5,1,1,1,0,1,3,8,15
451.75,1,0,0,1,0,0,1,2,0,6,1,2,1,1,0,1,0,0,0,5,11,4,2,2,2,1,0,4,8,13,4,1,0,0,1,1,0,0,0,6,1,3,1,0,1,2,0,2,1,7,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,2,6,14,6,5,4,1,4,0,2,8,8,2,7,4,0,0,1,1,2,2,5,0,0,0,0,1,0,0,1,0,2,26,15,8,4,3,7,1,6,21,18,4,1,1,2,0,5,0,0,2,9,4,2,0,0,1,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1,7,0,1,0,1,0,0,1,3,6,3,2,2,0,0,2,0,1,5,4,22,10,6,3,1,6,0,4,12,25,1,0,2,1,0,0,0,1,0,2,47,25,16,8,8,12,1,9,30,50,36,26,19,10,8,8,1,6,17,30,7,5,3,2,1,0,1,1,2,7,14,13,6,1,3,1,0,3,12,16,10,12,6,0,0,1,1,2,3,14,6,0,1,0,1,1,0,4,3,4,4,2,0,0,0,2,0,0,1,3,3,6,2,0,0,1,0,2,2,4,5,2,2,0,2,0,0,0,0,8,5,1,1,1,1,1,2,2,5,4,17,23,16,5,8,10,0,11,14,21,2,1,3,1,1,2,1,3,7,10,33,15,12,5,3,5,0,14,16,42,5,4,4,2,0,2,1,6,4,15
452.25,0,0,1,0,0,0,0,0,0,3,3,0,1,1,0,0,0,0,1,0,9,7,2,3,3,1,0,2,11,12,3,2,0,2,1,1,0,2,1,0,1,4,3,0,0,1,1,0,2,5,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,2,1,10,18,10,7,3,1,1,0,2,9,16,4,3,4,2,1,0,0,0,0,4,0,0,2,0,0,2,0,0,0,0,18,10,5,5,6,3,1,7,13,31,2,1,5,1,1,0,0,0,3,4,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,7,1,0,1,0,1,0,1,1,1,3,2,0,0,2,0,0,1,0,2,12,7,6,6,1,2,0,6,18,23,0,1,0,0,0,1,0,1,1,3,47,47,16,4,11,17,3,10,29,52,32,28,13,7,11,10,2,4,20,35,4,4,3,2,4,0,1,1,4,6,18,5,8,4,3,3,0,3,10,19,11,6,3,5,1,2,0,5,2,8,3,2,1,2,0,1,0,0,2,3,9,0,0,0,1,0,0,1,6,8,2,2,1,1,0,0,0,0,2,3,2,6,0,1,0,0,0,2,1,10,2,0,0,0,1,0,0,0,1,3,20,19,4,8,5,9,2,8,18,25,5,3,1,1,2,1,0,1,6,6,36,21,11,3,3,10,0,8,16,55,7,9,5,1,2,1,0,4,6,15
452.75,1,0,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,2,4,2,7,8,2,3,3,5,2,3,3,17,3,0,1,2,1,0,0,0,3,2,7,0,1,1,1,1,0,2,4,7,0,0,0,0,0,0,0,0,0,0,7,2,0,0,2,0,0,0,2,4,13,10,4,2,4,5,0,1,10,7,8,2,2,3,2,0,1,0,1,4,0,2,0,0,0,0,1,2,0,0,20,10,5,4,4,7,2,7,16,32,2,6,4,2,0,0,0,0,6,3,2,1,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,1,0,1,1,2,3,1,1,0,0,0,1,3,2,4,0,2,0,0,0,3,2,3,16,4,5,3,3,2,1,3,9,28,3,1,0,0,2,0,0,0,1,4,52,40,16,8,11,13,2,8,31,47,36,27,14,4,8,8,2,7,25,42,4,4,7,0,1,0,0,5,3,9,10,8,7,1,3,5,0,5,5,19,9,5,2,2,2,2,0,2,7,7,4,1,3,0,2,0,0,0,4,5,0,2,2,0,0,2,0,2,1,4,2,1,1,0,0,0,1,0,0,7,2,2,1,3,2,0,1,2,3,6,3,0,1,1,2,1,0,0,1,0,23,12,7,4,4,10,1,1,17,27,7,4,3,0,0,3,2,3,2,10,34,16,15,5,8,6,2,13,21,42,10,6,1,2,2,0,1,1,15,17
453.25,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,8,8,4,5,0,2,0,3,6,8,0,1,1,0,0,0,1,0,2,1,4,3,0,0,1,2,1,5,3,4,0,0,0,0,0,0,0,0,0,0,3,6,0,1,2,0,0,0,2,3,13,6,8,0,3,3,0,4,7,17,4,6,1,5,0,1,0,3,1,4,1,0,0,1,0,0,0,0,0,1,23,23,7,4,6,5,1,5,14,23,2,0,2,1,2,0,1,0,2,10,1,1,1,0,0,1,0,0,2,3,0,0,0,1,0,0,0,1,1,3,3,1,3,1,0,0,0,0,1,1,3,2,2,0,1,2,0,0,1,2,17,9,7,1,3,3,1,4,9,29,1,2,1,0,0,0,0,0,0,3,45,35,24,11,7,6,4,9,34,47,37,26,8,13,8,7,0,7,30,41,6,5,2,2,1,2,1,1,1,6,10,11,6,1,1,3,0,6,5,14,3,6,3,1,0,0,1,2,6,13,6,0,2,0,0,0,0,0,1,3,0,2,0,0,1,0,0,1,3,5,2,1,0,1,0,0,0,0,4,5,4,2,0,0,1,3,1,0,1,4,4,1,2,0,1,0,0,1,2,5,15,14,8,7,8,5,0,6,12,22,2,7,1,0,1,0,1,2,2,5,35,12,12,8,4,9,3,8,30,44,11,7,2,1,1,2,0,4,6,9
