Time,Transitions (ordered by area x trans x democatpos)
496.25,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,1,3,2,0,2,2,6,0,0,0,1,0,0,0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,3,5,1,1,2,0,4,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,15,13,14,0,2,3,1,9,12,24,1,0,0,1,2,1,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,5,1,7,1,0,1,2,1,2,9,12,0,0,0,0,0,0,0,0,0,2,2,3,2,0,1,0,1,3,3,7,19,12,7,9,5,10,0,6,11,28,1,1,2,1,0,2,0,0,0,2,5,1,2,2,1,0,0,0,0,5,4,2,0,3,0,4,0,0,5,5,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,3,2,0,0,1,2,1,0,0,0,1,3,1,1,1,0,0,0,0,2,1,2,2,1,2,0,0,0,0,1,2,2,9,8,7,3,5,5,2,8,8,29,6,1,3,0,4,1,0,1,0,8
496.75,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,4,0,0,3,0,4,1,7,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,6,6,4,2,0,0,2,4,11,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,19,6,13,2,7,6,2,5,6,28,2,0,1,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,6,0,3,1,2,0,0,3,5,3,2,0,0,0,0,0,0,0,0,2,4,0,2,2,1,3,1,2,2,6,16,13,8,4,7,2,0,9,12,15,0,1,0,2,0,0,0,0,0,5,2,0,1,0,1,1,0,1,1,5,6,1,2,0,1,0,0,2,4,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,2,0,2,1,0,0,0,1,0,1,1,9,7,5,5,0,8,1,4,3,18,0,2,6,5,0,0,0,1,3,2
497.25,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,4,1,5,3,2,3,0,1,4,8,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,3,2,4,2,1,0,0,2,13,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,15,12,8,4,8,9,2,5,15,24,2,0,2,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,5,5,0,0,1,1,0,2,5,7,0,1,0,0,0,0,0,0,1,2,2,1,4,0,1,2,0,1,5,5,16,14,10,5,2,6,0,7,11,25,0,0,0,0,0,0,0,0,0,2,2,1,2,2,0,0,0,0,4,3,6,6,1,1,3,0,0,0,1,11,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,1,3,7,0,2,0,1,1,0,0,0,0,3,5,2,3,4,1,3,0,4,8,16,2,0,2,4,2,0,0,0,2,9
497.75,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,6,1,3,3,0,1,1,0,1,7,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,6,6,4,3,2,1,0,3,3,13,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,10,5,4,3,7,0,7,15,18,1,0,1,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,3,4,1,1,0,0,3,3,10,0,0,0,0,0,0,0,0,0,1,7,2,5,2,2,0,0,0,5,7,17,11,11,2,3,8,1,5,16,17,0,0,0,0,0,0,0,1,1,1,5,2,0,1,2,0,1,2,1,5,2,2,1,0,2,0,1,3,0,8,0,0,2,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,11,5,6,7,4,1,2,5,9,23,2,1,2,0,2,1,0,1,0,3
498.25,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,7,1,2,0,1,0,1,1,10,0,0,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,8,1,3,4,1,2,4,5,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,17,8,7,10,3,4,2,7,19,25,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,2,8,4,4,1,1,2,0,1,5,10,0,0,0,0,1,0,0,0,0,0,5,2,4,1,2,6,0,2,0,2,27,12,11,4,7,3,1,2,9,30,3,0,1,0,0,0,0,1,3,3,1,0,2,0,1,1,1,0,1,3,3,1,1,0,0,3,0,2,1,8,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,3,2,0,0,0,0,1,0,5,1,0,0,0,0,1,0,1,1,1,9,5,4,4,1,1,0,1,1,14,3,1,2,2,0,1,1,4,2,7
498.75,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,1,1,2,4,3,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,2,2,2,1,1,0,0,6,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,14,10,8,5,0,5,0,7,6,31,0,1,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,2,3,3,4,3,2,3,0,4,1,13,0,0,0,1,0,1,0,1,0,0,5,1,2,2,1,0,0,1,4,5,19,6,10,7,3,6,0,2,12,26,0,1,0,0,0,1,0,0,0,1,5,1,3,0,2,0,0,1,2,4,3,4,3,1,1,0,0,1,1,7,2,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,2,12,7,4,3,7,2,2,2,8,26,2,1,1,1,2,0,0,0,1,5
499.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,6,4,0,1,3,2,0,2,7,4,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,5,6,5,2,1,0,1,6,7,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,12,11,7,4,2,1,8,13,30,0,0,1,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,4,0,2,5,0,0,1,5,13,1,0,0,0,0,0,0,0,1,2,5,2,6,1,2,2,0,1,1,4,17,17,13,8,6,6,2,6,11,18,0,0,2,0,0,2,0,0,2,2,4,2,0,1,0,0,0,1,1,1,7,4,2,2,0,1,0,1,6,7,1,0,0,0,2,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,2,3,2,2,0,1,0,0,0,0,0,0,0,3,10,5,2,2,2,3,1,7,8,11,0,2,4,1,0,1,0,0,2,1
499.75,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,7,3,3,1,1,0,1,0,4,9,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12,1,5,2,2,2,2,3,1,4,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14,11,7,2,4,3,1,4,12,23,0,0,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,2,1,4,2,0,0,1,1,4,4,11,0,0,1,0,0,0,0,0,0,0,4,2,0,1,1,1,0,4,3,7,21,6,4,1,5,6,2,2,18,13,1,1,2,0,0,0,0,0,1,0,3,1,3,1,1,2,0,0,2,2,2,2,2,2,1,0,0,3,1,9,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,1,1,5,0,1,1,0,0,0,0,0,0,0,5,6,2,2,0,3,0,4,9,17,0,2,0,0,3,1,0,1,2,6
500.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,1,0,2,0,1,1,4,6,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,7,11,1,4,4,3,3,2,5,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,11,9,5,6,5,2,0,10,6,21,0,0,0,0,0,1,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,4,2,4,1,1,0,0,0,5,8,0,0,0,0,0,0,0,0,0,1,3,3,5,2,0,2,0,1,1,9,26,4,9,10,1,6,2,2,11,21,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,3,1,1,1,2,3,6,1,0,0,0,0,1,1,4,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,0,0,0,1,1,3,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,10,3,3,1,2,6,0,6,7,24,3,1,1,1,2,3,0,0,2,6
500.75,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,4,2,2,1,0,1,0,3,2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,1,1,4,4,1,3,5,11,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,8,8,12,5,3,4,0,3,14,21,0,2,0,0,0,0,0,1,1,3,0,1,1,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,0,1,0,0,1,2,11,0,0,0,0,0,0,0,0,0,1,5,1,0,1,2,0,0,1,3,2,10,9,6,7,3,2,0,4,10,22,1,0,0,0,1,0,0,1,2,0,3,2,1,0,0,1,1,0,1,3,1,2,1,1,0,2,0,1,3,4,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,7,1,0,1,0,0,0,0,1,0,3,10,5,4,2,3,0,0,3,9,16,2,2,2,0,1,0,0,1,2,4
501.25,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,3,5,3,1,1,3,0,1,4,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,4,3,3,6,4,1,2,9,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,13,7,5,2,5,2,2,4,8,24,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,7,0,2,0,0,2,0,0,4,11,1,0,0,0,0,0,0,0,1,2,2,3,3,3,1,2,0,1,4,2,20,11,6,11,7,8,2,9,13,20,0,1,0,2,0,0,0,0,0,1,4,0,3,0,2,1,0,1,1,3,3,1,2,1,0,1,0,0,4,8,2,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,1,3,1,0,0,0,0,0,0,1,0,5,4,6,3,7,3,3,1,2,5,17,3,0,0,0,2,0,1,1,2,5
501.75,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,3,2,0,1,0,0,1,4,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,5,3,4,2,1,0,0,6,6,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,22,6,5,10,4,7,1,3,4,14,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,5,0,2,0,0,3,1,3,4,7,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,1,2,7,21,12,6,4,5,7,0,3,12,22,0,0,1,0,0,0,0,2,0,2,2,1,1,2,2,0,1,0,0,3,1,3,1,5,2,1,0,1,4,5,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,3,0,1,1,0,1,0,1,0,0,0,1,7,10,5,4,0,1,4,0,3,9,15,3,0,2,1,0,1,0,1,0,4
502.25,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,2,1,3,6,0,1,2,4,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,8,5,5,6,2,4,0,2,6,9,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,21,11,8,4,0,4,1,2,4,24,1,5,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,7,3,1,1,2,1,1,1,3,11,0,0,0,0,0,1,0,0,0,0,4,1,3,0,3,2,0,1,1,6,14,8,3,8,4,7,1,5,10,17,1,0,1,0,0,0,0,2,0,1,2,2,4,0,0,3,1,0,1,4,2,2,1,2,0,2,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,1,0,0,2,1,0,0,0,1,1,0,5,1,0,0,0,0,0,0,1,3,0,0,0,0,2,1,0,0,0,0,2,5,5,2,0,4,1,6,5,9,0,3,2,1,0,0,0,0,1,7
502.75,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,4,0,0,0,0,4,7,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,3,6,5,3,4,0,2,2,8,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,8,9,5,4,2,0,2,10,25,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,5,3,5,0,1,0,0,5,1,11,0,1,1,0,0,0,0,0,0,2,3,2,2,1,0,0,0,2,2,4,15,7,9,5,1,0,0,8,12,20,0,0,0,0,0,0,0,0,0,1,2,4,2,1,2,2,0,1,1,6,3,3,1,1,1,0,0,0,2,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,1,0,6,4,2,2,2,0,0,3,8,13,2,0,1,1,1,3,0,0,4,2
503.25,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,4,2,4,0,1,0,0,4,3,3,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,4,3,2,1,0,1,3,13,1,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,18,5,6,6,0,4,1,5,19,23,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,7,3,1,2,5,3,0,3,2,7,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,1,3,7,19,8,9,1,3,6,1,5,12,24,0,0,0,0,1,0,0,1,0,1,2,2,2,1,0,2,0,2,1,2,3,1,0,2,1,0,1,0,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,1,1,0,2,0,0,0,1,6,6,6,2,3,4,0,4,5,11,3,0,1,0,0,0,0,2,1,7
503.75,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,2,1,2,1,3,2,1,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,6,5,1,1,4,1,2,3,5,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,3,2,2,2,5,3,3,12,18,0,0,2,0,0,0,0,0,1,3,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,4,1,2,1,1,3,0,2,4,11,0,0,0,0,0,0,0,0,1,0,3,4,2,1,2,1,0,2,3,9,18,8,9,3,6,1,0,4,13,27,0,1,0,0,1,1,0,0,0,2,3,2,1,0,1,0,0,0,1,3,2,2,1,2,2,1,0,2,0,9,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,5,6,0,2,2,2,0,3,6,17,1,0,2,0,0,0,0,1,2,8
504.25,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,2,5,2,2,0,1,2,4,7,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,6,6,3,0,3,0,1,3,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,11,6,7,8,3,0,9,13,21,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,5,1,0,0,1,0,1,1,8,0,0,0,0,0,0,0,0,0,1,4,1,4,5,1,2,0,1,1,8,10,9,8,5,6,6,0,2,7,19,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,0,0,1,2,1,4,2,1,0,0,3,2,2,2,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,1,11,1,3,2,1,3,1,4,3,10,1,2,1,0,0,1,0,0,2,3
504.75,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,3,1,2,4,0,0,0,1,1,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,10,4,3,3,2,0,7,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,10,7,0,4,2,0,2,11,18,1,0,1,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,5,5,1,2,1,1,1,3,4,9,2,0,1,0,0,0,0,0,0,3,7,3,4,2,1,0,0,3,2,2,16,7,8,4,0,7,1,7,6,10,0,1,0,0,0,1,0,0,0,0,4,0,4,1,3,2,0,1,1,6,2,1,4,0,0,0,0,1,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,2,3,8,6,0,0,2,0,9,4,20,2,0,1,0,1,1,0,3,0,3
505.25,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,4,4,0,3,3,1,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,3,3,0,3,2,2,4,10,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,13,4,4,2,3,1,5,6,17,0,0,1,0,0,3,0,0,1,2,1,0,1,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,1,2,7,1,0,1,0,0,0,0,1,0,2,2,1,2,3,2,0,0,1,0,8,11,13,10,5,2,6,0,6,13,22,2,0,0,0,0,0,0,0,0,0,4,0,1,3,1,1,0,2,2,1,2,0,1,0,1,0,0,3,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,2,4,1,2,1,3,6,17,2,0,2,2,2,0,1,1,4,4
505.75,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,2,1,0,1,0,0,1,2,5,1,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,4,4,3,1,0,0,1,4,12,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,8,9,13,2,5,4,0,4,9,21,0,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,2,1,2,2,0,2,4,5,0,0,0,0,0,0,0,0,0,1,5,1,0,0,2,0,1,0,1,2,17,9,7,5,2,2,0,2,8,20,0,0,0,1,0,0,0,0,1,0,4,1,3,1,0,0,0,2,1,3,3,1,1,1,0,1,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,1,1,1,3,0,1,1,0,0,0,0,0,0,2,5,5,0,1,0,0,0,4,7,18,0,1,0,0,0,0,0,1,0,2
506.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11,6,5,3,1,0,1,2,9,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,8,5,1,2,1,4,11,23,1,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,6,3,0,1,0,0,0,1,5,5,0,1,0,0,0,0,0,0,0,1,5,3,3,1,1,0,0,1,3,7,13,12,10,5,2,3,1,7,3,19,1,1,0,0,0,0,0,0,2,0,2,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,7,7,3,2,1,3,0,4,5,8,1,2,0,1,2,3,0,1,0,5
