Time,Transitions (ordered by area x trans x democatpos)
476.25,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,3,1,0,1,0,0,0,0,0,0,0,2,1,1,1,0,5,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,4,5,2,1,0,1,0,2,4,6,2,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,2,5,3,6,1,0,3,9,13,2,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,8,4,5,1,3,3,0,4,4,5,1,0,0,0,0,1,0,0,2,2,8,7,5,2,2,4,0,3,4,12,14,1,5,1,7,3,1,3,9,14,1,1,0,0,1,0,0,0,0,1,2,1,1,0,0,1,0,0,2,3,4,2,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,7,3,13,4,3,1,0,2,2,16,3,2,0,2,0,0,1,1,1,0
476.75,3,1,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,3,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,1,3,1,1,2,0,1,2,6,3,1,3,1,2,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0,6,9,7,2,5,3,0,1,4,7,2,1,3,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,3,2,1,1,1,1,7,0,8,0,1,0,0,0,0,0,0,0,0,4,6,6,0,0,2,1,2,4,3,9,5,3,2,1,0,1,2,1,12,0,0,0,0,0,1,0,0,0,0,2,2,1,2,5,0,0,2,2,1,2,1,3,0,1,0,0,0,3,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,2,1,2,3,0,0,0,0,1,6,0,0,0,0,1,0,0,2,0,1,10,3,6,2,2,2,0,4,3,9,2,2,2,1,1,0,1,0,1,3
477.25,2,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,3,0,1,3,2,0,4,2,5,3,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12,4,2,4,2,2,1,0,0,7,3,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,6,4,4,1,1,0,2,4,7,0,1,0,0,0,0,0,1,0,1,10,0,5,8,1,1,0,2,4,9,11,6,3,5,1,2,0,2,4,17,0,1,0,0,0,1,0,1,0,3,0,0,1,0,1,1,0,0,1,4,5,2,0,0,5,1,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,1,0,0,4,1,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,1,0,1,2,2,1,0,0,0,0,0,0,1,3,8,4,3,7,1,5,1,5,6,18,4,1,1,1,1,0,0,3,2,1
477.75,0,1,2,1,0,0,0,0,0,2,4,0,1,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,2,2,2,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,1,3,1,0,0,0,1,1,2,1,1,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,12,2,2,2,3,1,0,0,4,7,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,13,4,3,3,3,1,2,2,4,12,1,0,0,0,0,0,0,1,0,0,9,4,6,3,2,1,0,4,4,11,10,4,8,1,3,3,0,6,8,14,0,0,0,0,0,0,0,0,3,4,2,0,2,0,0,1,0,1,3,3,5,1,0,1,0,2,0,0,1,4,0,1,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,0,0,0,1,0,0,2,0,2,1,1,0,0,0,0,2,0,1,4,1,0,3,1,0,1,1,1,7,1,1,1,1,0,0,0,0,0,0,6,7,4,3,2,3,0,1,3,18,1,0,1,1,0,0,0,2,3,3
478.25,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,3,0,1,0,0,2,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,1,3,1,1,2,0,0,6,8,1,0,2,0,1,2,0,1,2,2,0,2,0,0,0,0,0,0,0,0,12,7,5,2,3,0,0,1,4,13,4,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,8,1,2,0,5,2,0,0,2,7,0,1,0,0,0,0,0,0,3,0,11,8,5,3,1,0,1,2,2,10,9,9,1,4,4,1,0,3,7,7,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,6,1,7,3,1,1,1,0,0,2,5,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,3,1,2,0,0,2,0,1,0,6,2,2,0,0,0,0,0,2,1,0,12,6,1,2,2,0,0,6,6,15,2,3,0,1,2,1,0,0,4,2
478.75,2,1,1,0,1,1,0,0,0,2,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,4,5,1,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,9,1,3,1,3,2,0,3,1,4,1,0,4,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,9,1,4,1,1,0,0,3,2,4,2,0,0,0,0,0,0,0,0,1,8,5,2,5,2,1,0,1,1,9,10,10,3,4,2,3,0,1,4,11,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,1,0,0,2,4,0,2,1,2,1,1,0,3,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,1,1,2,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,2,2,2,1,0,2,0,0,1,0,1,3,1,1,0,0,0,0,0,0,2,3,0,2,1,0,0,0,0,1,3,17,4,6,4,4,2,1,3,8,15,2,4,0,0,0,2,0,3,1,5
479.25,2,0,0,0,2,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,3,0,3,0,0,0,2,1,3,7,3,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,11,6,6,1,3,2,0,2,1,9,3,0,0,1,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,4,2,3,1,3,3,0,1,3,7,0,1,0,0,0,0,0,0,0,1,8,5,5,4,3,2,0,2,8,14,8,3,4,2,5,3,2,4,9,9,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,2,0,1,3,2,9,0,3,0,2,1,0,0,2,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,1,2,1,1,1,0,0,0,5,4,0,0,0,1,0,0,0,0,0,2,14,6,1,2,2,2,0,4,7,7,6,2,0,1,1,1,0,0,3,3
479.75,0,0,0,0,0,1,1,0,0,0,3,1,2,1,1,1,0,0,0,2,2,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,4,0,1,0,1,0,3,1,7,2,0,1,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,14,2,4,6,1,5,0,4,10,12,1,2,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,6,2,2,1,2,2,1,1,4,4,0,0,0,1,0,0,0,0,1,0,12,7,3,3,1,4,1,3,6,11,13,7,3,3,0,3,0,0,4,10,2,0,0,0,0,0,0,0,0,1,5,0,1,0,1,0,0,1,1,2,2,1,6,1,1,2,0,1,4,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,2,5,2,2,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,10,4,8,1,5,2,1,4,2,9,1,0,1,2,0,1,0,1,3,2
480.25,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,3,0,0,2,0,2,3,0,0,0,1,1,2,2,3,0,0,2,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,2,1,1,0,1,1,0,0,5,3,3,1,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,4,5,2,1,2,1,1,6,2,9,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,3,3,0,1,1,0,0,4,8,1,1,0,0,0,0,0,1,0,0,7,5,5,5,4,1,0,1,7,12,10,3,7,2,2,3,0,6,7,12,0,0,1,0,0,0,0,0,0,1,2,2,1,1,1,0,0,2,0,3,4,0,1,0,1,0,0,1,3,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,2,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,3,0,0,1,2,0,0,1,0,1,2,4,2,0,0,1,0,0,0,0,3,1,8,2,6,1,2,2,1,3,6,10,3,6,3,0,1,2,0,0,1,1
480.75,1,0,1,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,2,2,1,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,3,0,0,0,0,1,4,5,4,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,8,6,10,2,6,1,0,4,2,11,1,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,13,6,2,2,2,2,1,0,1,9,1,0,0,0,0,0,0,0,1,1,14,6,2,4,0,1,1,0,8,10,14,3,5,2,6,1,1,2,3,23,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,3,2,3,7,3,1,1,1,0,0,2,2,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,5,0,3,1,0,0,0,0,0,0,3,5,3,2,0,1,1,1,1,1,5,1,0,0,0,0,0,0,0,0,5,15,5,3,0,3,3,0,2,4,15,6,2,1,2,1,0,0,1,2,4
481.25,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,7,3,4,0,2,0,1,1,5,4,0,1,2,1,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9,3,3,4,0,5,0,1,4,6,0,4,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,7,1,7,2,1,2,0,5,4,7,0,0,0,0,0,0,0,0,0,0,6,4,3,5,5,3,0,3,3,13,9,6,10,2,2,3,0,3,3,13,0,0,1,0,0,0,0,0,0,1,2,2,3,0,1,0,0,0,0,3,2,1,1,2,1,3,0,1,3,3,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,2,6,0,1,0,0,0,0,1,0,0,2,13,10,6,7,5,1,0,4,8,13,2,2,1,0,1,0,0,1,1,8
481.75,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,7,3,0,3,1,1,0,1,2,3,1,1,3,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,7,8,6,2,2,5,0,3,9,7,2,1,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,8,5,3,1,0,1,1,3,1,12,0,0,0,0,0,0,0,0,0,0,10,4,1,2,0,1,0,2,8,10,12,4,3,5,2,2,1,1,5,10,1,0,0,0,0,0,0,1,0,0,1,2,1,2,1,2,1,0,1,3,2,2,0,0,0,0,0,0,2,2,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,0,1,1,2,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,1,5,1,3,0,1,0,0,1,1,5,1,1,1,0,0,1,0,1,0,1,18,4,5,3,1,1,0,2,11,12,2,0,0,1,0,3,0,1,2,4
482.25,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,1,6,1,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,4,0,0,1,1,1,1,0,4,4,1,0,1,0,2,0,3,2,6,1,0,0,0,0,0,0,0,0,0,11,3,5,5,3,4,0,2,8,3,2,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,8,4,3,3,1,1,0,4,5,9,0,0,0,0,0,0,0,0,0,0,8,5,3,1,4,1,1,7,5,8,13,1,6,1,1,3,6,2,4,10,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,4,0,1,2,3,4,1,0,2,0,0,1,0,1,2,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,1,3,1,0,0,1,1,0,0,0,0,1,1,2,2,1,0,0,0,0,0,2,1,0,1,1,0,1,0,0,2,1,0,8,5,10,1,2,3,0,4,6,11,1,0,0,0,0,1,0,0,2,4
482.75,1,0,0,0,1,0,0,1,0,0,1,2,2,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,9,0,3,0,1,2,0,1,2,7,2,1,3,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,7,10,3,2,3,1,0,2,3,5,2,1,1,0,0,0,0,2,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,2,2,6,1,3,0,2,2,7,0,0,0,0,0,0,0,0,0,0,9,5,5,3,1,2,0,5,6,11,11,1,6,2,3,6,0,2,2,9,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,1,0,1,3,2,4,2,0,2,0,0,0,1,0,3,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,4,1,3,0,2,2,0,1,3,0,1,0,0,0,0,0,0,0,0,1,6,5,6,0,7,6,2,1,3,10,1,2,1,0,0,0,0,1,0,2
483.25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,5,0,1,1,0,0,0,0,1,4,0,1,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,3,0,0,1,0,2,0,2,3,1,1,0,3,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,8,3,8,0,2,1,0,1,3,8,3,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,9,9,2,2,5,2,0,4,4,6,0,0,0,0,0,0,0,0,0,2,10,6,2,1,2,4,1,4,5,11,12,6,8,5,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,2,5,1,5,3,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,0,0,1,1,0,2,0,0,2,0,0,0,0,1,12,9,2,4,3,3,1,3,3,8,2,0,1,0,0,1,0,1,2,4
483.75,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,2,1,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,9,1,3,3,1,0,0,0,3,5,2,1,0,2,2,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,20,6,2,2,3,3,2,2,2,7,1,1,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,5,4,1,1,1,0,3,8,9,0,0,0,0,0,0,0,0,0,0,8,5,9,0,0,1,0,4,5,11,13,7,6,5,2,3,0,3,6,9,2,1,0,1,0,0,0,1,0,0,1,1,2,0,1,1,0,0,0,1,6,3,1,2,0,0,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,2,2,1,0,2,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0,8,7,4,3,1,3,0,3,6,14,2,1,1,0,0,1,0,1,2,2
484.25,2,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,6,0,1,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,2,1,0,1,1,0,2,2,4,3,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,9,5,5,1,2,2,1,3,10,8,1,0,2,1,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,4,5,5,1,1,1,1,1,3,7,0,0,0,0,0,0,0,0,0,0,11,1,5,2,6,4,1,4,3,12,13,9,5,4,0,3,1,3,5,15,1,1,0,0,0,0,0,1,0,0,2,2,1,1,1,1,0,2,0,1,5,1,2,1,0,1,0,0,2,5,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,3,3,2,1,1,0,0,0,0,9,4,0,0,0,0,0,0,0,1,2,6,3,7,3,4,1,1,4,7,10,2,1,1,0,1,0,0,2,1,2
484.75,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,3,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,6,2,2,2,1,2,0,1,2,1,3,5,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,7,8,5,4,4,3,0,1,3,6,3,1,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,4,5,2,2,3,0,4,9,7,0,0,1,0,0,0,0,0,0,0,10,8,8,2,1,2,1,3,6,12,15,8,6,3,5,5,1,4,6,9,1,2,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,2,0,3,5,5,2,1,1,0,0,0,3,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,3,2,1,1,1,0,2,1,3,2,0,1,0,0,0,0,2,0,0,4,9,4,0,2,2,2,2,4,9,2,3,4,0,1,0,0,1,0,6
485.25,2,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,3,1,1,0,0,2,1,1,3,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,5,4,2,1,0,0,1,1,10,4,3,1,1,0,0,0,1,2,0,2,0,0,1,0,0,0,0,1,0,13,11,7,0,2,5,0,4,5,11,2,4,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,10,6,3,1,0,0,0,0,2,12,1,1,1,0,0,0,0,0,0,1,6,6,0,0,2,0,0,5,4,15,10,6,5,2,0,1,2,0,5,8,1,0,1,0,0,0,0,0,0,0,5,4,1,1,0,0,0,0,2,5,4,0,2,1,0,0,0,0,5,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,2,0,0,0,1,2,0,0,0,0,2,4,1,1,0,0,0,0,2,0,4,1,1,1,0,0,0,0,0,0,1,15,4,7,5,2,2,0,3,2,6,2,1,0,2,1,0,1,0,0,4
485.75,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,1,1,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,7,3,2,2,1,4,0,2,4,2,5,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,2,7,2,5,3,0,5,3,16,4,0,0,1,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,6,4,1,0,0,0,2,4,6,1,0,0,0,0,0,0,0,0,0,14,6,5,0,0,2,0,4,5,14,10,7,6,3,8,2,1,2,3,9,1,0,0,0,0,0,0,0,0,2,3,4,2,1,0,2,0,0,3,1,3,1,2,0,1,3,0,1,3,3,2,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,2,3,4,2,0,0,2,0,0,2,5,2,0,1,0,0,1,0,0,2,0,11,5,2,1,2,4,0,3,3,14,0,0,0,0,0,1,0,1,3,1
486.25,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,2,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,9,1,3,0,2,1,0,1,4,3,3,2,1,0,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,15,6,5,3,3,2,0,2,6,4,1,2,0,1,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,3,4,3,5,1,0,3,5,6,2,0,0,1,0,0,0,0,0,1,14,2,3,4,4,4,1,2,10,16,13,7,5,2,3,1,0,2,2,8,2,2,1,1,1,0,0,1,0,0,6,0,0,0,0,0,1,4,0,2,4,7,1,0,2,2,1,4,0,2,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,2,0,1,2,0,1,2,4,4,2,0,1,0,0,0,0,0,1,2,16,5,3,5,1,2,0,1,4,7,4,2,1,1,1,1,0,0,0,4
