Time,Transitions (ordered by area x trans x democatpos)
465.25,2,2,0,0,2,0,0,0,3,3,1,0,0,0,0,0,0,0,2,0,3,5,5,2,2,1,0,3,4,11,1,0,0,0,0,1,0,0,0,1,4,4,2,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,10,8,5,2,0,0,0,4,2,12,2,0,2,0,0,3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,14,3,6,2,1,3,1,2,4,17,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,5,6,6,6,2,2,1,0,2,6,19,1,0,1,2,0,0,0,0,0,2,18,9,4,4,2,1,2,4,16,27,29,14,11,8,8,3,2,5,15,36,1,1,0,0,0,0,0,1,1,4,2,3,3,1,1,3,0,0,0,8,2,3,5,1,0,5,1,5,2,6,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,2,0,0,3,1,1,0,0,1,8,1,1,0,1,2,3,0,0,0,8,2,1,0,1,0,1,0,2,1,3,8,7,1,3,6,4,0,4,4,23,5,1,2,0,0,0,0,1,3,3,18,12,8,6,4,3,0,10,17,22,7,5,3,3,0,0,1,1,7,5
465.75,1,4,1,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,2,0,8,1,2,1,1,4,0,1,2,11,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,3,2,5,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,1,2,13,3,2,4,3,2,0,2,6,23,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,1,12,8,2,1,5,1,2,3,8,12,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,2,1,3,13,2,4,2,1,2,2,1,10,12,4,0,2,0,1,0,0,1,0,5,14,9,12,2,2,3,0,2,12,28,17,17,12,8,6,7,1,6,20,33,0,2,1,0,0,1,0,0,0,5,7,5,0,2,0,2,0,0,2,4,7,2,4,2,1,0,0,1,2,14,1,0,0,1,0,0,0,2,2,6,1,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,1,1,1,2,0,1,2,0,0,0,0,0,2,1,9,7,0,1,1,0,1,3,22,0,1,1,2,0,0,0,0,2,8,10,8,3,3,3,5,2,9,8,26,4,4,1,0,1,1,0,3,2,5
466.25,1,1,0,0,0,0,0,3,2,2,0,0,0,0,1,0,0,1,1,1,5,0,3,0,1,0,0,1,2,12,0,0,0,0,0,0,1,1,0,0,7,1,0,2,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,8,8,6,4,1,1,0,3,7,12,4,0,0,1,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,12,4,3,3,1,2,1,3,10,14,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,9,3,4,3,2,0,1,4,8,18,4,0,1,2,0,1,0,4,3,1,27,13,4,6,4,3,0,6,6,20,30,16,10,10,8,12,0,4,14,41,1,2,0,0,0,0,0,2,1,1,1,0,2,2,1,0,1,1,2,5,5,2,1,0,1,0,0,2,4,12,2,2,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,2,2,4,2,0,0,0,1,0,0,2,1,6,0,0,0,0,0,0,0,1,3,0,9,0,3,1,1,5,0,2,5,13,4,5,1,0,0,1,0,2,2,3,20,4,5,2,3,3,1,7,14,17,4,3,2,0,0,0,0,0,2,5
466.75,2,1,0,0,0,0,1,1,2,5,0,1,1,0,0,0,0,0,0,1,4,0,0,1,3,1,1,1,4,6,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,3,1,0,14,8,0,1,1,1,0,3,3,13,1,0,2,0,0,0,0,0,1,3,0,1,1,1,0,0,0,0,0,0,7,13,7,2,3,2,0,0,5,22,1,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,2,0,9,6,5,4,5,2,0,3,7,13,1,0,1,0,1,0,0,1,1,6,15,10,12,6,4,4,0,3,13,23,31,15,14,6,8,9,1,8,14,35,3,0,1,1,2,0,0,0,3,7,3,1,1,1,1,0,0,2,1,11,3,1,1,3,6,1,0,1,6,7,0,2,1,0,1,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,2,6,4,1,1,1,0,1,0,1,2,7,1,2,2,0,0,0,0,0,1,2,5,4,3,1,0,2,0,0,2,22,3,4,0,1,2,1,3,0,2,3,11,5,2,2,5,4,0,7,11,32,7,5,0,1,0,2,0,0,0,7
467.25,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,7,5,2,1,0,1,0,1,2,12,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,3,12,5,0,3,3,1,0,3,6,9,2,1,0,1,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,1,12,3,2,3,4,2,0,2,8,11,2,0,1,1,0,0,1,1,0,3,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,1,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,1,7,4,3,3,2,2,0,4,2,14,3,5,0,0,0,1,0,0,0,3,15,11,7,2,2,5,2,4,7,26,22,16,18,13,6,4,1,8,18,32,1,1,1,0,1,0,0,2,3,0,4,2,1,1,0,0,1,3,2,10,11,2,2,1,2,1,0,0,2,6,2,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,4,3,0,1,0,0,0,1,1,0,1,6,0,2,3,0,0,0,1,0,0,4,1,1,0,0,0,3,0,1,0,4,2,4,3,0,1,1,0,6,3,18,3,2,1,1,3,0,1,1,1,11,7,8,4,3,1,4,0,8,5,35,3,3,3,3,1,0,0,1,4,8
467.75,2,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,6,1,3,1,1,2,0,2,4,12,0,0,0,0,0,0,0,0,0,0,2,6,2,1,1,2,0,0,3,7,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,1,11,6,2,2,2,4,2,1,12,7,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,6,6,2,0,3,0,2,7,15,1,0,0,0,0,0,1,1,0,2,2,0,0,0,0,2,0,0,1,1,1,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,0,5,6,2,1,5,1,2,0,2,8,8,1,0,0,1,1,0,0,2,0,3,16,10,6,5,4,3,0,3,7,24,26,15,9,8,6,8,2,8,16,36,1,0,0,0,0,0,0,1,2,4,6,3,2,0,1,0,0,1,5,9,6,4,1,3,0,2,0,0,4,9,0,2,0,0,0,0,0,0,1,4,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,3,0,0,1,1,0,0,0,2,2,0,2,0,1,0,0,0,0,0,4,3,8,3,5,3,1,1,3,2,13,2,1,2,0,0,3,1,2,2,2,12,6,4,2,2,4,1,6,12,35,5,3,1,0,0,1,0,1,2,9
468.25,1,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,4,1,1,1,2,1,1,3,2,8,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,0,0,2,4,4,13,4,5,4,1,3,1,1,0,14,0,1,1,1,0,0,2,1,0,4,0,0,0,0,0,0,0,0,1,1,13,9,3,1,1,4,0,6,4,16,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,2,2,1,0,1,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,1,3,7,1,2,1,4,0,0,4,17,4,1,0,0,0,0,0,3,0,0,19,8,3,8,1,5,0,7,11,22,24,15,9,3,6,10,1,10,24,30,1,0,0,0,0,0,1,2,0,2,5,3,1,0,1,1,1,1,3,8,5,4,1,1,1,0,0,1,2,7,4,0,0,1,0,0,0,0,1,6,3,0,0,2,0,0,0,1,0,5,1,0,1,0,0,0,0,1,1,3,1,2,1,0,2,2,0,0,1,4,0,1,0,1,0,0,0,1,0,3,8,4,1,1,2,3,2,9,9,10,2,2,1,1,0,1,0,2,2,8,6,10,10,2,0,4,4,3,7,30,5,0,1,2,0,2,1,0,2,12
468.75,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,6,2,4,1,1,1,0,2,5,7,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,2,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,3,9,9,5,2,0,4,0,2,7,12,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,10,5,7,2,2,2,1,2,5,16,3,0,1,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,1,1,2,1,0,1,1,0,0,1,0,3,7,5,5,3,1,0,3,3,10,2,1,0,1,0,0,0,0,3,4,17,5,4,2,4,0,0,7,14,15,29,17,14,8,6,3,1,7,20,34,0,0,1,0,0,0,0,1,1,0,3,2,1,2,0,2,0,1,4,5,8,6,3,0,0,2,0,0,2,5,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,6,2,0,1,0,2,0,1,1,1,2,4,0,0,0,2,0,0,0,4,2,7,3,2,1,2,5,1,1,8,13,2,1,0,0,0,1,0,1,3,9,10,6,6,3,0,8,1,7,7,28,3,3,1,0,2,1,0,1,1,12
469.25,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,11,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,14,6,7,2,1,1,1,5,5,5,0,1,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,10,7,1,2,0,3,0,2,5,7,1,1,0,1,0,0,0,1,0,3,6,1,0,1,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,2,9,4,0,2,1,2,0,1,4,14,1,2,1,0,0,0,0,1,0,2,15,9,4,2,5,2,0,6,8,18,30,14,13,4,2,5,2,3,13,37,0,1,0,1,1,1,0,1,0,5,3,4,1,2,0,0,0,0,0,8,4,3,3,0,1,0,0,2,3,5,0,0,0,0,0,0,0,2,1,6,2,1,0,0,0,0,0,1,2,3,0,1,0,0,1,0,0,0,0,2,0,1,2,2,0,0,0,1,1,3,2,2,1,1,0,2,0,0,3,0,11,5,5,2,0,3,2,1,8,14,6,5,2,2,0,1,0,2,6,5,10,6,4,3,3,0,2,11,8,13,5,3,1,2,1,2,0,4,4,8
469.75,0,0,1,0,0,2,0,0,2,3,0,1,0,1,0,0,0,0,0,0,3,3,5,0,0,0,1,2,3,6,0,0,0,0,0,0,0,0,0,2,4,2,1,2,2,2,0,2,3,6,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,3,14,5,6,0,2,0,0,1,11,9,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,14,4,7,3,0,0,0,3,10,8,0,0,0,0,0,1,0,1,0,0,2,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,3,3,0,0,0,0,0,1,2,8,6,1,2,1,1,0,1,3,13,2,2,0,0,0,0,0,0,0,1,20,13,4,2,5,2,3,7,11,20,29,9,9,8,5,8,2,4,17,37,2,0,0,0,0,2,0,1,0,2,2,8,4,0,0,1,0,2,4,6,8,2,2,0,0,0,0,0,2,6,2,1,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,1,3,4,4,2,2,0,0,1,0,1,0,3,7,2,2,1,2,2,2,3,3,10,1,0,2,2,0,0,0,2,3,4,16,9,9,3,1,1,1,5,7,24,6,0,3,1,0,0,1,0,0,5
470.25,1,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,4,2,3,0,2,0,2,0,1,1,3,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,12,7,3,4,5,0,0,1,6,13,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,11,4,4,6,3,1,3,5,13,0,1,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,7,9,2,2,1,3,1,2,3,12,1,4,0,0,0,0,0,0,2,1,12,3,10,5,2,2,2,3,9,24,24,19,20,7,3,4,4,6,18,39,0,0,0,1,0,1,0,1,0,4,4,6,2,1,0,0,0,1,3,10,7,2,3,0,0,1,1,1,2,10,0,3,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,2,1,0,2,2,0,0,0,0,2,0,4,2,1,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,4,7,3,4,4,1,1,2,2,2,10,2,2,2,1,0,0,0,2,2,4,13,5,3,5,3,4,1,5,9,26,6,4,3,1,1,0,0,1,4,4
470.75,2,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,2,0,5,0,9,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,1,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,10,9,3,3,2,0,0,0,7,16,1,1,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,11,7,7,4,3,0,1,1,7,13,1,0,0,0,0,0,0,1,1,4,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,1,2,2,0,1,1,0,2,0,1,2,1,7,3,2,1,1,3,2,1,2,15,2,0,0,0,1,1,0,0,1,5,16,6,3,1,1,3,1,3,12,17,27,10,8,8,9,8,2,9,7,37,2,0,0,0,1,0,0,2,1,4,4,1,0,0,2,0,0,0,8,7,7,4,1,2,0,3,0,2,2,14,2,0,0,1,1,0,0,0,1,1,3,0,0,1,1,0,0,2,0,5,0,1,0,1,0,0,0,1,2,0,1,3,0,0,1,0,0,0,2,4,1,1,0,1,0,0,0,0,0,4,5,6,3,1,3,2,0,2,5,7,1,1,1,1,0,0,0,2,3,13,16,7,6,5,3,0,0,5,7,37,3,4,3,2,1,1,0,1,3,5
471.25,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,9,3,1,1,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10,3,3,5,2,1,1,1,9,8,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,16,1,7,4,1,1,0,3,9,10,3,1,2,0,0,1,0,1,2,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,2,1,1,0,1,2,0,1,0,1,7,2,2,1,4,1,1,3,9,4,0,3,3,0,0,0,0,0,0,4,22,5,8,2,2,7,0,4,13,18,22,15,15,7,2,5,2,9,16,42,1,1,0,1,0,1,0,2,0,3,5,0,2,2,0,0,0,1,3,8,9,4,5,1,1,0,0,3,3,5,2,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,2,2,0,1,1,0,0,0,1,0,3,6,1,0,0,0,0,0,0,2,4,4,0,1,0,0,0,0,1,0,2,4,4,2,2,2,1,0,3,4,11,4,4,0,1,0,0,0,1,5,2,7,9,4,5,4,3,0,4,8,20,8,2,3,1,1,0,0,2,5,10
471.75,1,0,0,0,0,0,0,0,2,5,1,0,1,0,0,0,0,0,0,0,2,4,1,2,2,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,4,5,4,1,1,4,5,0,0,5,11,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,10,1,3,0,2,3,1,0,4,19,3,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,5,0,14,1,2,1,0,3,1,3,5,11,1,1,1,0,0,1,0,2,4,4,23,5,9,4,5,3,1,4,10,17,27,5,9,8,3,4,1,6,25,25,0,1,0,0,0,0,0,0,0,4,5,0,4,1,0,1,0,2,2,5,11,6,5,2,2,0,0,1,4,7,0,1,0,1,0,0,0,1,2,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,0,2,4,1,1,1,1,0,0,0,0,0,4,5,9,1,5,1,1,0,4,5,9,3,1,0,0,0,0,0,0,2,6,16,7,1,0,3,3,1,4,6,18,3,3,2,0,0,0,0,1,4,2
472.25,1,0,2,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0,1,8,5,4,0,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,3,10,8,5,1,0,2,1,1,7,10,4,0,0,0,0,1,1,1,2,3,0,0,0,0,0,0,0,0,1,0,10,6,5,3,2,2,1,3,7,14,1,1,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,2,5,8,3,2,0,0,0,3,11,15,2,0,0,1,0,0,0,0,2,1,20,12,6,3,6,5,0,5,6,18,22,17,9,7,5,1,1,13,13,26,1,2,0,0,0,0,0,1,0,6,4,3,3,1,1,0,0,1,3,8,7,4,2,2,1,1,0,2,7,8,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,3,2,1,0,0,0,0,1,1,2,0,2,0,1,1,0,0,0,0,0,2,3,1,0,2,1,0,0,0,1,0,3,9,1,0,2,1,2,0,1,1,9,2,3,0,1,0,0,0,0,2,8,18,7,3,6,2,3,0,5,6,23,6,7,2,0,1,0,0,3,2,5
472.75,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,7,2,1,2,1,0,0,3,2,7,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,10,1,4,1,0,1,0,2,7,3,2,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,10,9,8,0,1,2,1,3,8,8,1,0,1,0,3,0,0,0,1,4,3,1,2,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,5,2,1,1,1,0,0,2,8,9,0,1,1,1,0,0,0,0,2,5,19,17,6,5,2,7,3,6,7,24,24,18,14,5,8,3,0,6,12,24,0,0,2,0,0,0,0,0,0,0,3,2,0,0,2,2,1,2,3,5,5,6,2,3,1,3,0,4,6,14,2,1,0,1,0,0,0,0,0,4,1,1,4,1,0,0,1,0,0,0,2,2,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,2,4,3,2,3,2,0,0,0,0,1,0,9,3,1,1,3,3,1,4,8,5,3,1,1,1,0,1,0,0,3,4,17,4,7,0,3,4,2,9,5,25,2,1,5,2,1,3,0,1,3,3
473.25,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,2,6,3,5,1,1,0,0,0,4,5,0,0,0,0,1,0,0,0,0,2,1,5,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,3,13,3,5,1,0,3,0,3,6,12,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,12,4,10,2,3,1,1,1,4,14,5,0,1,0,0,0,0,0,0,3,1,3,2,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,1,5,4,5,0,2,1,0,2,4,13,3,1,1,1,1,0,0,1,5,2,22,14,8,3,1,2,2,4,8,17,26,12,10,4,4,4,1,5,10,25,1,0,0,1,1,0,0,0,0,1,4,3,3,0,0,0,0,1,2,3,4,2,5,2,2,1,0,2,6,9,3,0,1,0,0,0,0,1,1,3,2,0,1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,1,3,3,0,1,0,0,0,0,1,0,4,4,6,4,2,1,2,0,5,1,11,2,1,2,0,0,1,0,1,1,3,11,12,7,1,1,4,1,1,5,19,7,1,3,2,3,0,0,1,4,3
473.75,1,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,3,2,1,0,1,0,2,2,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,0,2,4,5,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,1,3,18,9,5,4,0,5,1,1,3,5,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,12,4,3,4,5,1,0,2,8,16,2,1,1,0,1,0,0,0,0,0,1,1,0,2,3,0,0,0,2,1,2,2,2,1,0,0,0,2,0,0,3,2,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,4,6,2,1,1,1,1,0,3,2,10,3,0,0,0,0,0,0,1,0,4,21,14,4,5,6,2,0,6,12,22,28,12,13,9,5,4,1,9,18,38,1,0,0,0,0,0,0,1,0,0,7,1,0,1,1,1,0,1,2,6,9,5,0,6,2,0,0,3,3,8,1,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,2,0,2,0,1,0,1,0,0,0,2,0,1,3,1,2,1,0,0,0,1,1,7,2,4,2,0,2,1,1,5,12,4,1,2,1,1,0,0,1,1,7,6,11,8,2,3,3,0,7,11,19,3,1,0,2,1,1,0,0,2,7
474.25,0,0,2,0,1,0,0,2,1,2,0,0,1,0,1,0,0,0,0,0,7,2,2,0,1,1,0,0,3,5,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,15,6,5,3,1,0,0,0,6,12,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,15,4,5,3,0,2,0,1,2,15,0,0,0,1,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,2,6,6,3,2,3,0,0,4,6,8,0,0,0,0,0,0,0,0,0,6,15,20,10,8,2,6,0,3,11,23,28,12,10,5,3,5,0,8,14,33,1,1,1,0,0,0,0,0,1,3,3,2,1,0,0,0,0,3,2,8,5,5,1,2,4,0,0,1,6,10,1,0,1,0,1,0,0,0,4,1,3,1,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,1,0,0,0,3,3,0,1,0,1,0,0,2,2,3,9,5,2,0,0,1,1,6,3,12,2,3,2,0,0,0,0,0,0,4,17,6,7,1,1,2,0,8,10,30,2,5,1,1,1,1,0,0,6,8
474.75,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,3,4,0,1,0,1,1,3,6,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,1,16,9,4,5,5,1,0,2,3,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,4,5,2,2,0,2,7,17,2,0,2,0,0,1,0,0,1,1,3,0,1,0,0,1,0,0,1,2,4,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,3,1,1,4,0,0,0,0,0,0,2,13,10,2,0,0,2,0,1,4,16,3,0,1,0,0,0,0,0,1,2,13,17,12,3,4,4,0,2,21,16,34,4,10,5,2,2,0,9,7,26,0,0,0,0,0,0,0,0,0,5,8,6,3,0,1,0,1,0,4,7,5,3,3,1,2,2,0,1,3,7,1,0,1,0,1,1,0,2,0,3,0,0,0,0,1,0,0,0,2,1,2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,1,2,3,2,3,3,1,1,0,0,0,0,1,1,1,7,4,1,0,3,0,2,2,4,16,2,1,0,0,1,0,0,2,0,3,12,6,6,3,3,4,1,7,9,21,3,6,0,1,1,0,0,0,4,5
475.25,3,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,2,3,0,1,2,1,3,6,4,1,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,20,7,7,1,4,1,0,3,8,9,3,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,16,10,10,3,1,0,1,3,5,8,3,0,0,1,1,0,0,1,1,5,1,1,0,0,0,0,0,0,3,1,2,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,2,2,9,3,5,0,0,1,1,1,4,7,1,2,0,0,0,0,1,1,3,0,31,5,11,6,7,6,0,2,13,27,32,20,12,5,1,3,1,9,11,30,3,0,0,0,1,0,0,2,1,0,1,6,3,1,4,0,1,4,1,6,11,5,4,2,1,1,0,3,4,10,2,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,4,1,1,0,0,1,0,2,1,6,2,0,1,0,0,0,0,0,1,1,3,5,6,1,0,4,1,0,5,7,3,0,1,0,2,0,0,1,2,10,16,9,1,1,0,2,0,2,17,21,4,1,0,1,3,1,0,0,2,15
