Time,Transitions (ordered by area x trans x democatpos)
406.75,5,4,3,2,3,1,2,5,1,15,1,1,2,0,2,1,0,1,3,7,8,9,7,1,10,8,1,11,18,45,5,3,0,1,2,0,0,2,1,4,13,9,7,2,5,6,2,14,21,31,0,0,0,0,0,0,0,0,0,0,7,4,4,1,2,3,0,4,4,8,7,5,9,2,2,6,1,5,11,14,9,5,6,5,0,6,3,4,10,32,2,0,0,1,1,0,0,4,1,5,36,25,13,6,11,8,2,15,22,46,1,1,4,0,0,0,1,3,3,4,3,0,1,0,1,0,0,0,3,1,3,2,1,5,1,3,0,4,2,22,2,1,1,0,0,1,0,1,3,2,3,2,1,3,1,1,0,6,1,15,41,34,29,21,21,30,10,31,58,115,4,7,4,3,3,7,3,3,4,31,38,34,15,11,14,10,3,31,33,103,24,31,9,9,9,10,5,15,15,50,9,7,2,2,2,2,1,10,12,30,21,13,10,6,5,8,2,18,18,62,27,11,12,6,3,15,3,12,30,61,5,1,2,0,3,1,0,5,1,10,4,3,4,5,1,0,0,2,4,11,6,9,6,6,3,4,1,16,11,40,17,15,7,7,9,14,2,25,17,50,5,2,5,1,0,1,0,6,7,20,27,15,13,8,2,8,4,20,30,67,17,9,19,10,13,11,4,22,11,66,92,78,61,32,41,52,12,64,89,209,24,20,13,7,8,9,2,15,27,44
407.25,1,2,1,2,2,4,0,8,7,6,2,1,1,1,0,2,1,1,5,7,17,8,12,3,4,7,1,9,13,37,4,1,3,0,2,3,0,2,4,7,13,5,8,2,7,8,3,6,13,46,0,0,0,0,0,2,0,0,0,1,2,6,5,0,0,1,0,3,4,13,10,9,10,2,4,3,1,7,6,11,9,4,1,2,2,3,0,5,5,23,3,2,1,1,0,0,0,4,3,4,25,25,12,9,8,7,0,13,24,52,1,2,1,1,0,1,0,2,2,8,1,1,1,1,0,3,0,0,2,1,6,2,1,5,1,1,0,13,1,23,4,3,2,0,1,1,0,1,2,0,3,3,4,4,2,5,0,2,2,7,58,36,34,14,15,24,5,34,56,97,4,5,5,0,5,3,4,7,7,31,32,29,23,19,18,13,5,20,44,88,28,28,13,8,6,15,0,17,23,48,10,13,4,0,0,5,1,3,3,35,16,13,19,2,10,8,1,13,15,46,31,15,10,7,6,10,2,22,20,71,6,3,4,5,5,1,0,4,1,12,4,3,0,0,4,0,0,6,2,9,8,9,6,3,4,8,1,11,13,43,13,9,8,4,10,9,3,13,10,41,7,10,3,5,4,2,0,3,4,17,23,19,15,10,7,12,3,19,18,52,20,18,9,6,12,6,1,14,20,67,98,53,50,26,42,31,14,57,69,199,23,17,9,10,4,8,1,10,24,52
407.75,3,4,4,1,0,3,1,1,2,12,0,1,1,1,1,1,0,3,0,2,17,8,14,4,6,6,4,10,8,44,0,2,2,0,2,0,0,3,1,3,19,10,5,4,5,7,2,9,17,36,0,0,0,0,0,0,0,0,0,0,5,6,4,3,0,3,0,2,2,12,14,5,2,6,2,4,0,7,6,16,7,8,6,6,2,5,2,12,11,31,0,4,1,1,0,1,0,1,3,8,33,12,16,9,6,8,3,7,30,49,2,1,0,4,4,1,0,3,1,6,1,3,1,0,0,1,0,1,1,4,9,7,4,3,2,4,0,3,1,27,2,1,0,0,2,2,1,1,0,2,2,1,1,4,2,3,0,4,3,8,46,30,20,7,22,19,5,38,46,108,9,6,7,6,2,5,4,6,7,20,38,38,23,6,18,16,2,25,26,83,26,18,10,6,6,8,1,10,20,42,10,12,5,2,5,1,1,11,11,24,18,13,10,6,8,10,2,13,13,35,33,12,10,11,12,4,4,21,21,64,6,2,2,2,3,1,1,2,5,11,2,7,3,3,2,3,0,0,2,9,11,3,1,2,8,4,2,14,12,30,16,12,15,8,5,10,5,13,18,49,5,2,0,0,0,2,0,6,4,17,30,14,6,11,5,4,3,13,12,54,12,10,10,4,10,21,4,13,23,62,100,49,49,36,45,32,14,66,61,212,20,14,14,11,8,6,4,19,11,41
408.25,3,0,1,1,2,0,0,5,2,12,2,0,1,0,0,1,1,2,1,5,15,7,11,11,9,11,3,17,16,44,3,4,1,1,1,0,1,3,5,8,13,11,3,3,7,8,2,8,12,30,0,0,0,0,0,0,0,0,0,0,1,3,1,1,3,0,0,3,5,7,16,6,11,3,1,6,3,4,6,19,10,4,6,2,4,2,1,7,2,23,3,0,1,0,0,0,0,1,4,6,32,19,17,7,8,6,2,12,21,37,2,1,2,1,1,1,0,2,5,8,2,0,0,1,0,0,0,0,1,3,8,4,5,1,1,4,2,3,3,15,4,1,0,0,0,0,0,1,3,1,4,1,4,0,0,2,1,6,2,14,45,27,35,18,6,25,10,38,44,133,4,6,4,2,3,3,1,14,6,28,44,25,18,7,10,26,3,28,46,78,29,22,13,10,3,11,2,17,31,55,6,5,3,3,2,0,2,8,11,28,15,15,7,3,7,6,1,11,22,61,22,19,18,10,6,8,2,21,16,68,4,3,3,0,1,4,0,3,6,11,6,4,3,1,1,1,0,4,1,6,9,11,3,5,2,7,1,9,11,36,13,8,4,6,4,5,1,16,16,53,3,6,5,4,1,3,0,2,8,10,27,11,17,8,10,6,5,12,22,54,21,11,21,8,8,19,7,17,15,51,76,61,54,34,35,47,22,62,65,205,24,13,11,4,15,11,4,9,19,47
408.75,3,2,4,0,3,2,0,2,2,12,2,4,0,0,0,0,1,1,0,8,16,9,12,3,3,9,1,6,14,46,0,1,0,1,0,2,1,2,1,3,13,5,8,4,2,4,1,9,1,51,0,0,2,0,0,0,0,0,0,1,4,1,1,2,0,3,2,5,0,4,10,7,9,1,9,5,2,5,12,13,11,3,5,2,2,2,0,9,10,20,3,0,1,1,2,0,1,1,2,2,31,23,24,3,6,9,2,16,29,43,5,2,2,0,0,0,0,1,5,8,1,1,1,0,0,0,0,2,1,2,5,6,7,0,2,1,1,9,1,16,3,1,2,0,0,0,0,0,3,2,9,2,4,1,4,3,0,2,6,10,35,35,23,14,21,22,7,38,38,122,7,3,3,1,1,4,0,10,5,29,45,25,24,15,11,15,4,31,34,83,27,17,15,5,4,7,3,16,21,50,9,8,5,0,5,3,1,7,6,24,17,18,12,4,13,15,0,14,12,39,26,21,13,8,6,10,2,18,11,74,3,5,1,2,2,1,0,6,3,7,4,4,2,3,0,2,0,4,7,10,8,4,5,2,2,5,5,11,12,36,20,9,8,8,7,8,2,14,11,51,3,1,0,1,5,0,1,3,9,11,29,12,11,8,8,9,2,11,23,54,15,13,11,6,9,12,4,16,15,48,87,62,53,18,29,40,12,56,70,201,20,23,13,2,6,8,3,20,16,58
409.25,2,1,0,2,2,2,2,3,0,7,2,0,2,0,3,0,1,2,2,5,11,11,6,4,3,10,1,13,17,29,1,0,0,0,0,2,1,0,3,7,13,13,9,3,3,9,4,6,7,37,1,0,0,0,0,0,0,0,0,0,4,4,0,1,0,1,0,3,3,11,9,7,8,5,6,2,1,5,5,18,2,8,5,3,3,5,1,5,8,25,3,1,1,1,0,2,1,2,0,8,32,19,15,13,12,3,3,14,13,46,4,4,2,0,0,2,1,3,0,8,4,0,0,0,2,1,0,1,2,1,6,2,1,2,3,0,3,4,6,19,6,1,1,0,2,0,0,1,1,4,4,5,5,2,4,7,0,2,2,10,52,43,16,13,14,20,6,38,36,113,8,4,2,1,1,3,1,4,8,20,37,22,21,16,10,20,3,17,36,83,35,20,16,15,11,5,2,10,28,41,8,2,7,2,2,4,1,5,11,29,17,6,15,10,3,15,5,15,13,59,30,20,15,4,6,9,3,16,25,83,5,4,4,2,2,1,1,7,3,15,9,1,3,1,2,0,0,1,5,8,14,4,9,4,7,4,2,8,11,36,8,7,8,3,8,8,2,15,14,46,7,4,3,0,1,4,0,4,4,15,27,12,11,8,10,9,0,18,19,49,15,9,12,8,13,5,2,17,21,54,92,56,46,44,39,34,12,79,70,215,23,16,10,8,8,6,1,12,18,46
409.75,4,1,3,1,2,1,0,0,2,12,2,1,1,0,3,0,0,2,1,4,17,8,7,2,3,9,3,7,12,35,0,2,0,0,1,2,0,3,2,3,13,8,10,6,5,5,1,11,14,32,0,0,0,0,0,0,0,0,0,0,5,3,1,3,1,0,1,0,5,7,16,7,8,1,3,3,1,3,4,16,11,2,3,2,3,8,1,8,5,17,0,0,1,0,0,0,1,6,1,3,24,21,15,9,13,18,1,10,27,50,2,2,3,1,1,0,2,0,4,5,2,1,1,0,0,1,0,0,0,5,2,1,0,1,3,8,1,7,8,14,2,3,0,1,1,0,0,2,2,1,7,4,2,0,2,2,1,4,6,9,49,36,24,13,14,13,4,37,44,113,11,9,3,1,1,3,3,6,3,17,36,22,20,21,8,9,6,26,31,64,23,25,15,5,7,10,4,17,19,61,2,6,3,1,4,3,2,9,8,22,24,11,12,5,8,11,3,16,12,51,31,17,14,8,7,12,1,15,31,49,2,2,2,0,3,3,0,6,1,9,4,3,0,0,0,1,0,6,5,9,16,6,5,6,5,3,1,9,11,31,16,9,6,7,4,2,2,19,8,45,5,3,6,2,1,1,0,2,3,13,17,11,7,6,8,13,3,9,16,48,19,9,16,2,7,6,1,11,18,56,79,51,48,28,21,39,8,64,71,222,28,13,9,7,4,12,1,18,16,36
410.25,4,0,2,1,1,0,1,3,2,17,3,2,2,0,0,2,0,2,5,6,14,12,11,7,4,4,1,8,11,34,2,1,1,1,1,1,0,1,3,6,12,9,4,1,4,3,2,9,8,33,0,0,0,0,0,0,0,1,0,0,3,2,3,0,2,2,1,1,2,9,12,8,5,5,5,5,0,5,8,13,5,4,4,2,3,0,2,7,5,15,0,2,1,2,0,0,0,3,3,2,18,21,7,7,5,6,3,14,26,49,0,2,1,2,1,1,0,3,0,9,2,3,0,1,0,1,0,0,1,1,5,1,5,1,0,5,0,6,4,19,6,3,0,1,1,2,0,1,0,2,9,4,0,2,0,1,0,1,5,11,36,42,20,18,22,12,5,28,42,120,5,4,5,5,2,2,1,4,7,23,48,18,18,7,10,16,6,19,34,63,30,19,16,10,11,10,1,5,23,48,4,3,3,0,1,3,2,4,12,23,18,12,9,3,5,12,5,9,11,27,18,10,19,7,13,11,3,19,18,63,7,3,2,2,1,3,0,3,5,8,3,2,2,2,2,3,1,2,2,9,7,9,10,2,4,5,2,14,7,33,13,8,5,6,7,6,1,11,12,50,5,1,1,1,6,1,1,4,5,15,13,19,13,6,7,3,0,15,18,48,13,13,11,2,7,9,2,12,11,55,80,53,41,17,41,41,9,43,87,190,19,19,8,5,8,14,2,15,19,48
410.75,4,0,2,1,1,3,0,5,4,9,1,0,0,0,0,2,0,0,1,1,11,10,5,5,3,5,2,6,6,31,2,3,0,1,1,1,0,3,2,4,7,6,6,2,3,3,2,9,14,36,0,0,0,0,0,0,0,0,0,0,5,2,1,0,2,1,1,2,2,6,16,8,4,2,5,8,0,3,4,12,7,7,2,2,6,3,1,10,4,23,1,1,0,2,0,0,0,1,0,6,25,18,10,7,11,10,1,9,19,46,5,0,2,0,0,1,0,2,2,6,1,0,0,0,3,0,0,1,0,4,8,5,3,2,2,1,4,6,2,17,0,1,2,0,0,2,0,0,0,2,6,2,3,0,1,3,2,3,2,7,42,36,19,12,10,17,4,23,35,120,6,3,1,1,1,2,2,7,3,28,26,31,22,10,10,9,6,21,33,78,27,15,12,6,8,10,3,9,22,40,2,4,3,1,2,1,2,6,8,27,16,13,14,6,8,4,2,11,18,35,23,21,13,3,8,11,3,20,23,47,5,2,1,0,2,2,1,5,6,8,2,1,0,1,0,1,0,4,2,13,7,8,6,0,4,5,2,6,9,32,15,6,16,2,7,7,0,8,17,37,4,4,2,4,2,2,2,3,8,10,20,27,13,11,7,9,4,14,23,54,18,17,9,4,9,6,2,14,13,47,68,49,42,25,21,39,15,56,64,176,19,15,10,3,8,5,3,8,19,36
411.25,4,2,3,2,1,3,1,3,2,16,0,0,1,0,0,1,0,0,2,5,18,6,12,7,5,1,2,6,12,34,1,1,0,0,1,2,1,0,4,2,9,7,7,2,4,3,2,7,5,31,0,0,0,0,2,0,1,0,0,0,4,3,1,1,2,2,0,4,4,10,14,5,4,4,3,4,1,4,8,22,6,5,5,4,1,3,0,7,4,29,1,0,1,1,0,0,0,1,1,0,21,14,14,8,7,8,1,11,20,36,4,1,1,0,1,0,0,2,2,4,3,1,1,1,0,4,0,0,0,1,3,2,5,1,2,2,0,7,4,17,2,0,0,2,0,0,0,0,1,3,8,0,1,0,2,0,2,4,3,3,53,27,30,8,14,18,1,35,46,90,4,1,5,2,2,1,1,8,7,18,33,33,31,15,13,9,3,19,37,60,29,11,15,3,6,14,1,11,23,42,6,4,4,3,4,1,0,8,8,26,20,10,13,4,4,5,0,7,10,25,20,15,8,3,10,11,4,18,11,55,4,0,4,0,0,1,0,2,3,3,4,1,0,0,0,0,0,2,3,9,8,4,4,4,4,6,0,11,7,32,10,8,11,3,3,7,1,15,9,51,1,2,3,1,0,6,1,5,4,11,24,12,7,5,7,10,2,21,19,54,15,12,9,11,7,11,6,22,12,57,80,58,40,19,35,45,11,58,73,186,21,10,3,7,7,10,0,10,14,45
411.75,2,1,1,2,2,1,0,7,3,9,2,1,1,1,1,0,0,0,0,2,7,9,6,8,5,0,3,16,11,32,2,1,0,0,0,1,0,1,1,5,12,7,6,5,4,6,3,3,13,36,0,0,0,0,0,0,0,0,0,1,5,1,3,1,1,0,1,3,0,13,11,6,4,4,5,1,0,0,9,15,9,4,5,7,1,3,1,6,4,25,1,0,0,1,0,0,0,0,0,3,23,12,13,8,7,10,3,7,18,41,0,0,2,0,2,2,1,1,3,3,2,1,1,0,0,0,0,2,1,1,4,3,0,0,1,1,1,2,2,15,3,1,2,0,0,1,0,2,3,2,4,3,5,1,3,1,0,2,2,11,39,28,19,15,17,16,9,25,24,102,4,4,3,5,2,2,2,12,4,19,26,25,16,9,12,12,5,23,31,71,28,15,7,6,11,4,1,7,16,46,5,2,5,3,2,5,1,2,5,25,15,9,8,4,4,7,4,9,15,47,22,13,9,5,7,9,4,13,15,62,4,2,6,1,0,0,0,3,3,21,4,1,1,2,1,1,0,1,1,9,11,4,3,3,4,4,5,6,4,28,16,7,9,3,1,5,3,13,9,45,7,5,2,0,1,0,1,1,3,10,18,10,15,6,6,5,2,15,18,44,17,6,7,6,3,11,4,10,13,48,83,45,42,31,27,28,14,65,58,182,15,11,12,6,6,2,2,11,23,36
412.25,8,4,0,0,3,3,0,4,5,9,2,1,0,0,1,0,0,2,2,4,17,10,4,2,3,6,1,9,12,42,1,1,0,1,0,0,1,4,1,2,9,9,3,3,1,4,0,13,11,35,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,2,3,7,13,8,2,1,5,7,0,1,6,19,4,3,3,0,1,2,1,7,9,15,1,2,1,1,0,0,1,0,4,6,12,16,9,8,8,9,1,9,19,38,2,3,3,1,0,0,0,0,0,7,1,0,1,0,1,2,0,1,2,2,1,3,4,3,1,3,1,7,7,17,0,1,2,0,0,0,0,0,0,3,6,1,4,1,1,1,0,2,2,9,39,33,26,10,9,20,6,31,31,77,2,6,1,1,2,1,1,6,7,28,25,27,14,13,13,13,3,15,16,68,23,20,12,12,7,6,0,14,16,38,8,4,2,4,5,4,3,6,5,22,11,12,7,4,4,10,4,7,16,36,22,12,13,5,9,10,3,13,17,47,1,4,2,1,4,4,1,3,1,12,3,5,1,0,1,1,0,3,1,4,6,7,6,2,2,4,2,9,8,32,16,11,8,5,2,6,5,9,10,45,7,1,3,0,3,2,1,5,3,13,13,12,13,10,3,13,0,14,13,51,12,6,9,10,10,11,4,12,7,54,72,48,49,27,24,34,6,47,67,149,15,13,18,1,8,5,4,9,22,47
412.75,1,3,2,0,0,4,0,2,0,6,0,1,0,0,0,1,0,0,1,3,15,9,10,4,4,4,4,7,7,38,1,3,2,0,0,0,0,4,0,6,14,8,8,0,5,4,2,18,10,27,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,3,0,0,6,1,13,7,5,1,1,3,0,3,11,19,3,2,0,4,2,1,2,11,9,15,0,0,2,0,1,0,0,0,0,10,26,11,7,5,8,11,2,7,18,43,4,1,1,2,1,1,0,0,2,5,1,2,1,1,1,0,0,1,1,3,3,3,2,0,0,2,1,5,2,17,1,1,1,0,1,1,0,0,2,2,2,0,5,0,2,0,0,2,2,7,28,22,20,6,18,17,2,30,26,103,7,5,4,2,4,1,1,5,2,18,30,14,17,8,10,11,4,20,23,68,18,17,14,6,6,8,3,8,17,49,7,4,2,0,2,1,0,5,3,21,17,10,7,9,5,9,2,13,19,38,32,11,12,9,3,8,2,16,17,57,2,5,1,1,1,1,0,1,2,9,3,2,4,1,1,1,0,1,2,6,12,6,3,4,4,6,2,8,6,35,21,7,5,7,6,6,2,11,11,40,5,3,1,0,2,0,2,3,5,9,24,12,12,6,7,4,1,13,9,49,12,10,4,2,9,8,1,13,19,37,73,42,29,25,29,21,10,55,61,184,17,15,7,10,5,8,4,10,16,39
413.25,2,0,3,1,1,2,0,4,3,8,1,0,1,0,0,1,0,2,1,1,25,13,7,5,1,6,2,7,9,26,0,0,1,0,0,0,1,1,2,7,5,6,5,4,5,5,1,8,1,23,0,0,0,0,0,0,0,1,0,0,1,4,1,1,3,0,1,4,3,7,5,6,3,2,4,2,1,11,10,17,6,4,1,4,1,2,2,3,2,14,1,1,1,2,0,0,0,2,0,4,27,20,15,5,12,13,2,7,20,54,3,0,1,3,0,4,0,3,6,4,0,1,1,2,0,1,0,0,2,4,5,2,0,2,1,1,1,6,7,21,2,3,0,1,0,0,0,0,0,4,5,2,3,2,5,4,0,3,3,3,41,20,19,8,15,13,2,35,28,101,8,4,2,3,1,2,1,4,3,19,31,27,23,7,11,11,6,10,38,67,25,20,11,8,9,7,2,12,12,41,9,5,4,1,2,3,2,8,5,23,12,5,9,7,5,0,1,9,10,40,19,19,11,9,8,5,3,9,21,56,4,3,2,0,1,3,0,5,3,6,2,1,2,2,0,1,0,6,4,11,6,6,6,0,3,6,2,9,6,27,6,14,5,2,7,4,1,18,10,43,4,3,0,0,3,3,1,5,3,14,18,20,16,5,8,11,2,14,21,50,24,7,9,5,8,10,4,15,12,55,66,54,35,25,21,32,7,74,56,173,23,13,6,5,3,6,2,8,23,25
413.75,3,2,1,1,1,1,0,6,3,10,2,0,0,1,2,0,0,2,1,2,13,10,7,3,8,3,1,3,16,25,1,2,1,1,1,1,0,3,1,1,11,4,6,4,4,8,1,11,8,20,0,0,0,0,0,1,0,0,0,0,3,4,1,0,0,0,1,1,1,13,9,10,6,3,3,6,0,4,5,10,3,6,9,2,1,3,1,4,3,15,1,1,1,0,0,0,0,0,3,4,20,25,7,8,8,8,4,18,19,58,3,1,2,0,0,0,0,2,1,4,2,1,1,0,0,0,0,1,0,1,4,5,0,1,0,0,3,6,2,13,3,1,1,1,0,0,0,1,5,2,6,3,0,4,0,0,0,4,1,7,31,26,15,14,13,23,7,32,34,87,6,3,1,3,1,0,4,4,6,19,35,10,10,7,7,11,1,23,23,73,25,10,15,5,5,6,4,17,21,57,4,0,4,1,0,1,0,6,5,19,14,8,9,5,6,6,0,12,12,46,25,15,10,9,9,10,5,22,19,52,3,2,2,0,0,2,0,2,2,9,1,3,0,2,1,2,1,4,5,12,7,7,3,1,3,3,3,15,8,29,10,5,3,2,8,7,0,8,10,29,4,5,0,1,0,1,1,5,0,9,16,12,9,12,11,5,2,11,16,52,8,15,3,7,2,6,4,15,16,46,60,54,44,15,20,35,6,57,46,165,19,9,11,7,8,9,3,14,16,42
414.25,3,3,2,0,0,1,0,2,2,9,1,1,2,0,1,0,0,1,2,0,17,8,6,3,6,5,2,11,5,39,0,1,0,0,0,0,0,1,3,8,11,3,5,3,8,4,0,11,11,33,0,0,0,0,0,1,0,0,0,0,3,4,4,0,2,0,0,1,0,5,14,4,6,2,2,5,1,3,8,12,9,2,2,1,2,3,0,8,5,16,2,1,2,0,0,0,0,1,1,5,19,10,9,2,5,11,1,8,17,45,2,1,0,1,1,0,0,2,1,5,2,1,1,0,0,0,0,1,1,1,2,3,1,2,1,0,1,5,3,14,1,0,0,0,2,3,0,0,0,0,5,3,3,1,1,0,0,3,5,9,26,16,21,7,6,18,6,22,32,101,2,3,1,0,0,3,6,6,3,20,25,20,18,12,13,10,7,14,24,70,20,11,18,6,6,4,1,8,23,42,7,6,2,5,0,5,2,5,5,14,13,14,9,10,4,6,4,9,8,34,16,12,9,10,13,6,4,13,17,50,3,3,6,2,2,1,1,4,5,10,1,1,0,3,3,0,0,2,0,9,13,6,7,5,6,1,5,13,2,23,8,5,10,1,5,5,1,9,4,44,3,5,1,1,0,2,0,3,6,6,24,9,4,2,7,9,1,11,16,41,18,4,4,5,4,4,3,27,3,39,49,43,29,13,20,27,10,55,57,169,14,11,9,4,6,6,0,20,22,39
414.75,6,3,0,4,4,1,1,2,3,8,1,0,0,0,0,1,0,0,0,4,10,2,10,6,7,3,1,6,10,25,0,0,1,0,0,0,0,0,1,3,8,7,6,5,4,5,2,15,3,19,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,4,2,7,3,6,8,3,1,3,0,4,3,13,11,7,4,1,2,1,3,8,7,22,2,0,0,0,1,0,2,0,0,4,23,12,10,8,8,8,2,14,17,40,0,1,1,0,2,1,1,0,1,2,2,0,1,1,1,1,0,0,0,0,2,2,3,1,1,0,0,5,7,16,0,2,2,0,0,0,1,0,0,1,1,5,1,3,0,1,1,4,3,5,35,24,11,17,11,17,3,32,33,106,1,5,2,4,3,4,0,12,6,22,23,18,21,10,9,15,4,18,24,92,17,10,13,7,6,12,1,9,9,36,4,4,6,2,1,1,1,5,6,23,16,8,8,3,4,3,0,8,13,29,22,13,13,7,9,9,1,19,17,57,1,1,1,2,1,0,1,1,3,8,0,3,4,0,0,1,0,3,2,6,8,4,4,5,4,6,1,8,7,25,10,10,5,3,5,10,1,9,8,34,3,5,1,2,1,1,0,6,2,12,17,10,10,5,5,3,2,18,9,33,14,6,7,5,5,7,0,17,7,48,53,29,25,23,19,31,8,44,64,152,15,10,8,6,4,2,2,12,9,40
415.25,4,2,5,0,3,1,0,3,2,8,2,2,0,1,0,3,0,0,2,2,8,8,10,2,3,4,2,8,14,22,1,0,0,0,0,1,0,6,0,4,8,5,4,6,5,7,1,11,4,23,0,0,0,0,0,0,0,1,0,0,2,3,2,0,2,0,0,2,1,3,14,2,9,3,1,4,0,12,5,20,6,0,2,1,2,2,1,4,7,20,1,1,1,0,0,0,0,1,2,5,15,7,12,5,5,10,2,16,13,43,2,3,1,0,0,1,1,0,3,6,1,1,3,1,2,0,0,0,1,2,4,3,1,2,4,1,1,3,1,14,1,1,1,1,0,1,0,0,1,3,4,5,1,1,0,4,0,4,3,11,33,20,25,11,13,7,4,32,24,108,3,6,2,1,4,1,2,2,3,18,33,21,15,14,11,12,5,18,18,67,24,14,11,4,4,7,0,5,15,38,9,2,2,2,2,1,0,3,4,12,17,14,8,9,10,4,1,15,11,35,17,13,12,3,3,12,4,19,17,44,3,2,0,3,0,2,2,3,5,4,2,0,2,1,0,1,0,1,3,10,14,7,4,1,3,3,0,5,6,27,11,5,5,5,3,3,0,9,11,34,4,2,1,2,0,3,1,0,4,11,13,15,9,5,6,11,2,17,21,45,12,16,11,2,5,4,4,15,6,37,53,43,43,25,17,15,3,46,60,144,13,13,5,2,5,7,4,9,12,45
415.75,2,1,0,0,0,4,0,3,2,4,2,0,1,0,0,0,0,1,1,1,5,6,7,4,6,6,1,8,6,25,2,1,2,0,0,0,1,0,4,5,10,10,4,1,3,6,2,6,11,19,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,5,6,8,7,5,5,4,3,0,4,8,17,4,4,3,2,2,5,0,4,5,18,0,0,0,0,0,1,0,0,0,2,15,14,14,5,5,9,1,13,19,29,2,0,0,1,1,0,0,0,4,3,1,4,0,1,0,2,0,0,2,3,2,3,1,0,0,2,1,2,3,12,1,1,0,1,0,0,0,0,0,3,1,0,2,3,1,3,0,5,2,11,26,33,12,11,14,8,1,30,30,85,3,2,4,2,0,0,1,6,6,18,28,18,13,6,11,14,7,13,19,55,19,8,13,6,6,3,2,6,21,31,5,1,3,0,3,0,2,3,2,21,13,9,10,4,6,5,1,5,9,37,20,12,10,3,6,12,2,20,16,47,0,1,2,1,2,1,0,3,4,9,1,1,2,0,2,0,1,2,2,6,13,1,4,3,4,2,4,5,14,34,11,6,3,3,6,5,1,11,9,37,1,4,2,1,1,2,1,7,5,12,14,16,12,4,9,5,0,17,16,35,15,9,3,2,3,7,1,6,17,28,51,34,24,22,24,17,4,49,70,163,17,13,7,4,4,6,3,6,16,39
416.25,1,4,3,0,1,1,1,4,2,12,0,0,1,0,0,1,0,0,2,1,6,7,4,3,8,3,2,12,10,26,0,0,0,1,1,0,1,1,1,1,4,10,4,1,1,6,1,8,8,25,0,0,0,0,0,0,0,1,0,1,5,2,0,1,1,0,2,1,4,6,6,6,5,2,4,2,0,3,10,9,9,6,2,2,1,4,0,6,4,21,0,0,1,2,1,1,0,2,0,2,16,17,9,2,5,7,2,6,11,36,4,2,0,2,0,1,1,0,3,5,2,1,0,0,0,0,0,1,3,0,5,1,0,1,2,1,1,4,4,16,1,3,1,0,0,1,0,0,1,6,3,3,3,1,0,0,1,2,3,8,25,29,13,8,9,9,5,16,25,85,1,2,2,2,3,5,0,7,4,23,25,13,21,14,6,6,4,24,25,63,19,18,12,7,7,8,4,10,22,39,2,5,3,1,3,7,1,5,3,26,8,8,15,7,7,7,1,6,18,34,24,15,6,9,7,5,4,14,17,32,3,0,0,0,2,1,0,2,2,6,2,5,0,0,1,0,1,1,2,6,8,7,8,2,5,5,0,6,8,28,10,8,3,5,3,4,4,8,8,32,4,4,2,2,0,0,1,3,5,10,14,10,6,3,3,7,2,11,6,43,9,8,6,2,5,4,2,10,8,34,54,30,37,12,24,31,7,55,37,157,11,8,9,2,2,7,2,11,14,35
416.75,3,0,2,2,1,0,1,2,3,5,1,1,0,0,0,0,0,0,0,1,11,3,8,5,6,4,0,5,6,28,0,1,0,0,0,4,0,3,0,1,13,8,2,7,0,5,2,8,12,17,0,0,0,0,0,0,0,0,0,0,4,5,1,0,1,1,1,1,2,7,7,5,4,3,2,5,1,4,5,7,3,5,4,0,1,1,1,5,7,21,0,1,0,1,1,0,0,0,1,2,13,12,5,7,3,3,3,5,12,43,1,0,3,0,0,0,0,1,0,3,2,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,6,4,15,0,2,2,0,0,0,1,3,5,0,1,2,3,1,2,3,1,0,2,5,28,20,20,14,14,10,3,26,30,86,2,1,2,1,1,1,2,3,3,26,27,22,14,7,12,12,5,12,32,80,17,11,8,7,5,9,1,5,13,36,3,4,3,2,3,3,1,8,3,16,12,3,5,4,3,1,0,12,10,24,15,14,14,3,5,10,0,10,21,38,3,0,0,1,2,0,0,3,3,6,5,2,0,1,2,5,0,0,4,3,5,7,3,1,3,3,1,8,6,34,11,7,3,6,4,2,2,17,13,29,4,3,5,1,0,0,0,2,8,8,19,11,5,4,7,4,2,9,8,43,13,13,5,2,3,3,1,11,9,46,51,53,33,23,25,20,10,57,39,135,15,14,8,6,8,11,1,12,15,33
